,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,buttery jam cookies,403264,22,15,"['purpose flour', 'baking powder', 'ground ginger', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'cherry preserve', 'sugar']",106.9,6.0,28.0,1.0,2.0,12.0,5.0,-
1,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
2,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
3,pumpkin cookies with drizzled glaze,108116,65,13,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'butter', 'sugar', 'pumpkin puree', 'egg', 'vanilla extract', 'sugar icing', 'milk']",121.7,4.0,60.0,4.0,2.0,9.0,7.0,-
4,soft gingerbread biscotti,400203,75,14,"['purpose flour', 'baking powder', 'salt', 'ground ginger', 'cinnamon', 'clove', 'sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'egg white']",89.5,2.0,32.0,2.0,3.0,3.0,5.0,-
5,creamy taco bean dip,31100,30,8,"['cream', 'cheese', 'taco seasoning', 'bean', 'cheddar cheese', 'tortilla chip']",147.6,17.0,6.0,17.0,10.0,33.0,2.0,-
6,mini taco cups appetizers,137614,7,6,"['tortilla chip', 'cream', 'taco seasoning', 'chili bean', 'cheddar cheese']",15.2,1.0,1.0,1.0,2.0,1.0,0.0,-
7,no time flat  nuked nachos with salsa and cheese,140196,10,9,"['bean', 'cream', 'chili salsa', 'cheddar cheese', 'tortilla chip']",270.8,24.0,8.0,31.0,25.0,43.0,6.0,-
8,quick and easy black bean nachos vegetarian,390154,25,8,"['tortilla chip', 'bean', 'chili pepper', 'taco seasoning', 'cheddar cheese', 'chili salsa', 'cream']",126.4,0.0,7.0,9.0,15.0,0.0,7.0,-
9,south of the border dip,137213,35,7,"['bean', 'taco seasoning', 'cream', 'cheddar cheese']",348.8,35.0,2.0,22.0,30.0,71.0,6.0,-
10,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
11,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
12,cinnamon chunkies,290789,40,13,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter', 'cinnamon']",105.3,4.0,40.0,4.0,3.0,8.0,5.0,-
13,swedish spice cookies,62135,45,16,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'vanilla extract']",142.2,9.0,38.0,5.0,3.0,19.0,6.0,-
14,whole grain cinnamon nut baby biscotti,407401,65,19,"['butter', 'sugar', 'baking powder', 'cinnamon', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'oat', 'cinnamon baking chip', 'pistachio', 'cinnamon']",223.6,16.0,58.0,6.0,8.0,21.0,10.0,-
15,country potato pie,232915,55,9,"['potato', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'egg', 'milk', 'mustard', 'garlic', 'paprika']",229.7,14.0,7.0,15.0,21.0,27.0,8.0,-
16,nb clam chowder,173359,55,6,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'clam', 'milk', 'pepper', 'salt', 'garlic', 'paprika', 'leaf parsley']",378.6,19.0,32.0,22.0,82.0,31.0,7.0,-
17,scalloped potato and hot dog casserole,210029,55,9,"['durkee onion', 'potato', 'salt', 'butter', 'wheat flour', 'pepper', 'paprika', 'milk', 'leaf parsley', 'cheddar cheese']",417.3,31.0,19.0,84.0,28.0,63.0,15.0,-
18,scalloped potatoes on the stovetop,470960,25,6,"['durkee onion', 'potato', 'milk', 'pepper', 'garlic', 'cheddar cheese']",327.9,18.0,11.0,9.0,27.0,37.0,14.0,-
19,swedish onions and potatoes au gratin,503591,80,7,"['potato', 'durkee onion', 'cheddar cheese', 'butter', 'milk', 'paprika', 'leaf parsley', 'pepper']",416.4,30.0,25.0,13.0,33.0,62.0,14.0,-
20,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
21,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
22,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
23,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
24,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
25,batatas con huevos    mexican comfort food,116443,55,19,"['potato', 'spinach leave', 'egg', 'pepper', 'cheese', 'tomato', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'leaf basil', 'lemon juice concentrate']",307.4,18.0,16.0,14.0,30.0,28.0,11.0,['mexican']
26,cheesy enchilada bake,216859,60,11,"['enchilada sauce', 'cheese', 'taco seasoning', 'corn tortilla']",450.3,40.0,3.0,52.0,45.0,78.0,10.0,['mexican']
27,chorizo and cheese quesadillas,127402,23,17,"['chorizo sausage', 'durkee onion', 'garlic', 'jalapeno pepper', 'corn tortilla', 'cooking oil', 'jack cheese', 'ground cilantro']",345.2,44.0,1.0,34.0,36.0,57.0,0.0,['mexican']
28,simple cheese enchiladas,249277,35,21,"['corn tortilla', 'enchilada sauce', 'cheese', 'durkee onion', 'garlic']",201.0,16.0,3.0,33.0,18.0,29.0,5.0,['mexican']
29,yergin s vegetarian enchiladas,231739,55,25,"['corn tortilla', 'enchilada sauce', 'jalapeno pepper', 'refried bean', 'ground cilantro', 'blend cheese', 'veggie crumble']",262.6,22.0,13.0,35.0,29.0,37.0,6.0,['mexican']
30,amazing chicken tortilla soup,108231,75,5,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'pepper', 'chicken breast', 'corn', 'wine', 'cumin powder', 'chili powder', 'cayenne pepper', 'chicken broth', 'tomato', 'tomato sauce', '#NAME?']",163.3,5.0,21.0,34.0,32.0,3.0,5.0,['mexican']
31,baja chicken soup,348581,45,11,"['durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'cumin powder', 'coriander sprig', 'chili powder', 'oregano', 'corn', 'chicken breast', 'chicken broth', 'tomato', 'lime juice concentrate', 'ground cilantro', 'cream', 'avocado', 'tortilla chip']",250.5,13.0,30.0,35.0,43.0,11.0,7.0,['mexican']
