,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,wok less yeast less steamed buns,417436,40,30,"['sugar', 'water', 'purpose flour', 'baking powder', 'lard', 'ground pork', 'garlic', 'ginger', 'soy sauce', 'cornstarch', 'sherry', 'water', 'vegetable oil', 'durkee onion', 'parchment paper']",403.2,23.0,58.0,22.0,31.0,26.0,16.0,['chinese']
1,healthy garlic chicken,316479,40,23,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'water', 'spray coating', 'baby carrot', 'garlic', 'snow pea', 'durkee onion', 'cooking oil']",193.7,6.0,20.0,34.0,34.0,3.0,4.0,-
2,lapyoshka  russian flat bread,418474,165,39,"['sugar', 'water', 'yeast', 'purpose flour', 'salt', 'baking powder']",843.9,3.0,40.0,149.0,47.0,1.0,59.0,-
3,mix and match stir fry,355636,20,28,"['shrimp', 'broccoli', 'snow pea', 'water chestnut', 'water', 'cornstarch', 'soy sauce', 'sherry', 'cooking oil', 'garlic', 'durkee onion', 'bamboo shoot']",237.3,12.0,20.0,48.0,38.0,5.0,7.0,-
4,pineapple   hot pepper chicken stir fry,292282,30,26,"['pineapple chunk', 'cornstarch', 'soy sauce', 'chicken breast halve', 'canola oil', 'garlic', 'durkee onion', 'jalapeno chily']",242.6,12.0,88.0,23.0,32.0,3.0,9.0,-
5,almost homemade chicken pot pie,97904,70,11,"['water', 'chicken breast', 'chicken soup', 'mushroom soup', 'chicken broth', 'champignon mushroom', 'potato', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'corn', 'pea', 'biscuit', 'pepper']",600.4,35.0,40.0,35.0,74.0,31.0,21.0,['american']
6,crockpot chicken and dumplings,442391,365,7,"['chicken breast', 'chicken broth', 'chicken soup', 'durkee onion', 'pea', 'baby carrot', 'biscuit']",613.6,40.0,43.0,57.0,69.0,35.0,19.0,['american']
7,favorite creamy chicken noodle soup,275061,65,16,"['chicken breast', 'water', 'salt', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'milk', 'chicken soup', 'spaghetti noodle', 'pepper']",402.5,37.0,9.0,40.0,42.0,56.0,8.0,['american']
8,individual chicken pot pies  in the crock pot,404408,255,17,"['chicken breast', 'gold potato', 'baby carrot', 'pea', 'chicken soup', 'celery soup', 'chicken broth', 'crescent roll', 'onion soup mix', 'salt']",576.3,23.0,38.0,41.0,57.0,20.0,27.0,['american']
9,samantha s satisfying chicken and dumplings,335643,110,10,"['chicken breast', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'garlic', 'leaf parsley', 'chicken broth', 'chicken soup', 'buttermilk biscuit']",534.1,40.0,18.0,79.0,65.0,37.0,13.0,['american']
10,almond chicken vegetable stir fry,107965,21,24,"['vegetable oil', 'salt', 'bamboo shoot', 'celery seed', 'chicken breast', 'champignon mushroom', 'pepper', 'durkee onion', 'gingerroot', 'garlic', 'chicken broth', 'soy sauce', 'water', 'cornstarch', 'almond']",285.6,27.0,17.0,30.0,39.0,10.0,4.0,-
11,bean curd szechuan style  ma po dofu,125473,27,18,"['bean curd', 'ground pork', 'soy sauce', 'sherry', 'bean paste', 'vegetable oil', 'gingerroot', 'bean sauce', 'garlic', 'water', 'durkee onion', 'cornstarch', 'szechuan peppercorn']",452.5,52.0,3.0,50.0,45.0,32.0,4.0,-
