,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinderella cheesecake,13983,85,25,"['chocolate', 'butter', 'wheat flour', 'baking powder', 'egg', 'sugar', 'vanilla', 'semisweet chocolate', 'cheese', 'cream', 'peanut butter', 'sugar']",410.1,44.0,91.0,7.0,21.0,64.0,11.0,-
1,easiest ever chocolate  cranberry biscotti,395650,48,26,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cranberry almond crunch cereal', 'chocolate', 'semisweet chocolate']",102.8,6.0,25.0,3.0,3.0,12.0,4.0,-
2,lemon mousse chocolate brownies,42907,65,15,"['semisweet chocolate', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'lemon juice concentrate', 'cream']",373.1,40.0,82.0,6.0,15.0,79.0,12.0,-
3,marble peanut butter frozen chocolate dessert,358602,220,19,"['sugar', 'peanut butter', 'butter', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'egg', 'cream', 'chocolate chip cookie']",358.5,38.0,84.0,6.0,13.0,62.0,10.0,-
4,special chocolate cheesecake,98557,75,20,"['chocolate wafer', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate', 'chocolate', 'vanilla', 'cream']",476.8,61.0,69.0,10.0,18.0,122.0,9.0,-
5,black and whites,24843,45,14,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'semisweet chocolate', 'chocolate baking bar']",150.9,11.0,52.0,3.0,3.0,22.0,6.0,-
6,chocolate chip marshmallow cookies,352781,20,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'marshmallow']",151.5,10.0,59.0,4.0,3.0,20.0,7.0,-
7,cocoa powder cookies,241796,13,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt']",134.2,10.0,42.0,5.0,3.0,20.0,5.0,-
8,midnight cookies,506738,46,15,"['butter', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'table salt', 'egg', 'vanilla extract', 'chocolate chip cookie']",267.4,20.0,102.0,7.0,7.0,40.0,12.0,-
9,peppermint bark cookies,341067,27,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'peppermint bark']",107.2,8.0,34.0,2.0,2.0,17.0,4.0,-
10,garlic and onion chicken over rice,270820,30,7,"['chicken thigh', 'durkee onion', 'garlic', 'margarine', 'pepper']",531.3,63.0,13.0,12.0,61.0,50.0,2.0,['american']
11,grandma s clam dip,37168,10,3,"['clam', 'cheese', 'sauce', 'garlic', 'lemon juice concentrate', 'pepper', 'tabasco jalapeno sauce']",259.5,31.0,7.0,26.0,28.0,55.0,1.0,['american']
12,italian parmesan herb mix,149428,5,2,"['parmesan cheese', 'seasoning salt', 'parsley flake', 'garlic', 'pepper']",509.3,50.0,4.0,72.0,89.0,98.0,2.0,['american']
13,italian style crock pot pork loins,161982,380,7,"['pork loin chop', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato sauce', 'lemon juice concentrate', 'salt', 'pepper', 'oregano', 'leaf basil', 'parsley flake']",334.8,20.0,26.0,40.0,86.0,23.0,3.0,"['american', 'italian']"
14,nuwave   teriyaki chicken,389327,35,10,"['chicken breast', 'teriyaki marinade', 'durkee onion', 'garlic', 'lemon juice concentrate', 'pepper']",235.5,15.0,25.0,60.0,50.0,14.0,3.0,['american']
15,chilled russian salad dressing,307917,10,2,"['mayonnaise', 'durkee onion', 'horseradish', 'sauce', 'leaf parsley', 'chili sauce', 'ketchup']",83.0,10.0,8.0,9.0,0.0,4.0,2.0,-
16,mini turkey meatloaves,105499,35,6,"['turkey breast', 'oil', 'sauce', 'garlic', 'durkee onion', 'horseradish', 'leaf parsley', 'ketchup']",125.9,10.0,16.0,9.0,23.0,7.0,1.0,-
17,rachael ray s bloody ketchup,240468,5,1,"['ketchup', 'sauce', 'sauce', 'horseradish', 'pepper']",62.0,0.0,57.0,30.0,2.0,0.0,5.0,-
18,simple shrimp cocktail sauce,16938,5,3,"['ketchup', 'horseradish', 'sauce']",249.9,1.0,228.0,121.0,8.0,0.0,21.0,-
19,super easy cocktail sauce,18273,5,2,"['ketchup', 'chili sauce', 'horseradish', 'sauce']",16.7,0.0,10.0,8.0,0.0,0.0,1.0,-
20,awesome gluten free chocolate chip cookies,279485,20,5,"['almond flour', 'sea salt', 'baking soda', 'oil', 'vanilla extract', 'nectar', 'chocolate chip cookie']",75.3,10.0,15.0,3.0,0.0,8.0,1.0,['american']
21,cranberry lemon muffins,285272,40,6,"['almond flour', 'sea salt', 'baking soda', 'cranberry', 'oil', 'egg', 'nectar', 'lemon zest']",122.9,19.0,2.0,10.0,3.0,7.0,0.0,['american']
22,gluten free german chocolate cake with vegan frosting,346000,65,7,"['coconut flour', 'cocoa', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract']",268.0,40.0,1.0,17.0,12.0,18.0,0.0,-
23,vanilla cupcakes with chocolate frosting,327252,30,7,"['coconut flour', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract']",80.1,11.0,0.0,4.0,4.0,5.0,0.0,-
24,vegan chocolate frosting,300324,20,5,"['chocolate chip cookie', 'oil', 'nectar', 'vanilla extract', 'sea salt']",100.3,13.0,20.0,1.0,0.0,11.0,1.0,-
25,apple cinnamon waffles,393771,10,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'apple', 'cinnamon']",358.1,24.0,38.0,15.0,16.0,16.0,15.0,['american']
26,baked donut muffins,84829,40,7,"['margarine', 'sugar', 'baking powder', 'nutmeg', 'egg', 'milk', 'salt', 'wheat flour', 'cinnamon']",156.9,5.0,66.0,7.0,5.0,4.0,9.0,['american']
27,grandma anna s apple cake,393953,80,13,"['shortening', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'milk', 'apple']",761.3,58.0,230.0,29.0,17.0,49.0,33.0,['american']
28,heavenly  fiber muffins,140610,35,11,"['breakfast cereal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'baby carrot', 'apple', 'egg', 'milk', 'vegetable oil', 'vanilla', 'nutmeg', 'cinnamon', 'ginger', 'nut', 'raisin']",140.3,9.0,39.0,10.0,5.0,5.0,6.0,['american']
29,lorna s doughnut muffins,274817,50,10,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'crisco', 'sugar', 'egg', 'milk', 'margarine', 'cinnamon']",269.3,21.0,83.0,10.0,5.0,17.0,11.0,['american']
30,best breakfast casserole  from taste of home,228204,55,7,"['bread', 'cheddar cheese', 'egg', 'milk', 'mustard', 'salt', 'pepper', 'garlic', 'bacon']",366.0,38.0,5.0,29.0,37.0,59.0,5.0,-
31,grilled jucy lucy burgers,384548,30,19,"['bread', 'milk', 'garlic', 'salt', 'pepper', 'ground beef', 'cheese']",429.3,42.0,2.0,28.0,68.0,56.0,2.0,-
32,meatloaf for one,23024,35,8,"['egg', 'milk', 'ketchup', 'sauce', 'mustard', 'garlic', 'salt', 'pepper', 'bread', 'ground beef']",724.8,63.0,64.0,73.0,106.0,78.0,11.0,-
33,my grandma s famous carbonara sauce,224194,210,10,"['tomato', 'tomato paste', 'leaf basil', 'garlic', 'durkee onion', 'salt', 'pepper', 'bacon', 'bread', 'milk', 'ground beef', 'egg', 'parmesan cheese']",487.2,57.0,25.0,51.0,45.0,66.0,5.0,-
34,peppy egg strata,71793,65,10,"['bread', 'jalapeno pepper cheese', 'cheddar cheese', 'bacon', 'egg', 'milk', 'salt', 'pepper']",504.0,55.0,6.0,38.0,52.0,91.0,5.0,-
35,chicken broccoli cordon bleu casserole,113461,60,8,"['chicken breast halve', 'broccoli', 'ham', 'cheese', 'chicken soup', 'wine', 'garlic', 'butter', 'salt', 'pepper']",334.1,25.0,6.0,34.0,66.0,36.0,2.0,-
36,creamy swiss chicken,183140,60,7,"['chicken breast halve', 'chicken soup', 'wine', 'garlic', 'cayenne pepper', 'mustard seed', 'cream', 'cheese', 'crouton', 'butter']",507.2,40.0,8.0,31.0,77.0,71.0,4.0,-
37,makeover swiss chicken supreme,169175,45,11,"['chicken breast halve', 'onion flake', 'garlic', 'salt', 'pepper', 'cheese', 'chicken soup', 'cream', 'nonfat milk', 'cracker', 'butter']",176.8,7.0,8.0,10.0,56.0,12.0,1.0,-
38,murder mystery chicken,25793,75,11,"['chicken breast', 'cheese', 'chicken soup', 'wine', 'butter', 'crouton']",461.1,45.0,2.0,19.0,78.0,65.0,2.0,-
39,shake  n bake spicy barbecue chicken,156330,30,8,"['barbecue sauce', 'mustard', 'chicken coating mix', 'garlic', 'chicken breast halve']",145.1,2.0,3.0,9.0,55.0,2.0,0.0,-
40,alabama blueberry bread,171596,60,17,"['sugar', 'nutmeg', 'clove', 'cinnamon', 'canola oil', 'lemon extract', 'egg', 'purpose flour', 'salt', 'baking soda', 'blueberry', 'cinnamon']",732.0,56.0,218.0,19.0,15.0,16.0,31.0,['american']
41,apple bourbon cake,227242,135,11,"['vegetable oil cooking spray', 'apple', 'bourbon whiskey', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'walnut']",219.7,12.0,76.0,6.0,4.0,5.0,9.0,['american']
42,autumn spiced banana cake,254715,70,14,"['wheat flour', 'sugar', 'cinnamon', 'clove', 'nutmeg', 'salt', 'baking soda', 'vegetable oil', 'buttermilk', 'egg', 'banana', 'walnut', 'sugar icing']",569.8,48.0,178.0,16.0,14.0,21.0,22.0,['american']
43,garden harvest quick bread,439993,65,9,"['purpose flour', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'baking soda', 'salt', 'apple', 'baby carrot', 'zucchini', 'walnut', 'canola oil', 'buttermilk', 'egg', 'vegetable oil cooking spray']",238.9,16.0,81.0,10.0,8.0,6.0,11.0,-
44,persimmon bars with lemon glaze,284431,45,9,"['persimmon', 'baking soda', 'egg', 'sugar', 'canola oil', 'date', 'lemon juice concentrate', 'purpose flour', 'salt', 'cinnamon', 'nutmeg', 'clove', 'walnut', 'sugar']",82.8,5.0,30.0,3.0,2.0,1.0,3.0,-
45,nanny s famous meatloaf,442603,65,9,"['ground chuck', 'oatmeal', 'egg', 'durkee onion', 'bell pepper', 'ketchup', 'steak seasoning', 'tony chacheres seasoning', 'salt', 'pepper']",387.1,38.0,13.0,19.0,53.0,48.0,4.0,['american']
46,old fashioned sloppy joes,107832,50,5,"['ground chuck', 'durkee onion', 'pepper', 'sauce', 'cider vinegar', 'mustard', 'sugar', 'ketchup', 'salt', 'pepper', 'hamburger bun']",441.0,15.0,180.0,69.0,45.0,16.0,22.0,['american']
47,san luis buffalo burgers,163763,25,3,"['meat', 'durkee onion', 'ketchup', 'salt', 'pepper', 'pepper']",262.9,5.0,30.0,31.0,93.0,5.0,3.0,['american']
48,sweet sloppy joes,128636,30,3,"['ground chuck', 'salt', 'sugar', 'ketchup', 'vinegar', 'mustard', 'durkee onion', 'pepper']",351.3,20.0,107.0,65.0,60.0,24.0,9.0,['american']
49,stuffed green bell peppers with clamato,235195,105,7,"['bell pepper', 'ground chuck', 'grain rice', 'durkee onion', 'oregano', 'clamato juice', 'salt', 'pepper', 'ketchup']",278.3,10.0,46.0,27.0,35.0,12.0,12.0,-
50,basic honey mustard,194174,2,2,"['honey', 'mustard', 'mayonnaise']",211.2,13.0,120.0,18.0,2.0,5.0,11.0,-
51,chili s honey lime dressing,205427,10,3,"['ground ginger', 'mustard', 'mayonnaise', 'honey', 'lime juice concentrate', 'sesame oil']",223.6,21.0,78.0,16.0,2.0,9.0,8.0,-
52,honey mustard dip,200025,2,1,"['mayonnaise', 'honey', 'mustard']",189.4,16.0,77.0,16.0,2.0,7.0,8.0,-
53,honey mustard dressing dip for one,193674,1,1,"['mayonnaise', 'mustard', 'honey']",149.6,15.0,41.0,11.0,1.0,7.0,5.0,-
54,simple honey mustard sauce dressing,383088,5,6,"['mayonnaise', 'honey', 'mustard']",102.3,8.0,44.0,5.0,0.0,4.0,4.0,-
55,avocado   vegetable sushi  gluten free   vegan,152769,40,46,"['nori', 'water', 'rice vinegar', 'sushi rice', 'water', 'sugar', 'salt', 'avocado', 'mayonnaise', 'lemon', 'baby carrot', 'cucumber', 'shiitake mushroom', 'sesame seed', 'soy sauce']",387.0,9.0,45.0,10.0,12.0,4.0,25.0,['japanese']
56,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
57,7 day soup diet  my version,476655,15,73,"['baby carrot', 'celery rib', 'durkee onion', 'garlic', 'juice', 'head cauliflower', 'bean', 'zucchini', 'spinach', 'leaf parsley', 'chicken bouillon cube', 'water', 'salt', 'pepper']",120.4,1.0,50.0,36.0,12.0,1.0,8.0,-
58,awesome vietnamese chicken salad,470813,35,76,"['chicken breast halve', 'chili paste', 'chili pepper', 'sugar', 'rice vinegar', 'seafood cocktail sauce', 'peanut butter', 'salt', 'sesame seed', 'peanut butter', 'durkee onion', 'durkee onion', 'garlic', 'ginger', 'lime', 'chili pepper', 'leaf basil', 'mint', 'celery seed', 'coriander sprig', 'cucumber', 'baby carrot', 'daikon radish', 'cabbage', 'bell pepper', 'bean sprout', 'cabbage', 'lime leave']",491.7,41.0,99.0,133.0,51.0,25.0,14.0,-
59,goi con   vietnamese spring rolls,306044,45,34,"['vermicelli rice noodle', 'shrimp', 'rice paper sheet', 'napa cabbage', 'baby carrot', 'bell pepper', 'mint leave', 'ground cilantro', 'seafood cocktail sauce', 'lemongrass', 'pepper', 'sugar']",58.5,0.0,3.0,2.0,1.0,0.0,4.0,-
60,best ever pineapple cake,172606,55,6,"['sugar', 'wheat flour', 'pineapple chunk', 'egg', 'baking soda', 'vanilla', 'sugar', 'butter', 'cheese']",431.7,23.0,212.0,13.0,9.0,46.0,23.0,-
61,best pineapple  cake,122008,40,3,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'walnut', 'pineapple chunk']",586.4,22.0,291.0,18.0,19.0,8.0,35.0,-
62,easy vanilla cake,320206,60,6,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda']",153.5,3.0,80.0,16.0,7.0,3.0,9.0,-
63,m m rainbow blondies,309182,35,4,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'chocolate candy bar', 'walnut']",255.0,12.0,107.0,6.0,5.0,8.0,14.0,-
64,really great chocolate chip cookies,153784,30,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'walnut']",325.4,28.0,99.0,8.0,7.0,25.0,12.0,-
65,baked stuffed chicken,141422,185,6,"['chicken meat', 'butter', 'stuff', 'microwave popcorn', 'pepper']",5544.0,693.0,17.0,148.0,632.0,957.0,14.0,-
66,gotham rib steak,536098,142,13,"['rib -eye steak', 'salt', 'pepper', 'olive oil']",2490.1,308.0,0.0,21.0,318.0,408.0,0.0,-
67,jumbo shrimp with chive butter,251484,30,8,"['mustard', 'lemon juice concentrate', 'butter', 'jalapeno pepper', 'chive', 'jumbo shrimp', 'wheat flour']",2758.5,313.0,15.0,145.0,419.0,600.0,6.0,-
68,rosemary chicken wings,68677,35,8,"['butter', 'leaf parsley', 'lemon juice concentrate', 'rosemary sprigs', 'paprika', 'chicken wing', 'salt', 'pepper']",2934.2,349.0,1.0,48.0,417.0,400.0,0.0,-
69,sunday rib roast,149032,120,14,"['beef rib roast', 'salt', 'pepper']",2015.3,273.0,0.0,61.0,194.0,366.0,0.0,-
70,fresh tomato bruchetta,432528,15,6,"['tomato', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'parsley flake', 'pepper', 'salt']",15.8,0.0,6.0,4.0,1.0,0.0,1.0,-
71,potato and tomato bake,142630,40,6,"['potato', 'tomato', 'durkee onion', 'garlic', 'oil', 'oregano', 'pepper', 'salt']",180.2,5.0,20.0,12.0,8.0,2.0,11.0,-
72,seasoned tomato sauce,215264,135,8,"['tomato', 'durkee onion', 'garlic', 'oregano', 'sugar', 'pepper', 'leave', 'lemon juice concentrate', 'salt']",127.4,1.0,72.0,13.0,10.0,0.0,9.0,-
73,tomato balsamic relish,120373,5,3,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'vinegar', 'basil leave']",10.0,0.0,4.0,3.0,0.0,0.0,0.0,-
74,toms  n  pom  vegan friendly,460842,28,8,"['tomato', 'oil', 'durkee onion', 'garlic', 'honey', 'pomegranate juice', 'marjoram leaves', 'salt', 'pepper']",162.7,14.0,67.0,0.0,3.0,6.0,6.0,-
75,another  cajun seasoning,187210,5,1,"['paprika', 'oregano', 'salt', 'garlic', 'pepper', 'cayenne pepper']",16.1,0.0,1.0,19.0,1.0,0.0,1.0,['american']
76,blackening spice mix,23983,5,3,"['basil', 'thyme', 'garlic', 'pepper', 'pepper', 'salt', 'onion powder', 'cayenne pepper', 'paprika']",33.5,1.0,2.0,64.0,2.0,0.0,2.0,['american']
77,fuddruckers hamburger seasoning by todd wilbur,290879,5,2,"['paprika', 'pepper', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",18.2,0.0,5.0,60.0,1.0,0.0,1.0,['american']
