,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,auntie bonnie s chickpea salad,217733,62,3,"['chickpea', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper']",467.7,25.0,11.0,58.0,29.0,11.0,22.0,-
1,hummus with pureed sesame seeds  no pre made tahini here,86717,15,7,"['chickpea', 'sesame seed', 'garlic', 'lemon juice concentrate', 'oil', 'salt', 'leaf parsley']",488.7,34.0,2.0,75.0,34.0,15.0,19.0,-
2,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
3,spicy chickpea dip  hummus,8019,5,4,"['garlic', 'tahini sesame butter', 'oil', 'lemon juice concentrate', 'chickpea', 'salt', 'cayenne pepper']",425.8,44.0,2.0,15.0,19.0,19.0,11.0,-
4,ww core hummus,318540,10,3,"['chickpea', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",239.7,3.0,0.0,73.0,19.0,1.0,15.0,-
5,butterscotch tapioca,408868,30,11,"['tapioca flour', 'milk', 'sugar', 'salt', 'jumbo egg', 'butter', 'vanilla']",249.1,14.0,106.0,9.0,10.0,26.0,12.0,-
6,cooking light butterscotch pudding,280438,15,17,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'jumbo egg', 'butter', 'vanilla', 'topping']",261.4,8.0,172.0,12.0,11.0,15.0,16.0,-
7,gluten free oreo cookies,186848,30,15,"['rice flour', 'tapioca flour', 'cornstarch', 'xanthan gum', 'egg substitute', 'cocoa', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar icing', 'shortening', 'water']",97.3,6.0,38.0,3.0,1.0,11.0,4.0,-
8,tasty gluten rice corn potato free chocolate chip cookies,491415,31,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'sorghum flour', 'tapioca flour', 'millet', 'xanthan gum', 'salt', 'tartar', 'baking soda', 'chocolate chip cookie']",151.2,12.0,58.0,4.0,2.0,25.0,6.0,-
9,vanilla pudding,4271,0,11,"['sugar', 'cornstarch', 'milk', 'salt', 'jumbo egg', 'butter', 'vanilla']",270.9,14.0,120.0,13.0,11.0,25.0,13.0,-
10,broiled swiss sandwich,450159,15,9,"['bread', 'cheese', 'tomato', 'salt', 'pepper', 'butter', 'egg', 'mayonnaise']",371.4,42.0,12.0,17.0,26.0,69.0,6.0,-
11,easy toast pizza,36194,5,6,"['bread', 'tomato', 'cheese', 'pepper']",353.1,24.0,27.0,37.0,33.0,45.0,12.0,-
12,eggs in tomato cradles,79183,40,6,"['tomato', 'salt', 'butter', 'egg', 'cheese', 'pepper']",443.9,54.0,27.0,24.0,41.0,96.0,4.0,-
13,tomato and swiss toasted sandwich,185420,2,5,"['bread', 'tomato', 'cheese', 'salt', 'pepper']",176.8,13.0,7.0,14.0,19.0,25.0,5.0,-
14,tomato sandwich,263619,5,4,"['bread', 'tomato', 'butter', 'salt', 'pepper']",307.9,29.0,21.0,19.0,10.0,56.0,10.0,-
15,creamy chocolate mousse cheesecake  no bake,202990,15,7,"['chocolate wafer pie crust', 'chocolate mousse mix', 'milk', 'cheese', 'sugar icing', 'chocolate chip cookie']",264.4,25.0,64.0,8.0,9.0,47.0,8.0,-
16,easy no bake peanut butter pie,149635,15,4,"['cheese', 'sugar icing', 'peanut butter', 'milk', 'whip', 'cracker crust']",589.4,63.0,146.0,17.0,23.0,84.0,16.0,-
17,heavenly days topping  or dip,165292,20,6,"['cheese', 'milk', 'marshmallow creme', 'whip']",351.7,26.0,149.0,5.0,10.0,60.0,15.0,-
18,layered pistachio dessert  uses jell o pudding mix,216779,80,10,"['wheat flour', 'butter', 'walnut', 'whip', 'cheese', 'sugar icing', 'pistachio pudding mix', 'milk']",510.2,58.0,72.0,9.0,15.0,102.0,12.0,-
19,strawberry blender mousse,177328,10,5,"['strawberry', 'cheese', 'sugar icing', 'whip']",242.4,27.0,63.0,4.0,6.0,62.0,6.0,-
20,easy cherry tomato and feta salad,254208,5,4,"['tomato', 'feta cheese', 'olive oil', 'vinegar', 'salt', 'pepper', 'thyme sprigs']",148.2,19.0,12.0,13.0,9.0,26.0,1.0,-
21,green and yellow bean salad with chunky tomato dressing and feta,301643,15,9,"['water', 'wax bean', 'bean', 'tomato', 'sherry wine vinegar', 'olive oil', 'salt', 'pepper', 'leaf basil', 'feta cheese']",68.8,5.0,11.0,10.0,6.0,8.0,2.0,-
22,green beans with feta,367860,15,4,"['bean', 'durkee onion', 'olive oil', 'salt', 'pepper', 'nut', 'feta cheese']",201.8,25.0,14.0,17.0,10.0,17.0,3.0,-
23,tomato and feta salad,317347,15,2,"['tomato', 'feta cheese', 'durkee onion', 'olive oil', 'wine vinegar', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",203.3,25.0,20.0,24.0,15.0,38.0,2.0,-
24,tomato mozzarella salad,307310,20,4,"['mozzarella ball', 'tomato', 'leaf basil', 'olive oil', 'vinegar', 'salt', 'pepper']",148.4,21.0,16.0,0.0,2.0,9.0,2.0,-
25,chicken   black bean soup,353581,40,8,"['chicken breast', 'water', 'chicken bouillon cube', 'bean', 'chily', 'taco seasoning', 'ranch dressing mix', 'salt', 'onion powder', 'garlic', 'pepper', 'cheese', 'jack cheese', 'cayenne pepper', 'tortilla chip']",330.2,21.0,1.0,31.0,50.0,41.0,9.0,-
26,cumin chicken,373850,25,3,"['chicken breast', 'cumin powder', 'oil', 'salt', 'thyme sprigs', 'pepper', 'cayenne pepper']",211.1,18.0,0.0,3.0,47.0,16.0,0.0,-
27,grilled mexican chicken breast,463621,75,5,"['garlic', 'lime juice concentrate', 'juice', 'cumin powder', 'ground cilantro', 'jalapeno pepper', 'salt', 'pepper', 'oil', 'chicken breast', 'cream']",358.3,37.0,5.0,3.0,61.0,27.0,1.0,-
28,low fat white chicken chili,215903,55,4,"['oil', 'chicken meat', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'chily', 'jalapeno pepper', 'salt', 'oregano', 'cumin powder', 'cayenne pepper', 'pepper', 'cream', 'half']",240.3,7.0,15.0,40.0,54.0,5.0,7.0,-
29,sweet and peppery sauteed cabbage and noodles,265580,35,4,"['cabbage', 'oil', 'salt', 'sugar', 'pepper', 'spaghetti noodle']",369.8,6.0,39.0,30.0,26.0,5.0,23.0,-
30,broth powder mix,202044,5,7,"['yeast flake', 'onion powder', 'garlic', 'salt', 'celery seed', 'seasoning salt', 'leaf parsley', 'pepper', 'marjoram leaves', 'tarragon sprig', 'paprika']",696.8,15.0,39.0,295.0,157.0,6.0,33.0,-
31,cedar plank salmon,387763,17,14,"['lemon pepper seasoning', 'garlic', 'tarragon sprig', 'leaf basil', 'paprika', 'salt', 'sugar', 'salmon', 'lemon']",415.2,17.0,20.0,154.0,130.0,9.0,4.0,-
32,crock pot dry rub brisket,164653,485,4,"['beef brisket', 'salt', 'mustard', 'paprika', 'pepper', 'garlic']",475.2,34.0,0.0,42.0,125.0,39.0,0.0,-
33,jack daniels grilled salmon,137367,30,8,"['salmon', 'bourbon whiskey', 'lemon', 'oil', 'soy sauce', 'garlic', 'tarragon sprig', 'pepper', 'salt', 'leaf basil', 'garlic']",524.6,27.0,1.0,43.0,130.0,13.0,2.0,-
34,roasted tarragon   garlic salmon,319961,20,6,"['salmon', 'garlic', 'tarragon sprig', 'leaf basil', 'salt', 'pepper', 'oil']",430.7,27.0,0.0,14.0,127.0,13.0,0.0,-
35,easy  n elegant chicken with lime butter,41966,35,12,"['chicken breast', 'pepper', 'lime', 'juice', 'butter', 'chive', 'weed']",354.0,38.0,0.0,8.0,60.0,55.0,0.0,-
36,eggplant with shrimp stuffing,321277,35,13,"['shrimp', 'eggplant', 'butter', 'durkee onion', 'pepper', 'garlic', 'bread crumb', 'pepper']",308.9,28.0,16.0,15.0,51.0,56.0,3.0,-
37,fiery beef satay skewers,479952,45,17,"['sirloin steak', 'durkee onion', 'style dijon mustard', 'soy sauce', 'honey', 'lime juice concentrate', 'garlic', 'pepper']",325.0,11.0,74.0,87.0,84.0,13.0,7.0,-
38,gingered honey salmon,276673,65,14,"['juice', 'soy sauce', 'honey', 'durkee onion', 'ground ginger', 'garlic', 'salmon']",185.4,4.0,79.0,58.0,37.0,2.0,7.0,-
39,shrimp egg spring roll with sweet hot and sour sauce   gluten fr,305556,75,26,"['canola oil', 'ground pork', 'shrimp', 'durkee onion', 'garlic', 'baby carrot', 'cabbage', 'chili pepper flake', 'sesame oil', 'soy sauce', 'salt', 'pepper', 'tapioca flour', 'oil', 'cider vinegar', 'honey', 'mustard', 'sesame seed']",277.6,26.0,20.0,17.0,43.0,24.0,2.0,-
40,linda s famous applesauce muffins,10329,85,5,"['sugar', 'margarine', 'egg', 'applesauce', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'nutmeg', 'salt']",236.6,8.0,80.0,8.0,6.0,5.0,14.0,['american']
41,moist pumpkin spice bread,400777,90,9,"['pumpkin puree', 'applesauce', 'egg', 'water', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt']",159.5,1.0,67.0,9.0,5.0,1.0,11.0,['american']
42,quick carrot bread,66785,65,6,"['sugar', 'applesauce', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'baby carrot', 'vanilla', 'walnut', 'egg']",152.1,3.0,69.0,14.0,5.0,1.0,10.0,['american']
43,spiced zucchini muffins,67377,35,7,"['egg', 'oil', 'sugar', 'cream', 'zucchini', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'fruit', 'walnut']",392.3,29.0,102.0,14.0,13.0,21.0,16.0,['american']
44,starbucks pumpkin bread,410095,35,10,"['sugar', 'sugar', 'vegetable oil', 'applesauce', 'egg', 'pack pumpkin', 'purpose flour', 'wheat flour', 'clove', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'baking powder']",544.4,25.0,211.0,15.0,16.0,13.0,31.0,['american']
45,biscuits for biscuits and gravy,3857,8,19,"['wheat flour', 'baking powder', 'sugar', 'salt', 'shortening', 'milk']",81.2,5.0,3.0,13.0,3.0,5.0,3.0,['american']
46,caramel pie,5057,0,15,"['sugar', 'water', 'wheat flour', 'jumbo egg', 'milk', 'butter', 'vanilla', 'pie crust', 'egg white', 'salt']",518.6,27.0,264.0,11.0,14.0,33.0,27.0,['american']
47,raspberry oat muffins,84269,30,9,"['oat', 'wheat flour', 'sugar', 'baking powder', 'vegetable oil', 'salt', 'egg', 'milk', 'raspberry']",188.0,9.0,37.0,6.0,7.0,5.0,9.0,['american']
48,very easy peach cobbler,26041,40,7,"['wheat flour', 'sugar', 'milk', 'butter', 'juice']",289.8,15.0,145.0,4.0,6.0,32.0,16.0,['american']
49,yadda may s strawberry pie,262164,40,5,"['strawberry', 'sugar', 'salt', 'wheat flour', 'cheese', 'milk', 'pie crust']",339.6,27.0,113.0,9.0,8.0,40.0,14.0,['american']
50,classic 100  whole wheat bread,302410,170,13,"['yeast', 'water', 'vegetable oil', 'honey', 'wheat flour', 'salt']",137.5,6.0,17.0,7.0,7.0,2.0,7.0,-
51,cracked wheat bread  for bread machine,409527,43,8,"['water', 'salt', 'butter', 'honey', 'wheat bread flour', 'wheat flour', 'wheat bread', 'yeast']",121.4,2.0,8.0,9.0,7.0,3.0,7.0,-
52,farmer bread  burebrot,456304,100,9,"['wheat bread flour', 'wheat flour', 'wheat flour', 'salt', 'yeast', 'water', 'buttermilk']",296.2,2.0,6.0,10.0,20.0,1.0,20.0,-
53,lavash armenian cracker bread,433565,130,10,"['wheat flour', 'water', 'oil', 'yeast', 'honey', 'salt']",248.2,5.0,4.0,16.0,18.0,2.0,16.0,-
54,whole wheat beer   honey bread machine rolls,326219,35,8,"['wheat flour', 'wheat bread flour', 'yeast', 'honey', 'salt', 'water', 'beer', 'oil']",146.7,4.0,12.0,6.0,7.0,1.0,8.0,-
55,butterscotch ice cream,68183,25,13,"['sugar', 'butter', 'vanilla', 'cream', 'half', 'jumbo egg']",3259.8,365.0,860.0,26.0,76.0,706.0,83.0,-
56,homemade cinnamon ice cream,95410,27,9,"['cream', 'milk', 'vanilla bean', 'cinnamon candy', 'sugar', 'jumbo egg']",5235.2,665.0,1012.0,35.0,160.0,1275.0,92.0,-
57,key lime ice cream,175204,70,12,"['cream', 'jumbo egg', 'milk', 'lime juice concentrate']",2955.5,301.0,937.0,30.0,115.0,576.0,85.0,-
58,simply the best vanilla ice cream,98656,280,11,"['cream', 'milk', 'sugar', 'vanilla bean', 'jumbo egg']",2511.7,309.0,536.0,13.0,54.0,605.0,53.0,-
59,tgi fridays vanilla bean cheesecake,416607,95,23,"['cracker', 'sugar', 'butter', 'jumbo egg', 'vanilla', 'cheese', 'cream', 'cornstarch', 'vanilla bean', 'cream', 'sugar', 'chocolate baking square', 'vanilla pod']",7370.1,898.0,1625.0,163.0,134.0,1719.0,165.0,-
60,quick pizza melts,296250,55,17,"['crescent dinner roll', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'egg', 'parmesan cheese', 'oregano sprig']",169.0,12.0,5.0,14.0,15.0,17.0,5.0,['american']
