,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,barbeque deviled eggs,412367,20,10,"['egg', 'mayonnaise', 'barbecue sauce', 'mustard', 'salt', 'pepper', 'sauce', 'scallion', 'paprika']",38.6,3.0,1.0,2.0,6.0,3.0,0.0,['american']
1,buffalo chicken breasts,473263,45,6,"['chicken breast', 'wing sauce', 'butter', 'mayonnaise', 'cheddar cheese', 'scallion', 'paprika']",358.9,35.0,8.0,20.0,58.0,43.0,2.0,['american']
2,fried chicken tenders,179413,75,13,"['biscuit mix', 'salt', 'paprika', 'pepper', 'chicken breast', 'butter']",296.9,23.0,7.0,26.0,57.0,41.0,3.0,['american']
3,smoky hoisin glazed chicken,189255,75,8,"['chicken breast', 'butter', 'paprika', 'pepper', 'hoisin sauce', 'tomato vinaigrette dress']",243.8,15.0,22.0,25.0,55.0,17.0,3.0,['american']
4,tuna and cheddar toasts,114288,10,6,"['water', 'scallion', 'mayonnaise', 'pepper', 'bread crumb', 'cheddar cheese', 'paprika']",302.9,23.0,12.0,26.0,47.0,26.0,5.0,-
5,crock pot slow cooked chicken,191056,370,13,"['chicken meat', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'thyme sprigs', 'lemon', 'juice', 'cornstarch']",582.2,62.0,6.0,7.0,88.0,58.0,2.0,['american']
6,herbed turkey burger,464799,40,15,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs', 'sage', 'thyme sprigs']",206.0,18.0,1.0,11.0,45.0,13.0,0.0,['american']
7,chicken noodle soup with fresh herbs,323336,75,6,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'rosemary sprigs', 'tarragon sprig', 'thyme sprigs', 'leaf parsley', 'chicken stock', 'chicken breast', 'egg noodle', 'pepper']",564.5,25.0,30.0,136.0,95.0,18.0,18.0,-
8,homey split pea soup,106918,120,10,"['pea', 'butter', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken stock', 'potato', 'ham hock', 'leaf', 'thyme sprigs', 'pepper', 'salt']",410.1,16.0,43.0,19.0,45.0,16.0,19.0,-
9,turkish lentil soup,408585,30,12,"['chicken stock', 'durkee onion', 'garlic', 'baby carrot', 'lentil', 'leaf parsley', 'leaf', 'cumin powder', 'thyme sprigs', 'salt', 'pepper', 'lemon']",188.3,4.0,17.0,23.0,25.0,3.0,9.0,-
10,pizza salad,268467,35,5,"['penne pasta', 'tomato', 'cheddar cheese', 'durkee onion', 'pepperoni', 'vegetable oil', 'parmesan cheese', 'wine vinegar', 'oregano', 'garlic', 'salt', 'pepper']",575.7,57.0,9.0,32.0,44.0,71.0,12.0,['american']
11,little king salad,295279,30,3,"['leaf lettuce', 'ham', 'turkey', 'salami', 'pepperoni', 'durkee onion', 'tomato', 'cheese', 'oil', 'tarragon vinegar', 'pepper', 'oregano', 'salt', 'garlic']",488.2,66.0,10.0,54.0,36.0,54.0,2.0,-
12,tomato   red onion salad,193390,25,3,"['tomato', 'durkee onion', 'oregano', 'oil', 'wine vinegar', 'salt', 'pepper']",85.5,10.0,13.0,6.0,2.0,5.0,1.0,-
13,tomato and swiss toasted sandwich,185420,2,5,"['bread', 'tomato', 'cheese', 'salt', 'pepper']",176.8,13.0,7.0,14.0,19.0,25.0,5.0,-
14,tomato crostini,244362,14,10,"['tomato', 'durkee onion', 'pepper', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'oil', 'wine vinegar', 'bread', 'parmesan cheese']",70.3,7.0,15.0,0.0,2.0,3.0,2.0,-
