,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a version of sauteed  shrooms,32741,30,2,"['beef broth', 'durkee onion', 'champignon mushroom', 'wine']",64.8,1.0,10.0,25.0,11.0,0.0,2.0,-
1,coq au vin fondue from  the melting pot,126082,15,5,"['vegetable stock', 'wine', 'champignon mushroom', 'garlic', 'durkee onion']",65.6,0.0,2.0,0.0,2.0,0.0,1.0,-
2,outback steakhouse sauteed mushrooms,36869,35,4,"['beef broth', 'durkee onion', 'champignon mushroom', 'wine']",160.8,2.0,43.0,24.0,32.0,2.0,6.0,-
3,rice and barley side,134525,45,4,"['basmati rice', 'pearl barley', 'margarine', 'durkee onion', 'consomme', 'champignon mushroom']",247.5,10.0,3.0,18.0,15.0,5.0,13.0,-
4,sauteed rosemary mushrooms,275359,30,6,"['champignon mushroom', 'wine', 'rosemary sprigs', 'shallot', 'garlic salt', 'pepper', 'margarine', 'oil']",226.1,28.0,4.0,5.0,3.0,14.0,1.0,-
5,baby s favorite prune cake,25355,70,12,"['margarine', 'sugar', 'egg', 'baby food', 'baking soda', 'purpose flour', 'cinnamon', 'nutmeg', 'clove', 'salt', 'walnut', 'prune', 'molasses']",355.2,17.0,136.0,19.0,11.0,8.0,20.0,['american']
6,banana cupcakes with cream cheese frosting,158429,45,15,"['sugar', 'banana', 'butter', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'nutmeg', 'buttermilk', 'sugar', 'light cream cheese']",114.8,4.0,62.0,3.0,3.0,9.0,6.0,['american']
7,crunchy banana cookies,11357,32,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'cinnamon', 'baking soda', 'salt', 'purpose flour', 'granola cereal']",65.5,4.0,21.0,2.0,1.0,6.0,3.0,['american']
8,mom s best banana bread,185753,55,6,"['banana', 'purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'milk', 'cinnamon', 'nutmeg', 'flax seed', 'walnut']",542.3,32.0,168.0,14.0,18.0,55.0,27.0,['american']
9,nancy black s school brownies,66201,40,12,"['margarine', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'vanilla extract']",176.2,14.0,56.0,6.0,4.0,7.0,7.0,['american']
10,garlic bread spirals,491772,20,7,"['butter', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'garlic', 'sandwich loaf']",312.2,22.0,13.0,25.0,15.0,43.0,12.0,-
11,garlic lovers pull apart bread,253188,105,6,"['dinner roll', 'butter', 'leaf parsley', 'durkee onion', 'garlic']",470.0,24.0,29.0,31.0,28.0,33.0,22.0,-
12,onion garlic bubble bread,107139,40,5,"['bread dough', 'butter', 'durkee onion', 'garlic', 'leaf parsley']",107.2,17.0,1.0,3.0,0.0,36.0,0.0,-
13,pull apart bread,198924,70,13,"['dinner roll', 'butter', 'leaf parsley', 'durkee onion', 'garlic']",69.7,11.0,0.0,2.0,0.0,24.0,0.0,-
14,sauteed chayote with garlic and herbs,282734,20,6,"['butter', 'chayotes', 'leaf parsley', 'garlic', 'durkee onion']",49.7,6.0,5.0,1.0,1.0,12.0,1.0,-
15,chocolate frogs,35614,15,4,"['sugar', 'butter', 'cocoa', 'milk', 'peanut butter', 'vanilla', 'oat']",93.0,6.0,34.0,1.0,3.0,8.0,4.0,-
16,david s no bake chocolate oatmeal drops,240321,10,5,"['milk', 'sugar', 'butter', 'cocoa', 'vanilla', 'oat']",120.9,5.0,44.0,0.0,4.0,9.0,6.0,-
17,hot chocolate and oats pick me up,252903,4,4,"['milk', 'cocoa', 'sugar', 'oat']",258.1,16.0,34.0,5.0,22.0,30.0,10.0,-
18,no bake snowballs,312167,45,7,"['sugar', 'cocoa', 'milk', 'butter', 'coconut', 'coconut', 'oat']",254.4,22.0,70.0,2.0,7.0,54.0,10.0,-
19,out of this world cookies,129888,70,5,"['sugar', 'milk', 'butter', 'oat', 'coconut', 'cocoa']",168.9,10.0,68.0,1.0,4.0,23.0,8.0,-
20,ligurian farinata  savory italian pancake or flatbread,112403,23,12,"['chickpea', 'olive oil', 'salt', 'pepper', 'water', 'rosemary sprigs']",720.2,89.0,26.0,98.0,27.0,39.0,12.0,['italian']
21,socca,439802,55,14,"['chickpea', 'salt', 'pepper', 'water', 'oil', 'durkee onion', 'rosemary sprigs']",104.8,11.0,5.0,12.0,5.0,5.0,2.0,['french']
22,socca  provencal savory chickpea pancake    gluten free,189571,20,10,"['chickpea', 'salt', 'pepper', 'water', 'oil', 'durkee onion', 'rosemary sprigs']",370.0,36.0,24.0,25.0,21.0,15.0,9.0,"['french', 'italian']"
23,allessio s frittata   tomatoes and sweet peppers,243803,35,16,"['olive oil', 'durkee onion', 'pepper', 'pepper', 'tomato', 'egg', 'cheese', 'salt', 'parmesan cheese']",215.2,25.0,13.0,9.0,19.0,20.0,2.0,-
24,creamy tomato and summer herb soup,303224,25,11,"['olive oil', 'durkee onion', 'tomato', 'water', 'cream', 'tarragon sprig', 'salt', 'pepper']",94.4,7.0,23.0,6.0,5.0,9.0,3.0,-
25,broccoli in oyster sauce,336397,30,8,"['chicken broth', 'broccoli', 'peanut butter', 'ginger', 'durkee onion', 'garlic', 'oyster sauce', 'sugar', 'cornstarch']",91.1,7.0,9.0,10.0,8.0,4.0,3.0,['chinese']
26,best tofu stir fry,322998,10,7,"['water', 'soy sauce', 'sugar', 'cornstarch', 'sesame oil', 'garlic', 'ginger', 'pepper flake', 'broccoli', 'portabella mushroom', 'pepper', 'firm tofu', 'durkee onion']",382.8,26.0,70.0,66.0,58.0,14.0,12.0,-
27,hot and spicy vegetables,245703,40,14,"['cornstarch', 'sugar', 'pepper', 'water', 'broccoli', 'vegetable oil', 'durkee onion', 'baby carrot', 'champignon mushroom']",118.1,3.0,27.0,4.0,15.0,1.0,7.0,-
28,stir fry supreme,3345,0,7,"['garlic', 'broccoli', 'baby carrot', 'champignon mushroom', 'pepper', 'durkee onion', 'peanut butter', 'water', 'soy sauce', 'firm tofu']",158.8,3.0,39.0,16.0,21.0,1.0,9.0,-
29,vietnamese style broccoli stir fry,505811,15,8,"['chicken broth', 'oyster sauce', 'bean sauce', 'sugar', 'broccoli floret', 'sesame oil', 'peanut butter', 'garlic', 'ginger', 'cornstarch', 'water']",78.3,7.0,4.0,9.0,5.0,4.0,2.0,-
30,cauliflower fromage,22198,30,11,"['head cauliflower', 'butter', 'garlic', 'breadcrumb', 'pepper', 'nutmeg', 'cheese']",217.0,24.0,16.0,8.0,15.0,49.0,4.0,-
31,cauliflower soup with blue cheese,504672,40,13,"['leek', 'garlic', 'butter', 'chicken broth', 'head cauliflower', 'cornstarch', 'cheese', 'leaf parsley', 'bacon']",137.3,12.0,13.0,11.0,12.0,21.0,4.0,-
32,dreamy low fat fettuccine alfredo,190258,20,16,"['butter', 'purpose flour', 'milk', 'half', 'garlic', 'pepper', 'nutmeg', 'parmesan cheese', 'fettuccine']",361.1,19.0,10.0,17.0,38.0,35.0,13.0,-
33,fettucine alfredo,452578,35,17,"['chicken broth', 'garlic', 'fettuccine', 'zucchini', 'cornstarch', 'water', 'cream', 'nutmeg', 'pepper', 'parmesan cheese', 'leaf parsley']",381.9,21.0,7.0,25.0,45.0,39.0,13.0,-
34,green beans in garlic butter,217552,18,11,"['chicken broth', 'pepper', 'bean', 'garlic', 'butter']",124.2,12.0,9.0,7.0,7.0,24.0,3.0,-
35,cracker barrels white gravy  request,96921,30,6,"['maple bacon', 'butter', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'salt']",104.4,8.0,1.0,10.0,8.0,17.0,3.0,['american']
36,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
37,give creamed peas a chance,261246,15,8,"['butter', 'durkee onion', 'wheat flour', 'milk', 'pea', 'salt', 'pepper']",270.5,19.0,28.0,11.0,22.0,38.0,9.0,['american']
38,redneck casserole  aka comfort casserole,88744,55,9,"['cheddar cheese', 'spam', 'penne pasta', 'velveeta cheese', 'pea', 'canola oil', 'baby carrot', 'durkee onion', 'milk', 'wheat flour', 'pepper', 'vegetable oil cooking spray']",683.2,65.0,24.0,44.0,52.0,72.0,16.0,['american']
39,southern homestyle sausage gravy,48113,25,8,"['sausage', 'wheat flour', 'salt', 'pepper', 'milk', 'bacon grease']",226.2,22.0,0.0,36.0,22.0,32.0,3.0,['american']
40,brown sugar lime salmon,356230,25,5,"['salmon', 'sugar', 'lime juice concentrate']",424.6,16.0,53.0,9.0,126.0,8.0,4.0,-
41,brown sugar salmon,30219,380,4,"['sugar', 'butter', 'lemon juice concentrate', 'soy sauce', 'wine', 'salmon']",847.9,57.0,217.0,81.0,136.0,85.0,18.0,-
42,easy spiced salmon,302050,20,3,"['sugar', 'curry powder', 'salt', 'salmon']",411.5,21.0,4.0,16.0,130.0,13.0,0.0,-
43,microwaved steamed salmon,256109,10,6,"['salmon', 'butter', 'lemon pepper seasoning', 'wine']",426.4,22.0,1.0,10.0,126.0,20.0,0.0,-
44,pork chops a l orange,64872,65,6,"['pork loin chop', 'butter', 'juice', 'sugar', 'wine', 'ginger']",728.6,50.0,162.0,9.0,128.0,63.0,13.0,-
45,linguine with fresh tomatoes  olives  and feta cheese,325863,30,5,"['penne pasta', 'tomato', 'leaf basil', 'garlic', 'oil', 'salt', 'pepper', 'olive', 'feta cheese']",581.2,20.0,31.0,31.0,41.0,26.0,31.0,"['greek', 'italian']"
46,pasta a la norma  eggplant   tomato sauce,456842,65,15,"['oil', 'durkee onion', 'sea salt', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'leaf basil', 'penne pasta']",519.0,15.0,58.0,13.0,24.0,6.0,34.0,['italian']
47,penne with black olive sauce,217538,25,9,"['durkee onion', 'oil', 'garlic', 'tomato', 'olive', 'leave', 'penne pasta', 'salt', 'pepper']",427.9,20.0,25.0,20.0,14.0,9.0,24.0,['italian']
48,quick easy sicilian pasta sauce,524993,35,13,"['oil', 'tomato', 'leaf basil', 'garlic', 'salt', 'pepper', 'sugar']",79.0,5.0,32.0,24.0,3.0,2.0,3.0,['italian']
49,tiki s pasta salad,329355,20,9,"['penne pasta', 'cucumber', 'pepper', 'pepper', 'tomato', 'olive', 'oil', 'wine vinegar', 'leaf basil', 'leaf parsley', 'onion powder', 'pepper', 'salt']",224.5,16.0,7.0,4.0,10.0,7.0,8.0,['italian']
50,avocado ranch dressing,300057,125,3,"['ranch dressing mix', 'cream', 'avocado']",176.2,26.0,1.0,1.0,4.0,42.0,1.0,-
51,buttermilk ranch veggie or chip dip,107109,5,4,"['ranch dressing mix', 'cream']",64.0,9.0,0.0,0.0,1.0,19.0,0.0,-
52,corn relish dip,149883,2,2,"['corn relish', 'cream']",111.0,17.0,8.0,1.0,2.0,33.0,0.0,-
53,hidden valley salsa dip,83288,65,3,"['ranch dressing mix', 'cream', 'chili salsa']",33.1,4.0,0.0,1.0,1.0,9.0,0.0,-
54,i can t believe it s not ranch low fat ranch dressing,222853,2,2,"['yogurt', 'ranch dressing mix', 'cream']",50.0,0.0,37.0,1.0,4.0,1.0,3.0,-
55,anchovy linguini,55263,25,6,"['penne pasta', 'garlic', 'oil', 'leaf parsley', 'anchovy fillet', 'water']",697.1,40.0,8.0,65.0,54.0,20.0,28.0,-
56,fabulous garlic bread,139441,15,8,"['dog bun', 'margarine', 'oil', 'parmesan cheese', 'garlic', 'leaf parsley']",460.7,59.0,11.0,24.0,12.0,35.0,7.0,-
57,linguini in white clam sauce,91172,20,7,"['butter', 'oil', 'garlic', 'clam', 'clam juice', 'leaf parsley', 'penne pasta', 'parmesan cheese']",445.4,39.0,4.0,30.0,39.0,56.0,10.0,-
58,pasta omelette,351533,20,4,"['oil', 'garlic', 'penne pasta', 'egg', 'milk', 'leaf parsley', 'cheddar cheese']",488.2,53.0,3.0,14.0,45.0,60.0,6.0,-
59,sizzled sausage pasta,71661,25,7,"['penne pasta', 'sausage link', 'oil', 'oil', 'leaf parsley']",696.2,48.0,7.0,15.0,42.0,32.0,27.0,-
60,caramel matzo crunch,88601,25,15,"['matzo farfel', 'butter', 'sugar', 'chocolate chip cookie']",139.8,14.0,48.0,0.0,1.0,29.0,4.0,-
61,chocolate cracker bars,189451,35,13,"['soda cracker', 'sugar', 'butter', 'chocolate chip cookie']",218.5,22.0,68.0,6.0,2.0,45.0,7.0,-
62,mock skor bars,129762,45,14,"['soda cracker', 'butter', 'sugar', 'chocolate chip cookie']",357.3,37.0,122.0,10.0,3.0,73.0,12.0,-
63,smore s bars,401545,30,11,"['butter', 'sugar', 'cracker crumb', 'chocolate chip cookie', 'marshmallow']",147.9,12.0,53.0,1.0,2.0,23.0,6.0,-
64,sweet dessert panini,235622,14,10,"['chocolate hazelnut spread', 'bread', 'banana', 'marshmallow', 'butter', 'sugar']",337.4,18.0,130.0,6.0,8.0,53.0,17.0,-
65,bisquick impossible tuna melt pie,346434,45,10,"['durkee onion', 'butter', 'tuna', 'cheese', 'egg', 'milk', 'bisquick baking mix', 'salt', 'pepper']",442.9,40.0,19.0,32.0,54.0,67.0,7.0,-
66,crock pot potatoes au gratin,77507,490,18,"['potato', 'ham', 'egg', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'leaf parsley']",520.0,33.0,13.0,46.0,51.0,61.0,18.0,-
67,curried salmon   rice,290609,60,15,"['salmon', 'minute rice', 'egg', 'butter', 'salt', 'pepper', 'curry powder', 'mayonnaise', 'leaf parsley', 'cheese', 'wheat flour', 'milk', 'lemon juice concentrate']",670.2,41.0,10.0,22.0,70.0,67.0,23.0,-
68,irish potato soup   my way,496237,30,13,"['butter', 'durkee onion', 'potato', 'chicken bouillon cube', 'milk', 'garlic', 'leaf parsley', 'celery seed', 'pepper', 'cheese']",272.8,12.0,14.0,23.0,34.0,24.0,11.0,-
69,tasty fish   potato pie,10044,55,12,"['potato', 'butter', 'milk', 'pepper', 'wheat flour', 'tuna', 'leaf parsley', 'egg', 'cheese']",813.6,38.0,18.0,14.0,89.0,63.0,34.0,-
70,american bacon  lettuce  tomato salad,242601,10,2,"['tomato', 'bacon', 'salad green', 'ranch dress', 'cheddar cheese']",449.0,64.0,11.0,32.0,27.0,74.0,1.0,-
71,chicken caesar blt sandwich,205779,10,3,"['multi-grain bread', 'salad dress', 'chicken breast', 'bacon', 'tomato', 'leaf lettuce']",262.6,15.0,10.0,36.0,71.0,14.0,2.0,-
72,chicken gorgonzola pasta salad,296785,30,6,"['radiatore', 'chicken breast', 'bacon', 'tomato', 'spinach leave', 'ranch dress', 'gorgonzola', 'leaf lettuce']",570.2,47.0,15.0,28.0,53.0,36.0,14.0,-
73,the blt omelet,179293,10,4,"['tomato', 'leaf lettuce', 'bacon', 'cheddar cheese']",252.9,35.0,10.0,18.0,13.0,38.0,1.0,-
74,warm honey turkey and cheddar wrap,255872,3,4,"['sandwich wrap', 'cheddar cheese', 'honey mustard dress', 'leaf lettuce', 'tomato']",75.1,8.0,4.0,4.0,9.0,17.0,0.0,-
75,african sweet potato and peanut stew,337593,50,16,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'sugar', 'ginger', 'cumin', 'cinnamon', 'cayenne pepper', 'potato', 'tomato', 'vegetable stock', 'salt', 'kidney bean', 'peanut butter', 'peanut butter']",347.6,17.0,45.0,9.0,26.0,9.0,17.0,-
76,moroccan lentil   vegetable soup,233817,55,12,"['oil', 'durkee onion', 'garlic', 'lentil', 'coriander', 'cumin', 'pepper', 'cinnamon', 'chicken broth', 'celery seed', 'tomato', 'summer squash', 'bell pepper', 'leaf parsley', 'tomato', 'ground cilantro']",146.4,5.0,21.0,6.0,18.0,3.0,7.0,-
77,nile river lentil soup,484728,65,11,"['oil', 'durkee onion', 'garlic', 'lentil', 'ground ginger', 'cumin', 'coriander', 'water', 'lemon', 'tomato', 'cayenne pepper', 'pepper', 'cilantro leave']",222.4,7.0,7.0,0.0,25.0,3.0,11.0,-
78,sauteed onion  green pepper    tomato salad,385916,25,8,"['oil', 'durkee onion', 'bell pepper', 'tomato', 'garlic', 'lemon', 'cumin powder', 'cayenne pepper', 'pepper']",270.0,32.0,40.0,0.0,7.0,14.0,7.0,-
79,tomato and lentil soup,93138,70,8,"['oil', 'leek', 'baby carrot', 'durkee onion', 'garlic', 'lentil', 'water', 'tomato juice', 'tomato', 'cumin', 'coriander', 'leaf', 'pepper', 'leaf parsley']",212.1,5.0,24.0,7.0,24.0,2.0,11.0,-
