,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,buttery penuche  brown sugar  fudge,69826,60,8,"['milk', 'sugar', 'butter', 'salt', 'vanilla', 'sugar', 'walnut']",65.7,3.0,42.0,0.0,0.0,7.0,3.0,-
1,easy homemade caramels,274304,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",24.6,1.0,11.0,0.0,0.0,3.0,1.0,-
2,homemade vanilla fudge,325257,50,11,"['sugar', 'milk', 'milk', 'salt', 'butter', 'vanilla']",94.6,3.0,66.0,1.0,1.0,8.0,5.0,-
3,regular white icing  add butter to make buttercream icing,16017,10,5,"['sugar', 'vanilla', 'milk', 'salt', 'butter']",112.3,5.0,78.0,1.0,0.0,12.0,6.0,-
4,simple chocolate frosting,193111,15,8,"['butter', 'chocolate', 'vanilla', 'salt', 'sugar', 'milk']",22.4,1.0,14.0,0.0,0.0,2.0,1.0,-
5,easy egg salad,297900,25,8,"['egg', 'mayonnaise', 'mustard', 'pepper']",109.8,11.0,1.0,6.0,19.0,11.0,0.0,-
6,egg salad and smoked salmon sandwiches,367271,10,4,"['egg', 'salmon', 'mayonnaise', 'cream', 'mustard', 'salt', 'pepper', 'leaf lettuce']",207.5,23.0,6.0,17.0,25.0,20.0,1.0,-
7,farshirovannye yaytsa  stuffed eggs,288965,20,4,"['egg', 'mayonnaise', 'mustard', 'butter pickle', 'scallion']",164.4,17.0,10.0,21.0,18.0,13.0,1.0,-
8,flybanes   muchomorki,31015,20,4,"['egg', 'tomato', 'pepper', 'mayonnaise', 'leaf lettuce']",76.4,7.0,6.0,2.0,11.0,7.0,0.0,-
9,nif s egg in a cup,359142,9,8,"['egg', 'wheat bread', 'butter', 'pepper']",281.3,17.0,13.0,16.0,39.0,17.0,7.0,-
10,butter honey wheat bread,49795,185,2,"['water', 'margarine', 'honey', 'wheat bread flour', 'wheat flour', 'milk', 'salt', 'yeast']",139.7,4.0,17.0,9.0,8.0,4.0,8.0,-
11,cranberry blueberry bread for the bread machine,183705,190,4,"['water', 'honey', 'margarine', 'wheat bread flour', 'salt', 'bread dough', 'cranberry', 'blueberry']",144.9,2.0,18.0,9.0,6.0,1.0,9.0,-
12,honey spelt bread machine bread,340111,190,4,"['water', 'salt', 'canola oil', 'honey', 'wheat flour', 'bread dough']",28.2,2.0,11.0,8.0,0.0,0.0,1.0,-
13,millet orange bread   breadmaker 1 1 2 lb  loaf,95400,195,5,"['water', 'millet', 'honey', 'vegetable oil', 'rind', 'salt', 'wheat bread flour', 'wheat flour', 'bread dough']",112.3,1.0,13.0,7.0,6.0,0.0,7.0,-
14,portuguese white bread,18506,245,3,"['water', 'margarine', 'sugar', 'salt', 'wheat flour', 'bread dough']",289.3,9.0,9.0,19.0,13.0,5.0,16.0,-
15,chicken reuben sandwiches in a crock pot,108420,490,6,"['chicken breast halve', 'sauerkraut', 'cheese', 'island dress', 'pumpernickel bread']",574.4,44.0,45.0,82.0,66.0,41.0,15.0,-
16,grilled turkey and muenster sandwiches,156913,23,9,"['turkey breast', 'cheese', 'pumpernickel bread', 'island dress', 'margarine']",616.2,50.0,14.0,45.0,89.0,67.0,11.0,-
17,hot reuben dip,24140,25,6,"['cheese', 'cheese', 'island dress', 'beef', 'sauerkraut', 'pumpernickel bread']",358.9,48.0,19.0,26.0,26.0,71.0,2.0,-
18,reuben spread  low carb crock pot,141598,195,6,"['beef', 'sauerkraut', 'island dress', 'cheese', 'cheese', 'horseradish', 'caraway seed', 'pumpernickel bread']",615.3,76.0,42.0,92.0,55.0,86.0,4.0,-
19,slow cooker reuben sandwiches,360208,675,11,"['sauerkraut', 'beef brisket', 'island dress', 'pumpernickel bread', 'cheese']",579.8,49.0,12.0,105.0,69.0,62.0,12.0,-
20,chickpea and chilli cutlets,228245,30,10,"['chickpea', 'oil', 'durkee onion', 'chily', 'garlic', 'ginger', 'powder', 'coriander', 'cumin', 'lemon juice concentrate', 'yogurt', 'coriander sprig', 'salt', 'egg', 'breadcrumb']",271.8,25.0,11.0,11.0,13.0,12.0,8.0,-
21,falafel ii,16411,20,9,"['chickpea', 'garlic', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'cumin powder', 'cayenne pepper', 'breadcrumb', 'egg', 'baking powder']",86.3,3.0,5.0,13.0,8.0,2.0,4.0,-
22,homemade falafel,321468,20,4,"['garbanzo bean', 'leaf parsley', 'durkee onion', 'breadcrumb', 'egg', 'garlic', 'lemon juice concentrate', 'cumin powder', 'coriander sprig', 'salt', 'oil']",150.0,6.0,4.0,15.0,11.0,3.0,7.0,-
23,kittencal s fried parmesan zucchini sticks,131477,20,7,"['breadcrumb', 'purpose flour', 'parmesan cheese', 'seasoning salt', 'leaf parsley', 'seasoning salt', 'pepper', 'garlic', 'cayenne pepper', 'zucchini', 'egg', 'water', 'oil']",110.8,5.0,8.0,6.0,12.0,6.0,4.0,-
24,super quick falafel,232161,27,8,"['pea', 'cumin powder', 'coriander sprig', 'garlic', 'fresh green chile', 'oil', 'yogurt', 'salad leave', 'wheat pita bread']",415.3,5.0,6.0,38.0,31.0,1.0,27.0,-
25,cream spinach stuffed tomatoes,384801,30,11,"['cream', 'olive oil', 'durkee onion', 'garlic', 'pepper', 'spinach', 'nutmeg', 'beefsteak tomato', 'cheese']",719.1,96.0,35.0,29.0,43.0,177.0,8.0,-
26,grilled steak and onion salad,240576,30,12,"['vinegar', 'garlic', 'oil', 'pepper', 'durkee onion', 'strip steak', 'arugula', 'cheese', 'walnut']",730.4,93.0,12.0,14.0,77.0,93.0,2.0,-
27,hearts of palm with garlic dip,43420,15,6,"['palm', 'garlic', 'olive oil', 'durkee onion', 'pepper']",446.0,59.0,2.0,70.0,21.0,27.0,7.0,-
28,penne pasta with multi colored peppers,169839,20,10,"['penne pasta', 'olive oil', 'pepper', 'pepper', 'pepper', 'garlic', 'basil leave', 'olive', 'pepper']",937.4,107.0,8.0,0.0,16.0,48.0,25.0,-
29,shells and grapes,84571,30,7,"['shell pasta', 'grape', 'durkee onion', 'cheese', 'pepper', 'garlic', 'mayonnaise', 'lemon juice concentrate', 'walnut']",361.6,28.0,59.0,15.0,16.0,20.0,14.0,-
30,easy   sarah s chocolate chip cookies,218256,48,10,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",159.5,12.0,65.0,3.0,3.0,24.0,7.0,-
31,gold medal chocolate chippers,352723,30,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",185.0,14.0,66.0,5.0,3.0,27.0,8.0,-
32,my mom s chocolate chip cookies,165543,30,10,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",163.8,13.0,54.0,7.0,3.0,14.0,6.0,-
33,soft heaven chocolate chip cookies,331420,25,10,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",107.4,6.0,44.0,4.0,2.0,7.0,5.0,-
34,the best chocolate chippers,22845,25,9,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
