,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bee or wasp sting soother,253566,5,4,"['baking soda', 'water']",0.0,0.0,0.0,104.0,0.0,0.0,0.0,-
1,fish   chicken batter,103054,5,2,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water', 'egg']",134.0,2.0,0.0,21.0,8.0,2.0,8.0,-
2,homemade no color strip cleansing shampoo,85686,1,4,"['baking soda', 'water']",0.0,0.0,0.0,156.0,0.0,0.0,0.0,-
3,low cal vegan applesauce pancakes for one or two,461622,15,5,"['wheat flour', 'baking powder', 'applesauce', 'water']",178.7,0.0,23.0,10.0,8.0,0.0,13.0,-
4,vegan egg replacer   substitute,203168,5,2,"['baking powder', 'baking soda', 'wheat flour', 'water']",59.2,0.0,0.0,41.0,3.0,0.0,4.0,-
5,hot onion dip,151351,20,7,"['durkee onion', 'cheese', 'parmesan cheese', 'mayonnaise', 'tortilla chip']",632.3,85.0,7.0,41.0,44.0,158.0,4.0,-
6,kitty dip,214123,85,3,"['bacon', 'cheese', 'mayonnaise', 'durkee onion', 'parmesan cheese']",300.5,43.0,4.0,19.0,13.0,58.0,1.0,-
7,onion cheese dip,107619,40,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'durkee onion']",625.0,84.0,20.0,42.0,40.0,143.0,4.0,-
8,onion souffle,153785,20,3,"['cheese', 'mayonnaise', 'durkee onion', 'garlic', 'parmesan cheese']",480.3,64.0,12.0,30.0,33.0,118.0,3.0,-
9,vidalia onion swiss bake,267987,55,3,"['cheese', 'durkee onion', 'mayonnaise', 'parmesan cheese']",319.1,36.0,21.0,15.0,22.0,43.0,5.0,-
10,roesti swiss hashbrowns,457682,30,13,"['potato', 'butter', 'pepper']",265.8,18.0,6.0,4.0,8.0,36.0,12.0,-
11,simple crunchy potato and onion casserole   low cal,64097,80,16,"['durkee onion', 'potato', 'butter', 'salt', 'pepper']",243.5,6.0,16.0,6.0,11.0,12.0,15.0,-
12,the classic steak and kidney pie,138782,160,35,"['dripping', 'beef steak', 'ox kidney', 'pastry', 'durkee onion', 'baby carrot', 'butter', 'champignon mushroom', 'wheat flour', 'tomato puree', 'leaf', 'stock', 'sauce', 'pepper', 'egg']",603.2,54.0,22.0,14.0,37.0,46.0,17.0,-
13,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
14,weight watchers au gratin potatoes 3 pts  low fat,206594,100,15,"['butter', 'durkee onion', 'wheat flour', 'nonfat milk', 'potato', 'cheese', 'salt', 'pepper']",158.7,4.0,18.0,18.0,17.0,8.0,8.0,-
15,16 day pickles,102832,45,21,"['cucumber', 'alum', 'salt', 'sugar', 'vinegar', 'spice', 'cinnamon candy']",2305.9,0.0,2297.0,590.0,5.0,0.0,194.0,-
16,bread and butter pickles  cukes or summer squash,314823,740,24,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar', 'mustard seed', 'celery seed', 'turmeric', 'lime']",596.0,2.0,500.0,295.0,9.0,1.0,47.0,-
17,old fashioned sweet nine day pickles,180001,13005,18,"['cucumber', 'salt', 'water', 'vinegar', 'alum', 'sugar', 'turmeric', 'spice']",328.9,0.0,325.0,472.0,1.0,0.0,27.0,-
18,sweet gherkins,245820,7200,32,"['cucumber', 'salt', 'sugar', 'vinegar', 'turmeric', 'celery seed', 'spice', 'cinnamon candy', 'fennel seed', 'vanilla extract']",971.2,0.0,934.0,337.0,4.0,0.0,79.0,-
19,zucchini pepper relish,71659,110,28,"['zucchini', 'durkee onion', 'pepper', 'salt', 'sugar', 'vinegar', 'mustard', 'celery seed', 'pepper', 'turmeric', 'water', 'cornstarch']",1248.4,5.0,1117.0,592.0,23.0,3.0,99.0,-
20,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
21,arizona green tea w gingseng   honey,46306,60,6,"['water', 'tea', 'sugar', 'honey', 'lemon juice concentrate', 'ginseng extract']",262.4,0.0,270.0,1.0,0.0,0.0,22.0,['american']
22,banana coconut rolls,467132,15,4,"['banana', 'cream', 'lemon juice concentrate', 'honey', 'coconut']",46.5,3.0,16.0,0.0,1.0,6.0,2.0,['american']
23,ginger peach crumble,43353,30,7,"['peach', 'sugar', 'cinnamon', 'lemon juice concentrate', 'gingersnap', 'yogurt']",172.8,4.0,71.0,7.0,4.0,3.0,12.0,['american']
24,green apple sorbet,206436,495,10,"['apple', 'lemon juice concentrate', 'sugar', 'apple juice', 'food coloring paste']",184.7,0.0,159.0,0.0,1.0,0.0,16.0,['american']
25,buttermilk southern fried chicken,3294,0,13,"['chicken meat', 'buttermilk', 'purpose flour', 'salt', 'pepper', 'paprika', 'garlic', 'onion powder', 'vegetable oil']",655.4,55.0,24.0,60.0,99.0,52.0,10.0,['american']
26,carolina crispy buttermilk fried chicken,143976,60,23,"['milk', 'salt', 'sugar', 'chicken meat', 'buttermilk', 'egg', 'paprika', 'sauce', 'pepper', 'baking powder', 'baking soda', 'purpose flour', 'vegetable oil']",1445.7,108.0,116.0,37.0,175.0,109.0,36.0,['american']
27,chicken fried steak strips,289738,20,15,"['purpose flour', 'salt', 'pepper', 'egg', 'water', 'pancake mix', 'beef steak', 'vegetable oil', 'pan drip', 'milk', 'pepper']",697.8,54.0,11.0,30.0,112.0,72.0,11.0,['american']
28,marlboro country chicken fried steak  country fried,124909,20,16,"['beef steak', 'milk', 'tabasco jalapeno sauce', 'salt', 'purpose flour', 'paprika', 'garlic', 'pepper', 'vegetable oil', 'wheat flour', 'milk', 'pepper']",688.8,49.0,0.0,33.0,112.0,69.0,13.0,['american']
29,southern fried chicken with milk gravy,67396,95,14,"['egg', 'milk', 'purpose flour', 'pepper', 'cumin', 'oregano', 'paprika', 'fryer chicken', 'shortening', 'salt', 'water', 'sauce', 'oregano']",1130.7,129.0,0.0,19.0,127.0,116.0,8.0,['american']
30,catsup ketchup substitute  for use in cooking,52691,5,1,"['tomato sauce', 'sugar', 'vinegar']",470.8,0.0,441.0,53.0,6.0,0.0,39.0,-
