,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best peanut butter rice krispy treats  no corn syrup,310795,10,9,"['butter', 'marshmallow', 'vanilla', 'peanut butter', 'rice krispy']",138.8,8.0,40.0,5.0,4.0,10.0,6.0,-
1,betty bars,256378,30,11,"['marshmallow', 'butter', 'peanut butter', 'chocolate chip cookie', 'peanut butter', 'oatmeal', 'rice krispy', 'butterscotch chip']",183.8,17.0,50.0,3.0,7.0,25.0,6.0,-
2,brownie mallow bars,63588,48,9,"['fudge brownie mix', 'marshmallow', 'chocolate chip cookie', 'peanut butter', 'butter', 'rice krispy']",274.6,19.0,105.0,5.0,9.0,22.0,13.0,-
3,peanut butter  krispies bars,157838,25,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",76.6,5.0,17.0,2.0,3.0,6.0,3.0,-
4,peanut butter rice krispie treats,339073,20,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",226.7,17.0,57.0,7.0,8.0,21.0,9.0,-
5,cheddar rice bake,87219,45,13,"['minute rice', 'durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'mustard powder', 'sauce', 'milk', 'cheddar cheese', 'breadcrumb']",373.7,32.0,3.0,27.0,21.0,66.0,11.0,-
6,cheese and noodle pie,385795,45,11,"['wheat flour', 'salt', 'mustard', 'cheddar cheese', 'butter', 'durkee onion', 'spaghetti noodle', 'egg', 'milk', 'pepper']",622.0,63.0,9.0,48.0,48.0,126.0,12.0,-
7,dad s oven baked macaroni and cheese with a kick,118151,60,11,"['spaghetti noodle', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'breadcrumb']",376.9,30.0,5.0,23.0,30.0,59.0,11.0,-
8,my best tuna casserole,219207,60,14,"['butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'seasoning salt', 'baby dill pickle', 'spaghetti noodle', 'vegetable', 'durkee onion', 'tuna', 'breadcrumb', 'leaf parsley']",508.1,43.0,3.0,15.0,49.0,81.0,13.0,-
9,tuna and cheddar soup,259429,45,12,"['tuna', 'broccoli', 'butter', 'durkee onion', 'wheat flour', 'seasoning salt', 'salt', 'pepper', 'nutmeg', 'milk', 'cheddar cheese']",460.0,45.0,5.0,22.0,58.0,88.0,6.0,-
