,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bushia s paczki,164257,80,11,"['yeast', 'sugar', 'water', 'margarine', 'milk', 'egg', 'salt', 'nutmeg', 'wheat flour', 'sugar']",183.1,8.0,45.0,3.0,7.0,6.0,9.0,-
1,delectable dinner rolls,152237,85,11,"['water', 'yeast', 'sugar', 'margarine', 'egg', 'salt', 'wheat flour']",129.1,4.0,11.0,3.0,5.0,2.0,7.0,-
2,easy quick buns,328441,75,7,"['wheat flour', 'yeast', 'milk', 'water', 'margarine', 'sugar', 'salt']",243.8,7.0,22.0,6.0,12.0,6.0,14.0,-
3,libby s yeast pancakes,123986,1460,8,"['yeast', 'water', 'wheat flour', 'milk', 'egg', 'sugar', 'salt']",112.6,2.0,11.0,4.0,7.0,4.0,6.0,-
4,scuffles,112128,22,9,"['wheat flour', 'sugar', 'salt', 'yeast', 'margarine', 'milk', 'egg', 'water']",141.4,12.0,6.0,6.0,5.0,7.0,4.0,-
5,idiot chicken,181188,245,3,"['chicken breast', 'chili salsa']",180.4,5.0,20.0,48.0,55.0,3.0,3.0,-
6,pineapple salsa chicken,34566,435,4,"['chicken breast', 'pineapple tidbit', 'bean', 'chili salsa']",327.0,4.0,80.0,67.0,90.0,3.0,10.0,-
7,southwest easy oven chicken,95837,65,3,"['chicken broth', 'bean', 'kidney bean', 'chili salsa', 'garlic', 'chicken breast']",390.7,6.0,7.0,18.0,84.0,4.0,15.0,-
8,super easy southwest chicken,330128,48,4,"['chicken breast', 'bean', 'chili salsa']",366.1,21.0,6.0,18.0,75.0,19.0,7.0,-
9,world s easiest salsa chicken,414305,45,4,"['chicken breast', 'chili salsa']",284.4,20.0,15.0,36.0,64.0,19.0,2.0,-
10,busy girl s supper,185751,85,8,"['baby carrot', 'durkee onion', 'beef steak', 'potato', 'salt', 'pepper', 'garlic', 'tomato basil soup mix']",519.2,21.0,58.0,24.0,62.0,26.0,22.0,-
11,mom s jewish  braised fresh beef tongue,240582,240,14,"['beef tongue', 'durkee onion', 'baby carrot', 'potato', 'salt', 'pepper', 'garlic', 'paprika']",711.5,1.0,54.0,5.0,36.0,1.0,53.0,-
12,oven beef stew with sweet potatoes,153988,160,7,"['beef', 'baby carrot', 'durkee onion', 'potato', 'leaf', 'oregano flake', 'pepper', 'salt', 'beef broth', 'tomato bisque soup']",425.0,28.0,22.0,23.0,67.0,35.0,9.0,-
13,oven roasted herbed vegetables,241956,50,8,"['potato', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'herb seasoning', 'salt', 'pepper']",185.7,11.0,23.0,8.0,6.0,5.0,9.0,-
14,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
15,apricot   orange smasher,276028,7,2,"['juice', 'apricot', 'lemon', 'juice', 'cinnamon', 'honey']",79.1,0.0,62.0,0.0,2.0,0.0,6.0,['australian']
16,guilt free blueberry liquada,357091,5,2,"['banana', 'blueberry', 'juice', 'honey', 'ice cube']",80.5,0.0,55.0,0.0,2.0,0.0,6.0,['mexican']
17,awesome orange  coconut and banana smoothie,289061,5,2,"['orange', 'juice', 'milk', 'coco lopez', 'banana', 'ice cube']",359.4,19.0,197.0,2.0,8.0,54.0,19.0,-
18,pineapple  apple  banana and orange juice,20874,5,1,"['apple', 'orange', 'banana', 'juice', 'ice cube']",175.9,0.0,139.0,0.0,3.0,0.0,15.0,-
19,siesta key breakfast smoothie,379534,5,2,"['fruit yogurt', 'juice', 'honey', 'banana', 'ice cube']",143.9,1.0,102.0,2.0,8.0,3.0,10.0,-
20,crock pot barbecue ribs,269070,310,5,"['style pork rib', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'ketchup', 'chili sauce', 'sugar', 'vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'water']",1291.9,84.0,365.0,109.0,185.0,54.0,35.0,['american']
21,grilled chicken with coffee barbecue sauce,95225,225,8,"['bacon', 'durkee onion', 'garlic', 'jalapeno pepper', 'cumin powder', 'adobo', 'espresso', 'sugar', 'wine vinegar', 'ketchup', 'tomato', 'vegetable oil', 'salt', 'pepper', 'chicken meat']",1712.8,173.0,121.0,66.0,260.0,155.0,12.0,['american']
22,oakwood grilled tri tip,185237,90,12,"['tri-tip roast', 'pepper', 'pepper', 'cayenne pepper', 'onion powder', 'garlic', 'salt', 'wine vinegar', 'vegetable oil']",724.6,50.0,6.0,301.0,190.0,59.0,1.0,['american']
23,root beer pot roast,124384,190,7,"['roast', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'root beer', 'chili sauce', 'garlic']",462.1,31.0,39.0,47.0,100.0,38.0,5.0,['american']
24,oven barbecued turkey wings,302110,50,15,"['butter', 'durkee onion', 'garlic', 'chili powder', 'ketchup', 'sugar', 'lemon juice concentrate', 'salt', 'leaf basil', 'pepper', 'tabasco jalapeno sauce', 'turkey wing']",1552.9,143.0,114.0,50.0,278.0,139.0,11.0,-
25,orzo with brown butter and parsley,58292,24,9,"['chicken broth', 'orzo pasta', 'butter', 'garlic', 'nutmeg', 'leaf parsley']",306.3,17.0,5.0,5.0,22.0,32.0,13.0,-
26,shrimp monterey,161808,30,11,"['garlic', 'butter', 'shrimp', 'wine', 'jack cheese', 'leaf parsley']",300.1,25.0,1.0,45.0,60.0,48.0,0.0,-
27,shrimp or scallops in garlic butter,83630,10,7,"['shrimp', 'butter', 'shallot', 'garlic', 'sherry', 'leaf parsley']",193.4,15.0,1.0,30.0,31.0,28.0,1.0,-
