,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised brisket,106948,240,22,"['beef brisket', 'vegetable oil', 'wine', 'chicken stock', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'ketchup', 'mustard', 'sugar', 'salt', 'pepper']",737.5,48.0,60.0,46.0,137.0,46.0,8.0,-
1,homestyle pot roast for the crock pot,283240,390,14,"['vegetable oil', 'beef roast', 'durkee onion', 'celery seed', 'garlic', 'thyme leave', 'salt', 'peppercorn', 'wheat flour', 'beef broth', 'leaf', 'pepper', 'steak sauce']",261.9,13.0,7.0,27.0,77.0,15.0,2.0,-
2,lamb shanks cooked with guinness  in paper,156152,210,22,"['lamb shank', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'rosemary sprigs', 'beer', 'sugar', 'mustard', 'garlic', 'orange']",1086.6,81.0,124.0,10.0,186.0,93.0,16.0,-
3,sweet and sour beef pot roast in the slow cooker,460568,490,10,"['salt', 'pepper', 'onion powder', 'garlic', 'beef roast', 'beef broth', 'cider vinegar', 'sugar', 'durkee onion', 'baby carrot', 'celery seed', 'purpose flour', 'water']",629.9,22.0,117.0,71.0,157.0,29.0,15.0,-
4,v s crock pot bottom round roast,276903,375,9,"['pot roast', 'mustard', 'sugar', 'sauce', 'wine', 'beef broth', 'durkee onion', 'baby carrot', 'pepper']",542.5,23.0,29.0,31.0,155.0,25.0,4.0,-
5,back in the ussr salad dressing,33315,10,2,"['miracle whip', 'lemon juice concentrate', 'relish', 'ketchup', 'sugar', 'cayenne pepper']",15.8,0.0,13.0,0.0,0.0,0.0,1.0,['american']
6,emergency barbecue sauce,133093,2,2,"['ketchup', 'cola']",161.8,0.0,153.0,55.0,4.0,0.0,13.0,['american']
7,french fry sauce  utah style  or sauce for french fries,67023,5,3,"['miracle whip', 'ketchup']",176.9,18.0,52.0,35.0,1.0,9.0,5.0,['american']
8,ketchup dip,87395,5,3,"['cheese', 'ketchup']",44.7,6.0,6.0,4.0,1.0,10.0,0.0,['american']
9,smoky red hot ketchup,296569,5,2,"['ketchup', 'adobo', 'peppar vodka']",33.1,0.0,27.0,13.0,1.0,0.0,2.0,['american']
10,apple raspberry kuchen,100295,60,18,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'apple', 'lemon juice concentrate', 'strawberry jam', 'cinnamon', 'cream', 'cinnamon']",549.6,38.0,181.0,21.0,11.0,75.0,26.0,-
11,apple sour cream kuchen,200964,75,21,"['chocolate cake mix', 'cream', 'butter', 'egg', 'apple', 'lemon juice concentrate', 'sugar', 'cinnamon']",215.0,15.0,76.0,8.0,3.0,24.0,9.0,-
12,apple strips,497657,75,16,"['wheat flour', 'salt', 'sugar', 'butter', 'lemon rind', 'cream', 'apple', 'wheat flour', 'cinnamon', 'lemon juice concentrate', 'egg']",222.0,16.0,48.0,6.0,5.0,32.0,9.0,-
13,hot fudge oreo gourmet cheesecake,136723,79,19,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'wheat flour', 'vanilla extract', 'fudge']",514.9,50.0,118.0,16.0,16.0,86.0,16.0,-
14,pampered chef perfectly creamy cheesecake,443941,70,19,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'egg', 'cream', 'lemon juice concentrate', 'vanilla', 'strawberry pie fill']",380.9,41.0,90.0,11.0,12.0,75.0,9.0,-
15,chicken bryan  like carrabba s,291808,35,9,"['garlic', 'durkee onion', 'butter', 'wine', 'lemon juice concentrate', 'tomato', 'leaf basil', 'salt', 'pepper', 'chicken breast halve', 'olive oil', 'salt', 'pepper', 'montasio cheese']",406.9,42.0,22.0,42.0,54.0,80.0,3.0,['italian']
16,creamy cajun chicken pasta,39087,25,4,"['chicken breast halve', 'penne pasta', 'seasoning salt', 'butter', 'durkee onion', 'whipping cream', 'tomato', 'salt', 'leaf basil', 'pepper', 'garlic', 'parmesan cheese']",719.1,63.0,12.0,34.0,78.0,120.0,15.0,['american']
