,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bbq d chicken,40819,100,4,"['vinegar', 'ketchup', 'steak sauce', 'mustard', 'salt', 'paprika', 'oleo', 'pepper', 'sugar', 'chicken meat']",431.6,41.0,62.0,29.0,58.0,36.0,5.0,-
1,outback steakhouse tangy tomato dressing by todd wilbur,157895,35,3,"['ketchup', 'water', 'sugar', 'vinegar', 'oil', 'paprika', 'pepper', 'garlic', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'salt']",151.6,10.0,86.0,20.0,1.0,4.0,7.0,-
2,penny s french dressing,131403,10,6,"['sugar', 'vinegar', 'vegetable oil', 'durkee onion', 'ketchup', 'salt', 'pepper', 'paprika']",115.7,14.0,32.0,12.0,0.0,5.0,2.0,-
3,spicy dry rub,184506,5,2,"['paprika', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper']",22.2,0.0,10.0,48.0,1.0,0.0,1.0,-
4,sweet and sour hot cole slaw,46602,240,5,"['cabbage', 'durkee onion', 'pepper', 'sugar', 'vinegar', 'salt', 'celery seed', 'paprika', 'pepper', 'cayenne pepper']",139.2,0.0,119.0,19.0,3.0,0.0,11.0,-
5,crock pot game hen,402906,365,7,"['game hen', 'garlic', 'durkee onion', 'water', 'chicken bouillon cube', 'leaf parsley', 'garlic salt', 'pepper', 'onion powder']",396.8,36.0,20.0,19.0,60.0,32.0,4.0,-
6,embarrassingly simple  utterly delicious chicken with onions,189411,125,6,"['chicken meat', 'garlic', 'durkee onion', 'wine']",346.8,23.0,28.0,3.0,34.0,22.0,4.0,-
7,middle eastern style fried chicken,173522,22,11,"['chicken meat', 'durkee onion', 'garlic', 'turmeric', 'coriander sprig', 'salt', 'pepper', 'wheat flour', 'vegetable oil']",220.8,23.0,3.0,10.0,34.0,22.0,0.0,-
8,roasted sole fillets,60425,25,5,"['sole', 'coriander sprig', 'bean sauce', 'garlic', 'durkee onion']",159.7,3.0,0.0,5.0,64.0,2.0,0.0,-
9,turmeric lemon chicken,19687,500,7,"['chicken meat', 'lemon juice concentrate', 'turmeric', 'garlic', 'durkee onion', 'pepper']",277.5,26.0,12.0,3.0,43.0,24.0,2.0,-
10,butter pecan muffins,6949,30,11,"['wheat flour', 'pistachio', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",243.5,21.0,44.0,12.0,8.0,20.0,9.0,-
11,cinnamon bun bars,438120,40,10,"['chocolate cake mix', 'butter', 'milk', 'egg', 'sugar', 'caramel topping', 'pistachio', 'cinnamon']",218.5,18.0,64.0,9.0,3.0,24.0,9.0,-
12,pecan crunchies,343578,55,13,"['butter', 'sugar', 'wheat flour', 'cinnamon', 'egg', 'pistachio']",284.3,25.0,76.0,4.0,5.0,39.0,10.0,-
13,pumpkin dessert,110127,60,14,"['chocolate cake mix', 'butter', 'egg', 'pumpkin pie spice', 'milk', 'sugar', 'wheat flour', 'cinnamon']",405.2,22.0,108.0,21.0,10.0,32.0,21.0,-
14,williams sonoma pumpkin dessert squares,263086,70,8,"['chocolate cake mix', 'butter', 'pumpkin butter', 'egg', 'wheat flour', 'sugar', 'milk', 'cinnamon']",243.8,20.0,68.0,12.0,5.0,31.0,9.0,-
15,easy beef macaroni,353660,35,11,"['ground beef', 'chicken gumbo soup', 'wheat elbow macaroni', 'durkee onion', 'bell pepper', 'pepper']",437.1,19.0,52.0,38.0,60.0,25.0,16.0,-
16,low fat tater tot casserole crock pot recipe,195691,190,5,"['ground beef', 'tater tot', 'salt', 'pepper', 'mushroom soup', 'durkee onion', 'milk']",377.9,30.0,0.0,30.0,31.0,32.0,11.0,-
17,meatballs with gravy,270750,90,8,"['ground beef', 'salt', 'pepper', 'egg', 'durkee onion', 'baking powder', 'milk', 'bread', 'mushroom soup', 'chicken soup']",499.7,48.0,9.0,80.0,62.0,58.0,7.0,-
18,mom s ground beef casserole,280046,60,5,"['ground beef', 'pepper', 'durkee onion', 'egg noodle', 'velveeta cheese', 'kernel corn', 'rice soup', 'mushroom soup', 'milk', 'salt', 'pepper']",347.1,27.0,16.0,40.0,40.0,40.0,9.0,-
