,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cottage potato bake,289915,65,10,"['potato', 'butter', 'durkee onion', 'rosemary sprigs', 'salt', 'pepper', 'cottage cheese', 'cream', 'egg', 'wheat flour']",415.7,30.0,10.0,49.0,45.0,58.0,12.0,-
1,crustless ham quiche,105697,60,7,"['champignon mushroom', 'butter', 'egg', 'cream', 'cottage cheese', 'parmesan cheese', 'wheat flour', 'onion powder', 'sauce', 'jack cheese', 'ham']",446.0,51.0,5.0,25.0,55.0,96.0,3.0,-
2,divine crab quiche,118785,80,10,"['champignon mushroom', 'butter', 'egg', 'spinach', 'cream', 'cottage cheese', 'parmesan cheese', 'wheat flour', 'onion powder', 'leaf basil', 'salt', 'sauce', 'crab', 'cheddar cheese']",327.9,34.0,5.0,25.0,46.0,66.0,2.0,-
3,egg puff,48474,65,7,"['durkee onion', 'bell pepper', 'bell pepper', 'champignon mushroom', 'butter', 'egg', 'jack cheese', 'cottage cheese', 'wheat flour', 'baking powder', 'pepper']",517.4,56.0,13.0,28.0,66.0,102.0,4.0,-
4,south of the border squash,107682,60,8,"['summer squash', 'durkee onion', 'butter', 'chily', 'wheat flour', 'salt', 'pepper', 'jack cheese', 'egg', 'cottage cheese', 'leaf parsley', 'parmesan cheese']",197.8,20.0,12.0,33.0,26.0,39.0,2.0,-
5,creative pan cookies    desert safe,351771,40,10,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'butter flavor shortening', 'egg', 'water', 'chocolate morsel', 'oat', 'apple']",132.5,10.0,40.0,2.0,3.0,12.0,5.0,-
6,favorite tempura batter,216151,15,6,"['cornstarch', 'purpose flour', 'baking soda', 'egg', 'salt', 'garlic', 'water']",11.3,0.0,0.0,1.0,0.0,0.0,0.0,-
7,hungarian nokedli  dumplings,54823,15,16,"['egg', 'salt', 'water', 'purpose flour', 'water']",263.2,4.0,1.0,13.0,19.0,4.0,15.0,-
8,simple oatmeal cookies,399773,23,9,"['egg', 'sugar', 'sugar', 'oil', 'vanilla', 'baking soda', 'water', 'oat', 'purpose flour', 'salt', 'cinnamon']",131.3,10.0,35.0,4.0,3.0,5.0,5.0,-
9,wonton wrappers made at home,424328,60,11,"['egg', 'salt', 'purpose flour', 'water']",163.6,1.0,0.0,12.0,10.0,1.0,10.0,-
10,braised veal breast,359456,180,30,"['veal', 'canola oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wine', 'chicken stock', 'sage', 'rosemary sprigs', 'salt', 'pepper']",399.8,33.0,22.0,14.0,51.0,30.0,4.0,-
11,pasta e fagioli  soup or is it stew,483560,180,36,"['bean', 'oil', 'slab bacon', 'durkee onion', 'garlic', 'tomato', 'chicken stock', 'pepper', 'shell pasta', 'oregano', 'rosemary sprigs', 'spice essence', 'paprika', 'onion powder', 'salt', 'cayenne pepper', 'garlic', 'oregano', 'pepper', 'thyme sprigs']",602.5,31.0,44.0,140.0,57.0,17.0,26.0,-
12,pressure cooker beef stew,361437,70,40,"['roast', 'potato', 'baby carrot', 'celery seed', 'salt', 'pepper', 'purpose flour', 'garlic', 'wine', 'beef stock', 'vinegar', 'oil', 'durkee onion', 'leave', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",397.8,30.0,11.0,25.0,76.0,29.0,5.0,-
13,roast beast  ok  beef,146249,100,20,"['sirloin tip roast', 'durkee onion', 'baby carrot', 'potato', 'coriander', 'ginger', 'garlic', 'pepper', 'paprika', 'salt']",236.4,0.0,33.0,31.0,12.0,0.0,18.0,-
