,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alice medrich s peanut butter cookies,298401,45,12,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'salt', 'egg', 'vanilla extract', 'peanut butter']",116.9,11.0,26.0,4.0,5.0,12.0,3.0,-
1,banana sour cream bars,92656,30,10,"['butter', 'sugar', 'egg', 'cream', 'banana', 'vanilla extract', 'purpose flour', 'salt', 'baking soda']",120.5,7.0,45.0,4.0,3.0,13.0,6.0,-
2,marbled chocolate peanut butter cookies,473519,30,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'peanut butter']",163.3,12.0,53.0,6.0,3.0,24.0,6.0,-
3,peanut butter chocolate chunk cookies,369005,29,10,"['purpose flour', 'baking soda', 'peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'semisweet chocolate']",130.7,13.0,25.0,3.0,7.0,18.0,4.0,-
4,reduced fat peanut butter cookies,82619,40,11,"['purpose flour', 'baking soda', 'salt', 'peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'nonfat milk', 'vanilla extract']",45.6,1.0,15.0,2.0,1.0,3.0,2.0,-
5,7 up pancakes,182029,25,6,"['egg', 'oil', 'grain pancake mix', 'up']",239.9,11.0,22.0,22.0,10.0,6.0,12.0,['american']
6,deep fried strawberries,33496,20,3,"['grain pancake mix', 'milk', 'strawberry', 'vegetable oil', 'sugar']",28.3,0.0,2.0,2.0,1.0,1.0,1.0,['american']
7,pancake mix biscuits,481774,22,8,"['grain pancake mix', 'sugar', 'shortening', 'milk']",204.0,13.0,12.0,16.0,7.0,11.0,9.0,['american']
8,simple fried cornbread,13280,6,5,"['grain pancake mix', 'cornmeal', 'milk', 'oil']",116.3,2.0,0.0,8.0,5.0,1.0,7.0,['american']
9,soy enriched apple pancakes,121618,15,5,"['grain pancake mix', 'okara', 'soymilk', 'apple']",154.3,3.0,9.0,17.0,10.0,2.0,9.0,['american']
10,all mixed up bacon cheese burgers,356035,35,3,"['ground beef', 'sauce', 'cheddar cheese', 'bacon']",325.4,31.0,7.0,23.0,59.0,44.0,1.0,-
