,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana oatmeal cooky cookies,78986,25,12,"['shortening', 'sugar', 'egg', 'banana', 'oatmeal', 'walnut', 'purpose flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'raisin']",88.2,6.0,22.0,2.0,2.0,4.0,3.0,-
1,big fat oatmeal raisin cookies,355712,30,9,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'honey', 'egg', 'oatmeal', 'raisin']",212.9,13.0,48.0,8.0,7.0,25.0,10.0,-
2,crumb cake or coffee cake with easy streusel topping,272718,60,11,"['sugar', 'sugar', 'vegetable oil', 'wheat flour', 'salt', 'baking soda', 'nutmeg', 'egg', 'buttermilk', 'walnut', 'cinnamon']",318.6,28.0,87.0,6.0,7.0,11.0,11.0,-
3,nutty apple spice cake,336932,85,13,"['sugar', 'vegetable oil', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'nutmeg', 'salt', 'apple', 'walnut', 'raisin', 'rum', 'caramel ice cream topping']",272.7,15.0,110.0,5.0,6.0,7.0,13.0,-
4,spicy carrot muffins,209681,35,8,"['wheat flour', 'sugar', 'raisin', 'walnut', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'baby carrot', 'egg', 'vegetable oil']",349.7,28.0,110.0,14.0,9.0,12.0,14.0,-
5,apple cinnamon coffee cake,99192,45,8,"['chocolate cake mix', 'egg', 'yogurt', 'apple pie fill', 'sugar', 'cinnamon', 'wheat flour']",282.8,10.0,119.0,13.0,8.0,7.0,17.0,-
6,easy yummy cobbler,94821,40,9,"['apple pie fill', 'egg', 'wheat flour', 'sugar', 'butter', 'cinnamon']",352.7,25.0,133.0,5.0,6.0,50.0,16.0,-
7,quick apple crumb cake,76487,50,9,"['chocolate cake mix', 'butter', 'egg', 'cream', 'apple pie fill', 'sugar', 'cinnamon']",670.1,36.0,254.0,30.0,14.0,47.0,36.0,-
8,shannon s famous hemp crisps,384632,20,7,"['sugar', 'egg', 'butter', 'wheat flour', 'cinnamon', 'hemp seed']",93.0,8.0,31.0,1.0,1.0,16.0,3.0,-
9,williams sonoma pumpkin dessert squares,263086,70,8,"['chocolate cake mix', 'butter', 'pumpkin butter', 'egg', 'wheat flour', 'sugar', 'milk', 'cinnamon']",243.8,20.0,68.0,12.0,5.0,31.0,9.0,-
10,diet cake,59548,20,9,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'pam cooking spray', 'frosting']",156.3,12.0,71.0,2.0,3.0,7.0,6.0,['american']
11,jello chocolate pudding cake,143254,65,8,"['chocolate pudding mix', 'chocolate cake mix', 'egg', 'water', 'vegetable oil']",277.5,19.0,87.0,20.0,9.0,12.0,12.0,['american']
12,ladybug cake,159857,190,18,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'frosting', 'gumdrop', 'licorice', 'sugar']",635.7,42.0,262.0,23.0,10.0,22.0,30.0,['american']
13,gluten free pound cake,446778,60,13,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'vanilla', 'frosting']",418.6,26.0,208.0,19.0,6.0,14.0,20.0,-
14,mix and match pound cake,26631,70,14,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'frosting']",397.3,25.0,177.0,22.0,9.0,13.0,19.0,-
15,blackened chicken breasts,155056,20,6,"['paprika', 'salt', 'cayenne pepper', 'cumin', 'thyme sprigs', 'pepper', 'onion powder', 'chicken breast']",254.1,20.0,0.0,9.0,60.0,19.0,0.0,-
16,herb rubbed bison sirlion tip roast,343116,90,15,"['paprika', 'salt', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'onion powder', 'cayenne pepper', 'oil', 'sirloin tip roast']",339.5,29.0,0.0,22.0,76.0,31.0,0.0,-
17,president s chicken,127716,35,6,"['chicken breast', 'butter', 'lemon', 'juice', 'garlic', 'salt', 'paprika', 'oregano', 'garlic', 'onion powder', 'pepper']",357.8,38.0,1.0,19.0,61.0,55.0,0.0,-
18,rick s oven potatoes,125768,50,10,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",19.7,0.0,4.0,72.0,1.0,0.0,1.0,-
19,spicy halibut,171857,22,6,"['paprika', 'oregano', 'thyme sprigs', 'onion powder', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'butter', 'halibut steak']",208.2,10.0,1.0,30.0,64.0,16.0,1.0,-
20,bailey s raspberry martini,214576,3,6,"['cream', 'raspberry liquor']",236.4,15.0,49.0,2.0,3.0,30.0,4.0,-
21,bisquick sour cream biscuits,85148,17,4,"['bisquick baking mix', 'butter', 'cream']",196.1,22.0,12.0,12.0,4.0,39.0,4.0,-
22,creamed swede,427060,40,6,"['swede', 'cream']",93.1,15.0,0.0,0.0,1.0,30.0,0.0,-
23,homemade butter,310,395,10,['cream'],68.4,11.0,0.0,0.0,0.0,22.0,0.0,-
24,simple butter rolls,195767,15,5,"['biscuit mix', 'margarine', 'cream']",195.8,22.0,9.0,14.0,4.0,23.0,4.0,-
25,cauliflower with tomato   feta,83771,50,2,"['oil', 'durkee onion', 'garlic', 'head cauliflower', 'tomato', 'oregano', 'feta cheese', 'pepper']",167.4,17.0,28.0,10.0,12.0,19.0,4.0,-
26,garlicky barley vegetable chicken soup for one or two,449414,25,3,"['durkee onion', 'zucchini', 'baby carrot', 'head cauliflower', 'tomato', 'chicken broth', 'barley', 'chicken breast', 'oil', 'garlic', 'herb seasoning']",450.6,32.0,32.0,13.0,59.0,18.0,12.0,-
27,quick  fast  and easy rice and veggies for dining on a,461084,60,3,"['grain rice', 'vegetable bouillon cube', 'zucchini', 'tomato', 'durkee onion', 'baby carrot', 'pepper', 'oil', 'garlic', 'seasoning salt']",154.6,11.0,18.0,13.0,5.0,5.0,6.0,-
28,swiss chard and bean soup,356309,40,5,"['watercress leaf', 'zucchini', 'summer squash', 'durkee onion', 'baby carrot', 'chicken broth', 'bean', 'tomato', 'garlic', 'oil', 'pepper', 'salt', 'oregano', 'thyme sprigs']",188.2,9.0,24.0,44.0,21.0,5.0,7.0,-
29,zucchini stir fry,322059,20,4,"['zucchini', 'baby carrot', 'durkee onion', 'garlic', 'spike seasoning', 'oil']",176.1,21.0,22.0,2.0,4.0,9.0,4.0,-
30,baked rigatoni with meatballs,177144,50,20,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'bell pepper', 'leaf basil', 'sugar', 'oregano', 'salt', 'pepper', 'tomato', 'tomato paste', 'rotini pasta', 'mozzarella cheese', 'parmesan cheese', 'egg', 'breadcrumb', 'turkey breast']",648.1,47.0,51.0,69.0,87.0,55.0,16.0,-
31,parmesan potato crusted chicken with orzo caprese salad,376847,45,10,"['chicken breast halve', 'potato flake', 'parmesan cheese', 'garlic', 'oregano', 'salt', 'pepper', 'egg', 'cooking oil', 'orzo pasta', 'mozzarella cheese', 'oil', 'leaf basil', 'garlic', 'tomato']",601.9,32.0,14.0,41.0,96.0,35.0,17.0,-
