,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cornbread,281416,40,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'milk', 'vegetable oil', 'egg']",267.9,13.0,75.0,6.0,8.0,8.0,14.0,-
1,golden corn cake,63899,40,4,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'shortening']",167.4,7.0,30.0,11.0,7.0,7.0,9.0,-
2,honey sweet cornbread,352635,75,10,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'margarine', 'sugar', 'honey', 'egg', 'milk']",284.2,15.0,97.0,18.0,9.0,12.0,15.0,-
3,moist johnny cake,28310,35,10,"['wheat flour', 'sugar', 'cornmeal', 'milk', 'salt', 'egg', 'baking powder', 'honey', 'cooking oil']",172.7,7.0,51.0,12.0,6.0,5.0,9.0,-
4,warm honey cake,45239,40,9,"['wheat flour', 'baking powder', 'sugar', 'egg', 'milk', 'margarine', 'honey']",417.9,30.0,118.0,24.0,12.0,23.0,18.0,-
5,apple sauce pancakes,430973,20,9,"['butter', 'egg', 'wheat flour', 'milk', 'baking powder', 'salt', 'sugar', 'applesauce']",347.5,16.0,2.0,15.0,22.0,29.0,17.0,-
6,barbara pratt s tea  biscuits,353205,30,8,"['salt', 'wheat flour', 'sugar', 'baking powder', 'butter', 'milk', 'egg']",141.3,7.0,16.0,11.0,6.0,14.0,7.0,-
7,delicious tea scones,159501,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",190.2,11.0,6.0,12.0,9.0,21.0,8.0,-
8,qwik coffee cake,225635,60,7,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",185.0,10.0,50.0,5.0,5.0,20.0,9.0,-
9,twin mountain muffins,265124,30,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",134.9,7.0,10.0,9.0,6.0,15.0,6.0,-
10,almond bark cookies,342227,15,6,"['almond bark', 'peanut butter', 'peanut butter', 'marshmallow', 'rice krispy']",869.3,102.0,75.0,39.0,66.0,56.0,16.0,-
11,ez butterfingers,243828,15,3,"['wheat cracker', 'peanut butter', 'chocolate chip']",470.1,47.0,127.0,7.0,22.0,67.0,13.0,-
12,go fish snack,75726,5,3,"['peanut butter', 'breadstick', 'goldfish cracker']",927.7,42.0,16.0,58.0,56.0,23.0,46.0,-
13,micro chocolate peanut butter squares,170824,125,8,"['peanut butter', 'chocolate chip', 'marshmallow', 'rice krispy', 'butter']",400.1,39.0,91.0,12.0,17.0,49.0,12.0,-
14,reese s sandwich,297669,4,5,"['bread', 'peanut butter', 'chocolate chip']",330.6,28.0,24.0,20.0,23.0,19.0,10.0,-
15,borracho chicken    drunken   beer can chicken,122160,1455,4,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'jalapeno juice']",486.6,54.0,2.0,6.0,76.0,50.0,0.0,-
16,bun spread,300986,15,3,"['egg', 'olive', 'vegetable oil', 'ketchup', 'durkee onion', 'garlic salt', 'pepper', 'cheddar cheese', 'cheddar cheese', 'salt', 'hamburger bun']",704.3,81.0,27.0,45.0,68.0,113.0,7.0,-
17,country chicken and potatoes,75988,70,3,"['chicken meat', 'russet potato', 'durkee onion', 'salt', 'pepper', 'essence']",674.6,53.0,13.0,31.0,94.0,49.0,13.0,-
18,leftover chicken croquettes,155342,25,4,"['chicken meat', 'bread crumb', 'egg', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",277.7,12.0,16.0,41.0,48.0,11.0,8.0,-
19,passover chicken casserole,217997,60,3,"['celery seed', 'durkee onion', 'pepper', 'vegetable oil', 'chicken meat', 'matzo cracker', 'chicken soup', 'pepper', 'egg']",239.8,14.0,8.0,21.0,52.0,13.0,3.0,-
20,oven barbque country pork  not ribs,36440,140,7,"['country pork strip', 'sugar', 'garlic', 'juice concentrate', 'chipotle powder', 'pepper', 'salt']",56.1,0.0,52.0,16.0,0.0,0.0,4.0,['american']
21,peppery beef tri tip roast,315198,50,9,"['tri-tip roast', 'oil', 'sugar', 'pepper', 'garlic', 'salt', 'thyme sprigs']",31.4,3.0,9.0,8.0,0.0,1.0,0.0,['american']
22,sauerkraut  moontan style in a crock pot,340496,370,6,"['sauerkraut', 'durkee onion', 'sugar', 'garlic', 'water', 'pepper', 'salt']",285.3,0.0,262.0,48.0,3.0,0.0,24.0,['american']
23,southern home cooked pole beans,53645,30,5,"['bean', 'bacon', 'water', 'salt', 'sugar', 'pepper']",52.8,7.0,0.0,20.0,2.0,8.0,0.0,['american']
24,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
25,baileys kiss,95236,1,2,"['vanilla vodka', 'cream']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
26,banana cream pie martini,163971,3,3,"['vanilla vodka', 'banana liqueur', 'cream']",230.1,7.0,24.0,1.0,1.0,15.0,2.0,-
27,boston cream pie martini,150063,35,1,"['vanilla vodka', 'liqueur', 'cream']",165.9,7.0,24.0,1.0,1.0,15.0,2.0,-
28,chocolate truffle martini,418877,2,2,"['vanilla vodka', 'liquor', 'cream']",147.7,13.0,0.0,0.0,1.0,27.0,0.0,-
29,peaches n cream martini,291601,5,3,"['vanilla vodka', 'peach schnapp', 'peach puree', 'cream']",152.0,8.0,0.0,0.0,1.0,17.0,0.0,-
