,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy beef spirals,107808,65,11,"['penne pasta', 'ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'champignon mushroom', 'cream', 'cheese', 'mozzarella cheese']",674.9,61.0,41.0,42.0,87.0,93.0,10.0,-
1,pizza hut cavatini copycat,220539,65,6,"['pepperoni', 'penne pasta', 'pepper', 'shell noodle', 'durkee onion', 'spaghetti noodle', 'champignon mushroom', 'mozzarella cheese', 'hamburger', 'parmesan cheese', 'sausage', 'tomato pasta sauce']",1031.3,86.0,72.0,108.0,114.0,119.0,23.0,-
2,quick pot lasagna,65360,25,7,"['ground beef', 'penne pasta', 'mozzarella cheese', 'cottage cheese', 'tomato pasta sauce', 'champignon mushroom', 'pepper', 'durkee onion']",844.3,59.0,73.0,68.0,99.0,83.0,24.0,-
3,sausage spaghetti spirals,46500,60,9,"['sausage', 'durkee onion', 'bell pepper', 'garlic', 'penne pasta', 'tomato pasta sauce', 'mozzarella cheese', 'pepper']",539.0,36.0,47.0,55.0,49.0,43.0,18.0,-
4,zucchini  mushroom and pasta skillet,435485,40,9,"['durkee onion', 'zucchini', 'champignon mushroom', 'garlic', 'bow tie pasta', 'tomato pasta sauce', 'mozzarella cheese']",294.3,14.0,31.0,14.0,29.0,22.0,12.0,-
5,angel food cake  kitchen aid mixer,177648,50,19,"['purpose flour', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla']",121.8,0.0,75.0,3.0,6.0,0.0,8.0,-
6,decadent peanut butter pie,160214,10,18,"['chocolate wafer pie crust', 'egg white', 'peanut butter', 'cheese', 'sugar', 'topping', 'cream', 'chocolate fudge topping', 'peanut butter']",496.4,53.0,115.0,13.0,20.0,83.0,13.0,-
7,nan s meringue kisses   easy to be creative,394274,65,17,"['egg white', 'salt', 'sugar', 'vanilla']",11.6,0.0,11.0,0.0,0.0,0.0,0.0,-
8,rhubarb custard dessert,29672,95,18,"['purpose flour', 'butter', 'sugar', 'cream', 'jumbo egg', 'salt', 'rhubarb', 'egg white', 'vanilla']",451.9,26.0,194.0,8.0,12.0,51.0,23.0,-
9,white almond sour cream wedding cake,69630,55,26,"['chocolate cake mix', 'purpose flour', 'sugar', 'salt', 'water', 'vegetable oil', 'vanilla', 'almond extract', 'cream', 'egg white']",209.9,10.0,98.0,11.0,5.0,9.0,11.0,-
