,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic taco fajita seasoning,81428,5,1,"['chili powder', 'cumin powder', 'pepper', 'salt', 'paprika', 'oregano', 'garlic', 'onion powder', 'pepper flake']",6.2,0.0,0.0,12.0,0.0,0.0,0.0,"['american', 'mexican']"
1,in a pinch taco seasoning,383173,5,1,"['chili powder', 'adobo', 'vegetable bouillon granule', 'oregano', 'onion powder', 'cumin powder', 'paprika', 'garlic', 'ground cilantro', 'pepper flake', 'cayenne pepper']",5.2,0.0,0.0,0.0,0.0,0.0,0.0,['mexican']
2,adobo seasoning   salt free,424551,5,3,"['onion powder', 'garlic', 'pepper', 'oregano', 'cumin powder', 'cayenne pepper']",76.5,1.0,18.0,0.0,6.0,0.0,5.0,-
3,asian spice mixture,415825,5,2,"['onion powder', 'garlic', 'pepper', 'ground ginger', 'pepper flake']",343.8,5.0,78.0,1.0,27.0,4.0,25.0,-
4,grill seasoning,184558,5,7,"['pepper', 'salt', 'onion powder', 'garlic', 'coriander', 'pepper flake']",18.0,0.0,0.0,41.0,1.0,0.0,1.0,-
5,beef with black bean sauce,257714,25,9,"['beef steak', 'peanut butter', 'bean paste', 'sherry', 'garlic', 'durkee onion', 'beer', 'water', 'capsicum', 'baby corn', 'cornflour']",428.0,39.0,7.0,3.0,73.0,44.0,3.0,"['australian', 'chinese']"
6,curried chicken and zucchini soup,363261,35,10,"['margarine', 'durkee onion', 'garlic', 'curry powder', 'basmati rice', 'chicken breast', 'water', 'chicken stock', 'zucchini']",336.5,12.0,34.0,19.0,60.0,8.0,12.0,"['australian', 'indian']"
7,golden lentil soup,137380,35,3,"['lentil', 'water', 'chicken bouillon cube', 'baby carrot', 'durkee onion', 'garlic', 'curry powder', 'cayenne pepper']",217.2,2.0,15.0,50.0,27.0,1.0,13.0,['australian']
8,pesto chicken spaghetti,294067,30,11,"['chicken breast', 'durkee onion', 'garlic', 'baby carrot', 'broccoli', 'pesto sauce', 'milk', 'spaghetti']",159.8,2.0,9.0,4.0,56.0,2.0,2.0,-
9,velveeta cheesy chicken skillet,141891,45,11,"['chicken breast', 'cheese dinner', 'milk', 'water', 'broccoli floret', 'baby carrot']",180.1,5.0,5.0,5.0,57.0,8.0,2.0,-
10,baked haddock,155017,40,9,"['halibut fillet', 'pepper', 'salt', 'butter', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'tarragon sprig', 'paprika']",166.1,9.0,0.0,17.0,49.0,19.0,0.0,-
11,grilled fish in foil,6919,0,9,"['halibut fillet', 'margarine', 'lemon juice concentrate', 'leaf parsley', 'weed', 'salt', 'pepper', 'paprika', 'durkee onion']",184.8,10.0,6.0,30.0,52.0,6.0,1.0,-
12,lemon baked cod,135272,35,10,"['halibut fillet', 'butter', 'lemon juice concentrate', 'purpose flour', 'salt', 'pepper', 'paprika']",225.3,19.0,0.0,18.0,42.0,37.0,2.0,-
13,parmesan cornflaked fish,378174,20,12,"['corn flake', 'parmesan cheese', 'leaf basil', 'paprika', 'pepper', 'salt', 'leaf parsley', 'butter', 'lemon juice concentrate', 'halibut fillet']",191.2,9.0,1.0,16.0,58.0,17.0,0.0,-
14,tippys amazing broiled haddock,389471,15,7,"['halibut fillet', 'butter', 'lemon juice concentrate', 'pepper', 'salt']",287.6,36.0,0.0,10.0,37.0,73.0,0.0,-
15,1 dish hot fudge swirl cake,267159,35,8,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'fudge', 'sugar', 'milk']",336.2,10.0,122.0,12.0,10.0,17.0,21.0,-
16,bread machine bread bowls,359047,160,8,"['water', 'milk', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'egg white']",390.2,9.0,17.0,10.0,23.0,17.0,23.0,-
17,fabulous and easy dinner rolls,62095,105,6,"['wheat bread flour', 'sugar', 'salt', 'milk', 'water', 'butter', 'yeast', 'egg white']",159.3,4.0,17.0,9.0,8.0,8.0,9.0,-
18,truly easy pizza dough,122678,85,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",459.2,14.0,7.0,5.0,28.0,26.0,26.0,-
19,white wheat bran bread,67004,200,7,"['water', 'salt', 'butter', 'wheat flour', 'oat bran', 'milk', 'sugar', 'yeast']",125.6,3.0,8.0,12.0,7.0,5.0,7.0,-
20,butter cream icing  buttercream frosting,261024,12,4,"['butter', 'vanilla extract', 'salt', 'sugar icing', 'milk']",1142.6,81.0,671.0,19.0,1.0,167.0,57.0,-
21,chocolate frosting for zucchini brownies,461602,10,5,"['cocoa powder', 'butter', 'sugar icing', 'milk', 'vanilla extract']",1459.5,81.0,942.0,18.0,17.0,165.0,87.0,-
22,heavenly toffee chip fudge,186969,70,12,"['butter', 'milk', 'chocolate chip cookie', 'sugar icing', 'vanilla extract', 'toffee bit']",974.9,74.0,542.0,9.0,6.0,149.0,47.0,-
23,vanilla almond glaze,443319,3,4,"['sugar icing', 'butter', 'milk', 'vanilla extract', 'almond extract']",1437.0,78.0,941.0,19.0,9.0,160.0,82.0,-
