,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amish cinnamon rolls,237753,180,13,"['milk', 'water', 'yeast', 'shortening', 'sugar', 'salt', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'butter']",131.8,6.0,14.0,5.0,6.0,6.0,6.0,['american']
1,butterkuchen  quick and easy pastry,185179,90,14,"['yeast', 'water', 'sugar', 'milk', 'salt', 'butter', 'wheat flour', 'egg', 'cinnamon']",423.6,27.0,100.0,15.0,15.0,52.0,19.0,-
2,cinnamon swirl bread that actually works,250385,70,10,"['yeast', 'milk', 'water', 'sugar', 'egg', 'butter', 'wheat flour', 'salt', 'cinnamon', 'nutmeg']",287.5,15.0,27.0,6.0,13.0,30.0,13.0,-
3,maple bars,41264,187,19,"['milk', 'shortening', 'sugar', 'salt', 'cinnamon', 'water', 'yeast', 'egg', 'wheat flour', 'butter', 'sugar', 'sugar', 'mapleine']",551.3,24.0,176.0,23.0,18.0,34.0,30.0,-
4,sweet memories cinnamon rolls,198129,140,16,"['yeast', 'water', 'sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'salt', 'sugar', 'sugar', 'cinnamon', 'sugar', 'butter', 'milk']",472.6,18.0,172.0,10.0,14.0,24.0,28.0,-
5,cherry almond mini scones  vegan,429441,28,15,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'sea salt', 'margarine', 'soymilk', 'cherry', 'almond extract']",201.9,1.0,47.0,17.0,11.0,0.0,14.0,-
6,drommar,400141,72,23,"['butter', 'sugar', 'baking powder', 'vanilla extract', 'almond extract', 'cardamom', 'purpose flour', 'almond']",138.4,12.0,25.0,3.0,2.0,24.0,4.0,-
7,holiday cookie mix,263320,15,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter']",643.1,26.0,255.0,26.0,14.0,53.0,38.0,-
8,maori   new zealand  fry bread,174086,70,22,"['water', 'yeast', 'sugar', 'purpose flour', 'salt', 'cooking oil']",964.9,113.0,9.0,0.0,19.0,47.0,22.0,-
9,vegan belgian waffles,469263,13,21,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'banana', 'soymilk', 'margarine', 'vanilla', 'almond extract', 'applesauce']",307.2,3.0,50.0,8.0,18.0,1.0,21.0,-
10,kolacky cookies,142749,87,20,"['butter', 'cheese', 'sugar', 'wheat flour', 'strawberry jam']",206.8,26.0,1.0,2.0,6.0,54.0,3.0,-
11,martha s perfect pancakes,238304,25,21,"['egg', 'milk', 'butter', 'wheat flour', 'sugar']",113.8,7.0,8.0,10.0,6.0,12.0,4.0,-
12,raspberry slice,180735,50,18,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'wheat flour', 'strawberry jam', 'egg white', 'coconut']",64.8,4.0,23.0,2.0,1.0,9.0,3.0,-
13,shortbread biscuits   gluten free,217607,45,18,"['wheat flour', 'raising flour', 'butter', 'sugar']",75.0,10.0,15.0,1.0,0.0,21.0,1.0,-
14,ww jam roly poly for one,235983,22,10,"['wheat flour', 'sugar', 'butter', 'milk', 'strawberry jam']",191.8,0.0,55.0,0.0,7.0,0.0,14.0,-
15,emeril lagasse s moroccan mint tea,505571,20,7,"['tea leave', 'spearmint', 'sugar', 'water']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
16,moisten   flavor the cake with this simple syrup,132244,8,5,"['water', 'sugar', 'flower']",19.4,0.0,20.0,0.0,0.0,0.0,1.0,-
17,north african mint tea,171615,10,6,"['water', 'tea leave', 'spearmint', 'sugar']",101.9,0.0,99.0,0.0,0.0,0.0,8.0,-
18,simple syrup,26987,10,6,"['sugar', 'water']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,-
19,soybean milk,9819,615,6,"['soya oil', 'water', 'sugar']",37.2,2.0,2.0,0.0,7.0,1.0,0.0,-
20,easy baked fish,29490,30,6,"['halibut fillet', 'salt', 'pepper', 'butter', 'lemon juice concentrate', 'durkee onion']",345.2,20.0,2.0,35.0,104.0,38.0,0.0,['american']
21,easy cornish game hens,273543,75,3,"['baking hen', 'butter', 'garlic salt', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",1224.4,144.0,4.0,33.0,174.0,171.0,1.0,['american']
22,parmesan style cheese vegan,467257,5,3,"['almond', 'yeast flake', 'cash', 'lemon juice concentrate', 'salt']",953.7,107.0,24.0,34.0,102.0,36.0,18.0,['american']
23,real copper river salmon,9241,20,5,"['copper river salmon', 'butter', 'salt', 'pepper', 'zinfandel wine', 'durkee onion', 'garlic']",580.2,45.0,2.0,19.0,137.0,48.0,2.0,['american']
24,the famous senate restaurant bean soup,28131,230,6,"['navy bean', 'ham hock', 'durkee onion', 'butter', 'salt', 'pepper']",347.0,14.0,4.0,13.0,66.0,16.0,10.0,['american']
25,candied cherries,211819,60,8,"['sugar', 'water', 'cherry', 'lemon', 'apple juice']",490.5,0.0,484.0,0.0,2.0,0.0,42.0,-
26,egyptian lemonade,428750,30,4,"['water', 'lemon', 'sugar', 'blossom water']",69.4,0.0,65.0,0.0,0.0,0.0,6.0,-
27,lemon tea  cha de limao,186034,30,3,"['water', 'lemon', 'zest', 'sugar']",12.2,0.0,12.0,0.0,0.0,0.0,1.0,-
28,limoncello sorbet,385109,10,4,"['water', 'sugar', 'lemon', 'limoncello']",105.2,0.0,102.0,0.0,0.0,0.0,9.0,-
29,orvieto lemon ice,90183,15,4,"['lemon', 'zest', 'water', 'sugar', 'lemon juice concentrate']",169.6,0.0,169.0,0.0,0.0,0.0,14.0,-
30,cinnamon cream cocktail,258665,2,1,"['goldschlager', 'soda']",63.0,0.0,65.0,0.0,0.0,0.0,5.0,['american']
31,pepsi fizz,28462,2,4,"['diet cola', 'ice', 'vanilla liqueur']",68.2,0.0,66.0,0.0,0.0,0.0,5.0,['american']
32,sensation passion,46197,4,1,"['peach nectar', 'coconut cream', 'grenadine', 'ice']",226.3,9.0,83.0,1.0,2.0,28.0,14.0,['american']
33,virgin bellini,54581,5,2,"['ice', 'peach nectar', 'grenadine', 'sprite']",235.9,0.0,125.0,1.0,0.0,0.0,19.0,['american']
34,put the lime in the coconut,334702,2,4,"['coconut rum', 'lime juice concentrate', 'diet sprite', 'ice']",462.0,0.0,0.0,0.0,0.0,0.0,0.0,-
35,buckeyes  peanut butter balls  or reese s balls,269119,60,10,"['peanut butter', 'margarine', 'sugar', 'chocolate chip cookie', 'paraffin wax']",301.8,29.0,112.0,6.0,12.0,27.0,10.0,-
36,clark bar squares,48888,20,6,"['cracker', 'peanut butter', 'margarine', 'sugar', 'chocolate chip', 'milk']",163.5,16.0,55.0,4.0,7.0,12.0,5.0,-
37,homemade cookie  caramel and chocolate candy bars,121256,22,11,"['club cracker', 'cracker', 'sugar', 'sugar', 'milk', 'margarine', 'peanut butter', 'chocolate chip cookie']",168.5,15.0,65.0,4.0,4.0,13.0,6.0,-
