,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon lattice turkey,533950,300,28,"['butter', 'bacon', 'thyme sprigs', 'sage', 'turkey', 'durkee onion']",449.8,69.0,1.0,27.0,18.0,88.0,0.0,-
1,creamy skillet hash browns casserole,331678,40,24,"['gold potato', 'durkee onion', 'bacon', 'cream', 'cheddar cheese', 'pepper', 'butter']",208.1,19.0,4.0,6.0,9.0,32.0,6.0,-
2,dancer s potato skins,5033,100,17,"['russet potato', 'cheddar cheese', 'butter', 'bacon', 'durkee onion', 'pepper']",304.0,28.0,5.0,10.0,14.0,53.0,9.0,-
3,make ahead bacon and cheddar stuffed mushrooms,103967,45,18,"['bacon', 'champignon mushroom', 'butter', 'durkee onion', 'cheddar cheese']",140.0,17.0,6.0,8.0,12.0,26.0,1.0,-
4,potato   bacon flan,82759,60,18,"['potato', 'bacon', 'durkee onion', 'pepper', 'camembert cheese', 'butter']",401.7,34.0,9.0,23.0,30.0,55.0,11.0,-
5,braised beef with sun dried tomatoes,362624,115,8,"['oil', 'beef stew meat', 'durkee onion', 'garlic', 'wheat flour', 'water', 'wine', 'beef broth', 'tomato', 'sugar', 'sauce', 'rosemary sprigs', 'leaf', 'salt', 'pepper']",473.2,48.0,20.0,25.0,63.0,59.0,2.0,-
6,chicken zingarella,226150,35,7,"['chicken breast', 'herb spaghetti sauce', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sugar', 'wine', 'oil']",324.1,21.0,32.0,60.0,64.0,19.0,4.0,-
7,cube steak with onion mushroom gravy,76478,100,10,"['cube steak', 'oil', 'wheat flour', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sauce', 'beef stock']",618.5,54.0,13.0,22.0,106.0,52.0,6.0,-
8,sirloin steak casserole,14696,110,13,"['purpose flour', 'salt', 'pepper', 'mustard powder', 'sirloin steak', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'wine', 'sugar', 'sauce', 'garlic', 'tomato']",508.3,41.0,52.0,36.0,67.0,43.0,8.0,-
9,vegetable   gravy pot roast,392836,255,13,"['beef roast', 'oil', 'sauce', 'leaf basil', 'beef stock', 'garlic', 'wine', 'baby potato', 'baby carrot', 'durkee onion', 'wheat flour', 'sugar', 'pepper']",899.9,87.0,26.0,14.0,105.0,108.0,12.0,-
10,walnut crusted chicken breasts,235252,35,13,"['bread crumb', 'walnut', 'parmesan cheese', 'salt', 'pepper', 'egg white', 'chicken breast halve', 'oil', 'lemon slice']",337.3,23.0,4.0,13.0,82.0,12.0,2.0,['american']
11,barefoot contessa s parmesan chicken,202411,40,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",296.1,11.0,2.0,28.0,67.0,14.0,6.0,-
12,breaded turkey cutlets,252036,45,11,"['turkey cutlet', 'lemon juice concentrate', 'egg white', 'cornstarch', 'bread crumb', 'parmesan cheese', 'oil']",220.4,9.0,4.0,14.0,54.0,6.0,3.0,-
13,city fried chicken,223625,35,9,"['chicken breast', 'salt', 'pepper', 'egg white', 'parmesan cheese', 'leaf parsley', 'wheat flour', 'oil', 'lemon']",324.4,14.0,1.0,5.0,65.0,9.0,9.0,-
14,kittencal s easy skillet chicken parmesan marinara,355383,50,8,"['oil', 'chicken breast', 'pepper', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",412.0,32.0,46.0,38.0,70.0,35.0,6.0,-
15,ground beef mexican style,60786,40,9,"['ground beef', 'chili salsa', 'water', 'pepper', 'durkee onion', 'egg noodle', 'cream', 'cheddar cheese', 'tomato']",619.7,46.0,21.0,24.0,71.0,70.0,16.0,['mexican']
16,layered mexican bake,413397,50,16,"['ground beef', 'durkee onion', 'pepper', 'chili powder', 'chili salsa', 'corn', 'flour tortilla', 'cream', 'cheddar cheese']",407.6,18.0,18.0,44.0,63.0,25.0,15.0,['mexican']
17,linda s taco scoop appetizers,265329,35,17,"['ground beef', 'taco seasoning', 'water', 'blend cheese', 'chili salsa', 'scoop', 'cream']",29.3,3.0,1.0,3.0,4.0,5.0,0.0,['mexican']
18,mexican casserole   6 5 weight watcher points,135814,50,24,"['ground beef', 'durkee onion', 'jalapeno chily', 'tomato', 'kernel corn', 'bean', 'taco seasoning', 'corn tortilla', 'cream', 'blend cheese', 'ground cilantro']",355.4,9.0,32.0,33.0,53.0,11.0,17.0,['mexican']
19,easy layered taco pie,263226,25,14,"['ground beef', 'taco seasoning', 'water', 'tortilla flour', 'chili salsa', 'blend cheese', 'leaf lettuce', 'durkee onion', 'cream']",469.2,41.0,17.0,43.0,68.0,66.0,7.0,-
20,big batch salsa  for canning,328186,210,14,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'vinegar', 'sugar', 'salt', 'tomato paste']",36.8,0.0,22.0,14.0,2.0,0.0,2.0,-
21,garden tomato sauce,88242,55,5,"['durkee onion', 'garlic', 'vegetable oil', 'tomato', 'sugar', 'vinegar', 'sauce', 'celery seed', 'salt', 'mustard', 'pepper', 'pepper']",249.9,21.0,96.0,13.0,4.0,9.0,10.0,-
22,mild chili sauce,485445,105,4,"['pickling spice', 'tomato', 'durkee onion', 'celery seed', 'garlic', 'vinegar', 'sugar', 'horseradish', 'salt', 'mustard', 'paprika', 'pepper', 'pepper']",177.7,0.0,135.0,28.0,5.0,0.0,13.0,-
23,saucy  chicken,361914,45,11,"['chicken thigh', 'durkee onion', 'garlic', 'butter', 'ketchup', 'vinegar', 'lemon juice concentrate', 'sauce', 'sugar', 'salt']",228.7,22.0,23.0,19.0,32.0,23.0,2.0,-
24,three sister salsa,186430,120,7,"['tomato', 'pepper', 'pepper', 'pepper', 'banana pepper', 'jalapeno pepper', 'durkee onion', 'durkee onion', 'tomato paste', 'vinegar', 'sugar', 'salt', 'paprika', 'garlic']",169.0,2.0,97.0,45.0,13.0,1.0,12.0,-
25,baked chicken w  light sauce,53203,40,15,"['chicken breast', 'oregano', 'leaf basil', 'thyme sprigs', 'garlic', 'oil', 'durkee onion', 'soy sauce', 'sauce', 'tabasco jalapeno sauce']",204.7,12.0,5.0,14.0,55.0,6.0,1.0,-
26,cantonese sweet and sour chicken,353116,30,10,"['chicken breast', 'cornstarch', 'soy sauce', 'ginger', 'juice', 'sauce', 'canola oil', 'snow pea', 'almond']",226.0,8.0,71.0,34.0,32.0,3.0,9.0,-
27,citrus cilantro chicken,304682,135,17,"['chicken breast', 'bean', 'durkee onion', 'ground cilantro', 'margarita mix', 'soy sauce', 'orange', 'garlic', 'cornstarch']",233.2,14.0,25.0,30.0,47.0,13.0,4.0,-
