,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken confetti,151689,80,10,"['chicken breast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'salt tomato paste', 'leaf parsley', 'leaf basil', 'angel hair pasta', 'parmesan cheese']",279.2,10.0,19.0,5.0,62.0,7.0,7.0,['american']
1,chicken over pasta,358883,30,7,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'leaf parsley', 'tomato sauce', 'wine', 'salt', 'cayenne pepper', 'leaf basil', 'pepper', 'chicken broth', 'angel hair pasta']",421.0,13.0,19.0,29.0,58.0,7.0,16.0,-
2,crock pot herbed chicken and shrimp,274559,280,7,"['salt', 'pepper', 'chicken breast', 'butter', 'durkee onion', 'tomato sauce', 'wine', 'garlic', 'leaf basil', 'shrimp']",470.8,24.0,17.0,51.0,127.0,41.0,3.0,-
3,spicy chicken with pasta,154249,60,10,"['durkee onion', 'garlic', 'butter', 'chicken broth', 'tomato sauce', 'durkee onion', 'sauce', 'thyme sprigs', 'cayenne pepper', 'habanero sauce', 'salt', 'garlic', 'pepper', 'leaf basil', 'cumin', 'chicken breast', 'angel hair pasta', 'cream']",504.7,20.0,30.0,79.0,76.0,35.0,19.0,-
4,yummy spicy shrimp with angel hair pasta,91518,60,18,"['angel hair pasta', 'shrimp', 'sugar snap pea', 'garlic', 'oil', 'tomato sauce', 'wine vinegar', 'leaf basil', 'salt', 'cayenne pepper', 'parmesan cheese', 'leaf parsley', 'pepper']",585.0,30.0,31.0,67.0,80.0,23.0,21.0,-
5,baked  lutefisk,111201,80,10,"['lutefisk', 'salt', 'butter']",135.6,23.0,0.0,37.0,0.0,48.0,0.0,-
6,butternut squash with browned butter,455733,30,13,"['butternut squash', 'butter', 'sage', 'pepper', 'salt']",197.6,18.0,18.0,4.0,4.0,36.0,8.0,-
7,fried yucca  cassava  costa rican style,227458,30,8,"['root', 'butter', 'salt']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
8,leek confit,326533,45,7,"['butter', 'leek', 'water', 'salt']",312.0,36.0,27.0,25.0,5.0,73.0,8.0,-
9,thanksgiving for 10  butternut squash,13698,40,5,"['butternut squash', 'butter', 'salt', 'cottage cheese']",281.2,17.0,30.0,10.0,18.0,35.0,13.0,-
10,dilled carrots   carole bonvallet,21260,260,7,"['baby carrot', 'leaf parsley', 'salad oil', 'vinegar', 'pepper', 'garlic', 'sugar', 'salt', 'baby dill pickle', 'salad seasoning']",318.8,42.0,33.0,77.0,3.0,19.0,5.0,-
11,garlicky tomato salad,243009,310,6,"['tomato', 'garlic', 'leaf parsley', 'sugar', 'salt', 'canola oil', 'vinegar', 'pepper']",123.8,14.0,23.0,8.0,3.0,3.0,2.0,-
12,jan s beg for the recipe salad dressing,192863,5,4,"['vegetable oil', 'sugar', 'vinegar', 'garlic', 'salt', 'paprika', 'pepper']",329.2,41.0,84.0,6.0,0.0,17.0,7.0,-
13,mustard dill sauce ii,68168,2,3,"['mustard', 'sugar', 'vinegar', 'salt', 'pepper', 'vegetable oil', 'baby dill pickle']",174.4,28.0,9.0,3.0,0.0,11.0,0.0,-
14,swedish cucumber salad,241271,75,9,"['cucumber', 'salt', 'cream', 'vinegar', 'chive', 'weed', 'sugar', 'pepper', 'leaf lettuce', 'leaf parsley']",99.5,12.0,8.0,17.0,3.0,25.0,1.0,-
15,apricot kielbasa slices,149893,15,4,"['kielbasa', 'apricot preserve', 'lemon juice concentrate', 'mustard', 'ground ginger']",647.4,48.0,216.0,48.0,30.0,52.0,27.0,['american']
16,kielbasa appetizers,153750,35,4,"['apricot preserve', 'lemon juice concentrate', 'mustard', 'ground ginger', 'kielbasa']",322.2,24.0,108.0,22.0,14.0,26.0,13.0,['american']
17,apricot mustard dipping sauce,249065,10,1,"['apricot preserve', 'water', 'mustard']",50.9,0.0,29.0,2.0,0.0,0.0,4.0,-
18,fruity smokies,404411,15,5,"['cocktail frank', 'apricot preserve', 'marmalade', 'mustard']",335.0,23.0,140.0,24.0,14.0,31.0,15.0,-
19,spicy apricot dip for chicken aka jezebel sauce,283579,10,2,"['apricot preserve', 'horseradish', 'mustard']",99.8,0.0,60.0,2.0,0.0,0.0,8.0,-
20,apricot almond tartlets,107809,40,18,"['wheat flour', 'sugar', 'zest', 'butter', 'egg white', 'almond paste', 'sugar icing', 'egg', 'jumbo egg', 'vanilla extract', 'apricot preserve']",204.0,17.0,55.0,2.0,5.0,27.0,7.0,-
21,browned butter cookies,116235,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'sugar sprinkle']",80.3,7.0,15.0,1.0,1.0,14.0,2.0,-
22,cookies by design   sugar shortbread cookies the real deal,343412,23,12,"['butter', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'almond extract', 'wheat flour']",207.3,17.0,44.0,4.0,4.0,35.0,7.0,-
23,momoo s norwegian thin egg pancakes,103909,30,22,"['egg', 'wheat flour', 'milk', 'water', 'sugar', 'vanilla extract', 'butter']",98.2,5.0,5.0,2.0,10.0,7.0,3.0,-
24,pistachio cookies,44402,42,25,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'pistachio', 'sugar icing', 'jumbo egg', 'water']",167.7,14.0,31.0,0.0,5.0,26.0,6.0,-
25,creamy bacon salad dressing,234392,5,4,"['mayonnaise', 'cream', 'cream', 'wine vinegar', 'sugar', 'salt', 'garlic', 'pepper', 'bacon']",115.9,16.0,4.0,8.0,2.0,18.0,1.0,-
26,discovered valley ranch dressing,72424,5,4,"['garlic', 'salt', 'pepper', 'mayonnaise', 'cream', 'lime juice concentrate', 'buttermilk', 'leaf parsley', 'chive']",318.4,38.0,34.0,50.0,12.0,46.0,6.0,-
27,green goddess chive salad dressing,313084,9,4,"['mayonnaise', 'cream', 'chive', 'garlic', 'wine vinegar', 'tarragon sprig', 'sugar', 'sauce', 'buttermilk', 'salt', 'pepper']",150.1,17.0,16.0,21.0,7.0,34.0,3.0,-
28,green goddess dip,389740,70,4,"['cream', 'mayonnaise', 'leaf parsley', 'chive', 'tarragon sprig', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",817.1,110.0,33.0,46.0,16.0,129.0,13.0,-
29,green goddess salad dressing  dairy free,87174,20,3,"['mayonnaise', 'soy yogurt', 'leaf parsley', 'tarragon sprig', 'chive', 'anchovy fillet', 'vinegar', 'lemon juice concentrate', 'garlic', 'pepper']",519.7,67.0,22.0,95.0,27.0,35.0,5.0,-
30,cherie s pumpkin brownies,330190,55,8,"['oil', 'sugar', 'egg', 'sugar pumpkin', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'wheat flour', 'cheese', 'butter', 'milk', 'vanilla', 'sugar']",765.3,52.0,355.0,22.0,12.0,49.0,37.0,-
31,hays  family pumpkin bars,273606,55,8,"['oil', 'egg', 'sugar', 'cinnamon', 'sugar pumpkin', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cheese', 'butter', 'vanilla', 'sugar']",220.4,18.0,76.0,7.0,4.0,18.0,8.0,-
32,pat s pumpkin bars,379756,20,8,"['wheat flour', 'egg', 'oil', 'sugar', 'sugar pumpkin', 'baking powder', 'baking soda', 'cinnamon', 'cheese', 'butter', 'sugar', 'milk', 'vanilla']",148.4,10.0,63.0,2.0,2.0,9.0,6.0,-
33,pumpkin bars with cream cheese frosting,324940,25,9,"['sugar', 'egg', 'sugar pumpkin', 'oil', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'butter', 'cheese', 'vanilla', 'milk', 'sugar']",251.2,23.0,78.0,5.0,4.0,29.0,8.0,-
