,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever brownies from baking with julia child,99113,37,16,"['purpose flour', 'salt', 'butter', 'chocolate', 'chocolate', 'sugar', 'vanilla extract', 'egg']",256.1,22.0,89.0,6.0,6.0,44.0,10.0,-
1,chocolate flourless cake,85390,35,13,"['chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'salt']",152.1,18.0,38.0,1.0,4.0,34.0,3.0,-
2,coconut peaks,396406,20,9,"['butter', 'egg', 'sugar', 'coconut', 'apple peel', 'chocolate']",93.8,9.0,31.0,2.0,2.0,23.0,3.0,-
3,densities  richest chocolate squares,125041,55,13,"['chocolate', 'chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract']",94.1,8.0,33.0,2.0,2.0,16.0,3.0,-
4,white chocolate cocomacs,216082,35,14,"['macadamia nut', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate', 'coconut']",296.7,27.0,96.0,7.0,5.0,49.0,10.0,-
5,black pepper honey,215579,2,1,"['honey', 'pepper', 'sauce']",131.7,0.0,139.0,0.0,0.0,0.0,11.0,-
6,cheesecake for breakfast,359190,1,4,"['nonfat strawberry yogurt', 'honey']",137.0,0.0,120.0,4.0,13.0,1.0,10.0,-
7,dessert sauce for fruit,305860,10,4,"['honey', 'vinegar', 'pepper']",75.0,0.0,76.0,0.0,0.0,0.0,6.0,-
8,nana s yellow  wax  string beans,72578,25,3,"['wax bean', 'butter', 'ritz cracker', 'pepper']",94.9,9.0,0.0,2.0,5.0,18.0,3.0,-
9,super easy ritz cracker breading,98000,15,4,"['ritz cracker', 'pepper', 'egg']",147.3,15.0,3.0,5.0,25.0,15.0,0.0,-
10,african dessert,173242,20,6,"['banana', 'butter', 'juice', 'lemon juice concentrate', 'sugar', 'coconut']",226.9,10.0,116.0,2.0,3.0,27.0,14.0,-
