,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon hazelnut s mores,67993,30,9,"['cracker', 'chocolate hazelnut spread', 'marshmallow']",203.8,10.0,90.0,4.0,4.0,6.0,11.0,-
1,kids love s mores pops,92136,40,6,"['marshmallow', 'chocolate chip cookie', 'cracker']",277.1,14.0,129.0,5.0,5.0,21.0,16.0,-
2,microwave  s more,250800,1,4,"['cracker', 'chocolate chip cookie', 'marshmallow']",102.2,5.0,47.0,2.0,2.0,9.0,5.0,-
3,quick microwave s mores,254603,5,9,"['cracker', 'marshmallow', 'fudge']",74.2,1.0,33.0,2.0,1.0,1.0,5.0,-
4,strawberry chocolate chip cheesecake s mores,156606,5,7,"['chocolate graham cracker', 'marshmallow', 'strawberry cream cheese', 'chocolate chip cookie']",48.2,2.0,27.0,0.0,0.0,4.0,3.0,-
5,basic brown rice,407040,30,11,"['grain rice', 'water', 'salt']",342.2,4.0,3.0,12.0,14.0,2.0,23.0,-
6,mirj s foolproof microwave rice   perfect every time,39269,15,12,"['grain rice', 'water', 'salt']",117.0,0.0,0.0,1.0,4.0,0.0,8.0,-
7,perfect brown rice,417580,31,9,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,18.0,7.0,1.0,11.0,-
8,perfect oven baked brown rice,407156,70,13,"['grain rice', 'water', 'salt', 'vegetable oil']",244.1,5.0,2.0,10.0,9.0,2.0,15.0,-
9,perfect white rice,337034,15,9,"['water', 'salt', 'grain rice']",171.1,0.0,0.0,12.0,6.0,0.0,12.0,-
10,copycat keebler pecan sandies,104504,30,13,"['vegetable shortening', 'sugar', 'sugar', 'egg', 'salt', 'tartar', 'baking soda', 'vanilla', 'wheat flour', 'pistachio']",58.1,4.0,13.0,1.0,1.0,3.0,2.0,-
11,cracked sugar cookies,116143,30,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'tartar', 'baking soda', 'salt']",164.0,12.0,51.0,10.0,3.0,6.0,7.0,-
12,devil s food cake soaked in rum,51343,45,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'vegetable shortening', 'buttermilk', 'vanilla', 'egg', 'chocolate', 'rum']",385.7,24.0,125.0,14.0,11.0,30.0,17.0,-
13,liisa s sugar cookies,71611,29,9,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'tartar', 'baking soda', 'salt']",120.1,8.0,33.0,6.0,2.0,4.0,5.0,-
14,super chocolate chunk fudge brownies,285681,50,13,"['sugar', 'butter', 'chocolate', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate']",93.1,6.0,36.0,2.0,2.0,13.0,4.0,-
15,amanda s delicious cilantro potato salad,202542,290,7,"['potato', 'salt', 'mayonnaise', 'chily', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'garlic', 'pepper', 'maple bacon']",195.2,12.0,16.0,27.0,6.0,6.0,9.0,-
16,chili lime chickpeas,193877,15,5,"['sesame oil', 'chili oil', 'durkee onion', 'garlic', 'chickpea', 'lime juice concentrate', 'ground cilantro', 'salt', 'pepper']",191.3,12.0,3.0,24.0,10.0,5.0,8.0,-
17,jalapeno sesame seed salsa,322685,10,7,"['jalapeno pepper', 'ground cilantro', 'garlic', 'lime juice concentrate', 'water', 'sesame oil', 'sesame oil', 'salt', 'sesame seed']",127.3,18.0,4.0,24.0,2.0,8.0,1.0,-
18,roasted acorn squash with chile vinaigrette,188025,50,10,"['acorn squash', 'pepper', 'salt', 'oil', 'garlic', 'lime juice concentrate', 'chili pepper flake', 'ground cilantro']",229.7,16.0,0.0,24.0,5.0,7.0,12.0,-
19,subway s chipotle southwest sauce,82591,10,3,"['mayonnaise', 'mustard', 'lime juice concentrate', 'adobo', 'garlic', 'salt']",78.4,10.0,5.0,6.0,0.0,4.0,1.0,-
20,festive chickpea tart,433052,78,15,"['oil', 'durkee onion', 'celery seed', 'garlic', 'sea salt', 'pepper', 'chickpea', 'walnut', 'lemon juice concentrate', 'tamari', 'spinach', 'cranberry', 'leaf parsley', 'thyme sprigs', 'pie shell']",647.8,58.0,19.0,211.0,44.0,30.0,19.0,-
21,gluten free vegan zucchini eggplant lasagna,512214,95,30,"['zucchini', 'eggplant', 'oil', 'baby carrot', 'durkee onion', 'baby bella mushroom', 'spinach', 'garlic', 'pizza sauce', 'cheese', 'firm tofu', 'lemon juice concentrate', 'garlic', 'salt', 'yeast', 'basil leave']",223.1,12.0,63.0,23.0,24.0,8.0,9.0,-
22,spinach stuffed mushrooms,258360,30,15,"['vegetable oil cooking spray', 'spinach', 'champignon mushroom', 'butter', 'oil', 'garlic', 'oregano', 'lemon juice concentrate', 'breadcrumb']",221.0,21.0,13.0,10.0,17.0,24.0,6.0,-
23,tofu scampi,266910,50,18,"['firm tofu', 'oil', 'cornstarch', 'garlic', 'leaf basil', 'champignon mushroom', 'lemon juice concentrate', 'spinach', 'water']",351.1,28.0,6.0,3.0,25.0,14.0,12.0,-
24,vegan spinach mushroom quiche,399635,120,32,"['oat', 'sesame seed', 'wheat flour', 'baking powder', 'sea salt', 'pepper', 'almond milk', 'sesame oil', 'olive oil', 'durkee onion', 'button mushroom', 'wine', 'sea salt', 'garlic', 'basil leave', 'thyme leave', 'pepper flake', 'firm tofu', 'lemon juice concentrate', 'rice vinegar', 'spinach', 'turmeric', 'paprika', 'cheese']",746.1,81.0,21.0,64.0,50.0,39.0,16.0,-
25,homemade stromboli   mmmmmmmmmmm,47810,70,9,"['bread dough', 'ham', 'gouda cheese', 'salami', 'mozzarella cheese', 'pepperoni', 'champignon mushroom', 'tomato pasta sauce', 'butter', 'seasoning salt']",3200.1,372.0,50.0,507.0,445.0,590.0,7.0,['american']
26,italian hoagie supremo  sub or grinder,114446,10,10,"['hoagie roll', 'iceberg lettuce', 'olive oil', 'salami', 'pepperoni', 'prosciutto di parma', 'beef roast', 'pastrami', 'capicola', 'mortadella', 'mozzarella cheese', 'gouda cheese', 'tomato', 'durkee onion', 'olive', 'salt', 'pepper', 'garlic', 'parmesan cheese', 'pepper flake']",1499.1,154.0,30.0,203.0,197.0,222.0,15.0,['italian']
27,panini sandwiches,16432,4,12,"['sourdough bread', 'mozzarella cheese', 'gouda cheese', 'cheddar cheese', 'pastrami', 'deli ham', 'pepperoni', 'salami', 'pepperoncini pepper juice', 'butter']",1422.3,134.0,25.0,197.0,154.0,196.0,27.0,"['american', 'italian']"
28,ultimate super bowl sub sandwich,78507,30,8,"['bread', 'butter', 'garlic', 'parmesan cheese', 'oregano', 'honey ham deli meat', 'pastrami', 'salami', 'mozzarella cheese', 'cheese', 'gouda cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'olive', 'champignon mushroom', 'bell pepper', 'banana pepper']",1323.2,89.0,41.0,119.0,156.0,170.0,40.0,['american']
29,emeril s stromboli,151516,60,26,"['sausage', 'durkee onion', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'garlic', 'spice', 'ham', 'pepperoni', 'olive', 'gouda cheese', 'mozzarella cheese', 'egg', 'parmesan cheese']",986.6,108.0,20.0,146.0,141.0,173.0,5.0,-
30,beer bbq sauce,284229,30,5,"['barbecue sauce', 'ketchup', 'beer', 'honey', 'wine vinegar', 'lemon juice concentrate', 'mustard', 'sauce', 'habanero sauce', 'pepper', 'garlic', 'durkee onion']",445.2,5.0,294.0,116.0,13.0,2.0,33.0,-
31,cherry tomato soup  gary rhodes,385775,35,10,"['oil', 'durkee onion', 'garlic', 'wine vinegar', 'tomato', 'passata', 'vegetable stock', 'sea salt', 'pepper']",134.5,11.0,36.0,13.0,5.0,5.0,5.0,-
32,crock pot pork bbq with a kick,224146,435,12,"['pork loin chop', 'barbecue sauce', 'durkee onion', 'salt', 'pepper', 'onion powder', 'garlic', 'cayenne pepper', 'sauce']",454.3,39.0,21.0,52.0,72.0,42.0,5.0,-
33,red pepper and garlic dip for vegetables,133793,40,10,"['garlic', 'pepper', 'wine vinegar', 'cayenne pepper', 'mayonnaise']",80.5,10.0,5.0,12.0,0.0,4.0,1.0,-
34,unbelievable bbq sauce,324172,32,11,"['ketchup', 'molasses', 'sugar', 'garlic', 'durkee onion', 'wine vinegar', 'sauce', 'pepper', 'sea salt', 'paprika', 'cayenne pepper', 'smoke', 'bourbon whiskey']",589.9,1.0,512.0,97.0,5.0,0.0,50.0,-
35,caraway rye,475925,245,13,"['wheat bread flour', 'wheat flour', 'oil', 'sugar', 'water', 'salt', 'caraway seed', 'yeast']",1632.7,52.0,61.0,146.0,86.0,21.0,97.0,['german']
36,delicious german rye bread,200832,230,18,"['wheat flour', 'wheat flour', 'rye meal', 'yeast', 'salt', 'molasses', 'oil', 'water', 'caraway seed']",1937.9,55.0,98.0,195.0,117.0,27.0,123.0,['german']
