,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana nut bread with rum,172625,2940,6,"['banana', 'rum', 'sugar', 'vegetable oil', 'baking soda', 'baking powder', 'wheat flour', 'salt', 'milk', 'vanilla', 'nut', 'egg']",540.2,37.0,132.0,19.0,17.0,17.0,22.0,-
1,blueberry bread,181014,75,6,"['sugar', 'vegetable oil', 'egg', 'milk', 'vanilla extract', 'salt', 'baking soda', 'wheat flour', 'blueberry', 'nut']",429.4,28.0,142.0,17.0,11.0,14.0,20.0,-
2,quick banana bread,497924,75,8,"['wheat flour', 'salt', 'sugar', 'baking soda', 'vegetable oil', 'egg', 'cinnamon', 'banana', 'nut']",163.1,2.0,81.0,8.0,5.0,1.0,11.0,-
3,small batch banana nut bread,142488,80,4,"['purpose flour', 'baking soda', 'salt', 'sugar', 'egg', 'vegetable oil', 'milk', 'banana', 'nut']",422.8,37.0,111.0,11.0,11.0,17.0,15.0,-
4,world s best  in my opinion  banana bars,479681,40,7,"['sugar', 'vegetable oil', 'egg', 'banana', 'milk', 'salt', 'baking soda', 'wheat flour', 'vanilla', 'nut', 'butter', 'milk', 'sugar']",161.0,12.0,61.0,2.0,2.0,11.0,7.0,-
5,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
6,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
7,potatoes gourmet,141967,40,7,"['potato', 'cheese', 'butter', 'cream', 'durkee onion', 'salt', 'pepper']",516.0,50.0,7.0,36.0,27.0,103.0,14.0,-
8,rosti with vacherin fribourgeois,53100,60,10,"['potato', 'salt', 'butter', 'durkee onion', 'garlic', 'cheese', 'wine', 'pepper']",433.4,32.0,11.0,75.0,33.0,66.0,14.0,-
9,the realtor s party potatoes,386664,45,7,"['potato', 'butter', 'cheese', 'cream', 'parmesan cheese', 'durkee onion', 'salt', 'pepper']",340.0,30.0,6.0,24.0,15.0,61.0,11.0,-
10,deceptively simple gazpacho,69791,15,6,"['tomato', 'durkee onion', 'cucumber', 'salt', 'pepper', 'olive oil', 'lemon', 'juice', 'leaf basil', 'garlic']",76.7,0.0,37.0,0.0,6.0,0.0,6.0,['spanish']
11,artichoke salsa,269292,10,2,"['artichoke heart', 'tomato', 'durkee onion', 'olive', 'garlic', 'leaf basil', 'pepper']",37.5,1.0,6.0,4.0,3.0,0.0,2.0,-
12,foul mud a la alfanoose,133315,20,4,"['fava bean', 'chickpea', 'tomato', 'durkee onion', 'leaf parsley', 'lemon', 'juice', 'oil', 'garlic', 'salt', 'pepper']",308.2,8.0,18.0,26.0,30.0,3.0,17.0,-
13,garden basil tomato soup,458636,40,8,"['canola oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'tomato paste', 'leaf basil', 'salt', 'pepper', 'lemon', 'juice']",168.0,8.0,61.0,15.0,11.0,2.0,9.0,-
