,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,15 minutes oatmeal  rice cooker,282812,15,6,"['oat', 'water', 'milk', 'salt', 'sugar', 'honey', 'vanilla', 'fruit']",651.7,21.0,193.0,12.0,37.0,32.0,37.0,-
1,chai  african tea,456836,20,3,"['water', 'tea leave', 'cardamom', 'cinnamon candy', 'sugar', 'milk']",83.5,5.0,24.0,2.0,6.0,10.0,3.0,-
2,hershey s hot cocoa,80217,13,7,"['sugar', 'cocoa powder', 'water', 'milk', 'vanilla']",181.6,10.0,67.0,3.0,12.0,20.0,8.0,-
3,turkish style mocha,281538,20,5,"['ground coffee', 'cardamom', 'water', 'milk', 'sugar', 'chocolate syrup']",307.6,11.0,176.0,7.0,11.0,19.0,18.0,-
4,vanilla popsicles,39863,250,5,"['milk', 'sugar', 'vanilla', 'paper cup', 'popsicle stick']",223.6,13.0,53.0,5.0,16.0,27.0,8.0,-
5,broiled cinnamon toast,199171,8,9,"['bread', 'butter', 'sugar', 'cinnamon']",80.6,2.0,8.0,5.0,3.0,3.0,4.0,-
6,cinnamon latte,81869,10,8,"['espresso', 'cinnamon', 'sugar', 'milk']",158.9,4.0,90.0,5.0,21.0,10.0,7.0,-
7,cinnamon toast deluxe,93128,13,10,"['sugar', 'cinnamon', 'bread', 'butter']",127.7,7.0,29.0,6.0,4.0,12.0,6.0,-
8,overnight french toast casserole,42292,80,11,"['butter', 'bread', 'sugar', 'cinnamon', 'egg', 'milk']",338.4,23.0,101.0,13.0,15.0,42.0,14.0,-
9,toast blintzes,225795,25,9,"['bread', 'milk', 'cottage cheese', 'cinnamon', 'sugar', 'butter', 'cinnamon']",348.9,7.0,43.0,38.0,31.0,8.0,19.0,-
10,apies cookies,149582,488,16,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'purpose flour', 'baking powder']",160.9,9.0,39.0,1.0,5.0,19.0,7.0,['american']
11,apple grunt,42229,70,11,"['butter', 'sugar', 'apple', 'walnut', 'egg', 'sugar', 'milk', 'salt', 'baking powder', 'purpose flour', 'cream']",392.9,28.0,132.0,7.0,12.0,31.0,17.0,['american']
12,big apple pancake for two,464794,30,8,"['butter', 'apple', 'milk', 'purpose flour', 'egg', 'sugar', 'vanilla', 'salt', 'sugar icing']",631.6,53.0,136.0,19.0,36.0,94.0,20.0,['american']
13,maple bar cake,349428,30,16,"['butter recipe cake mix', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'sugar', 'maple flavoring']",507.7,34.0,225.0,19.0,9.0,56.0,24.0,['american']
14,tunnel of fudge cake,117867,70,13,"['sugar', 'butter', 'egg', 'sugar', 'purpose flour', 'cocoa', 'walnut', 'milk']",543.2,50.0,170.0,7.0,15.0,73.0,20.0,['american']
15,angel s tomato cucumber salad,174820,70,5,"['tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'salt']",46.9,1.0,22.0,17.0,3.0,0.0,3.0,-
16,cool pasta salad,85267,35,4,"['penne pasta', 'cucumber', 'tomato', 'mayonnaise', 'salt', 'pepper', 'olive']",385.3,28.0,19.0,33.0,14.0,13.0,16.0,-
17,morgan s simple cucumber tomato salad,386687,5,5,"['tomato', 'cucumber', 'mayonnaise', 'baby dill pickle', 'salt']",90.8,8.0,21.0,28.0,3.0,4.0,3.0,-
18,sandy s cucumber    tomato pasta salad,248712,65,8,"['tomato', 'cucumber', 'durkee onion', 'shell pasta', 'mayonnaise', 'salt', 'pepper']",179.7,8.0,8.0,4.0,8.0,4.0,9.0,-
19,tomato  cucumber    onion salad,10253,130,7,"['tomato', 'cucumber', 'durkee onion', 'durkee onion', 'mayonnaise', 'salt', 'pepper']",42.6,0.0,20.0,0.0,3.0,0.0,3.0,-
20,carmela sultanas ultimate buttercream recipe,503712,22,10,"['sugar', 'egg white', 'vanilla extract', 'butter', 'butter']",5214.3,566.0,1888.0,43.0,30.0,1166.0,160.0,-
21,easy cinnamon maple butter,137704,5,4,"['butter', 'maple syrup', 'vanilla', 'cinnamon']",3469.2,566.0,192.0,135.0,7.0,1166.0,18.0,-
22,italian buttercream,183206,20,6,"['egg white', 'sugar', 'water', 'butter']",4297.0,566.0,1003.0,145.0,38.0,1166.0,83.0,-
23,nutmeg butter,215285,5,3,"['butter', 'nutmeg']",3266.7,567.0,3.0,108.0,7.0,1168.0,0.0,-
24,whipped honey butter,270381,20,1,"['butter', 'honey', 'cinnamon', 'sugar']",4380.4,566.0,1188.0,135.0,9.0,1166.0,100.0,-
25,blackberry jam cocoa cake,112620,75,8,"['sugar', 'butter', 'strawberry jam', 'cinnamon', 'nutmeg', 'milk', 'baking soda', 'cocoa powder', 'purpose flour', 'milk', 'sugar']",496.5,20.0,245.0,7.0,10.0,41.0,30.0,-
26,green tea muffins,132867,50,11,"['purpose flour', 'sugar', 'baking soda', 'tea powder', 'milk', 'butter', 'egg']",226.9,13.0,67.0,5.0,7.0,26.0,11.0,-
27,hey girls chocolate muffins,241826,30,7,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'egg', 'milk', 'butter', 'semisweet chocolate chip']",266.8,18.0,82.0,7.0,9.0,35.0,12.0,-
28,homemade pancakes,60755,10,9,"['purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'milk']",119.1,7.0,33.0,5.0,4.0,14.0,5.0,-
29,silky vanilla butter frosting,23715,33,9,"['sugar', 'purpose flour', 'milk', 'butter', 'vanilla extract']",287.5,30.0,80.0,7.0,3.0,62.0,8.0,-
30,chicken cacciatore  with a kick,77536,60,12,"['chicken meat', 'durkee onion', 'garlic', 'vegetable oil', 'tomato', 'tomato sauce', 'champignon mushroom', 'jalapeno pepper', 'leave', 'oregano', 'salt', 'rosemary sprigs', 'pepper', 'wine']",518.1,51.0,34.0,42.0,71.0,42.0,5.0,-
31,coffee chili,89815,140,5,"['oil', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'espresso', 'water', 'chily', 'salt', 'cayenne pepper']",320.8,32.0,17.0,22.0,45.0,36.0,3.0,-
32,crock pot spaghetti sauce,389127,620,5,"['ground beef', 'ground pork', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'leave', 'garlic', 'oregano', 'salt', 'leaf basil', 'sugar', 'thyme sprigs']",257.7,21.0,49.0,32.0,33.0,26.0,5.0,-
33,ground beef and garbanzo bean casserole,26233,60,8,"['ground beef', 'durkee onion', 'garlic', 'garbanzo bean', 'tomato sauce', 'water', 'oregano', 'salt', 'cumin', 'pepper', 'leave']",434.3,24.0,20.0,52.0,53.0,27.0,15.0,-
34,meaty slow cooker chili,276256,195,7,"['ground beef', 'sausage meat', 'tomato basil soup mix', 'water', 'tomato', 'bean', 'bean', 'chily', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'leaf basil', 'oregano', 'cayenne pepper', 'salt', 'pepper']",353.6,27.0,18.0,46.0,45.0,32.0,9.0,-
