,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alice snelling s easy chili,440023,30,4,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'chili powder', 'bean']",286.1,26.0,24.0,3.0,46.0,33.0,3.0,['mexican']
1,easy crispy taco turnovers,100474,17,8,"['ground beef', 'durkee onion', 'garlic', 'salt', 'chili powder', 'jack cheese', 'tomato', 'jalapeno pepper', 'flour tortilla', 'oil']",652.3,52.0,18.0,58.0,86.0,83.0,13.0,['mexican']
2,garlic cilantro salsa,187520,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'tabasco jalapeno sauce']",54.5,0.0,25.0,0.0,4.0,0.0,4.0,['mexican']
3,tamale pie bake,343132,115,18,"['oil', 'durkee onion', 'garlic', 'ground beef', 'cornmeal', 'milk', 'tomato', 'style corn', 'olive', 'salt', 'pepper', 'butter', 'wheat flour', 'chili powder', 'cayenne pepper', 'cumin powder', 'paprika']",467.9,37.0,36.0,25.0,41.0,38.0,15.0,['mexican']
4,easiest chili out there,327299,25,5,"['oil', 'chili powder', 'garlic', 'durkee onion', 'ground beef', 'cayenne pepper', 'chili starter', 'tomato', 'salt']",272.0,23.0,20.0,16.0,47.0,25.0,3.0,-
5,chayote squash salad  salada de chuchu,25286,40,6,"['water', 'chayotes', 'garlic', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'oil', 'vinegar']",196.8,21.0,29.0,12.0,6.0,9.0,5.0,-
6,garbage soup,38246,100,4,"['vegetable peel', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leaf parsley', 'pepper', 'water']",82.6,0.0,34.0,4.0,4.0,0.0,6.0,-
7,norwegian cucumber salad  agurksalat,423204,75,4,"['cucumber', 'leaf parsley', 'vinegar', 'water', 'sugar', 'salt', 'pepper']",63.0,0.0,49.0,12.0,1.0,0.0,4.0,-
8,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
9,tomato refresher salad,87188,260,3,"['pepper', 'celery seed', 'durkee onion', 'salt', 'pepper', 'vinegar', 'sugar', 'water', 'tomato']",54.4,0.0,39.0,18.0,2.0,0.0,4.0,-
10,bake exchange butter tart bars,106640,50,9,"['butter', 'sugar', 'wheat flour', 'egg', 'baking powder', 'salt', 'vanilla extract', 'raisin', 'walnut']",138.3,8.0,61.0,3.0,2.0,16.0,7.0,-
11,cinnamon favorites,345157,132,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'walnut']",149.6,11.0,47.0,3.0,3.0,17.0,6.0,-
12,double chocolate snowquakes,107150,35,9,"['wheat flour', 'cocoa', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip', 'sugar']",96.0,6.0,31.0,2.0,3.0,12.0,4.0,-
13,fudge brownies   weight watchers,301646,50,10,"['wheat flour', 'cocoa', 'baking powder', 'cinnamon', 'salt', 'butter', 'puree', 'sugar', 'egg', 'egg white', 'espresso', 'vanilla extract']",105.4,10.0,13.0,4.0,4.0,19.0,3.0,-
14,ghirardelli award winning brownies,98330,40,11,"['egg', 'sugar', 'vanilla extract', 'butter', 'cocoa', 'wheat flour', 'baking powder', 'salt', 'walnut', 'chocolate chip cookie']",199.0,19.0,61.0,4.0,6.0,31.0,7.0,-
15,peaches and cream jelly roll,36732,65,45,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla extract', 'butter', 'jumbo egg', 'cornstarch', 'cream', 'sugar', 'sugar', 'cinnamon', 'peach', 'rum', 'cream', 'mint', 'sugar icing']",888.8,67.0,336.0,8.0,23.0,125.0,36.0,['american']
16,pioneer woman s monkey bread,478520,40,24,"['sugar', 'butter', 'cinnamon', 'buttermilk biscuit', 'sugar']",460.7,38.0,121.0,36.0,10.0,66.0,18.0,['american']
17,chocolate chocolate pudding cake with chocolate ganache,9371,553,50,"['egg', 'sugar', 'cocoa powder', 'wheat flour', 'baking powder', 'butter', 'marnier', 'cream', 'cornstarch', 'chocolate chip cookie', 'vanilla extract', 'chocolate baking square', 'sugar icing']",1134.8,120.0,352.0,6.0,24.0,233.0,37.0,-
18,chocolate p nut butter pie   shenanigan s restaurant  tacoma  wa,374498,50,53,"['cookie', 'ground almond', 'sugar', 'cinnamon', 'mace', 'nutmeg', 'butter', 'vanilla', 'rum', 'cream', 'cheese', 'peanut butter', 'semisweet chocolate', 'oil', 'peanut butter']",759.2,95.0,140.0,13.0,29.0,141.0,15.0,-
19,roasted banana bread pudding with bourbon praline sauce,199044,40,51,"['challah bread crumb', 'banana', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'cream', 'bourbon whiskey', 'vanilla', 'salt', 'sugar', 'pistachio', 'butter', 'sugar', 'cornstarch']",498.8,43.0,166.0,7.0,12.0,71.0,18.0,-
20,mary s skillet cornbread,201152,30,5,"['cornmeal', 'wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'buttermilk']",359.0,14.0,47.0,45.0,21.0,24.0,19.0,-
21,mom s buttermilk cornbread,268237,25,8,"['cornmeal', 'wheat flour', 'salt', 'baking soda', 'buttermilk', 'egg', 'cooking oil']",83.2,4.0,6.0,11.0,5.0,3.0,3.0,-
22,pioneer woman cornbread,436435,30,9,"['shortening', 'cornmeal', 'purpose flour', 'salt', 'buttermilk', 'milk', 'egg', 'baking powder', 'baking soda']",200.6,17.0,6.0,23.0,8.0,16.0,6.0,-
23,sanitary fish market hush puppies,377577,15,5,"['cornmeal', 'salt', 'baking soda', 'egg', 'sugar', 'buttermilk', 'water']",310.6,6.0,18.0,52.0,17.0,4.0,20.0,-
24,yellow corn muffins   gluten free  like jiffy cornbread mix,404610,25,4,"['cornmeal', 'cornflour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'shortening']",127.5,5.0,21.0,16.0,6.0,5.0,6.0,-
25,cafe mystique,227015,5,4,"['espresso', 'kahlua', 'ice cube', 'malt drink powder', 'sugar', 'cream']",315.4,0.0,138.0,1.0,1.0,1.0,11.0,['american']
26,cappuccino coffee mix,46633,0,5,"['espresso', 'cocoa powder', 'cinnamon', 'sugar', 'whip']",37.7,0.0,25.0,0.0,1.0,0.0,2.0,['american']
27,kahlua iced coffee,294446,10,4,"['espresso', 'kahlua', 'cream', 'sugar', 'ice cube', 'cream', 'cinnamon']",171.5,5.0,55.0,0.0,2.0,10.0,5.0,['american']
