,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,applesauce glazed pork chops,413038,25,4,"['pork loin chop', 'applesauce', 'sugar', 'barbecue sauce', 'sauce', 'garlic', 'salt', 'pepper']",485.5,39.0,55.0,20.0,80.0,44.0,7.0,-
1,couldn t be easier bbq pork tenderloin  crock pot,317152,365,5,"['pork tenderloin', 'barbecue sauce', 'durkee onion', 'garlic', 'sauce', 'pepper']",511.6,18.0,68.0,29.0,141.0,20.0,8.0,-
2,crock pot pork bbq with a kick,224146,435,12,"['pork loin chop', 'barbecue sauce', 'durkee onion', 'salt', 'pepper', 'onion powder', 'garlic', 'cayenne pepper', 'sauce']",454.3,39.0,21.0,52.0,72.0,42.0,5.0,-
3,crockpot pulled bbq chicken,445325,180,5,"['chicken breast', 'barbecue sauce', 'durkee onion', 'cheese fantastico salad dress', 'sugar', 'sauce']",413.5,29.0,90.0,29.0,60.0,23.0,9.0,-
4,easy oven baked beans and pork chops,118821,90,10,"['pork loin chop', 'pepper', 'garlic', 'bean', 'durkee onion', 'bell pepper', 'barbecue sauce', 'ketchup', 'sugar', 'cayenne pepper']",782.6,42.0,78.0,63.0,135.0,46.0,22.0,-
5,easy 2 ingredient pumpkin scones,184056,20,7,"['wheat flour', 'pumpkin soup']",113.8,0.0,0.0,0.0,6.0,0.0,7.0,-
6,homemade butter,310,395,10,['cream'],68.4,11.0,0.0,0.0,0.0,22.0,0.0,-
7,injera  african   ethiopian  flat bread,172780,17,7,"['wheat flour', 'seltzer water']",147.5,0.0,0.0,22.0,8.0,0.0,10.0,-
8,quick gluten free scones,220200,20,12,"['bread mix', 'cream']",58.2,9.0,0.0,0.0,0.0,19.0,0.0,-
9,sour cream mini muffins,84726,20,6,"['wheat flour', 'cream', 'butter']",36.4,4.0,0.0,2.0,0.0,9.0,0.0,-
10,asian fire beef,258348,20,9,"['soy sauce', 'sesame oil', 'sugar', 'garlic', 'durkee onion', 'pepper', 'pepper flake', 'sesame seed', 'leek', 'baby carrot', 'beef steak']",155.7,9.0,45.0,84.0,11.0,4.0,7.0,-
11,asian sesame sauce,308481,5,2,"['sodium soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'sesame seed', 'durkee onion']",85.8,12.0,1.0,22.0,2.0,5.0,0.0,-
12,cucumber salad with spicy wasabi dressing,648,30,6,"['wasabi', 'cucumber', 'rice vinegar', 'sugar', 'sesame oil', 'pepper', 'durkee onion', 'sesame seed']",55.8,3.0,18.0,0.0,2.0,1.0,2.0,-
13,sesame carrot pancakes w black bean garlic sauce,440741,35,9,"['bread', 'baby carrot', 'sesame seed', 'durkee onion', 'sea salt', 'egg', 'garlic', 'canola oil', 'bean', 'sesame oil', 'garlic', 'lime juice concentrate', 'sodium soy sauce', 'rice vinegar', 'sugar', 'ginger']",332.8,25.0,15.0,36.0,26.0,11.0,11.0,-
14,sesame seaweed salad,455946,20,17,"['wakame seaweed', 'wakame seaweed', 'wakame seaweed', 'sesame seed', 'sesame oil', 'garlic', 'durkee onion', 'sodium soy sauce', 'rice vinegar']",104.7,14.0,1.0,15.0,4.0,6.0,1.0,-
15,10 min japanese simmered tofu hot pot,39169,10,7,"['tofu', 'fish flake', 'soy sauce', 'sugar', 'sake', 'water', 'egg', 'durkee onion']",166.3,10.0,35.0,43.0,24.0,6.0,4.0,['japanese']
16,japanese vegetable pancakes  okonomiyaki,217026,20,9,"['cabbage', 'champignon mushroom', 'scallion', 'egg', 'wheat flour', 'soy sauce', 'flake', 'dashi', 'oil', 'ketchup', 'mayonnaise', 'sauce', 'seaweed flake']",309.7,32.0,28.0,35.0,14.0,16.0,8.0,['japanese']
17,okonomiyaki  japanese pizza,199704,40,11,"['wheat flour', 'water', 'potato', 'cabbage', 'champignon mushroom', 'oil', 'ham', 'mayonnaise', 'barbecue sauce']",312.9,32.0,16.0,15.0,7.0,15.0,9.0,['japanese']
18,oysters mangetsu,279864,20,5,"['cabbage', 'oyster', 'durkee onion', 'egg', 'wheat flour', 'milk']",333.7,11.0,4.0,7.0,39.0,13.0,15.0,['japanese']
19,tsumire   japanese nabe meatballs,469876,15,6,"['ground chicken', 'miso', 'sake', 'ginger', 'egg', 'wheat flour', 'durkee onion']",210.7,8.0,4.0,30.0,56.0,7.0,2.0,['japanese']
20,asparagus and toasted garlic,341349,15,9,"['asparagus', 'garlic', 'butter', 'oil', 'pepper']",128.0,17.0,6.0,3.0,6.0,29.0,2.0,-
21,balsamic roasted asparagus with garlic,228904,20,7,"['asparagus', 'oil', 'vinegar', 'salt', 'pepper', 'garlic']",40.8,2.0,5.0,9.0,5.0,1.0,1.0,-
22,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
23,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
24,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
25,brown sugar rubbed chicken,163214,22,8,"['chicken breast', 'sugar', 'paprika', 'onion powder', 'salt', 'chili powder']",167.0,2.0,29.0,39.0,55.0,2.0,3.0,-
26,brown sugar rubbed chicken,498604,22,10,"['chicken breast', 'sugar', 'paprika', 'onion powder', 'salt', 'chili powder', 'vegetable oil cooking spray']",171.5,5.0,28.0,18.0,51.0,3.0,2.0,-
27,chicken bacon wraps,362906,55,8,"['chicken breast', 'bacon', 'sugar', 'chili powder']",102.0,1.0,47.0,2.0,22.0,0.0,4.0,-
28,lawry s paprika chicken,200916,30,6,"['chicken breast', 'salt', 'paprika', 'vegetable oil cooking spray']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
29,quick chili croutons,351336,5,5,"['garlic crouton', 'vegetable oil cooking spray', 'paprika', 'chili powder', 'cumin']",7.1,0.0,0.0,0.0,0.0,0.0,0.0,-
30,easy crunchy yummy sauerkraut,323360,30270,20,"['cabbage', 'salt']",4.5,0.0,2.0,8.0,0.0,0.0,0.0,-
