,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,great greek green beans,71244,30,11,"['durkee onion', 'garlic', 'oil', 'tomato', 'olive', 'oregano', 'bean', 'feta cheese']",208.6,18.0,37.0,11.0,13.0,19.0,6.0,['greek']
1,great greek salad,54813,380,10,"['cucumber', 'tomato', 'durkee onion', 'pepper', 'olive', 'feta cheese', 'oil', 'wine vinegar', 'oregano']",154.7,1.0,73.0,1.0,12.0,1.0,11.0,['greek']
2,greek salad roll ups,146303,20,12,"['herb', 'feta cheese', 'cucumber', 'tortilla flour', 'olive', 'tomato', 'spinach leave']",22.2,1.0,1.0,3.0,1.0,2.0,0.0,['greek']
3,smashed chickpea greek salad sandwich,504154,15,14,"['chickpea', 'mayonnaise', 'feta cheese', 'lemon juice concentrate', 'wine vinegar', 'durkee onion', 'olive', 'cucumber', 'oregano', 'pepper', 'bread crumb', 'spinach leave', 'grape tomato']",291.7,16.0,8.0,33.0,20.0,17.0,13.0,['greek']
4,grilled feta quesadillas,239219,20,8,"['light cream cheese', 'blend cheese', 'feta cheese', 'oregano', 'tortilla flour', 'olive', 'pimento', 'durkee onion', 'vegetable oil cooking spray']",65.2,3.0,2.0,8.0,5.0,4.0,2.0,-
5,iowa chicken corn chowder,254746,75,13,"['bacon', 'chicken breast', 'durkee onion', 'celery seed', 'chicken broth', 'kernel corn', 'potato', 'salt', 'cream', 'leaf parsley', 'pepper']",263.1,24.0,10.0,27.0,27.0,36.0,6.0,-
6,maggie s potato salad,182620,30,19,"['potato', 'salt', 'bacon', 'durkee onion', 'egg', 'durkee onion', 'chily', 'olive', 'mayonnaise', 'cream', 'mustard', 'vinegar', 'wine vinegar', 'garlic', 'pepper', 'leaf parsley', 'chili powder']",268.9,20.0,11.0,26.0,14.0,20.0,10.0,-
7,potato salad  no mayonnaise,305975,280,11,"['bacon', 'potato', 'durkee onion', 'leaf parsley', 'wine vinegar', 'vegetable oil', 'sauce', 'cream', 'salt', 'pepper']",473.9,49.0,9.0,13.0,18.0,51.0,12.0,-
8,potatoes vinaigrette,389739,200,9,"['potato', 'leaf parsley', 'durkee onion', 'mustard', 'salt', 'pepper', 'garlic', 'wine vinegar', 'oil']",529.8,56.0,17.0,28.0,11.0,25.0,15.0,-
9,skillet new potatoes  bell pepper  and bacon,232794,45,15,"['potato', 'bacon', 'bell pepper', 'durkee onion', 'salt', 'pepper']",473.8,24.0,22.0,19.0,25.0,26.0,23.0,-
10,eggs   caramelized onion appetizer,287608,65,6,"['egg', 'durkee onion', 'oil', 'pepper']",144.6,13.0,10.0,4.0,21.0,13.0,1.0,-
11,hungarian lecso with eggs,172414,35,3,"['tomato', 'pepper', 'egg', 'oil', 'durkee onion', 'salami']",289.6,34.0,27.0,28.0,24.0,36.0,3.0,-
12,quick fix cabbage,31261,30,4,"['oil', 'cabbage', 'durkee onion', 'paprika', 'vinegar', 'pepper', 'tomato']",152.4,14.0,40.0,1.0,7.0,6.0,5.0,-
13,shakshouka,423828,50,9,"['durkee onion', 'oil', 'garlic', 'egg', 'pepper', 'tomato', 'paprika', 'pepper']",133.6,8.0,30.0,3.0,17.0,8.0,4.0,-
14,sushiman s sick salad,223492,10,3,"['durkee onion', 'button mushroom', 'oil', 'egg', 'tomato', 'pepper']",86.7,9.0,9.0,4.0,8.0,6.0,1.0,-
15,healthy mango lassi,18657,10,3,"['yogurt', 'water', 'ice cube', 'mango', 'cardamom', 'sugar', 'mint']",343.3,18.0,180.0,7.0,26.0,38.0,16.0,['indian']
16,orange honey whip,67327,20,4,"['juice', 'orange', 'yogurt', 'honey']",577.3,3.0,464.0,0.0,19.0,2.0,46.0,['indian']
17,sweet laddi,11974,7,3,"['yogurt', 'water', 'sugar', 'ice cube']",164.7,8.0,97.0,3.0,11.0,17.0,8.0,['indian']
18,sweet lassi,376509,10,3,"['yogurt', 'water', 'ice cube', 'sugar', 'salt']",99.1,6.0,48.0,5.0,8.0,12.0,4.0,['indian']
19,banana strawberry mango smoothie,20579,5,1,"['juice', 'yogurt', 'strawberry', 'mango', 'banana', 'wheat germ', 'honey', 'ice cube']",24.2,0.0,14.0,0.0,1.0,0.0,1.0,-
20,chocolate soda cake,147890,40,4,"['chocolate cake mix', 'diet cola']",185.0,10.0,66.0,14.0,5.0,7.0,10.0,-
21,diet coke cake,254048,35,3,"['diet cola', 'chocolate cake mix']",182.9,10.0,65.0,14.0,5.0,6.0,10.0,-
22,diet soda cake,287112,17,4,"['chocolate cake mix', 'diet cola']",185.1,7.0,94.0,12.0,3.0,3.0,11.0,-
23,fantastic 10 minute chocolate cake,258497,10,5,"['chocolate cake mix', 'diet cola']",109.2,6.0,39.0,8.0,3.0,4.0,6.0,-
24,reduced fat cake  from boxed mix,371538,25,9,"['chocolate cake mix', 'diet cola']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
25,italian breaded chicken breasts,217144,25,9,"['chicken breast', 'breadcrumb', 'cheese', 'leaf parsley', 'wheat flour', 'pepper', 'garlic', 'egg', 'oil']",418.1,23.0,7.0,20.0,70.0,20.0,10.0,['italian']
26,liver dumplings   calf  pork  beef or lamb,265642,45,11,"['liver', 'durkee onion', 'butter', 'breadcrumb', 'egg', 'wheat flour', 'pepper', 'leaf parsley']",788.3,30.0,14.0,26.0,178.0,35.0,18.0,"['american', 'german']"
27,perruso s bracciole,12762,50,6,"['beef steak', 'pepper', 'garlic', 'leaf parsley', 'cheese', 'oil']",514.5,46.0,1.0,12.0,105.0,63.0,1.0,['italian']
28,pork loin with wine sauce,43794,200,12,"['oil', 'pork loin chop', 'durkee onion', 'wheat flour', 'chicken broth', 'wine', 'garlic', 'leaf', 'leaf parsley', 'pepper']",862.8,82.0,10.0,23.0,141.0,82.0,3.0,['american']
29,southern fried pork chops,45713,35,6,"['pepper', 'wheat flour', 'oil', 'pork loin chop']",884.9,63.0,0.0,10.0,194.0,68.0,7.0,['american']
30,creamy vanilla tapioca pudding,312157,35,8,"['tapioca pudding', 'milk', 'salt', 'sugar', 'egg', 'vanilla extract']",146.9,1.0,36.0,8.0,15.0,2.0,7.0,-
31,grandmother s boiled custard,90211,30,11,"['egg', 'sugar', 'cornstarch', 'milk', 'salt', 'vanilla extract']",178.5,8.0,101.0,3.0,12.0,13.0,8.0,-
