,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,better than take out sesame chicken,50001,55,10,"['chicken breast', 'sesame seed', 'vegetable oil', 'soy sauce', 'hoisin sauce', 'sugar', 'ginger', 'pepper', 'garlic', 'durkee onion']",408.4,30.0,67.0,92.0,67.0,14.0,8.0,['chinese']
1,chicken fried rice,168508,25,7,"['grain rice', 'oil', 'egg', 'durkee onion', 'chicken breast', 'soy sauce', 'sugar', 'salt']",401.6,20.0,4.0,34.0,18.0,11.0,20.0,['chinese']
2,simple sesame ginger chicken,31559,20,3,"['soy sauce', 'honey', 'sesame seed', 'ginger', 'chicken breast']",358.7,18.0,141.0,86.0,54.0,15.0,12.0,['chinese']
3,gingered chicken,19920,20,6,"['soy sauce', 'honey', 'sesame seed', 'ginger', 'chicken breast', 'durkee onion']",163.1,3.0,18.0,13.0,56.0,2.0,2.0,-
4,grilled chicken teriyaki,375525,765,4,"['chicken breast', 'soy sauce', 'sugar', 'ginger']",362.7,20.0,106.0,35.0,63.0,19.0,9.0,-
5,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
6,drink and frozen idea recipes,287677,5,60,"['lemon juice concentrate', 'juice', 'watermelon']",149.9,1.0,118.0,0.0,5.0,0.0,12.0,-
7,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
8,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
9,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
10,patrick s chicken rub,249218,10,3,"['salt', 'rosemary sprigs', 'pepper', 'garlic']",8.7,0.0,0.0,72.0,0.0,0.0,0.0,['american']
11,peanut butter marinade for chicken,505734,5,5,"['water', 'sugar', 'pepper', 'salt', 'oil', 'vinegar', 'peanut butter', 'soy sauce', 'garlic']",91.3,12.0,9.0,56.0,2.0,5.0,1.0,['filipino']
12,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
13,chicken estufao,251050,40,6,"['chicken meat', 'garlic', 'durkee onion', 'rice vinegar', 'salt', 'pepper', 'peanut butter', 'soy sauce', 'water']",300.3,31.0,7.0,46.0,46.0,27.0,1.0,-
14,steamed broccoli rabe with garlic,221991,10,3,"['water', 'soy sauce', 'garlic', 'broccoli rabe', 'salt']",4.0,0.0,0.0,10.0,1.0,0.0,0.0,-
15,hamburger veggie soup,129894,50,3,"['potato', 'tomato', 'vegetable', 'durkee onion', 'celery seed', 'baby carrot', 'beef bouillon cube', 'salt', 'leaf basil', 'leaf', 'pepper', 'water', 'ground beef']",261.3,12.0,20.0,25.0,39.0,16.0,9.0,['american']
