,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apricot almond bundt cake,215498,65,11,"['butter', 'sugar', 'egg', 'almond extract', 'purpose flour', 'baking powder', 'salt', 'cream', 'almond', 'apricot preserve']",537.7,37.0,194.0,4.0,11.0,64.0,25.0,-
1,chocolate almond scones,206,50,12,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'almond extract', 'cream', 'chocolate chip cookie', 'almond']",375.0,32.0,41.0,18.0,15.0,54.0,13.0,-
2,marzipan cake,240406,145,12,"['sugar', 'marzipan', 'butter', 'almond extract', 'egg', 'purpose flour', 'baking powder', 'salt']",338.8,31.0,101.0,7.0,10.0,59.0,11.0,-
3,skillet almond shortbread,510617,50,12,"['sugar', 'butter', 'egg', 'purpose flour', 'salt', 'almond extract', 'almond']",358.1,26.0,131.0,10.0,8.0,46.0,15.0,-
4,swedish brownies,136825,45,8,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'almond extract', 'almond']",194.3,14.0,67.0,4.0,5.0,26.0,8.0,-
5,turkey scaloppine with dijon sauce,4679,10,4,"['vegetable oil', 'honey', 'mustard', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'pepper', 'turkey scallopini']",168.8,20.0,49.0,3.0,0.0,8.0,4.0,['italian']
6,balsamic spa dressing   bonnie stern   virtually fat free,359425,10,3,"['vinegar', 'lemon juice concentrate', 'oil', 'mustard', 'sauce', 'garlic', 'pepper', 'water', 'honey', 'salt']",383.8,42.0,84.0,13.0,3.0,19.0,9.0,-
7,german yogurt dressing,102287,10,3,"['yogurt', 'lemon juice concentrate', 'salt', 'garlic', 'weed', 'mustard', 'honey', 'oregano', 'oil', 'water', 'pepper']",18.7,1.0,6.0,12.0,0.0,0.0,0.0,-
8,honey mustard vinaigrette   weight watchers,262289,10,3,"['lemon juice concentrate', 'mustard', 'honey', 'baby dill pickle', 'salt', 'canola oil', 'water']",69.8,10.0,6.0,7.0,0.0,2.0,0.0,-
9,tahinah  sesame dip,22256,15,5,"['sesame paste', 'water', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",8.5,0.0,1.0,38.0,0.0,0.0,0.0,-
10,flannel cakes,63849,45,17,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter']",126.2,7.0,13.0,9.0,7.0,13.0,5.0,-
11,lemon lavender muffins,415448,45,20,"['sugar', 'lavender honey', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'lemon juice concentrate', 'lemon peel', 'egg', 'butter']",241.9,16.0,81.0,6.0,5.0,32.0,11.0,-
12,muffins basic and variations,6947,20,30,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil']",551.5,48.0,26.0,37.0,20.0,27.0,19.0,-
13,peanut butter morsels cake,265065,65,24,"['peanut butter morsel', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'peanut butter frosting', 'coconut']",484.2,36.0,142.0,15.0,20.0,69.0,19.0,-
14,victorian hot milk sponge cake,384648,45,18,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter']",103.8,3.0,50.0,2.0,3.0,6.0,6.0,-
15,cheese javelina,55507,80,5,"['cheese', 'chily', 'bacon', 'durkee onion', 'egg']",6001.3,737.0,82.0,554.0,605.0,1119.0,38.0,['american']
16,hot chicken pepe,55489,85,6,"['mushroom soup', 'chicken soup', 'milk', 'taco seasoning', 'durkee onion', 'celery', 'chily', 'tortilla chip', 'chicken breast', 'cheddar cheese', 'jack cheese']",3779.5,392.0,75.0,298.0,572.0,623.0,26.0,['american']
17,beefy cheesy dip,75794,125,4,"['hamburger', 'dean sausage', 'velveeta cheese', 'chily']",4063.7,484.0,145.0,492.0,462.0,715.0,22.0,-
18,garlic  parmesan buffalo wings,396638,15,4,"['chicken wing', 'butter', 'parmesan cheese', 'garlic', 'sauce']",5842.5,741.0,14.0,387.0,695.0,1012.0,5.0,-
19,the best casserole ever,126585,55,8,"['pierogi', 'ground beef', 'durkee onion', 'cream', 'cheddar cheese']",3587.1,429.0,78.0,95.0,467.0,703.0,8.0,-
20,cauliflower soup w  zucchini   sweet potato,454017,40,6,"['oil', 'durkee onion', 'garlic', 'head cauliflower', 'potato', 'vegetable bouillon cube', 'water', 'zucchini', 'salt', 'pepper', 'cumin powder']",73.0,2.0,20.0,2.0,6.0,1.0,4.0,-
21,gluten free creamy potato soup,396252,55,2,"['potato', 'durkee onion', 'water', 'oil', 'leaf parsley', 'salt', 'pepper']",307.3,19.0,12.0,33.0,10.0,8.0,15.0,-
22,littlemafia s potato paprikash,393102,40,4,"['oil', 'durkee onion', 'garlic', 'caraway seed', 'paprika', 'water', 'potato', 'pepper', 'tomato', 'salt']",530.0,22.0,42.0,1.0,22.0,10.0,31.0,-
23,pommes de terre avec udon,184240,30,7,"['potato', 'tomato', 'pepper', 'durkee onion', 'oil', 'rice vinegar', 'udon noodle', 'salt', 'pepper']",678.6,42.0,38.0,1.0,23.0,19.0,33.0,-
24,stewed meat with string beans and tomatoes  lubee bi laham,477623,100,9,"['beef chunk', 'string bean', 'durkee onion', 'oil', 'water', 'salt', 'pepper', 'allspice', 'tomato']",145.9,11.0,21.0,30.0,8.0,5.0,6.0,-
25,coconutty lemon triangles,93897,85,12,"['butter', 'purpose flour', 'sugar icing', 'salt', 'egg', 'sugar', 'lemon juice concentrate', 'lemon', 'zest', 'baking powder', 'coconut']",225.4,15.0,76.0,4.0,6.0,31.0,10.0,-
