,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bake or break nutella oatmeal cookies,306045,8,15,"['butter', 'milk', 'sugar', 'cocoa', 'almond liqueur', 'nutella', 'oat']",86.2,5.0,36.0,0.0,2.0,7.0,4.0,-
1,hershey s old fashioned rich cocoa fudge,4573,190,18,"['sugar', 'cocoa', 'salt', 'milk', 'butter', 'vanilla extract']",88.3,2.0,68.0,0.0,1.0,5.0,6.0,-
2,hot chocolate dry mix,338264,10,10,"['cocoa', 'sugar', 'milk']",247.8,15.0,76.0,5.0,19.0,31.0,11.0,-
3,russian caramels,95055,75,12,"['milk', 'sugar', 'butter']",88.0,6.0,49.0,1.0,1.0,12.0,4.0,-
4,x boyfriend low fat microwave fudge,213712,12,9,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla']",99.7,3.0,75.0,0.0,1.0,6.0,6.0,-
5,soupe a l oignon gratinee  french onion soup,56702,80,15,"['butter', 'oil', 'durkee onion', 'baguette', 'sugar', 'beef stock', 'thyme sprigs', 'vermouth', 'pepper', 'gruyere cheese', 'cheese']",443.6,48.0,31.0,58.0,43.0,92.0,6.0,['french']
6,french onion soup with cheese croutons,395284,90,15,"['durkee onion', 'butter', 'leaf', 'sherry', 'cognac', 'wine', 'beef stock', 'chicken stock', 'salt', 'pepper', 'crouton', 'baguette', 'gruyere cheese']",1008.7,54.0,67.0,123.0,80.0,98.0,39.0,-
7,gratin onion soup with tomatoes,444910,50,11,"['durkee onion', 'butter', 'port wine', 'beef stock', 'tomato', 'baguette', 'gruyere cheese', 'pepper']",394.9,24.0,53.0,38.0,33.0,46.0,14.0,-
8,gratineed onion soup recipe,369119,100,16,"['butter', 'oil', 'durkee onion', 'sugar', 'thyme sprigs', 'salt', 'pepper', 'purpose flour', 'beef stock', 'wine', 'baguette', 'garlic', 'gruyere cheese']",786.6,54.0,30.0,103.0,56.0,77.0,28.0,-
9,swiss fried potatoes  rosti,455449,60,16,"['potato', 'butter', 'durkee onion', 'gruyere cheese', 'salt', 'pepper', 'water']",328.9,24.0,9.0,18.0,17.0,49.0,12.0,-
10,choc oat chip cookies,433597,135,9,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'oat', 'chocolate chip cookie', 'nut']",1809.2,146.0,560.0,38.0,51.0,240.0,77.0,-
11,dulce de leche blondies,260702,58,17,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'caramel topping', 'milk']",1739.1,122.0,632.0,86.0,44.0,226.0,80.0,-
12,heidesand  my famous sugar cookies,47422,35,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt']",1220.5,98.0,277.0,57.0,27.0,197.0,49.0,-
13,my favorite rolled sugar cookies,343369,19,12,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt']",1942.5,149.0,403.0,64.0,48.0,299.0,81.0,-
14,sunflower seed butter cookies,301797,40,12,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sunflower seed', 'sugar', 'sugar', 'egg', 'vanilla']",1746.8,115.0,621.0,66.0,39.0,227.0,83.0,-
15,american sandwich white loaf   midwest,230084,240,17,"['buttermilk', 'water', 'butter', 'honey', 'wheat flour', 'yeast', 'salt']",2429.6,81.0,259.0,205.0,121.0,156.0,141.0,-
16,aunt annie s pretzels,78297,30,17,"['water', 'yeast', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'baking soda', 'salt', 'butter']",2141.0,43.0,111.0,430.0,107.0,76.0,136.0,-
17,easy batter bread,82126,65,15,"['yeast', 'water', 'wheat flour', 'butter', 'salt', 'sugar']",1687.1,41.0,104.0,194.0,83.0,76.0,104.0,-
18,mary s oatmeal bread,210581,105,19,"['yeast', 'water', 'milk', 'water', 'butter', 'sugar', 'salt', 'wheat flour', 'oat']",2390.6,66.0,104.0,131.0,146.0,102.0,141.0,-
19,oatmeal batter bread,383956,110,15,"['wheat bread flour', 'wheat bread flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'oat', 'egg']",2235.3,100.0,130.0,89.0,134.0,165.0,116.0,-
20,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
21,basil tomatoes,10463,215,12,"['tomato', 'leaf basil', 'lemon juice concentrate']",102.3,1.0,59.0,1.0,10.0,1.0,7.0,['american']
22,caesar salad with tequila   lime grilled shrimp with chipotl,248789,45,18,"['oil', 'lime juice concentrate', 'tequila', 'garlic', 'ground cilantro', 'jumbo shrimp', 'romaine lettuce heart', 'tomato', 'kernel corn', 'mayonnaise', 'chicken broth', 'soy sauce', 'lemon juice concentrate', 'sugar', 'chipotle chile', 'parmesan cheese', 'crouton']",491.4,51.0,34.0,33.0,44.0,24.0,9.0,['mexican']
23,puffy broiled fish,35015,30,11,"['fish fillet', 'lemon juice concentrate', 'durkee onion', 'mayonnaise', 'parmesan cheese']",207.6,10.0,5.0,33.0,63.0,12.0,1.0,['american']
24,southwestern chicken caesar salad w chipotle dressing,380694,25,10,"['mayonnaise', 'chicken broth', 'soy sauce', 'lemon juice concentrate', 'adobo', 'sugar', 'pepper', 'oil', 'cumin', 'lime juice concentrate', 'chicken breast', 'head lettuce', 'kernel corn', 'bean', 'parmesan cheese']",498.3,37.0,27.0,38.0,71.0,18.0,12.0,['american']
25,classic roast chicken,265674,55,7,"['chicken meat', 'butter', 'salt', 'pepper']",525.6,62.0,0.0,7.0,75.0,68.0,0.0,-
26,leslie s roast chicken,268256,150,13,"['chicken meat', 'butter', 'salt', 'pepper', 'durkee onion', 'lemon', 'garlic']",536.5,60.0,7.0,7.0,77.0,62.0,1.0,-
27,perfect roasted chicken with fresh herbs   lemon,193433,60,14,"['butter', 'rosemary sprigs', 'thyme sprigs', 'shallot', 'salt', 'pepper', 'chicken meat', 'lemon', 'garlic']",669.4,80.0,2.0,47.0,89.0,94.0,1.0,-
28,salt rubbed roast chicken with lemon   thyme,51888,540,9,"['salt', 'pepper', 'thyme sprigs', 'chicken meat', 'lemon', 'garlic', 'butter']",941.1,105.0,1.0,229.0,148.0,113.0,1.0,-
29,whole lemon roasted chicken,520769,130,12,"['lemon', 'butter', 'thyme sprigs', 'salt', 'roasting chicken', 'pepper', 'garlic']",880.2,101.0,2.0,10.0,129.0,107.0,0.0,-
30,crispy pork cutlets,371721,35,3,"['egg', 'mustard', 'pork cutlet', 'potato flake', 'oil']",472.3,31.0,2.0,10.0,111.0,24.0,4.0,-
31,mom s bbq chicken,136984,50,6,"['chicken breast', 'ketchup', 'mustard']",279.1,22.0,14.0,10.0,62.0,19.0,1.0,-
32,quick honey mustard pork stir fry,35525,30,6,"['pork fillet', 'mustard', 'honey', 'oil']",475.5,37.0,34.0,7.0,105.0,27.0,2.0,-
33,sizzlin  steak a la montreal,216388,21,8,"['steak seasoning', 'oil', 'vinegar', 'mustard', 'strip steak']",862.4,106.0,5.0,5.0,110.0,102.0,0.0,-
34,southwestern chicken panini with lime chipotle mayonnaise,330869,15,7,"['cheese curd', 'mayonnaise', 'adobo', 'sourdough bread', 'chicken meat', 'pepper', 'jack cheese', 'oil']",771.1,45.0,22.0,42.0,93.0,51.0,26.0,-
35,alton s french onion soup attacked by sandi,147694,120,22,"['durkee onion', 'butter', 'salt', 'wine', 'beef broth', 'chicken broth', 'bouquet garni', 'garlic', 'bread', 'salt', 'pepper', 'friulano cheese', 'gruyere cheese']",491.3,25.0,26.0,87.0,31.0,43.0,16.0,['french']
36,original potatoes au gratin,472365,99,15,"['butter', 'russet potato', 'pepper', 'cheddar cheese', 'whipping cream', 'garlic', 'vegetable broth']",755.8,64.0,14.0,12.0,39.0,131.0,25.0,['french']
37,potato galette with wild mushrooms,169900,110,25,"['butter', 'oyster mushroom', 'garlic', 'russet potato', 'thyme sprigs']",150.3,17.0,2.0,3.0,3.0,36.0,3.0,['french']
38,crispy baked potato fans,498950,60,25,"['breadcrumb', 'butter', 'jack cheese', 'parmesan cheese', 'paprika', 'garlic', 'pepper', 'russet potato', 'olive oil']",443.5,38.0,9.0,10.0,23.0,60.0,14.0,-
39,sara s garlic roasted potato skins,221291,120,14,"['russet potato', 'garlic', 'butter', 'salt', 'pepper']",218.7,13.0,5.0,12.0,8.0,27.0,10.0,-
40,caramel chocolate chex cereal drizzles,315390,30,16,"['corn chex', 'corn chex', 'milk', 'butter', 'caramel topping', 'chocolate chip cookie']",143.2,6.0,58.0,7.0,3.0,10.0,8.0,-
41,chocolate caramel oatmeal bars,1437,47,12,"['butter', 'oatmeal cookie mix', 'chocolate chip cookie', 'caramel topping', 'milk']",183.7,13.0,46.0,5.0,4.0,20.0,8.0,-
42,granola bar   your way,194727,30,8,"['butter', 'oatmeal', 'milk', 'nut']",447.2,51.0,30.0,15.0,23.0,43.0,10.0,-
43,my best friend s best granola bars,414283,30,7,"['oatmeal', 'milk', 'butter', 'coconut', 'almond', 'semisweet chocolate chip', 'cranberry']",179.4,12.0,64.0,1.0,8.0,19.0,8.0,-
44,oatmeal caramel bars,231879,47,17,"['oatmeal', 'purpose flour', 'sugar', 'cinnamon', 'baking soda', 'butter', 'caramel topping', 'milk', 'vanilla extract', 'walnut', 'semisweet chocolate chip']",747.5,70.0,217.0,5.0,19.0,94.0,27.0,-
45,potato skins    t  g  i  friday s potato skins,341585,80,12,"['russet potato', 'cream', 'chive', 'butter', 'cheddar cheese', 'bacon']",972.2,104.0,11.0,49.0,70.0,201.0,19.0,['american']
46,potato skins  like  t g i  friday s,45485,60,18,"['russet potato', 'cheddar cheese', 'cream', 'chive', 'butter', 'bacon']",1153.5,133.0,20.0,51.0,76.0,249.0,19.0,['american']
