,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grands  mini pizzas,462979,25,4,"['pillsbury grands! flaky layers refrigerated biscuits', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",341.5,30.0,22.0,43.0,26.0,43.0,8.0,-
1,jet swirl pizza appetizers,59764,35,9,"['pizza dough', 'salami', 'pepperoni', 'gouda cheese', 'mozzarella cheese']",305.9,38.0,1.0,45.0,35.0,58.0,0.0,-
2,quick ham and cheese tortilla wrap,30223,6,5,"['corn tortilla', 'cheese', 'ham', 'cheese']",339.4,24.0,5.0,28.0,22.0,38.0,12.0,-
3,quick pepperoni rolls,18959,20,5,"['farm dinner roll', 'pepperoni', 'gouda cheese']",725.3,37.0,21.0,57.0,50.0,46.0,33.0,-
4,salami bread or stromboli,104916,55,10,"['pizza dough', 'ham', 'salami', 'pepperoni', 'soppressata', 'prosciutto', 'gouda cheese', 'mozzarella cheese']",186.8,22.0,1.0,31.0,25.0,34.0,0.0,-
5,pate brisee,62517,15,6,"['purpose flour', 'butter', 'sugar', 'salt', 'ice']",983.8,73.0,10.0,25.0,33.0,146.0,40.0,['french']
6,best overnight waffles,152411,20,5,"['yeast', 'purpose flour', 'sugar', 'salt', 'milk', 'butter', 'vegetable oil', 'vanilla', 'egg']",826.2,89.0,39.0,22.0,28.0,108.0,21.0,-
7,melt in your mouth banana bread,58921,75,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'butter', 'milk', 'egg', 'walnut']",2427.0,162.0,610.0,121.0,77.0,313.0,112.0,-
8,my favorite rolled sugar cookies,343369,19,12,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt']",1942.5,149.0,403.0,64.0,48.0,299.0,81.0,-
9,pecan waffles with roasted pecan and banana syrup,326254,25,18,"['purpose flour', 'pistachio', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter', 'milk', 'vegetable oil', 'pecan piece', 'cane syrup', 'banana']",1354.7,133.0,224.0,33.0,46.0,184.0,42.0,-
10,longhunter s bear roast,76107,195,10,"['bear roast', 'garlic', 'pepper', 'durkee onion', 'leave', 'sage', 'wheat flour', 'thyme sprigs', 'savory', 'beef stock', 'sauce']",63.8,0.0,9.0,25.0,6.0,1.0,3.0,['american']
11,french onion pastina,354944,60,13,"['oil', 'durkee onion', 'wheat flour', 'beef stock', 'thyme sprigs', 'penne pasta', 'parmesan cheese', 'salt', 'pepper']",363.1,15.0,23.0,32.0,26.0,12.0,18.0,-
12,garlic horseradish sirloin roast,24582,130,10,"['sirloin tip roast', 'garlic', 'mayonnaise', 'horseradish', 'sage', 'salt', 'pepper', 'durkee onion', 'beef stock', 'sauce', 'cornstarch']",57.8,4.0,12.0,13.0,2.0,2.0,2.0,-
13,merlot braised beef short ribs,269739,170,11,"['rib', 'pepper', 'merlot', 'beef stock', 'wheat flour', 'sugar', 'mustard', 'durkee onion', 'garlic', 'thyme sprigs']",119.1,1.0,19.0,26.0,6.0,1.0,4.0,-
14,moose nose,180095,360,10,"['nose', 'pepper', 'leave', 'durkee onion']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
15,butternut squash  sweet potato and red pepper soup,345709,50,8,"['butternut squash', 'potato', 'baby carrot', 'durkee onion', 'celery rib', 'pepper', 'oil', 'vegetable stock cube', 'pepper', 'parsley sprig']",231.7,6.0,51.0,3.0,9.0,2.0,16.0,-
16,potato peel stock,235039,75,6,"['potato', 'durkee onion', 'baby carrot', 'celery rib', 'water']",181.0,0.0,13.0,1.0,9.0,0.0,13.0,-
17,save the stems broccoli  carrot   cabbage stir fry,102766,20,9,"['broccoli stem', 'baby carrot', 'cabbage', 'durkee onion', 'oil', 'water', 'soy sauce', 'sauce']",74.4,7.0,11.0,44.0,5.0,3.0,2.0,-
18,turnpike soup,220294,35,5,"['baby carrot', 'potato', 'celery rib', 'durkee onion', 'salt', 'vegetable', 'sauce']",202.3,0.0,23.0,3.0,10.0,0.0,15.0,-
19,vegetable and tomato casserole,399360,55,7,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'potato', 'celery rib', 'eggplant', 'broccoli', 'bean', 'tomato basil soup mix', 'chili pepper']",279.9,2.0,71.0,27.0,18.0,2.0,21.0,-
20,gelato alla fragola   strawberry gelato,358862,260,8,"['strawberry', 'sugar', 'milk', 'cream', 'lemon juice concentrate']",349.9,23.0,191.0,2.0,10.0,45.0,16.0,['italian']
21,kaiserschmarren  emperors  pancake,134653,25,9,"['milk', 'egg', 'sugar', 'butter', 'wheat flour', 'raisin']",680.0,48.0,101.0,11.0,35.0,90.0,27.0,['german']
22,baked old fashioned rice pudding,354886,90,5,"['minute rice', 'milk', 'butter', 'sugar', 'water']",477.0,12.0,200.0,3.0,15.0,24.0,31.0,-
23,bisquick strawberry shortcakes,345488,20,6,"['strawberry', 'sugar', 'bisquick baking mix', 'milk', 'butter', 'whip']",503.4,36.0,166.0,27.0,11.0,71.0,23.0,-
24,joan s rice pudding,108360,25,8,"['sugar', 'cornstarch', 'milk', 'egg', 'butter', 'vanilla extract', 'minute rice', 'raisin']",433.0,19.0,150.0,5.0,17.0,37.0,23.0,-
25,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
26,filet of beef w blue cheese sauce,326477,135,15,"['beef tenderloin steak', 'butter', 'salt', 'pepper', 'cream', 'cheese', 'parmesan cheese', 'pepper', 'leaf parsley']",1156.9,149.0,0.0,62.0,127.0,251.0,1.0,-
27,gnocchi with mornay cheese sauce,255509,45,32,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cream', 'parmesan cheese', 'butter', 'milk', 'purpose flour', 'egg', 'gruyere cheese']",832.0,94.0,40.0,37.0,64.0,181.0,12.0,-
28,half time sausage mac and cheese,211491,65,21,"['butter', 'breadcrumb', 'cheese', 'durkee onion', 'butter', 'purpose flour', 'milk', 'cheese', 'salt', 'pepper', 'nutmeg', 'cream', 'sausage', 'macaroni', 'garlic']",1317.5,107.0,16.0,59.0,95.0,200.0,41.0,-
29,vorarlberg cheese spaetzle  drop noodles,148589,80,16,"['purpose flour', 'egg', 'salt', 'milk', 'cheese', 'butter', 'durkee onion', 'pepper']",821.9,57.0,21.0,58.0,63.0,107.0,29.0,-
30,anne s very ginger cookies,235340,23,5,"['wheat flour', 'sugar', 'margarine', 'egg', 'salt', 'cinnamon', 'molasses', 'baking soda', 'ginger', 'ginger']",135.9,9.0,41.0,9.0,2.0,6.0,6.0,-
31,best gingerbread men,201076,35,15,"['margarine', 'sugar', 'egg', 'molasses', 'cinnamon', 'clove', 'ginger', 'wheat flour', 'baking soda', 'salt']",163.2,9.0,41.0,9.0,4.0,5.0,8.0,-
32,krinkletop cookies,104151,55,9,"['margarine', 'salt', 'sugar', 'egg', 'molasses', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'ginger']",64.7,4.0,20.0,3.0,1.0,2.0,3.0,-
33,old fashioned molasses cookies,125055,20,5,"['margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'cinnamon', 'ginger', 'salt', 'baking soda']",182.8,13.0,52.0,11.0,3.0,9.0,8.0,-
34,rich   chewy gingersnaps,402358,18,5,"['margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'clove']",131.7,8.0,41.0,5.0,2.0,5.0,6.0,-
35,copycat of t g i  friday s hot artichoke and spinach dip,52212,20,3,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",342.2,35.0,18.0,26.0,29.0,44.0,8.0,-
36,easy cheesy spinach and artichoke dip,233493,40,4,"['artichoke heart', 'spinach', 'parmesan cheese', 'mayonnaise', 'mozzarella cheese', 'garlic']",66.8,6.0,3.0,8.0,6.0,6.0,1.0,-
37,hands down  the best artichoke and spinach dip,231217,35,5,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",172.3,17.0,7.0,18.0,15.0,23.0,3.0,-
38,spinach   artichoke dip with smoked mozzarella,171564,20,2,"['spinach', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'mozzarella cheese', 'garlic', 'cayenne pepper']",515.5,53.0,19.0,59.0,55.0,69.0,8.0,-
