,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cajun turkey chow mein,77037,35,4,"['oil', 'celery seed', 'pepper', 'garlic', 'durkee onion', 'turkey breast', 'tomato', 'pepper', 'grain rice', 'water']",298.5,17.0,15.0,10.0,32.0,12.0,10.0,['american']
1,chicken etouffee,7679,0,11,"['durkee onion', 'pepper', 'pepper', 'celery seed', 'garlic', 'margarine', 'wheat flour', 'chicken meat', 'water', 'chicken bouillon granule', 'thyme sprigs', 'salt', 'pepper', 'sauce', 'grain rice', 'leaf parsley']",309.4,10.0,5.0,8.0,34.0,8.0,14.0,['american']
2,mom s dirty rice,13464,80,4,"['durkee onion', 'celery seed', 'pepper', 'margarine', 'sausage', 'sausage', 'chicken broth', 'water', 'grain rice']",367.9,25.0,3.0,26.0,27.0,26.0,12.0,['american']
3,red bean soup with smoked turkey,73225,390,7,"['bean', 'durkee onion', 'pepper', 'garlic', 'water', 'turkey', 'grain rice', 'pepper']",141.5,0.0,1.0,0.0,9.0,0.0,9.0,['american']
4,rice cooker pilaf with brown rice  lentils  and wild rice,461517,50,8,"['durkee onion', 'grain rice', 'lentil', 'grain rice', 'water', 'pepper', 'cardamom', 'chicken bouillon granule']",235.8,2.0,6.0,15.0,12.0,1.0,16.0,['american']
5,fava beans supreme,10504,45,11,"['fava bean', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'pepper flake', 'leaf parsley']",157.0,3.0,16.0,0.0,18.0,1.0,8.0,-
6,flounder italiano,300746,40,10,"['fish fillet', 'olive oil', 'tomato', 'thyme sprigs', 'olive', 'leaf parsley', 'leaf basil', 'garlic', 'durkee onion', 'lemon juice concentrate', 'lemon slice']",276.3,20.0,12.0,18.0,63.0,9.0,2.0,-
7,flounder saute,43036,25,8,"['olive oil', 'durkee onion', 'pepper', 'tomato', 'caper', 'olive', 'leaf parsley', 'fish fillet', 'pepper']",283.7,18.0,22.0,12.0,64.0,9.0,3.0,-
8,tomato parsley red snapper,16900,55,8,"['leaf parsley', 'fish fillet', 'durkee onion', 'garlic', 'tomato juice', 'wine', 'tomato', 'lemon juice concentrate']",358.9,6.0,18.0,9.0,122.0,4.0,3.0,-
9,tuna  sun dried tomato  and white bean salad,126109,130,4,"['lemon juice concentrate', 'garlic', 'olive oil', 'bean', 'water', 'tomato', 'durkee onion', 'leaf parsley']",436.1,13.0,12.0,12.0,65.0,7.0,19.0,-
10,anne s liniment cake   anne of green gables,362236,55,35,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",193.3,11.0,62.0,5.0,6.0,21.0,9.0,-
11,caramel rolls from oamc easy mix yeast bread dough for 2,237720,375,31,"['purpose flour', 'yeast', 'milk', 'margarine', 'sugar', 'salt', 'egg', 'cinnamon', 'nut', 'sugar', 'corn syrup']",384.9,19.0,41.0,12.0,17.0,14.0,19.0,-
12,cinnamon rolls bread from oamc easy mix yeast bread dough for 2,237752,390,37,"['purpose flour', 'yeast', 'milk', 'margarine', 'sugar', 'salt', 'egg', 'cinnamon', 'nut', 'sugar', 'vanilla']",359.5,13.0,55.0,10.0,17.0,11.0,20.0,-
13,cinnamon swirl egg bread,61714,205,29,"['purpose flour', 'yeast', 'milk', 'sugar', 'margarine', 'salt', 'egg', 'cinnamon']",338.6,9.0,56.0,7.0,17.0,8.0,20.0,-
14,muffins basic and variations,6947,20,30,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil']",551.5,48.0,26.0,37.0,20.0,27.0,19.0,-
15,chinese baked pork ribs,56793,90,5,"['sparerib', 'bean curd', 'sugar', 'soy sauce', 'sesame oil', 'pepper', 'garlic']",1367.9,160.0,2.0,23.0,198.0,189.0,0.0,['chinese']
16,dry garlic spareribs,172787,55,9,"['sparerib', 'sugar', 'water', 'garlic', 'soy sauce', 'mustard']",1697.1,160.0,320.0,61.0,204.0,189.0,27.0,['chinese']
17,lime apricot soy wings,83552,145,4,"['chicken wing', 'lime juice concentrate', 'apricot preserve', 'soy sauce', 'sugar', 'garlic']",1601.0,149.0,173.0,131.0,233.0,135.0,21.0,-
18,spareribs from waikiki,79057,225,6,"['sparerib', 'fresh gingerroot', 'garlic', 'sugar', 'sherry', 'soy sauce', 'ketchup']",2057.0,211.0,208.0,173.0,277.0,252.0,18.0,-
19,susie smith s sesame lemon chicken,482003,35,2,"['soy sauce', 'lemon juice concentrate', 'sesame oil', 'sugar', 'chicken meat']",3094.8,340.0,38.0,373.0,489.0,309.0,6.0,-
20,chocolate chip cookie muffins,183599,35,10,"['purpose flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",350.7,24.0,138.0,11.0,7.0,46.0,17.0,['american']
21,chocolate chip pecan banana bread,80626,85,9,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie', 'pistachio', 'butter', 'sugar', 'egg', 'banana', 'lemon juice concentrate', 'vanilla extract']",953.5,77.0,302.0,31.0,24.0,111.0,40.0,['american']
22,chocolate chocolate chip banana bread,72678,75,10,"['purpose flour', 'baking soda', 'salt', 'cocoa powder', 'butter', 'sugar', 'egg', 'banana', 'vanilla extract', 'cream', 'chocolate chip cookie']",284.8,19.0,97.0,11.0,7.0,38.0,13.0,['american']
23,flying biscuit cafe low fat banana muffins,41958,45,10,"['banana', 'sugar', 'cherry yogurt', 'butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",226.2,8.0,65.0,8.0,9.0,15.0,13.0,['american']
24,mocha chocolate chip banana muffins,257883,35,9,"['butter', 'sugar', 'egg', 'banana', 'coffee granule', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",322.6,24.0,103.0,10.0,6.0,49.0,14.0,-
25,hummingbird farms lavender french toast bake,456906,100,14,"['half', 'lavender flower', 'sugar', 'butter', 'maple syrup', 'bread', 'egg', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'sugar']",404.5,26.0,118.0,19.0,16.0,48.0,18.0,-
26,streuseled sweet potato casserole,45674,105,14,"['potato', 'half', 'maple syrup', 'vanilla extract', 'salt', 'egg', 'vegetable oil cooking spray', 'wheat flour', 'sugar', 'butter', 'pistachio']",224.0,9.0,66.0,8.0,6.0,12.0,13.0,-
27,sugar cookie cups,518016,30,15,"['wheat flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",120.9,8.0,35.0,4.0,2.0,17.0,5.0,-
28,swedish spice cookies,62135,45,16,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'vanilla extract']",142.2,9.0,38.0,5.0,3.0,19.0,6.0,-
29,worlds greatest no fail cinnamon buns,407061,145,23,"['potato', 'potato water', 'butter', 'sugar', 'salt', 'water', 'yeast', 'water', 'egg', 'wheat flour', 'cinnamon', 'sugar', 'vanilla extract', 'milk']",483.2,24.0,141.0,14.0,13.0,49.0,26.0,-
30,creamy lime potato salad,382658,45,9,"['potato', 'mayonnaise', 'cream', 'lime juice concentrate', 'thyme sprigs', 'thyme sprigs', 'zest', 'salt', 'pepper']",196.3,13.0,11.0,20.0,7.0,11.0,9.0,-
31,potato chive dip,17837,10,10,"['cream', 'mayonnaise', 'potato', 'chive', 'sauce', 'salt', 'pepper']",44.8,6.0,3.0,3.0,1.0,11.0,0.0,-
32,potato salad with lime and sun dried tomatoes,131092,35,10,"['potato', 'oil', 'mayonnaise', 'lime juice concentrate', 'apple peel', 'garlic', 'tabasco jalapeno sauce', 'salt', 'pepper', 'leaf parsley']",269.3,18.0,14.0,22.0,8.0,8.0,12.0,-
33,racheal s dill potato salad,346070,210,5,"['potato', 'cream', 'mayonnaise', 'baby dill pickle', 'salt', 'pepper', 'chive']",119.8,7.0,8.0,6.0,4.0,13.0,5.0,-
34,yankee potato salad,312059,135,7,"['potato', 'cream', 'mayonnaise', 'wine vinegar', 'baby dill pickle', 'salt', 'pepper']",195.4,9.0,14.0,4.0,8.0,12.0,10.0,-
35,caramelized onion   mustard tart,223881,90,11,"['butter', 'oil', 'durkee onion', 'garlic', 'egg', 'jumbo egg', 'grain mustard', 'cream', 'mint', 'pie crust']",355.0,42.0,21.0,9.0,10.0,66.0,7.0,-
36,fried turnip patties,90278,15,11,"['turnip', 'durkee onion', 'garlic', 'leaf parsley', 'egg', 'cheddar cheese', 'pepper', 'butter', 'oil']",291.4,30.0,24.0,19.0,34.0,61.0,3.0,-
37,hearty veggie frittata,500021,18,13,"['butter', 'garlic', 'vegetable', 'seasoning salt', 'egg', 'cheddar cheese']",225.6,23.0,2.0,11.0,28.0,38.0,2.0,-
38,mushroom florentine,133753,45,10,"['champignon mushroom', 'oil', 'spinach', 'salt', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'pepper']",200.6,23.0,10.0,27.0,22.0,45.0,2.0,-
39,spinach   feta quiche,226118,70,13,"['butter', 'garlic', 'durkee onion', 'cheddar cheese', 'milk', 'egg', 'pepper', 'spinach', 'tomato', 'champignon mushroom', 'pie shell']",571.7,71.0,7.0,29.0,46.0,124.0,5.0,-
40,ginger pumpkin muffins,75265,30,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'butter', 'pumpkin puree', 'ginger', 'milk', 'egg']",134.3,7.0,35.0,11.0,4.0,14.0,6.0,-
41,pumpkin crunch mini muffins,384016,25,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'cranberry', 'milk', 'pumpkin puree', 'vegetable oil', 'egg', 'sugar']",77.7,5.0,9.0,4.0,2.0,3.0,3.0,-
42,pumpkin muffins with crystallized ginger,61662,40,9,"['pumpkin puree', 'sugar', 'butter', 'egg', 'apple cider', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'ginger']",223.1,13.0,72.0,10.0,6.0,25.0,11.0,-
43,pumpkin pancakes  gluten free,518859,35,8,"['rice flour', 'rice flour', 'starch', 'tapioca flour', 'sugar', 'baking powder', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'clove', 'milk', 'pumpkin puree', 'butter', 'egg']",200.0,10.0,18.0,15.0,8.0,18.0,10.0,-
44,spiced pumpkin waffles,67930,15,8,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'ground ginger', 'salt', 'egg', 'sugar', 'pumpkin puree', 'milk', 'butter']",227.2,14.0,31.0,16.0,12.0,26.0,10.0,-
45,caesar mayo dip,7996,0,5,"['anchovy fillet', 'mayonnaise', 'mustard', 'sauce', 'pepper', 'parmesan cheese', 'lemon juice concentrate']",18.1,1.0,1.0,5.0,3.0,2.0,0.0,-
46,classic caesar salad  from cuisine at home,334893,15,5,"['garlic', 'salt', 'lemon juice concentrate', 'mayonnaise', 'mustard', 'sauce', 'anchovy fillet', 'pepper', 'oil', 'parmesan cheese', 'romaine lettuce']",172.9,24.0,6.0,15.0,6.0,13.0,1.0,-
47,enlightened caesar salad,374760,10,3,"['garlic', 'mustard', 'anchovy fillet', 'sauce', 'mayonnaise', 'olive oil', 'lemon juice concentrate', 'parmesan cheese', 'pepper', 'romaine lettuce']",103.8,13.0,4.0,10.0,6.0,9.0,1.0,-
48,lighter caesar salad dressing,298544,5,3,"['nonfat fruit yogurt', 'mayonnaise', 'garlic', 'parmesan cheese', 'sauce', 'lemon juice concentrate', 'salt', 'pepper']",172.2,7.0,52.0,32.0,32.0,15.0,5.0,-
49,the best and easiest caesar dressing ever,35611,10,4,"['mayonnaise', 'garlic', 'sauce', 'lemon juice concentrate', 'anchovy fillet', 'sauce', 'parmesan cheese', 'pepper']",36.0,3.0,1.0,6.0,6.0,6.0,0.0,-
50,famous meatloaf,144543,60,10,"['ground beef', 'bread', 'milk', 'egg', 'durkee onion', 'pepper', 'ketchup', 'water']",478.5,42.0,50.0,29.0,71.0,53.0,6.0,-
51,linda s meatloaf,225726,90,14,"['ground beef', 'durkee onion', 'breadcrumb', 'egg', 'milk', 'grain rice', 'water', 'ketchup', 'tomato sauce', 'salt', 'pepper']",736.1,35.0,77.0,94.0,95.0,44.0,27.0,-
