,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broccoli cauliflower kugel,245466,120,12,"['broccoli', 'head cauliflower', 'margarine', 'wheat flour', 'mayonnaise', 'onion soup mix', 'egg', 'corn flake']",196.2,18.0,16.0,11.0,12.0,11.0,6.0,-
1,broccoli kugel  kosher for passover  parve,215742,55,8,"['broccoli', 'egg', 'mayonnaise', 'soymilk', 'onion soup mix', 'wheat flour']",158.6,14.0,12.0,13.0,11.0,9.0,4.0,-
2,even a kid can do it perfect fried eggs,98482,3,7,"['margarine', 'egg', 'water']",244.4,32.0,1.0,11.0,25.0,27.0,0.0,-
3,no yeast pizza base,82240,50,6,"['wheat flour', 'egg', 'margarine']",452.5,29.0,1.0,49.0,23.0,19.0,18.0,-
4,scrambled eggs hotel style    very simple,136983,15,5,"['egg', 'water', 'margarine', 'salt', 'pepper']",210.6,26.0,1.0,9.0,25.0,23.0,0.0,-
5,pasta with garlic and oil  aglio e olio,159894,20,15,"['spaghetti', 'salt', 'water', 'olive oil', 'garlic', 'pepper flake', 'leaf parsley', 'lemon juice concentrate', 'parmesan cheese', 'pepper']",700.1,44.0,13.0,81.0,40.0,28.0,29.0,['italian']
6,pasta with roasted garlic and cherry tomatoes,60981,40,8,"['tomato', 'garlic', 'olive oil', 'leaf basil', 'salt', 'pepper flake', 'pepper', 'penne pasta', 'leaf parsley', 'parmesan cheese']",638.7,29.0,28.0,20.0,43.0,22.0,31.0,['italian']
7,spaghetti with garlic   olive oil,499174,15,9,"['spaghetti', 'olive oil', 'garlic', 'leaf parsley', 'pepper flake', 'water', 'parmesan cheese']",613.7,33.0,12.0,4.0,34.0,19.0,28.0,['italian']
8,spaghetti with tuna,384044,20,9,"['spaghetti', 'olive oil', 'pepper', 'garlic', 'tuna', 'caper', 'salt', 'pepper', 'pepper flake', 'leaf parsley']",549.7,23.0,11.0,25.0,68.0,11.0,22.0,['italian']
9,spicy sauteed calamari over pasta,411286,30,10,"['squid', 'pepper flake', 'tomato paste', 'garlic', 'leaf parsley', 'olive oil', 'salt', 'pepper']",193.2,13.0,9.0,7.0,37.0,7.0,3.0,['italian']
10,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
11,imam baildi aka stuffed eggplant  aubergine,83756,70,19,"['eggplant', 'oil', 'durkee onion', 'garlic', 'tomato', 'water', 'oregano', 'sugar', 'pepper']",428.7,56.0,48.0,0.0,8.0,25.0,8.0,['greek']
12,swiss chard with tomato and bacon,222086,40,15,"['watercress leaf', 'bacon', 'durkee onion', 'garlic', 'oil', 'pepper flake', 'tomato', 'chicken stock', 'pepper', 'vinegar']",261.1,32.0,23.0,19.0,12.0,21.0,4.0,['american']
13,tomatoes   mushrooms  and  onions,166635,45,32,"['tomato', 'button mushroom', 'durkee onion', 'durkee onion', 'basil leave', 'water', 'tomato puree', 'garlic', 'pepper', 'salt', 'oil', 'seasoning mix']",235.7,17.0,66.0,1.0,20.0,8.0,9.0,['american']
14,zea s roasted corn grits,428315,45,13,"['cob', 'durkee onion', 'garlic', 'butter', 'whipping cream', 'corn grit', 'chicken stock', 'pepper']",211.4,26.0,8.0,2.0,5.0,52.0,4.0,['american']
