,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basil baked tomatoes,245838,125,8,"['tomato', 'leaf basil', 'garlic', 'oil', 'salt']",95.2,12.0,11.0,0.0,2.0,5.0,1.0,['italian']
1,fresh tomato spaghetti sauce,10837,130,8,"['tomato', 'durkee onion', 'garlic', 'leaf basil', 'oil', 'salt', 'leaf parsley', 'sugar', 'parmesan cheese']",160.5,14.0,46.0,16.0,6.0,6.0,6.0,['italian']
2,margherita pizza topping,321179,35,11,"['pizza dough', 'oil', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'pepper flake', 'mozzarella cheese', 'parmesan cheese']",134.8,15.0,7.0,8.0,14.0,22.0,1.0,['italian']
3,pasta w  garlic  tomato    basil,79174,15,11,"['spaghetti noodle', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'salt']",31.9,0.0,14.0,0.0,2.0,0.0,2.0,['italian']
4,slow cooker marinara with fresh basil,421371,200,10,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'oil', 'leaf basil']",75.2,7.0,18.0,6.0,3.0,3.0,2.0,['italian']
5,bbq bacon wrapped shrimp,64137,35,8,"['shrimp', 'bacon', 'barbecue spice']",197.8,26.0,0.0,14.0,18.0,28.0,0.0,-
6,bbq jalapeno shrimp poppers,245022,20,5,"['jalapeno pepper', 'cheese', 'bacon', 'shrimp']",356.7,52.0,4.0,21.0,20.0,75.0,0.0,-
7,deviled shrimp with bacon dip,353942,35,12,"['shrimp', 'bacon', 'cheese', 'mayonnaise', 'parmesan cheese', 'horseradish', 'lemon juice concentrate', 'cayenne pepper', 'durkee onion']",405.4,53.0,6.0,26.0,32.0,73.0,2.0,-
8,diablo shrimp   bacon wrap,361393,180,9,"['shrimp', 'spice', 'bacon', 'cheese', 'jalapeno pepper']",109.2,13.0,2.0,12.0,13.0,21.0,0.0,-
9,grilled shrimp with jalapenos,57756,32,5,"['shrimp', 'bacon', 'jalapeno pepper']",643.5,81.0,1.0,46.0,72.0,86.0,0.0,-
10,cheese muffins,154293,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cheddar cheese', 'yogurt', 'butter', 'egg']",226.3,18.0,21.0,14.0,17.0,35.0,7.0,-
