,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked hot wings,486519,55,8,"['salt', 'pepper', 'cayenne pepper', 'sugar', 'garlic', 'paprika', 'onion powder', 'chive', 'chicken wing', 'oil']",732.7,81.0,9.0,57.0,112.0,70.0,1.0,-
1,easy bbq grilled salmon teriyaki,235723,30,6,"['salmon', 'teriyaki sauce', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",440.2,27.0,5.0,23.0,128.0,13.0,0.0,-
2,roasted tarragon   garlic salmon,319961,20,6,"['salmon', 'garlic', 'tarragon sprig', 'leaf basil', 'salt', 'pepper', 'oil']",430.7,27.0,0.0,14.0,127.0,13.0,0.0,-
3,spicy salmon with caramilzed onion,437442,28,6,"['salmon', 'pepper', 'paprika', 'cayenne pepper', 'garlic', 'mustard', 'sugar', 'onion powder', 'salt', 'oil', 'durkee onion']",627.9,53.0,28.0,25.0,132.0,27.0,3.0,-
4,sweet glazed pork chops,476664,15,5,"['pork loin chop', 'sugar', 'cayenne pepper', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",453.8,38.0,53.0,16.0,82.0,34.0,4.0,-
5,chicken in white wine,423822,90,13,"['bacon', 'pearl onion', 'button mushroom', 'chicken leg quarter', 'wheat flour', 'pepper', 'butter', 'vegetable oil', 'wine', 'chicken stock', 'garlic', 'thyme sprigs', 'leave', 'leaf parsley']",281.8,27.0,20.0,10.0,12.0,30.0,6.0,-
6,creamy potato soup,352160,40,13,"['potato', 'butter', 'durkee onion', 'celery seed', 'garlic', 'wheat flour', 'milk', 'chicken broth', 'paprika', 'pepper']",373.3,9.0,37.0,6.0,21.0,19.0,23.0,-
7,crispy potatoes with bacon  garlic and parsley,88432,35,9,"['potato', 'salt', 'bacon', 'butter', 'leaf parsley', 'garlic', 'pepper']",173.9,8.0,8.0,28.0,8.0,13.0,9.0,-
8,loaded skillet chicken dinner,531253,75,15,"['pepper', 'chicken thigh', 'oil', 'sprout', 'potato', 'durkee onion', 'garlic', 'chicken stock', 'butter', 'lemon juice concentrate', 'herb']",432.2,48.0,17.0,5.0,39.0,39.0,6.0,-
9,peruvian potato mixed grill,456481,50,13,"['potato', 'butter', 'garlic', 'leaf parsley', 'pepper']",279.5,18.0,7.0,4.0,9.0,36.0,13.0,-
10,luqaimaat   arab donuts,309634,55,12,"['wheat flour', 'yeast', 'milk', 'yogurt', 'cornflour', 'salt', 'sugar', 'water']",394.8,6.0,135.0,18.0,18.0,10.0,26.0,-
11,ma amoul,303231,25,9,"['wheat flour', 'butter', 'sugar', 'water', 'milk', 'pistachio']",114.6,9.0,7.0,1.0,4.0,14.0,4.0,-
12,maori bread,477937,135,12,"['yeast', 'water', 'sugar', 'wheat flour']",219.4,0.0,67.0,0.0,9.0,0.0,16.0,-
13,mother s one hour rolls  mors tvebakker,423193,60,10,"['milk', 'butter', 'water', 'sugar', 'salt', 'yeast', 'wheat flour']",92.9,2.0,1.0,2.0,5.0,4.0,5.0,-
14,self saucing butterscotch pudding,63917,75,9,"['milk', 'butter', 'vanilla essence', 'milk', 'wheat flour', 'ground hazelnut', 'sugar', 'water']",483.7,20.0,288.0,14.0,16.0,33.0,28.0,-
