,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy beefy casserole,27137,45,13,"['egg noodle', 'ground beef', 'vegetable oil', 'tomato sauce', 'tomato', 'salt', 'pepper', 'cream', 'cheese', 'cottage cheese', 'durkee onion', 'bell pepper', 'cheddar cheese']",562.0,42.0,23.0,42.0,73.0,72.0,13.0,-
1,easy supreme beef casserole,213210,60,11,"['ground beef', 'garlic', 'durkee onion', 'tomato', 'egg noodle', 'cream', 'cheese', 'cheddar cheese']",648.6,63.0,11.0,12.0,60.0,111.0,13.0,-
2,italian pasta bake,144529,60,10,"['ground beef', 'tomato sauce', 'salt', 'sugar', 'garlic', 'oregano', 'pepper', 'cheese', 'cream', 'durkee onion', 'egg noodle', 'parmesan cheese']",522.7,44.0,14.0,40.0,65.0,77.0,10.0,-
3,quick beef casserole,361123,60,14,"['butter', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'pepper', 'salt', 'sugar', 'tomato sauce', 'tomato', 'egg noodle', 'durkee onion', 'cheese', 'cream', 'cheese']",540.0,56.0,22.0,24.0,51.0,96.0,9.0,-
4,super cream cheese casserole,62541,50,10,"['ground beef', 'tomato sauce', 'parmesan cheese', 'oregano', 'allspice', 'salt', 'pepper', 'cream', 'cheese', 'garlic', 'egg noodle', 'cheddar cheese']",612.9,58.0,15.0,42.0,64.0,95.0,11.0,-
5,baked moist pork chops,438487,115,7,"['pork loin chop', 'garlic', 'wine', 'oil', 'garlic', 'durkee onion', 'chicken stock', 'leaf', 'pepper']",768.9,62.0,12.0,13.0,165.0,56.0,2.0,-
6,blackened shrimp with onions and tomatoes,450124,45,9,"['baby shrimp', 'durkee onion', 'paprika', 'seasoning salt', 'garlic', 'garlic', 'oil', 'pepper', 'tomato', 'wine']",236.8,9.0,17.0,45.0,56.0,3.0,5.0,-
7,chicken giblets or livers,238,30,6,"['turkey giblet', 'oil', 'cumin powder', 'clove', 'paprika', 'leaf', 'pepper', 'piri-piri', 'durkee onion', 'garlic', 'wine']",506.5,42.0,10.0,8.0,90.0,36.0,4.0,-
8,french country mussels,39899,27,3,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'pepper', 'wine', 'mussel']",510.4,21.0,20.0,54.0,111.0,12.0,9.0,-
9,quick beef burgundy,150259,40,7,"['wheat flour', 'paprika', 'salt', 'pepper', 'sirloin steak', 'oil', 'durkee onion', 'garlic', 'wine']",412.9,27.0,4.0,14.0,49.0,31.0,5.0,-
10,basic cinnamon doughnuts,196133,50,5,"['wheat flour', 'salt', 'butter', 'baking powder', 'sugar', 'milk', 'egg', 'cinnamon', 'nutmeg', 'oil', 'sugar']",190.3,2.0,53.0,14.0,8.0,3.0,13.0,-
11,healthy chocolate chip cookies,295813,32,6,"['sugar', 'wheat flour', 'oat', 'milk', 'oil', 'egg', 'baking soda', 'cinnamon', 'nutmeg', 'chocolate chip cookie', 'walnut', 'salt']",140.5,13.0,26.0,2.0,5.0,9.0,4.0,-
12,peachy oatmeal muffins,35190,40,10,"['peach', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'milk', 'cinnamon', 'nutmeg', 'oatmeal', 'egg', 'oil']",226.0,10.0,58.0,14.0,10.0,7.0,12.0,-
13,pumpkin or sweet potato chocolate chip muffins,420769,40,6,"['egg', 'sugar', 'pumpkin puree', 'milk', 'oil', 'purpose flour', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'chocolate chip cookie']",179.9,12.0,65.0,6.0,5.0,12.0,8.0,-
