,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon with a vegan,318406,30,13,"['oil', 'firm tofu', 'soy sauce', 'smoke', 'sugar', 'yeast', 'pepper']",133.2,12.0,11.0,21.0,23.0,6.0,2.0,['american']
1,chicken fried tofu,148246,27,7,"['firm tofu', 'yeast', 'shoy', 'oil']",172.2,13.0,2.0,10.0,35.0,7.0,3.0,['american']
2,creamy tofu savory sauce,277729,10,2,"['almond oil', 'water', 'amino', 'yeast', 'kelp powder', 'spike seasoning', 'leaf basil', 'garlic', 'lemon juice concentrate', 'tamari', 'firm tofu']",60.4,8.0,0.0,11.0,3.0,2.0,0.0,"['american', 'japanese']"
3,green beans with butternut squash  tofu and maple syrup glaze,191363,37,14,"['oil', 'tabasco jalapeno sauce', 'sea salt', 'pepper', 'butternut squash', 'garlic', 'durkee onion', 'bean', 'firm tofu', 'tamari', 'almond', 'maple syrup']",437.8,29.0,64.0,31.0,32.0,14.0,20.0,-
4,spicy grilled tofu,167069,250,13,"['firm tofu', 'lime juice concentrate', 'maple syrup', 'tamari', 'garlic', 'garlic', 'pepper']",193.1,7.0,100.0,0.0,19.0,4.0,10.0,-
5,broccoli butterfly soup,162152,15,4,"['bow tie pasta', 'chicken broth', 'broccoli', 'parmesan cheese', 'durkee onion']",298.2,17.0,22.0,82.0,54.0,26.0,8.0,-
6,cheese ravoli with pesto,462647,12,7,"['cheese', 'spinach', 'leaf basil', 'salt', 'pepper flake', 'garlic', 'chicken broth', 'oil', 'lemon juice concentrate', 'tomato', 'parmesan cheese']",336.5,40.0,2.0,46.0,36.0,64.0,2.0,-
7,creamy orzo with spinach and shrimp,228212,35,11,"['orzo pasta', 'chicken broth', 'water', 'butter', 'garlic', 'spinach', 'tomato', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'shrimp', 'seasoning salt', 'pepper', 'pepper']",303.7,14.0,8.0,12.0,36.0,26.0,12.0,-
8,quick tortellini soup  6 ingredients  easy,211870,25,4,"['chicken broth', 'cheese tortellini', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'parmesan cheese']",349.7,15.0,14.0,51.0,40.0,24.0,14.0,-
9,shrimp bow ties,122521,25,5,"['bow tie pasta', 'oil', 'lemon juice concentrate', 'leaf basil', 'spinach', 'garlic', 'salt', 'pepper', 'tomato', 'tomato', 'shrimp']",412.3,25.0,12.0,19.0,41.0,13.0,14.0,-
10,cool whip triple layer chocolate pie,159579,195,7,"['milk', 'chocolate pudding mix', 'oreo cookie pie crust', 'topping']",207.0,13.0,99.0,17.0,5.0,28.0,9.0,-
11,deliciously easy pudding in a cloud,125665,25,6,"['topping', 'chocolate pudding mix', 'milk']",174.7,11.0,76.0,14.0,6.0,23.0,7.0,-
12,low carb low cal low fat frosty pudding treat,65973,40,3,"['chocolate pudding mix', 'milk', 'topping']",94.9,3.0,2.0,11.0,10.0,6.0,4.0,-
13,quick and easy  light  chocolate mousse,389481,12,5,"['chocolate pudding mix', 'milk', 'topping']",177.0,12.0,27.0,15.0,10.0,30.0,6.0,-
14,w w 2 point shake,71670,5,2,"['milk', 'chocolate pudding mix', 'topping', 'vanilla extract', 'ice cube']",122.4,2.0,3.0,6.0,19.0,4.0,4.0,-
15,alton brown s fluffy whole wheat pancakes,367290,15,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",427.7,25.0,62.0,41.0,30.0,45.0,19.0,-
16,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
17,sweet vanilla cornbread,175413,45,9,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'vanilla extract', 'butter']",361.0,22.0,70.0,17.0,15.0,41.0,16.0,-
18,syrup cake,196248,90,6,"['sugar', 'butter', 'cane syrup', 'egg', 'wheat flour', 'salt', 'baking soda', 'buttermilk', 'vanilla extract']",340.2,13.0,179.0,15.0,7.0,26.0,20.0,-
19,ultimate pancakes,205463,10,4,"['egg', 'buttermilk', 'baking soda', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract']",120.3,8.0,8.0,11.0,6.0,15.0,4.0,-
20,cheesy chive blossom omelet,126160,10,7,"['egg', 'water', 'salt', 'pepper', 'leaf parsley', 'butter', 'blossom', 'cheese']",237.4,28.0,3.0,20.0,30.0,42.0,0.0,-
21,panera monte cristo sandwiches,291298,15,8,"['cinnamon raisin bread', 'honey dijon mustard', 'cheese', 'ham', 'egg', 'water', 'pepper', 'butter']",442.9,40.0,15.0,16.0,44.0,74.0,10.0,-
22,rich scrambled eggs for those not afraid of fat content,75845,3,1,"['egg', 'water', 'salt', 'pepper', 'cheese', 'butter']",321.7,38.0,4.0,12.0,42.0,55.0,0.0,-
23,scrambled eggs with lox and cream cheese,319760,15,7,"['egg', 'salt', 'pepper', 'butter', 'cheese', 'lox', 'chive']",363.0,46.0,3.0,43.0,41.0,76.0,0.0,-
24,steamed eggs,450798,6,6,"['egg', 'butter', 'water', 'salt', 'pepper', 'cheese']",176.6,20.0,1.0,7.0,25.0,27.0,0.0,-
25,aloha chicken,123358,35,13,"['chicken breast', 'wheat flour', 'oil', 'juice', 'cornstarch', 'honey', 'soy sauce', 'pepper', 'grain rice']",376.0,26.0,83.0,14.0,62.0,21.0,8.0,-
26,apricot orange chicken bake,292057,30,9,"['chicken breast', 'pepper', 'apricot preserve', 'apricot', 'juice', 'honey', 'cider vinegar', 'soy sauce', 'curry powder', 'tabasco jalapeno sauce', 'cornstarch', 'water', 'almond']",430.1,8.0,195.0,15.0,61.0,3.0,22.0,-
27,honey glazed chicken stir fry,27474,30,13,"['chicken breast', 'honey', 'vinegar', 'juice', 'soy sauce', 'cornflour', 'cooking oil', 'vegetable', 'grain rice']",262.9,23.0,37.0,12.0,40.0,16.0,3.0,-
28,orange chicken stir fry oamc,333928,35,16,"['cornstarch', 'juice', 'soy sauce', 'rice vinegar', 'honey', 'garlic', 'salt', 'vegetable oil', 'chicken breast', 'broccoli', 'baby carrot', 'grain rice']",351.7,10.0,72.0,52.0,82.0,6.0,10.0,-
29,sesame chicken strips,377742,25,5,"['honey', 'juice', 'soy sauce', 'salad dressing mix', 'chicken breast']",271.0,2.0,145.0,24.0,56.0,1.0,12.0,-
30,beef  macaroni and tomato casserole,90685,55,8,"['ground beef', 'garlic', 'oregano', 'leaf basil', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'tomato', 'tomato sauce', 'wheat elbow macaroni', 'mozzarella cheese', 'parmesan cheese']",676.6,41.0,36.0,47.0,96.0,67.0,19.0,['american']
31,cabbage never roll casserole,102614,75,16,"['ground chuck', 'garlic salt', 'pepper', 'durkee onion', 'pepper', 'sauce', 'tomato', 'garlic', 'bag rice', 'cabbage leave', 'parmesan cheese', 'pizza cheese']",950.4,94.0,49.0,41.0,132.0,132.0,10.0,['american']
32,pork skillet,43907,52,8,"['pork loin chop', 'vegetable oil', 'celery seed', 'pepper', 'durkee onion', 'mushroom slice', 'tomato', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",440.5,33.0,28.0,24.0,97.0,39.0,4.0,['american']
33,quick pizza burgers,26556,31,8,"['ground round', 'parmesan cheese', 'durkee onion', 'tomato paste', 'oregano', 'salt', 'pepper', 'vegetable oil', 'hamburger bun', 'tomato', 'cheese slice']",595.2,57.0,26.0,54.0,67.0,77.0,10.0,['american']
34,southern cajun italian twist chicken bake,399754,65,11,"['chicken breast', 'garlic', 'durkee onion', 'pepper', 'tomato', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'seasoning salt', 'pepper', 'mozzarella cheese', 'lasagna noodle']",424.3,34.0,37.0,30.0,81.0,44.0,5.0,['american']
35,aim s favorite pickle cheese melt,205653,10,5,"['bread', 'cheese', 'pickle', 'butter']",285.1,18.0,17.0,64.0,25.0,34.0,10.0,['american']
36,grilled cheese  pickle and tomato sandwiches,218820,12,6,"['bread', 'butter', 'cheese', 'kosher dill pickle', 'tomato']",203.4,10.0,8.0,22.0,16.0,18.0,9.0,['american']
37,grilled cheese perfection,32702,7,3,"['cheese', 'bread', 'tomato', 'butter']",515.5,45.0,12.0,59.0,52.0,88.0,12.0,['american']
38,oven grilled cheese,178526,12,8,"['cheese', 'bread', 'butter']",227.0,13.0,8.0,22.0,18.0,23.0,9.0,['american']
39,sandwich press recipe   homestyle ham and cheese,15827,10,7,"['bread', 'cheese', 'cheddar cheese', 'deli ham']",351.6,25.0,8.0,56.0,41.0,41.0,9.0,['american']
40,lebanese spinach pies  fatayers,206091,70,30,"['purpose flour', 'sugar', 'salt', 'water', 'vegetable oil', 'spinach', 'lemon juice concentrate', 'durkee onion', 'pepper', 'sumac', 'pomegranate']",801.9,59.0,29.0,73.0,37.0,25.0,33.0,['lebanese']
41,breakfast baklava,278077,95,32,"['sugar', 'honey', 'water', 'lemon juice concentrate', 'cinnamon', 'salt', 'clove', 'almond', 'halve', 'biscuit']",374.0,23.0,122.0,29.0,13.0,13.0,18.0,-
42,california salad and dressing,126347,20,17,"['durkee onion', 'cider vinegar', 'sugar', 'mustard', 'salt', 'paprika', 'celery seed', 'vegetable oil', 'salad green', 'durkee onion', 'avocado', 'orange']",321.8,43.0,42.0,8.0,4.0,19.0,6.0,-
43,emeril s spinach  orange and candied almond salad,144180,25,20,"['sugar', 'water', 'almond', 'orange', 'champagne', 'olive oil', 'zest', 'salt', 'cayenne pepper', 'spinach', 'celery seed', 'durkee onion', 'pepper']",250.1,23.0,80.0,7.0,8.0,8.0,8.0,-
44,oven german potato salad,196788,70,15,"['potato', 'celery seed', 'bacon', 'durkee onion', 'sugar', 'cornstarch', 'mustard', 'celery seed', 'salt', 'water', 'lemon juice concentrate', 'cider vinegar']",285.5,11.0,59.0,30.0,11.0,12.0,16.0,-
45,autumn two potato scallop,41183,75,10,"['butter', 'potato', 'potato', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'parmesan cheese']",209.1,21.0,8.0,17.0,8.0,42.0,5.0,-
46,bbq oven seasoned parmesan potatoes,427859,60,8,"['potato', 'butter', 'parmesan cheese', 'pepper', 'salt', 'garlic', 'steak seasoning']",418.5,43.0,6.0,57.0,22.0,89.0,10.0,-
47,garlic red mashed potatoes,106643,35,6,"['potato', 'garlic', 'salt', 'pepper', 'butter', 'cream']",206.2,12.0,12.0,19.0,8.0,23.0,10.0,-
48,roasted red potato wedges,85350,40,3,"['potato', 'butter', 'parmesan cheese', 'garlic', 'salt', 'pepper']",258.9,14.0,12.0,15.0,12.0,28.0,13.0,-
