,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic whole wheat bread,25082,290,18,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",1655.1,38.0,7.0,121.0,120.0,18.0,108.0,-
1,better than basic wheat bread,51299,80,24,"['water', 'yeast', 'sugar', 'wheat bread flour', 'wheat flour', 'salt', 'butter']",1539.7,43.0,31.0,146.0,93.0,77.0,94.0,-
2,easy wheat sourdough bread  abm,210986,2940,23,"['sourdough bread', 'water', 'wheat flour', 'water', 'milk', 'lemon juice concentrate', 'potato flake', 'wheat flour', 'wheat bread flour', 'sugar', 'butter', 'salt']",1643.1,37.0,74.0,104.0,86.0,67.0,102.0,-
3,no knead sourdough bread,277860,60,23,"['wheat flour', 'wheat bread flour', 'salt', 'water', 'sourdough bread', 'oat bran']",1545.5,9.0,5.0,146.0,96.0,5.0,108.0,-
4,sourdough rosemary potato bread,140032,1740,13,"['sourdough bread', 'water', 'wheat bread flour', 'potato', 'salt', 'butter', 'sugar', 'rosemary sprigs', 'wheat flour']",1630.1,52.0,96.0,85.0,72.0,100.0,96.0,-
5,cheesiest easiest potatoes,274321,75,7,"['potato', 'butter', 'salt', 'pepper', 'chicken soup', 'cream', 'scallion', 'cheddar cheese', 'corn flake']",572.3,67.0,5.0,41.0,29.0,133.0,10.0,['american']
6,golden potatoes,51524,55,8,"['potato', 'chicken soup', 'butter', 'cream', 'durkee onion', 'cheddar cheese']",479.4,47.0,9.0,23.0,33.0,94.0,11.0,['american']
7,harvest potatoes,102433,55,7,"['potato', 'chicken soup', 'cream', 'cheddar cheese', 'butter', 'durkee onion', 'corn flake']",480.1,54.0,4.0,26.0,23.0,107.0,10.0,['american']
8,janet millard s party perfect potatoes,69807,50,9,"['potato', 'butter', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'corn flake']",511.0,49.0,17.0,27.0,23.0,95.0,15.0,['american']
9,potato casserole with corn flakes,35989,55,6,"['potato', 'butter', 'salt', 'pepper', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'corn flake']",507.0,57.0,10.0,42.0,26.0,112.0,10.0,['american']
10,honey butter green beans,268956,5,3,"['bean', 'butter', 'honey', 'almond', 'salt']",46.2,3.0,14.0,7.0,2.0,6.0,2.0,-
11,irish fadge  potato cakes,21371,55,7,"['potato', 'salt', 'butter', 'wheat flour']",223.6,9.0,3.0,14.0,9.0,18.0,12.0,-
12,irish potato bread,301001,43,10,"['potato', 'wheat flour', 'salt', 'butter']",202.1,3.0,4.0,17.0,10.0,6.0,13.0,-
13,microwave green bean with almonds,196986,11,9,"['almond', 'butter', 'salt', 'bean']",32.9,3.0,1.0,5.0,1.0,4.0,0.0,-
14,rsti  roesti,213315,30,8,"['potato', 'butter', 'durkee onion', 'salt']",254.2,9.0,12.0,2.0,10.0,18.0,15.0,-
15,delicious banana blueberry smoothie,83171,5,1,"['banana', 'ice cube', 'juice', 'blueberry']",101.1,0.0,64.0,0.0,2.0,0.0,8.0,-
16,goji berry smoothie,214706,2,2,"['juice', 'ice cube', 'goji berry', 'banana']",160.8,0.0,99.0,0.0,4.0,0.0,13.0,-
17,kiwi peach smoothie,209754,3,5,"['banana', 'fruit', 'juice']",222.4,1.0,145.0,0.0,6.0,0.0,18.0,-
18,mango banana smoothie,391620,2,2,"['ice cube', 'mango nectar', 'mango', 'banana']",133.2,0.0,102.0,0.0,2.0,0.0,11.0,-
19,paradise smoothie,91975,5,3,"['fruit', 'cherry yogurt', 'mango', 'banana', 'ice cube', 'splenda sugar substitute']",96.8,2.0,56.0,0.0,4.0,5.0,6.0,-
20,devonshire sandwich pittsburgh original,42848,55,20,"['toast', 'bacon', 'turkey breast', 'butter', 'wheat flour', 'cheddar cheese', 'chicken broth', 'milk', 'salt', 'parmesan cheese', 'paprika']",11050.8,829.0,12.0,390.0,2638.0,961.0,47.0,['american']
