,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,delicious cannellini beans,188991,20,7,"['bean', 'garlic', 'oil', 'thyme sprigs', 'pepper']",617.0,5.0,6.0,1.0,83.0,3.0,36.0,-
1,herbed chicken and veggies,255497,560,10,"['fryer chicken', 'tomato', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'leaf', 'salt', 'thyme sprigs', 'pepper', 'broccoli floret', 'grain rice']",778.5,79.0,11.0,50.0,132.0,73.0,2.0,-
2,shrimp cassoulet,52786,40,10,"['oil', 'garlic', 'durkee onion', 'pepper', 'bean', 'tomato', 'chicken broth', 'leaf basil', 'thyme sprigs', 'pepper flake', 'spice', 'olive', 'shrimp', 'breadcrumb', 'parmesan cheese', 'pepper']",945.4,26.0,41.0,45.0,157.0,25.0,40.0,-
3,smoked ham hock hominy stew,353728,135,11,"['corn oil', 'durkee onion', 'cumin', 'thyme sprigs', 'leaf', 'pepper', 'ham hock', 'chicken broth', 'tomato', 'garlic', 'hominy']",499.4,30.0,16.0,42.0,97.0,30.0,9.0,-
4,white bean and ham soup,100782,30,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'ham', 'thyme sprigs', 'pepper']",484.4,23.0,14.0,44.0,73.0,22.0,16.0,-
5,blood orange sorbetto,239751,42,6,"['water', 'sugar', 'juice']",40.7,0.0,37.0,0.0,0.0,0.0,3.0,-
6,honey lip exfoliator,258829,5,3,"['honey', 'sugar']",18.7,0.0,19.0,0.0,0.0,0.0,1.0,-
7,mom s easter ham,113726,5,5,"['ham', 'sugar', 'honey', 'juice', 'mustard']",226.2,1.0,219.0,0.0,1.0,0.0,19.0,-
8,orange pineapple slush,249031,125,6,"['juice', 'pineapple juice', 'honey']",99.5,0.0,78.0,0.0,2.0,0.0,7.0,-
9,sunset watermelon popsicles,128816,130,6,"['watermelon', 'juice', 'sugar']",28.5,0.0,25.0,0.0,0.0,0.0,2.0,-
10,romano rice and beans,163153,30,6,"['garlic', 'durkee onion', 'baby carrot', 'bell pepper', 'celery rib', 'oil', 'ground cilantro', 'leaf basil', 'oregano', 'tomato', 'bean', 'grain rice', 'parmesan cheese', 'salt', 'pepper']",352.3,13.0,27.0,15.0,31.0,14.0,18.0,['american']
11,vegetarian comfort food  tater tot casserole,344858,35,10,"['ground burger', 'tater tot', 'bean', 'mushroom soup', 'durkee onion', 'garlic', 'oil']",524.4,48.0,4.0,43.0,13.0,43.0,19.0,['american']
12,white   wild rice pilaf,123047,70,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'grain rice', 'chicken broth', 'grain rice', 'leaf parsley']",202.3,4.0,10.0,1.0,9.0,2.0,13.0,['american']
13,rice  lentils  and veggies,147514,75,5,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'grain rice', 'lentil', 'chicken broth', 'bean', 'oregano', 'leaf basil', 'garlic', 'pepper', 'ketchup', 'tomato', 'spinach']",297.0,4.0,28.0,14.0,28.0,2.0,18.0,-
14,vegetarian minestrone soup,190826,30,5,"['kidney bean', 'bean', 'tomato', 'water', 'zucchini', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'ditalini']",385.0,7.0,45.0,56.0,40.0,3.0,23.0,-
15,cannellini beans with crushed red pepper,455894,5,3,"['bean', 'pepper flake', 'oil', 'salt']",341.8,10.0,26.0,44.0,37.0,5.0,17.0,['italian']
16,easy pasta con broccoli,10521,25,4,"['penne pasta', 'sauce', 'tomato sauce', 'champignon mushroom', 'broccoli', 'garlic', 'pepper']",105.3,1.0,21.0,4.0,17.0,0.0,6.0,['italian']
17,my super simple spaghetti sauce,266734,30,4,"['tomato', 'tomato sauce', 'tomato paste', 'sugar', 'leaf basil', 'oregano', 'pepper', 'salt', 'pepper flake']",211.7,1.0,151.0,99.0,17.0,1.0,16.0,['italian']
18,olive oil  garlic and crushed red pepper sauce,242068,10,5,"['penne pasta', 'olive oil', 'garlic', 'water', 'pepper flake', 'salt', 'leaf parsley']",670.7,44.0,8.0,23.0,30.0,20.0,28.0,['italian']
19,penne rosa,135824,35,11,"['penne pasta', 'chicken breast', 'spinach', 'tomato', 'sauce', 'tomato sauce', 'champignon mushroom', 'pepper flake', 'parmesan cheese']",441.6,13.0,16.0,11.0,50.0,11.0,22.0,-
20,best ever hot caramel sauce,162352,15,8,"['butter', 'milk', 'sugar', 'sugar', 'vanilla']",270.8,20.0,142.0,4.0,3.0,41.0,12.0,-
21,brown sugar frosting,122254,20,8,"['sugar', 'butter', 'milk', 'vanilla', 'sugar']",334.2,18.0,223.0,4.0,1.0,38.0,19.0,-
22,coconut pecan frosting for german chocolate cake,168911,20,3,"['milk', 'jumbo egg', 'butter', 'coconut', 'pistachio', 'vanilla']",319.3,37.0,81.0,4.0,9.0,65.0,7.0,-
23,grandma s brown sugar fudge,182624,40,7,"['sugar', 'milk', 'butter', 'vanilla']",79.8,1.0,67.0,0.0,0.0,3.0,5.0,-
24,peppermint ice cream  from cooking light,114165,135,8,"['milk', 'jumbo egg', 'vanilla', 'milk', 'peppermint candy']",54.8,4.0,16.0,1.0,6.0,6.0,1.0,-
25,dominick s basic pizza dough,213776,135,8,"['gluten flour', 'salt', 'sugar', 'water', 'yeast', 'oil']",1004.6,14.0,67.0,51.0,363.0,6.0,17.0,['italian']
26,italian pan bread aka focaccia,19184,60,15,"['purpose flour', 'gluten flour', 'herb', 'tomato', 'yeast', 'sugar', 'salt', 'water', 'oil', 'cornmeal', 'vegetable oil cooking spray']",4382.9,53.0,77.0,310.0,873.0,24.0,192.0,['italian']
27,garlic prawn  lemon and feta spaghetti,319471,20,17,"['spaghetti', 'oil', 'durkee onion', 'prawn', 'garlic', 'wine', 'lemon rind', 'lemon juice concentrate', 'parsley sprig', 'feta cheese', 'bread']",3239.1,90.0,15.0,154.0,1047.0,52.0,37.0,-
28,mustard and brown sugar rubbed salmon,531513,16,7,"['sugar', 'salt', 'pepper', 'cumin', 'mustard powder', 'salmon', 'oil']",7089.4,375.0,429.0,742.0,2090.0,219.0,38.0,-
29,super sandwich bread  pain de mie   levain bakery,364424,60,19,"['yeast', 'water', 'gluten flour', 'salt', 'butter', 'buttermilk', 'water', 'wheat flour']",2700.1,158.0,47.0,147.0,742.0,304.0,26.0,-
30,chris  cinnamon rolls,517155,240,29,"['milk', 'half', 'yeast', 'sugar', 'egg', 'salt', 'butter', 'purpose flour', 'sugar', 'cinnamon', 'cornstarch', 'cheese', 'vanilla extract', 'lemon juice concentrate', 'sugar']",485.7,30.0,156.0,15.0,12.0,61.0,23.0,-
31,santa s sticky buns,184568,90,26,"['yeast', 'salt', 'wheat flour', 'sugar', 'sugar', 'milk', 'butter', 'egg', 'pistachio', 'cinnamon']",917.1,34.0,247.0,25.0,35.0,65.0,53.0,-
32,simply sinful cinnamon rolls,106825,240,25,"['milk', 'sugar', 'yeast', 'water', 'wheat flour', 'egg', 'butter', 'salt', 'sugar', 'cinnamon']",600.9,33.0,174.0,24.0,18.0,65.0,31.0,-
33,ultimate cinnamon buns cook s country,487087,150,28,"['milk', 'yeast', 'egg', 'purpose flour', 'cornstarch', 'sugar', 'table salt', 'butter', 'sugar', 'cinnamon', 'salt', 'cheese', 'vanilla extract', 'sugar icing']",867.7,48.0,306.0,25.0,23.0,92.0,45.0,-
34,worlds greatest no fail cinnamon buns,407061,145,23,"['potato', 'potato water', 'butter', 'sugar', 'salt', 'water', 'yeast', 'water', 'egg', 'wheat flour', 'cinnamon', 'sugar', 'vanilla extract', 'milk']",483.2,24.0,141.0,14.0,13.0,49.0,26.0,-
35,cranberry pork chops for the crock pot,117095,375,5,"['butter', 'oil', 'pork loin chop', 'wine', 'cranberry sauce', 'durkee onion', 'thyme sprigs', 'pepper']",739.5,74.0,110.0,12.0,70.0,112.0,10.0,-
36,frenched pork chops in apple,244246,35,9,"['pork loin chop', 'apple', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'oil', 'parchment paper', 'wine']",355.9,35.0,34.0,19.0,46.0,31.0,4.0,-
37,pork chops braised in beer,18232,100,6,"['durkee onion', 'oil', 'pork loin chop', 'beer', 'pepper', 'marjoram leaves']",463.1,44.0,9.0,5.0,81.0,46.0,2.0,-
38,pork chops with curried apple onion sauce,178161,45,11,"['pork loin chop', 'thyme sprigs', 'marjoram leaves', 'oil', 'apple', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'cream', 'honey mustard', 'curry powder']",557.7,47.0,32.0,8.0,97.0,54.0,4.0,-
39,wine marinade for poultry and pork,429615,5,6,"['wine', 'oil', 'rosemary sprigs', 'thyme sprigs', 'marjoram leaves', 'leaf parsley', 'salt', 'pepper', 'ground pork']",816.8,72.0,0.0,19.0,177.0,63.0,0.0,-
40,chocolate peanut butter squares,442361,150,12,"['milk chocolate', 'chocolate', 'butter', 'sugar', 'sugar', 'peanut butter']",75.4,6.0,29.0,0.0,2.0,9.0,2.0,-
41,ferrero rocher truffles,301892,30,10,"['chocolate hazelnut spread', 'copha', 'rice bubble', 'sugar', 'peanut butter', 'chocolate', 'butter']",112.8,13.0,26.0,1.0,3.0,28.0,3.0,-
42,halloween butterfinger eyes,403566,75,14,"['peanut butter', 'butter', 'sugar', 'butterfinger candy bar', 'chocolate', 'chocolate candy bar', 'food coloring paste', 'food coloring paste']",228.1,18.0,100.0,2.0,6.0,31.0,9.0,-
43,no bake chocolate peanut butter bars,223030,25,11,"['peanut butter', 'butter', 'sugar', 'cracker crumb', 'semisweet chocolate chip']",131.9,13.0,36.0,3.0,5.0,17.0,4.0,-
44,peanut butter balls,73503,50,6,"['peanut butter', 'butter', 'sugar', 'vanilla', 'chocolate']",60.5,6.0,18.0,1.0,3.0,5.0,1.0,-
45,bulgogi,144456,385,13,"['beef', 'durkee onion', 'soy sauce', 'water', 'sesame oil', 'sugar', 'sesame seed', 'garlic', 'ginger', 'pepper flake', 'jalapeno pepper']",1313.3,184.0,25.0,62.0,93.0,245.0,3.0,['korean']
46,calcutta beef curry,157220,105,15,"['beef', 'oil', 'durkee onion', 'garlic', 'coriander seed', 'cumin', 'peppercorn', 'chily', 'ginger', 'turmeric', 'beef stock', 'salt', 'coconut', 'water', 'lemon']",1339.0,204.0,48.0,49.0,32.0,261.0,7.0,-
47,coconut raisin rice pilaf,161393,30,24,"['oil', 'durkee onion', 'garlic', 'ginger', 'curry paste', 'minute rice', 'coconut milk powder', 'chicken stock', 'coconut', 'raisin', 'salt', 'water']",1278.5,84.0,457.0,16.0,23.0,212.0,63.0,-
48,curried chicken in coconut   pumpkin sauce,161394,35,23,"['oil', 'durkee onion', 'banana pepper', 'garlic', 'ginger', 'pumpkin puree', 'curry paste', 'coconut milk powder', 'sugar', 'salt', 'chicken breast', 'cream', 'coconut', 'water']",1104.3,81.0,413.0,42.0,82.0,204.0,39.0,-
