,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked apple custard,91516,85,18,"['butter', 'apple', 'egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg']",191.9,15.0,55.0,5.0,13.0,26.0,6.0,-
1,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
2,frosted caramel apple cake,282064,55,22,"['wheat flour', 'sugar', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vanilla', 'butter', 'egg', 'apple', 'milk', 'sugar']",213.5,13.0,102.0,5.0,3.0,25.0,11.0,-
3,got milk cake recipe,270841,45,19,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'milk', 'milk', 'whip topping']",363.6,28.0,109.0,7.0,15.0,55.0,13.0,-
4,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
5,apple chestnut stuffing,391232,50,12,"['durkee onion', 'butter', 'prune', 'chestnut', 'challah bread crumb', 'garlic', 'calvados', 'chicken stock', 'apple', 'thyme sprigs', 'sage', 'rosemary sprigs', 'pepper']",147.7,7.0,46.0,3.0,3.0,14.0,8.0,-
6,maria s stuffin  muffins,266044,90,12,"['cornbread cube', 'sausage meat', 'butter', 'durkee onion', 'celery seed', 'apple', 'craisin', 'pistachio', 'chicken broth', 'egg', 'baking powder', 'pepper']",344.9,39.0,65.0,16.0,17.0,45.0,7.0,-
7,my homemade fresh herb stuffing  simon and garfunkel style,470997,265,6,"['butter', 'durkee onion', 'celery rib', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'sourdough bread', 'chicken broth']",433.1,10.0,22.0,45.0,32.0,17.0,25.0,-
8,sausage stuffing bake,193394,30,13,"['bread cube', 'butter', 'turkey sausage', 'cayenne pepper', 'durkee onion', 'celery rib', 'garlic', 'champignon mushroom', 'apple', 'pistachio', 'cranberry', 'sage', 'pepper', 'chicken broth', 'parmesan cheese']",473.9,47.0,35.0,27.0,32.0,44.0,12.0,-
9,stuffin  muffins from scratch,404647,45,10,"['bread cube', 'butter', 'durkee onion', 'celery rib', 'thyme sprigs', 'pepper', 'sage', 'poultry seasoning', 'chicken broth', 'egg']",88.4,5.0,5.0,11.0,5.0,8.0,3.0,-
