,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dancing pepitas  toasted pumpkin seeds,79347,4,7,"['oil', 'garlic', 'pepitas', 'salt', 'cumin', 'paprika', 'cayenne pepper']",412.0,56.0,4.0,36.0,40.0,31.0,2.0,-
1,homemade spice mix,243062,10,2,"['paprika', 'coriander', 'cumin', 'garlic', 'turmeric', 'salt', 'cayenne pepper']",2.9,0.0,0.0,2.0,0.0,0.0,0.0,-
2,memphis spice rub,517596,10,3,"['chili powder', 'cumin', 'coriander', 'salt', 'paprika', 'sugar', 'pepper', 'cayenne pepper']",39.4,2.0,8.0,76.0,3.0,1.0,2.0,-
3,no sugar dry barbecue rub,186327,2,4,"['chili powder', 'paprika', 'thyme sprigs', 'salt', 'garlic', 'pepper', 'cumin', 'cayenne pepper']",98.8,7.0,10.0,57.0,8.0,3.0,5.0,-
4,sassy middle eastern fish rub,428158,5,2,"['coriander', 'cumin', 'paprika', 'olive oil', 'chili powder', 'garlic', 'onion powder', 'salt']",68.1,10.0,0.0,3.0,0.0,4.0,0.0,-
5,big soft sugar cookies,292812,50,15,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'cream', 'egg', 'vanilla extract', 'sugar']",156.5,9.0,51.0,5.0,4.0,18.0,7.0,-
6,blueberry muffins with streusel topping recipe,314134,50,14,"['purpose flour', 'cinnamon', 'sugar', 'butter', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'vanilla extract', 'cream', 'milk', 'blueberry']",232.1,16.0,76.0,4.0,5.0,31.0,10.0,-
7,michelle obama s blueberry bundt cake,511524,85,18,"['butter', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",408.3,26.0,139.0,10.0,11.0,51.0,19.0,-
8,sour cream apricot scones,36006,35,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'cream', 'vanilla extract', 'apricot', 'egg']",275.2,18.0,44.0,14.0,9.0,36.0,12.0,-
9,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
