,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,open face ny strip philly cheese steaks,115795,105,25,"['baguette', 'olive oil', 'pepper', 'durkee onion', 'bell pepper', 'strip steak', 'butter', 'purpose flour', 'milk', 'mustard', 'horseradish', 'salt', 'paprika', 'cayenne pepper', 'pepper', 'nutmeg', 'cheddar cheese', 'cheese']",95.3,6.0,4.0,5.0,8.0,8.0,3.0,['american']
1,penny s broccoli casserole,439634,65,19,"['broccoli', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheese', 'cheddar cheese', 'breadcrumb']",230.9,27.0,9.0,14.0,15.0,52.0,4.0,['american']
2,bell pepper   onion quiche,350924,60,21,"['pie crust', 'cheddar cheese', 'purpose flour', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",244.1,24.0,5.0,15.0,22.0,38.0,4.0,-
3,breakfast pizza,15032,40,21,"['crescent dinner roll', 'bacon', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion', 'bell pepper']",441.4,45.0,9.0,32.0,27.0,61.0,10.0,-
4,ham breakfast braid,431101,50,16,"['milk', 'cheese', 'egg', 'salt', 'pepper', 'butter', 'durkee onion', 'bell pepper', 'dough roll', 'ham', 'cheddar cheese']",429.9,36.0,14.0,21.0,41.0,56.0,10.0,-
5,amazing bundt cake,151370,435,13,"['chocolate cake mix', 'chocolate pudding mix', 'water', 'vegetable oil', 'egg', 'frosting']",612.4,45.0,270.0,25.0,9.0,23.0,27.0,['american']
6,banana bundt cake,61560,48,10,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'banana']",268.8,19.0,80.0,12.0,7.0,9.0,12.0,['american']
7,betty crocker wild blueberry pancakes,106504,40,6,"['blueberry muffin mix', 'water', 'vegetable oil', 'egg']",252.2,17.0,0.0,12.0,7.0,11.0,10.0,['american']
8,fruity cookie crispies,119546,21,7,"['chocolate cake mix', 'vegetable oil', 'water', 'egg', 'cocoa puffs cereal']",102.9,7.0,30.0,4.0,1.0,3.0,4.0,['american']
9,jello chocolate pudding cake,143254,65,8,"['chocolate pudding mix', 'chocolate cake mix', 'egg', 'water', 'vegetable oil']",277.5,19.0,87.0,20.0,9.0,12.0,12.0,['american']
10,baked potato topping,63887,5,1,"['cheddar cheese', 'butter', 'cream', 'durkee onion']",185.4,27.0,0.0,7.0,10.0,56.0,0.0,-
11,cheddar rice,454349,25,4,"['grain rice', 'cream', 'salt', 'pepper', 'cheddar cheese']",351.0,23.0,4.0,32.0,21.0,46.0,13.0,-
12,low fat potatoes romanoff,782,0,5,"['potato', 'butter', 'cream', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'paprika']",224.7,13.0,6.0,23.0,19.0,26.0,9.0,-
13,sour cream and cheddar potatoes,218368,45,2,"['potato', 'cheddar cheese', 'butter', 'durkee onion', 'cream', 'pepper', 'salt']",184.2,21.0,3.0,10.0,12.0,44.0,2.0,-
14,the easiest creamiest cheese sauce,336337,10,1,"['butter', 'cream', 'cheez whiz', 'cheddar cheese', 'salt', 'pepper']",202.1,25.0,12.0,35.0,17.0,51.0,1.0,-
15,charleston style shrimp creole,55305,100,5,"['bacon', 'bacon grease', 'durkee onion', 'celery seed', 'bell pepper', 'tomato', 'tomato sauce', 'pimientos', 'sugar', 'tabasco jalapeno sauce', 'pepper', 'sauce', 'shrimp']",244.3,12.0,52.0,42.0,42.0,13.0,7.0,['american']
16,chele d s shrimp creole,381237,75,6,"['shrimp', 'bacon grease', 'durkee onion', 'bell pepper', 'garlic', 'leave', 'tomato', 'tomato sauce', 'sauce', 'sauce', 'water', 'vegetable broth', 'thyme sprigs', 'sugar']",208.0,12.0,39.0,52.0,37.0,13.0,5.0,['american']
17,easy crock pot shrimp creole,398903,210,11,"['oil', 'bell pepper', 'durkee onion', 'celery seed', 'chili powder', 'tomato', 'tomato sauce', 'sauce', 'sauce', 'sugar', 'pepper', 'shrimp', 'durkee onion']",143.7,7.0,16.0,17.0,37.0,3.0,2.0,['american']
18,shrimp creole   southeast texas style,125899,60,11,"['butter', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'wheat flour', 'rotel tomato', 'tomato paste', 'wine', 'salt', 'pepper', 'sauce', 'sugar', 'leaf basil', 'thyme sprigs', 'leave', 'leaf parsley', 'shrimp']",358.8,26.0,41.0,87.0,49.0,50.0,8.0,['american']
19,shrimp creole soup for crock pot,142486,190,3,"['celery seed', 'durkee onion', 'bell pepper', 'tomato sauce', 'tomato', 'chicken broth', 'garlic', 'salt', 'pepper', 'tabasco jalapeno sauce', 'wine vinegar', 'wine', 'sauce', 'shrimp']",171.4,4.0,32.0,74.0,45.0,2.0,4.0,['american']
20,crock pot falafel,309140,230,13,"['garbanzo bean', 'durkee onion', 'leaf parsley', 'garlic', 'egg', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'lemon juice concentrate', 'breadcrumb', 'oil']",300.9,16.0,9.0,44.0,20.0,8.0,14.0,-
21,roasted red pepper spread,140808,15,4,"['garbanzo bean', 'lemon juice concentrate', 'pepper', 'tahini sesame butter', 'durkee onion', 'garlic', 'leaf parsley', 'paprika', 'pepper', 'cayenne pepper', 'salt', 'oil']",149.0,8.0,1.0,29.0,10.0,3.0,6.0,-
22,spiced moroccan carrots,260075,30,7,"['baby carrot', 'oil', 'garlic', 'cayenne pepper', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",70.7,8.0,10.0,1.0,1.0,3.0,2.0,-
23,spicy garlic hummus,90910,15,6,"['garbanzo bean', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'garlic', 'cumin', 'cayenne pepper', 'chili pepper', 'salt', 'pepper', 'paprika']",142.7,5.0,2.0,11.0,11.0,2.0,7.0,-
24,sweet spiced roasted red pepper hummus,235882,70,6,"['garbanzo bean', 'pepper', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'cumin', 'cayenne pepper', 'salt', 'leaf parsley']",84.7,3.0,0.0,17.0,6.0,1.0,4.0,-
25,healthy mashed potatoes cauliflower,68470,20,4,"['head cauliflower', 'margarine', 'cream', 'salt', 'pepper']",94.2,9.0,13.0,4.0,6.0,6.0,2.0,-
26,mock mashed potatoes  cauliflower,85615,25,4,"['head cauliflower', 'butter', 'cream', 'pepper']",265.6,36.0,18.0,7.0,10.0,73.0,3.0,-
27,mushy peas,428884,15,5,"['pea', 'cream', 'butter', 'salt', 'pepper']",132.0,13.0,15.0,16.0,8.0,26.0,3.0,-
28,rakott  karfiol  layered cauliflower,152370,65,6,"['head cauliflower', 'cream', 'butter', 'salt']",323.8,48.0,9.0,7.0,8.0,98.0,2.0,-
29,sauteed spinach cream sauce,146374,10,6,"['butter', 'spinach', 'cream', 'salt', 'pepper']",58.3,8.0,0.0,5.0,2.0,17.0,0.0,-
30,cheater s honey mustard chicken,125746,40,5,"['chicken part', 'honey mustard', 'mayonnaise']",758.5,66.0,11.0,16.0,164.0,58.0,1.0,-
31,crazy chicken,114400,30,4,"['mayonnaise', 'chicken breast', 'breadcrumb']",271.0,17.0,9.0,13.0,56.0,9.0,3.0,-
32,crispy baked onion chicken,260095,30,7,"['onion soup mix', 'breadcrumb', 'chicken breast halve', 'mayonnaise']",255.5,13.0,15.0,37.0,42.0,7.0,7.0,-
33,crispy parmesan garlic chicken,36348,30,7,"['garlic mushroom soup mix', 'mayonnaise', 'parmesan cheese', 'chicken breast halve', 'breadcrumb']",174.8,7.0,1.0,10.0,55.0,8.0,0.0,-
34,hellmann s parmesan crusted chicken  low fat version,112845,25,3,"['mayonnaise', 'parmesan cheese', 'chicken breast', 'breadcrumb']",285.6,22.0,8.0,20.0,56.0,16.0,2.0,-
35,bacon pasta,148876,30,8,"['bacon', 'champignon mushroom', 'garlic', 'penne pasta', 'parmesan cheese', 'cream', 'pepper', 'durkee onion']",1299.4,135.0,3.0,49.0,67.0,222.0,32.0,-
36,chicken with bacon cream sauce,177699,60,6,"['chicken breast', 'garlic', 'pepper', 'bacon', 'cream', 'mushroom soup', 'grain rice']",578.5,63.0,14.0,26.0,88.0,83.0,1.0,-
37,eggless spaghetti carbonara   california pizza kitchen,367370,15,9,"['spaghetti', 'bacon', 'pea', 'cream', 'parmesan cheese', 'leaf parsley', 'pepper']",771.2,72.0,14.0,22.0,46.0,136.0,21.0,-
38,roquefort blue cheese chicken   oamc,109240,70,8,"['chicken breast', 'pepper', 'butter', 'cream', 'manchego cheese', 'garlic']",808.7,102.0,0.0,52.0,92.0,185.0,2.0,-
