,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
373,bush family chicken divan,343874,40,6,"['broccoli', 'chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'cheddar cheese', 'breadcrumb', 'butter']",777.0,76.0,28.0,66.0,76.0,78.0,15.0,['american']
374,cream of chicken casserole,116857,45,6,"['chicken breast', 'chicken soup', 'mayonnaise', 'parmesan cheese', 'lemon juice concentrate']",341.0,26.0,10.0,36.0,63.0,20.0,4.0,['american']
375,crock pot chicken divan,100095,190,4,"['chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'celery seed', 'durkee onion']",442.3,39.0,22.0,42.0,60.0,22.0,7.0,['american']
376,curry chicken divan,371685,65,10,"['chicken breast', 'broccoli', 'chicken soup', 'mayonnaise', 'milk', 'cheddar cheese', 'lemon juice concentrate', 'curry powder', 'egg noodle']",769.3,50.0,18.0,29.0,96.0,47.0,23.0,['american']
377,kathie lee gifford s chicken and broccoli divine,129848,80,8,"['chicken breast', 'broccoli', 'chicken soup', 'mayonnaise', 'half', 'cheddar cheese', 'lemon juice concentrate', 'curry powder', 'corn flake', 'butter']",567.7,59.0,23.0,50.0,62.0,75.0,8.0,['american']
378,chicken with preserved lemons and olives,59235,115,6,"['chicken meat', 'peanut butter', 'durkee onion', 'garlic', 'saffron thread', 'ground ginger', 'cinnamon', 'pepper', 'lemon', 'olive']",922.9,98.0,7.0,16.0,152.0,88.0,2.0,-
379,grilled lamb with brown sugar glaze,241198,15,5,"['lamb chop', 'sugar', 'ground ginger', 'tarragon sprig', 'cinnamon', 'pepper', 'garlic', 'salt']",714.5,78.0,107.0,29.0,63.0,112.0,10.0,-
380,moroccan chicken stew  crock pot,275573,390,12,"['baby carrot', 'durkee onion', 'chicken thigh', 'raisin', 'apricot', 'chicken broth', 'tomato paste', 'purpose flour', 'lemon juice concentrate', 'garlic', 'cumin', 'ground ginger', 'cinnamon', 'pepper', 'couscous', 'pine nut', 'ground cilantro']",313.6,6.0,108.0,21.0,53.0,5.0,14.0,-
381,moroccan pork mince,415397,30,5,"['pork mince', 'paprika', 'ground ginger', 'cumin powder', 'cinnamon', 'durkee onion', 'baby carrot', 'pepper', 'tomato']",377.7,41.0,21.0,3.0,45.0,49.0,3.0,-
382,spicy pork skewers,390950,40,8,"['ground pork', 'garlic', 'cumin', 'paprika', 'durkee onion', 'salt', 'pepper']",439.9,45.0,2.0,40.0,74.0,55.0,1.0,-
383,baked macaroni ala the joy of cooking,110738,50,12,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'herb stuffing mix', 'butter']",664.2,55.0,6.0,37.0,70.0,107.0,15.0,-
384,cheese bread pudding,161799,60,5,"['milk', 'butter', 'breadcrumb', 'cheddar cheese', 'egg', 'salt', 'pepper']",352.8,32.0,8.0,20.0,32.0,60.0,7.0,-
385,comforting baked macaroni and cheese,197305,60,8,"['macaroni', 'butter', 'egg', 'salt', 'pepper', 'milk', 'mozzarella cheese', 'cheddar cheese']",292.2,28.0,2.0,16.0,29.0,56.0,5.0,-
386,easy mac and cheese,362388,75,12,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",410.0,29.0,4.0,32.0,41.0,59.0,12.0,-
387,macaroni   cheese casserole,19807,50,7,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'cracker crumb', 'butter']",802.4,69.0,8.0,42.0,81.0,134.0,18.0,-
388,baked orange pecan french toast,44415,155,9,"['egg', 'juice', 'milk', 'sugar', 'vanilla', 'nutmeg', 'bread', 'butter', 'pistachio']",812.7,79.0,197.0,27.0,26.0,125.0,25.0,-
389,chocolate chip bread pudding,309350,75,11,"['bread', 'whipping cream', 'milk', 'sugar', 'butter', 'egg', 'semisweet chocolate', 'pistachio']",674.6,87.0,129.0,5.0,22.0,146.0,14.0,-
390,cinnamon roll pie with brown sugar topping,252034,120,19,"['cinnamon roll', 'sugar', 'cinnamon', 'egg', 'milk', 'vanilla', 'almond extract', 'sugar', 'pistachio', 'butter']",1860.9,148.0,720.0,40.0,74.0,146.0,73.0,-
391,french toast strata  sherry and jim rougeux,451496,75,8,"['bread', 'sugar', 'butter', 'cinnamon', 'milk', 'egg', 'sugar', 'vanilla']",1197.2,111.0,342.0,43.0,32.0,218.0,41.0,-
392,savory french toast,157364,17,8,"['egg', 'milk', 'bread', 'butter']",586.6,67.0,13.0,32.0,35.0,117.0,10.0,-
393,beef cabbage carrot soup,286011,210,11,"['ground beef', 'cabbage', 'durkee onion', 'baby carrot', 'celery seed', 'beef stock', 'wine', 'beef bouillon cube', 'water', 'kidney bean', 'tomato paste', 'tomato', 'sugar', 'sauce', 'caraway seed', 'fennel seed', 'pepper', 'garlic salt', 'garlic']",410.9,19.0,76.0,49.0,54.0,24.0,15.0,-
394,cabbage and beef soup,21886,90,6,"['ground beef', 'garlic salt', 'garlic', 'pepper', 'garlic', 'durkee onion', 'celery seed', 'kidney bean', 'cabbage', 'tomato', 'water', 'beef bouillon cube', 'leaf parsley']",386.1,20.0,51.0,61.0,66.0,25.0,11.0,-
395,one pot dinner,71771,50,9,"['ground beef', 'durkee onion', 'celery seed', 'pepper', 'sauce', 'salt', 'leaf basil', 'pepper', 'spaghetti noodle', 'kidney bean', 'tomato', 'water', 'beef bouillon cube']",231.1,9.0,16.0,14.0,33.0,10.0,9.0,-
396,quick   easy old homesteader main dish soup,337395,35,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'vegetable beef soup', 'tomato', 'kidney bean', 'water']",192.6,14.0,13.0,10.0,29.0,17.0,4.0,-
397,quick beef soup,40996,90,10,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'beef bouillon cube', 'pepper', 'orzo pasta', 'pea']",324.7,18.0,29.0,30.0,56.0,24.0,8.0,-
398,american garlic bread,64841,25,10,"['garlic', 'butter', 'parmesan cheese', 'salt', 'bread', 'pepper']",251.2,21.0,1.0,21.0,10.0,40.0,8.0,-
399,herbed angel hair pasta for 2,252861,25,6,"['angel hair pasta', 'garlic', 'oil', 'butter', 'parmesan cheese', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",327.4,25.0,3.0,15.0,21.0,34.0,11.0,-
400,kittencal s roasted brussels brussels sprouts,333064,55,8,"['sprout', 'oil', 'butter', 'garlic', 'salt', 'pepper', 'parmesan cheese']",117.1,13.0,8.0,10.0,6.0,15.0,2.0,-
401,parmesan garlic croutons,195639,20,5,"['bread', 'garlic', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'oil']",448.6,21.0,11.0,34.0,31.0,15.0,21.0,-
402,party time bruschetta,64341,26,8,"['bread', 'tomato', 'leaf basil', 'salt', 'pepper', 'garlic', 'oil', 'parmesan cheese', 'feta cheese']",25.5,0.0,3.0,4.0,1.0,0.0,1.0,-
403,new mexico style chili chicken casserole,107142,50,13,"['chicken broth', 'chily', 'durkee onion', 'cream', 'salt', 'cumin powder', 'pepper', 'chicken soup', 'garlic', 'corn tortilla', 'chicken breast', 'cheddar cheese']",453.9,26.0,14.0,46.0,71.0,31.0,13.0,['mexican']
404,buffalo chicken enchiladas with creamy ranch sauce,272996,75,14,"['chicken soup', 'ranch dip', 'durkee onion', 'chicken meat', 'wing sauce', 'corn tortilla', 'cheddar cheese']",652.3,50.0,9.0,52.0,79.0,77.0,16.0,-
405,easy chicken tortilla casserole,109831,60,8,"['chicken breast', 'durkee onion', 'chicken soup', 'rotel tomato', 'corn tortilla', 'velveeta cheese']",451.6,32.0,27.0,70.0,68.0,59.0,10.0,-
406,light and luscious chicken enchillida casserole,160964,55,8,"['chicken breast', 'chicken soup', 'mushroom soup', 'chicken broth', 'durkee onion', 'corn tortilla', 'cheddar cheese', 'chily']",210.1,9.0,20.0,30.0,60.0,8.0,2.0,-
407,pierogi chicken supper,105028,30,11,"['pierogi', 'chicken breast', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese']",240.7,18.0,3.0,14.0,59.0,35.0,0.0,-
408,award winning zucchini soup,179985,150,5,"['sausage', 'tomato', 'beef broth', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'water']",341.9,24.0,38.0,72.0,67.0,29.0,6.0,['italian']
409,ultimate tortellini soup,106466,105,10,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'tomato sauce', 'zucchini', 'cheese tortellini', 'leaf parsley', 'pepper', 'spinach leave', 'parmesan cheese']",460.1,37.0,29.0,72.0,47.0,43.0,11.0,"['american', 'italian']"
410,hearty pasta tomato soup   slow cooker,356079,285,12,"['sausage', 'beef broth', 'tomato', 'tomato sauce', 'zucchini', 'durkee onion', 'baby carrot', 'champignon mushroom', 'pepper', 'leaf parsley', 'sugar', 'oregano', 'leaf basil', 'garlic', 'cheese tortellini', 'parmesan cheese']",207.8,18.0,24.0,35.0,18.0,21.0,5.0,-
411,italian tortellini soup,186196,120,11,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'tomato sauce', 'zucchini', 'cheese tortellini', 'leaf parsley', 'pepper', 'parmesan cheese']",259.3,24.0,23.0,58.0,28.0,28.0,3.0,-
412,sausage soup with tortellini,202902,95,11,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'cheese tortellini', 'tomato sauce', 'leaf parsley', 'pepper', 'parmesan cheese']",255.0,25.0,21.0,50.0,27.0,27.0,3.0,-
413,sure thing pie crust,17647,15,5,"['wheat flour', 'shortening', 'salt', 'egg', 'ice', 'vinegar']",2077.2,242.0,2.0,50.0,45.0,197.0,47.0,['american']
414,100 year old pie crust,126072,15,2,"['wheat flour', 'shortening', 'vinegar', 'milk', 'salt']",1515.2,163.0,1.0,4.0,36.0,136.0,40.0,-
415,carrie s pie crust,57221,15,4,"['wheat flour', 'salt', 'shortening', 'water']",1360.0,159.0,1.0,48.0,25.0,128.0,31.0,-
416,cheddar cheese crust,17857,10,5,"['wheat flour', 'cheddar cheese', 'salt', 'shortening', 'ice', 'cayenne pepper']",1021.9,95.0,1.0,31.0,39.0,94.0,31.0,-
417,scratch hot water pastry,4197,20,6,"['shortening', 'wheat flour', 'salt', 'baking powder', 'water']",1588.1,160.0,2.0,76.0,38.0,129.0,47.0,-
418,all butter pie crust,468870,20,30,"['purpose flour', 'flour', 'baking powder', 'butter', 'ice']",1331.1,143.0,1.0,35.0,30.0,292.0,36.0,-
419,carioca,65378,355,90,"['butter', 'purpose flour', 'egg', 'sugar', 'water', 'espresso', 'espresso', 'cream', 'jumbo egg', 'chocolate', 'almond', 'cocoa powder']",6998.6,744.0,1517.0,39.0,284.0,1111.0,188.0,-
420,chocolate raspberry ruffle cake,156874,1080,110,"['butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'egg', 'sugar', 'chocolate', 'water', 'eau de vie', 'creme fraiche', 'semisweet chocolate', 'water', 'raspberry']",5080.8,616.0,967.0,25.0,147.0,1211.0,127.0,-
421,puff pastry,16461,60,45,"['butter', 'purpose flour', 'salt', 'ice', 'jumbo egg', 'wheat flour']",2636.6,299.0,3.0,79.0,65.0,599.0,64.0,-
422,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
423,cinnamon swirl raisin bread pudding,125529,85,11,"['cinnamon raisin bread', 'milk', 'egg', 'sugar', 'vanilla extract', 'butter', 'cream']",317.7,10.0,143.0,8.0,14.0,16.0,19.0,-
424,clementine chiffon pie,200812,42,22,"['butter', 'coconut', 'chocolate cookie crumb', 'clementine', 'lemon juice concentrate', 'sugar', 'clementine zest', 'gelatin', 'egg', 'cream']",230.8,24.0,73.0,1.0,7.0,51.0,6.0,-
425,icebox dessert,108646,920,15,"['cracker crumb', 'butter', 'sugar', 'egg', 'sugar', 'milk', 'vanilla extract', 'gelatin', 'salt', 'cream']",303.1,30.0,90.0,6.0,7.0,57.0,9.0,-
426,kittencal s cheesecake,298498,80,22,"['oreo cookie', 'butter', 'light cream cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla extract', 'purpose flour', 'cream', 'strawberry pie fill']",608.1,54.0,151.0,16.0,17.0,93.0,21.0,-
427,oreo cheesecake,63777,90,15,"['oreo cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cream']",579.9,60.0,128.0,18.0,19.0,102.0,16.0,-
428,baked oatmeal creme brulee style,55325,60,14,"['oat', 'sugar', 'salt', 'nonfat milk', 'egg', 'vanilla extract', 'sugar']",403.2,8.0,182.0,12.0,33.0,7.0,23.0,-
429,look how small my thighs are  no fat chocolate oatmeal cookies,369619,23,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'sugar', 'chocolate baking square', 'egg', 'applesauce', 'vanilla extract', 'oat']",54.2,1.0,22.0,2.0,2.0,2.0,3.0,-
430,to go baked oatmeal,523093,40,11,"['egg', 'canola oil', 'sugar', 'applesauce', 'milk', 'vanilla extract', 'salt', 'cinnamon', 'oat', 'baking powder', 'pear']",230.1,12.0,72.0,8.0,9.0,7.0,12.0,-
431,white bean blondies,471660,50,8,"['garbanzo bean', 'egg', 'sugar', 'canola oil', 'vanilla extract', 'baking powder', 'salt', 'cinnamon', 'oat', 'semisweet chocolate chip']",142.4,8.0,55.0,5.0,5.0,9.0,7.0,-
432,whole grain blackberry spice muffins,199926,30,11,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'apple pie spice', 'nonfat milk', 'butter', 'vanilla extract', 'egg', 'blackberry', 'sugar']",168.8,4.0,70.0,7.0,6.0,7.0,10.0,-
433,cajun ponchartrain sauce,43638,20,8,"['butter', 'champignon mushroom', 'shrimp', 'cream', 'garlic', 'pepper', 'madeira wine']",360.0,53.0,5.0,9.0,13.0,107.0,1.0,['american']
434,garlic cream new potatoes,26383,40,8,"['baby potato', 'garlic', 'cream', 'butter', 'pepper']",692.1,31.0,32.0,3.0,28.0,61.0,38.0,['american']
435,shrimp and wild rice casserole,189993,50,12,"['grain rice', 'shrimp', 'butter', 'bell pepper', 'durkee onion', 'mushroom soup', 'cheddar cheese', 'pepper']",342.6,24.0,7.0,21.0,47.0,42.0,9.0,['american']
436,south of the border chicken,291842,40,6,"['pepper', 'chicken breast', 'butter', 'grain rice', 'cream', 'chili salsa', 'colby']",465.7,29.0,20.0,42.0,72.0,52.0,12.0,['american']
437,sour cream and shrimp curry,365605,25,4,"['durkee onion', 'pepper', 'garlic', 'butter', 'cream', 'shrimp', 'curry powder', 'salt', 'pepper', 'grain rice']",339.7,32.0,3.0,17.0,62.0,59.0,2.0,-
438,mama s pasta fagioli,97197,65,11,"['oil', 'durkee onion', 'bacon', 'bean', 'juice', 'parmesan cheese', 'chicken stock', 'leaf parsley', 'garlic', 'salt', 'pepper flake', 'penne pasta']",479.5,30.0,25.0,32.0,53.0,34.0,16.0,-
439,pasta with kielbasa and swiss chard,456943,55,11,"['watercress leaf', 'kielbasa', 'oil', 'salt', 'garlic', 'water', 'pepper flake', 'penne pasta', 'cheese']",598.8,41.0,7.0,48.0,37.0,40.0,24.0,-
440,pasta with sun dried tomatoes and pine nuts,380786,30,10,"['water', 'oil', 'garlic', 'pepper flake', 'pine nut', 'tomato', 'durkee onion', 'wine', 'chicken stock', 'salt', 'pepper', 'penne pasta', 'cheese']",525.3,29.0,30.0,21.0,35.0,17.0,22.0,-
441,penne in vodka sauce,64712,40,10,"['penne pasta', 'oil', 'prosciutto', 'garlic', 'pepper flake', 'durkee onion', 'vodka', 'garlic', 'cream', 'cheese']",363.8,30.0,3.0,0.0,7.0,49.0,11.0,-
442,sauteed cannellini with spinach and garlic,385699,20,9,"['bean', 'durkee onion', 'garlic', 'spinach', 'leaf parsley', 'rosemary sprigs', 'pepper flake', 'salt', 'pepper', 'oil', 'wine']",372.3,7.0,10.0,20.0,46.0,4.0,20.0,-
443,chicken with mushroom cream sauce,345536,40,17,"['chicken breast', 'leaf basil', 'thyme sprigs', 'salt', 'oil', 'champignon mushroom', 'garlic', 'wine', 'cream', 'parmesan cheese', 'cornstarch', 'water']",753.8,91.0,10.0,61.0,79.0,113.0,3.0,['american']
444,cream of artichoke soup with chervil and fried artichokes,202496,80,22,"['water', 'artichoke', 'lemon', 'juice', 'oil', 'butter', 'vegetable stock', 'country bread', 'chervil', 'vegetable oil', 'cream', 'pepper']",427.4,42.0,1.0,18.0,18.0,74.0,13.0,['american']
445,creamy chicken pot pie     pies   pot pies  easy   yummy,154007,90,19,"['butter', 'purpose flour', 'chicken broth', 'thyme sprigs', 'leaf', 'shallot', 'celery seed', 'baby carrot', 'pea', 'champignon mushroom', 'potato', 'chicken meat', 'cream', 'pastry', 'egg', 'water', 'pepper', 'cornstarch']",915.8,98.0,15.0,42.0,58.0,145.0,18.0,['american']
446,fresh herb coated beef tenderloin steaks with mushroom gravy,278364,45,21,"['salt', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'garlic', 'beef tenderloin steak', 'vegetable oil cooking spray', 'oil', 'champignon mushroom', 'chicken broth', 'wine', 'water', 'cornstarch']",386.1,42.0,5.0,26.0,44.0,54.0,1.0,['american']
447,german style sauted beef,357435,20,18,"['flank steak', 'pepper', 'vegetable oil', 'butter', 'bell pepper', 'champignon mushroom', 'shallot', 'sherry', 'beef broth', 'cream', 'cornstarch']",392.7,45.0,4.0,6.0,51.0,64.0,1.0,-
448,beer and cheese dip in a bread round,383941,70,7,"['bread', 'cheese', 'cheddar cheese', 'garlic', 'beer']",592.7,49.0,18.0,42.0,38.0,95.0,17.0,-
449,beer cheese spread,323856,1445,4,"['cheddar cheese', 'garlic', 'sauce', 'tabasco jalapeno sauce', 'mustard powder', 'beer', 'salt']",250.3,29.0,2.0,15.0,28.0,59.0,0.0,-
450,cheddar cheese fondue  courtesy of the melting pot,288342,15,10,"['beer', 'garlic', 'cheddar cheese', 'pepper', 'mustard powder', 'sauce', 'apple']",247.3,28.0,1.0,14.0,28.0,59.0,0.0,-
451,crab or shrimp dip,83716,60,6,"['crab meat', 'mayonnaise', 'cheese', 'cheddar cheese', 'garlic', 'sauce', 'pepper', 'cayenne pepper']",162.8,21.0,6.0,10.0,11.0,30.0,1.0,-
452,white wine cheese spread,224580,10,3,"['cheddar cheese', 'cheese', 'cheese', 'butter', 'pepper', 'garlic', 'wine', 'sauce']",114.0,16.0,1.0,7.0,6.0,33.0,0.0,-
453,fried carrots,210033,20,6,"['baby carrot', 'durkee onion', 'pepper', 'vegetable oil cooking spray']",33.2,0.0,15.0,1.0,1.0,0.0,2.0,-
454,gramflour pancakes  besan ka pura  chila,239539,15,10,"['gram flour', 'durkee onion', 'tomato', 'coriander sprig', 'water', 'oil', 'salt', 'pepper']",212.7,5.0,35.0,1.0,22.0,1.0,11.0,-
455,hearty vegetable soup low fat,161746,25,9,"['tomato', 'potato', 'baby carrot', 'zucchini', 'coriander sprig', 'water', 'durkee onion', 'garlic', 'oil', 'chicken bouillon cube', 'pepper']",122.0,7.0,19.0,9.0,5.0,3.0,6.0,-
456,neezy peazy lunch,24760,35,8,"['durkee onion', 'oil', 'baby carrot', 'water', 'tomato', 'pepper']",195.5,7.0,17.0,17.0,18.0,3.0,11.0,-
457,spiced tomato and lentil soup,278093,45,6,"['durkee onion', 'baby carrot', 'lentil', 'tomato', 'cumin', 'curry powder', 'vegetable bouillon cube', 'water', 'pepper', 'coriander sprig', 'yogurt']",131.2,1.0,21.0,1.0,16.0,0.0,8.0,-
458,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
459,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
460,best ever brownies 6 ways,389343,45,38,"['purpose flour', 'cocoa powder', 'salt', 'baking powder', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla']",204.4,15.0,80.0,6.0,6.0,28.0,9.0,-
461,jelly roll recipe for an 11x17 inch pan,153886,15,25,"['butter', 'purpose flour', 'baking powder', 'egg', 'vanilla', 'salt', 'sugar', 'sugar', 'strawberry jam']",169.6,6.0,80.0,6.0,6.0,9.0,9.0,-
462,spice doodles,265992,50,25,"['butter', 'shortening', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'pumpkin pie spice']",185.4,15.0,45.0,3.0,3.0,21.0,7.0,-
463,posole  tex mex style,94004,140,3,"['pork roast', 'durkee onion', 'tomato', 'hominy', 'chily', 'garlic', 'salt', 'water', 'vegetable oil']",453.7,23.0,34.0,22.0,91.0,20.0,10.0,['american']
464,roasted garlic green tomato salsa,39621,20,7,"['tomato', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'salt']",200.5,2.0,115.0,51.0,18.0,1.0,14.0,"['american', 'mexican']"
465,salsa de picante,155395,10,3,"['tomato', 'chily', 'jalapeno pepper', 'durkee onion', 'garlic', 'salt']",118.7,1.0,58.0,49.0,10.0,1.0,8.0,['american']
466,salsa roja,241966,20,5,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",22.1,0.0,10.0,16.0,1.0,0.0,1.0,['american']
467,true texas salsa,68645,15,4,"['chily', 'jalapeno pepper', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'lime', 'juice', 'ground cilantro', 'salt']",188.0,2.0,84.0,1.0,16.0,1.0,14.0,"['american', 'mexican']"
468,sweet potato corn chowder,41933,80,10,"['bacon', 'durkee onion', 'pepper', 'leek', 'thyme sprigs', 'marjoram leaves', 'salt', 'pepper', 'potato', 'corn', 'chicken broth', 'water', 'cornstarch', 'half', 'chicken meat']",151.4,8.0,14.0,26.0,23.0,10.0,4.0,['american']
469,bacon corn chowder with potatoes,436626,70,19,"['bacon', 'durkee onion', 'celery seed', 'chicken broth', 'kernel corn', 'potato', 'thyme sprigs', 'leave', 'salt', 'pepper', 'milk', 'habanero sauce']",234.6,12.0,28.0,32.0,19.0,17.0,11.0,-
470,dairy free potato leek soup,310275,90,14,"['potato', 'leek', 'chicken broth', 'soy ice cream', 'bacon', 'garlic', 'salt', 'pepper']",398.6,39.0,9.0,20.0,20.0,42.0,10.0,-
471,sweet potato and corn chowder,404697,45,11,"['durkee onion', 'butter', 'potato', 'water', 'kernel corn', 'salt', 'pepper']",101.5,8.0,10.0,2.0,2.0,16.0,4.0,-
472,virtually fat free corn chowder,110713,50,10,"['chicken broth', 'kernel corn', 'durkee onion', 'potato', 'leek', 'pepper', 'pepper', 'sugar', 'cumin', 'thyme sprigs', 'curry powder', 'salt', 'pepper']",78.7,0.0,15.0,5.0,4.0,0.0,6.0,-
473,buster brown cake with rich vanilla icing,415907,50,33,"['purpose flour', 'baking soda', 'salt', 'shortening', 'sugar', 'vanilla', 'jumbo egg', 'buttermilk', 'egg white', 'milk', 'wheat flour', 'butter', 'sugar']",534.5,39.0,213.0,14.0,9.0,63.0,24.0,-
474,mocha twists,216423,23,24,"['butter', 'sugar', 'cocoa powder', 'coffee crystal', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'sugar', 'milk']",177.9,12.0,61.0,3.0,3.0,25.0,8.0,-
475,mrs irving s delicious shortbread   anne of green gables,362790,45,29,"['butter', 'sugar', 'purpose flour', 'salt', 'baking powder', 'sugar']",77.0,7.0,6.0,1.0,1.0,16.0,2.0,-
476,scones   tea biscuits  canadian living,369162,30,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg']",175.9,13.0,12.0,13.0,7.0,25.0,7.0,-
477,spoon cookies,188676,360,22,"['butter', 'sugar', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'fruit preserve']",114.6,9.0,27.0,2.0,1.0,19.0,4.0,-
478,baked beans on toast,180850,5,6,"['bread', 'bean']",321.0,3.0,80.0,42.0,26.0,2.0,22.0,-
479,easy bean cheese dip,45292,10,5,"['bean', 'cheddar cheese']",328.4,30.0,2.0,27.0,39.0,62.0,5.0,-
480,mama s bean dip,286590,10,4,"['chili salsa', 'bean', 'cheddar cheese']",237.9,16.0,9.0,37.0,28.0,32.0,7.0,-
481,vancouver baked bean sandwich,310012,5,3,"['sourdough bread', 'bean', 'cheddar cheese']",369.1,17.0,31.0,35.0,33.0,32.0,17.0,-
482,white toast with cheddar and beetroot,160868,8,3,"['bread', 'cheddar cheese', 'beetroot', 'mustard']",389.8,31.0,28.0,33.0,38.0,61.0,10.0,-
483,baby bok choy with sherry and prosciutto,262287,35,16,"['vegetable oil', 'garlic', 'bok choy', 'salt', 'sherry', 'chicken broth', 'soy sauce', 'splenda granular', 'cornstarch', 'prosciutto']",64.7,5.0,4.0,18.0,4.0,2.0,1.0,-
484,broccoli or cauliflower with a soy lemon dressing,65739,20,11,"['broccoli', 'soy sauce', 'lemon juice concentrate', 'garlic', 'sugar']",73.4,0.0,24.0,23.0,10.0,0.0,4.0,-
485,chinese style spinach,481384,20,11,"['spinach', 'vegetable oil', 'garlic', 'soy sauce', 'sugar']",114.7,11.0,4.0,8.0,13.0,5.0,2.0,-
486,grilled asian style broccoli,253823,25,6,"['broccoli', 'cornstarch', 'sugar', 'salt', 'chicken broth', 'soy sauce']",51.5,0.0,11.0,29.0,9.0,0.0,2.0,-
487,sliced chicken with broccoli,89970,25,21,"['broccoli', 'chicken breast', 'chicken broth', 'cornstarch', 'salt', 'vegetable oil', 'water', 'garlic', 'bamboo shoot']",279.9,18.0,14.0,29.0,62.0,8.0,4.0,-
488,amazing chewy chocolate chip cookies,116118,15,4,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'chocolate chip cookie']",162.7,12.0,56.0,4.0,3.0,24.0,7.0,-
489,chocolate chip cherry cookies,185475,50,8,"['sugar', 'sugar', 'butter', 'shortening', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cherry', 'chocolate chip cookie']",117.8,9.0,40.0,3.0,2.0,14.0,5.0,-
490,colleen s chocolate chip cookies  from the olallieberry inn,444878,25,4,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie', 'pistachio']",119.2,10.0,39.0,1.0,2.0,16.0,4.0,-
491,nuggets  nut  raisin and chocolate chip  cookies,30573,27,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'chocolate chip cookie', 'pistachio', 'raisin']",218.9,16.0,77.0,7.0,4.0,26.0,10.0,-
492,susan s chocolate chip cookies,30743,20,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",213.8,17.0,75.0,9.0,4.0,34.0,9.0,-
493,caramel apple muffins with quick caramel frosting,224992,75,23,"['apple', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'pistachio', 'milk', 'sugar', 'butter']",5738.4,458.0,2187.0,90.0,150.0,381.0,242.0,-
