,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blue cranberry sauce,195695,25,10,"['cranberry', 'water', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'blueberry']",92.7,0.0,72.0,0.0,0.0,0.0,7.0,-
1,caramelized oranges,63364,25,13,"['orange', 'sugar', 'water']",219.9,0.0,197.0,0.0,4.0,0.0,18.0,-
2,fresh cranberry sauce with mandarin oranges,489691,15,8,"['sugar', 'water', 'cranberry', 'orange']",470.4,1.0,416.0,0.0,3.0,0.0,40.0,-
3,sliced oranges in syrup,400150,25,12,"['water', 'sugar', 'orange']",221.2,0.0,206.0,0.0,3.0,0.0,18.0,-
4,slow cooker cranberry relish,466107,125,5,"['orange', 'cranberry', 'sugar', 'cinnamon', 'water']",177.0,0.0,159.0,0.0,1.0,0.0,15.0,-
5,date nut balls,272882,15,8,"['egg', 'margarine', 'sugar', 'date', 'pistachio', 'rice krispy', 'vanilla']",66.7,5.0,28.0,1.0,1.0,2.0,2.0,-
6,date rice krispies bars,343416,20,8,"['butter', 'date', 'sugar', 'vanilla', 'coconut', 'pistachio', 'rice krispy', 'sugar']",84.1,8.0,30.0,1.0,1.0,11.0,3.0,-
7,grandma mabel s fry pan cookies,147478,30,6,"['date', 'sugar', 'egg', 'walnut', 'butter', 'coconut', 'rice krispy']",173.7,13.0,79.0,1.0,4.0,22.0,8.0,-
8,joni s date logs   christmas,344338,40,9,"['butter', 'sugar', 'date', 'egg', 'vanilla', 'walnut', 'rice krispy', 'coconut']",244.1,16.0,126.0,4.0,4.0,31.0,12.0,-
9,saucepan cookies,386782,20,5,"['butter', 'sugar', 'egg', 'salt', 'date', 'walnut', 'vanilla', 'rice krispy', 'coconut']",97.1,9.0,31.0,2.0,2.0,19.0,3.0,-
10,baked squash casserole from black eyed pea,321100,45,9,"['summer squash', 'egg', 'breadcrumb', 'butter', 'sugar', 'durkee onion', 'salt', 'pepper']",188.8,14.0,30.0,8.0,10.0,26.0,7.0,['american']
11,sherby s southern fried squash patties,183688,60,6,"['summer squash', 'durkee onion', 'sugar', 'salt', 'pepper', 'wheat flour', 'egg', 'butter']",72.8,8.0,6.0,6.0,2.0,15.0,1.0,['american']
12,steamed yellow squash with vidalia onions,386904,20,5,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper']",154.4,18.0,29.0,5.0,6.0,37.0,3.0,['american']
13,the black eyed pea s baked squash,45437,40,8,"['summer squash', 'egg', 'breadcrumb', 'butter', 'sugar', 'salt', 'durkee onion', 'pepper']",185.0,17.0,38.0,27.0,9.0,32.0,5.0,['american']
14,the black  eyed peas baked squash,192388,50,6,"['summer squash', 'egg', 'wheat roll', 'butter', 'sugar', 'salt', 'pepper', 'durkee onion']",191.3,17.0,38.0,8.0,9.0,31.0,6.0,-
15,baked brie with kahlua and pecans,31672,10,6,"['pistachio', 'kahlua', 'sugar', 'cream brie cheese']",227.7,26.0,31.0,10.0,18.0,37.0,2.0,-
16,cranberry rum brie,99762,17,7,"['sugar', 'rum extract', 'cranberry sauce', 'nutmeg', 'cream brie cheese', 'pistachio', 'cracker']",174.6,18.0,39.0,8.0,14.0,29.0,3.0,-
17,kahlua baked brie appetizer,66473,5,9,"['pistachio', 'kahlua', 'sugar', 'cream brie cheese']",284.6,32.0,38.0,13.0,22.0,46.0,3.0,-
18,praline grahams,111317,35,9,"['cracker', 'butter', 'sugar', 'pistachio']",300.0,35.0,60.0,7.0,4.0,48.0,7.0,-
19,sweet brie,27905,13,5,"['brie round', 'pistachio', 'sugar', 'cracker']",195.9,17.0,72.0,7.0,12.0,26.0,6.0,-
20,copycat kfc coleslaw without the fat,22201,0,5,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",76.1,1.0,50.0,11.0,2.0,1.0,5.0,-
21,fast and easy kfc cole slaw,315996,30,7,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",118.2,9.0,47.0,11.0,2.0,4.0,5.0,-
22,grandma martha s cole slaw,307407,15,5,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'miracle whip']",84.3,0.0,53.0,2.0,5.0,0.0,6.0,-
23,my mom s coleslaw,21452,20,6,"['cabbage', 'baby carrot', 'durkee onion', 'milk', 'vinegar', 'sugar', 'miracle whip']",74.2,5.0,22.0,6.0,2.0,4.0,2.0,-
24,taste like kfc coleslaw,110948,20,6,"['cabbage', 'baby carrot', 'pepper', 'durkee onion', 'miracle whip', 'sugar', 'vinegar']",209.3,18.0,54.0,23.0,5.0,9.0,7.0,-
25,amazing chicken stew,101682,150,15,"['bacon', 'vegetable stock', 'chicken stock', 'potato', 'durkee onion', 'baby carrot', 'chicken breast', 'leaf', 'sauce', 'leaf basil', 'thyme sprigs', 'garlic', 'cream', 'cornstarch', 'water']",330.4,22.0,30.0,18.0,48.0,30.0,8.0,-
26,angel hair pasta with chicken   mk,11005,25,18,"['oil', 'chicken breast', 'baby carrot', 'broccoli', 'garlic', 'angel hair pasta', 'chicken broth', 'leaf basil', 'parmesan cheese']",387.5,12.0,17.0,18.0,55.0,7.0,16.0,-
27,lemon herb beef pot roast,346821,210,14,"['beef chuck roast', 'garlic', 'lemon pepper seasoning', 'leaf basil', 'oil', 'cornstarch', 'water', 'baby carrot', 'potato', 'durkee onion']",472.6,50.0,8.0,4.0,60.0,63.0,4.0,-
28,mediterranean chicken and lemon soup,173917,25,10,"['chicken broth', 'grain rice', 'baby carrot', 'chicken breast', 'bell pepper', 'lemon juice concentrate', 'garlic', 'milk', 'cornstarch', 'leaf basil']",355.1,11.0,51.0,9.0,69.0,10.0,12.0,-
29,pesto stuffed chicken breasts,162474,60,16,"['cheese fantastico salad dress', 'parmesan cheese', 'herb stuffing mix', 'leaf basil', 'oil', 'garlic', 'chicken stock', 'mozzarella cheese', 'chicken breast']",346.6,16.0,16.0,31.0,69.0,15.0,8.0,-
30,amy sedaris s vanilla cupcakes,181181,40,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking powder', 'wheat flour', 'milk', 'sugar icing', 'half']",247.3,10.0,132.0,4.0,4.0,21.0,14.0,-
31,decadent cookies,211621,50,18,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'strawberry jam', 'strawberry glaze', 'sugar', 'milk']",68.1,4.0,19.0,1.0,1.0,10.0,3.0,-
32,downeast raspberry cake,301597,50,11,"['butter', 'sugar', 'egg', 'baking powder', 'salt', 'wheat flour', 'cinnamon', 'milk', 'vanilla extract', 'raspberry', 'sugar icing', 'cream']",293.9,12.0,130.0,10.0,7.0,24.0,17.0,-
