,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked salmon with dill,135195,20,6,"['salmon', 'vegetable oil cooking spray', 'baby dill pickle', 'salt', 'pepper', 'lemon wedge']",198.3,9.0,0.0,13.0,67.0,4.0,0.0,-
1,baked tilapia with fresh herbs,169354,30,7,"['tilapia fillet', 'pepper', 'mayonnaise', 'leaf parsley', 'baby dill pickle', 'lemon wedge']",203.7,10.0,2.0,7.0,68.0,7.0,0.0,-
2,broiled lemon pepper fish,216897,15,6,"['halibut fillet', 'mayonnaise', 'lemon peel', 'pepper', 'salt', 'lemon wedge']",246.7,12.0,3.0,18.0,77.0,6.0,0.0,-
3,cornflake crusted halibut w  chile cilantro aioli,259929,35,7,"['ground cilantro', 'mayonnaise', 'chili pepper', 'garlic', 'nonfat milk', 'egg white', 'corn flake', 'purpose flour', 'salt', 'pepper', 'oil', 'halibut fillet', 'lemon wedge']",417.6,19.0,22.0,26.0,101.0,9.0,8.0,-
4,salmon fillets,127792,50,6,"['salmon', 'lemon', 'baby dill pickle', 'mayonnaise', 'salt', 'pepper']",273.9,19.0,3.0,9.0,70.0,10.0,1.0,-
5,jarjeer  arugula  salad,436995,15,4,"['arugula', 'durkee onion', 'champignon mushroom', 'tomato', 'olive oil', 'lemon', 'sumac', 'sea salt']",52.3,2.0,17.0,0.0,4.0,1.0,2.0,['lebanese']
6,parsley and sumac salad,133625,15,8,"['durkee onion', 'parsley sprig', 'salt', 'sumaq', 'lemon', 'juice', 'olive oil']",18.2,0.0,5.0,8.0,1.0,0.0,1.0,['lebanese']
7,chef boy i be illinois  daikon and fennel salad,281255,35,8,"['daikon radish', 'fennel bulb', 'baby carrot', 'durkee onion', 'lemon', 'olive oil', 'pepper']",112.0,10.0,14.0,2.0,3.0,4.0,4.0,-
8,green greek goddess dressing,468263,10,2,"['olive oil', 'garlic', 'feta cheese', 'yogurt', 'spinach leave', 'lemon']",57.3,9.0,1.0,1.0,1.0,6.0,0.0,-
9,sauteed squash with thyme and feta,389871,20,4,"['olive oil', 'durkee onion', 'thyme leave', 'summer squash', 'feta cheese', 'pepper']",99.4,13.0,8.0,4.0,4.0,11.0,1.0,-
10,basil shrimp pasta,290388,40,14,"['penne pasta', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheese', 'mozzarella cheese', 'shrimp', 'leaf basil', 'pepper']",348.9,16.0,5.0,34.0,51.0,28.0,12.0,-
11,corn and shrimp soup  weight watchers,244740,90,7,"['durkee onion', 'bell pepper', 'garlic', 'light cream cheese', 'nonfat milk', 'style corn', 'mushroom soup', 'ro -tel tomato', 'shrimp', 'durkee onion', 'salt', 'pepper', 'pepper', 'cayenne pepper']",304.7,17.0,32.0,46.0,55.0,30.0,8.0,-
12,ham and penne alfredo with broccoli,145266,30,12,"['penne pasta', 'ham', 'broccoli floret', 'butter', 'durkee onion', 'half', 'milk', 'parmesan cheese', 'salt', 'pepper', 'garlic']",586.2,34.0,2.0,48.0,55.0,62.0,23.0,-
13,penne and spinach bake,109537,50,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'parmesan cheese', 'seasoning salt', 'pepper', 'salt', 'garlic', 'spinach', 'breadcrumb']",396.0,23.0,7.0,22.0,36.0,44.0,16.0,-
14,sherry s scrumptious shrimp sauce for pasta,357685,25,16,"['shrimp', 'butter', 'durkee onion', 'garlic', 'cheese', 'shrimp paste', 'parmesan cheese', 'milk', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'leaf basil', 'leaf parsley']",524.8,57.0,7.0,75.0,73.0,110.0,3.0,-
15,garlicky chicken or pork souvlaki,209429,50,5,"['chicken breast', 'garlic', 'oil', 'lemon juice concentrate', 'oregano', 'pepper']",352.7,35.0,2.0,4.0,63.0,26.0,1.0,['greek']
