,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked egg supreme sandwich,185973,25,9,"['bread', 'butter', 'mayonnaise', 'honey mustard', 'ham', 'turkey', 'bacon', 'tomato', 'durkee onion', 'egg', 'cheese']",848.4,47.0,27.0,67.0,76.0,73.0,34.0,-
1,bob s blt   e,292369,25,11,"['sourdough bread', 'butter', 'egg', 'cheese', 'bacon', 'tomato', 'leaf lettuce', 'mayonnaise']",894.8,76.0,23.0,67.0,63.0,100.0,26.0,-
2,double decker sandwich,246531,10,10,"['ham', 'bacon', 'bread', 'cheese', 'mayonnaise', 'leaf lettuce', 'tomato']",662.8,67.0,19.0,62.0,45.0,86.0,14.0,-
3,old widow walker s ziploc omelettes,132052,33,13,"['egg', 'cheese', 'ham', 'bacon', 'durkee onion', 'pepper', 'tomato', 'hash brown']",554.8,60.0,7.0,56.0,64.0,77.0,5.0,-
4,pop s texas fried egg sandwich,327528,15,16,"['egg', 'butter', 'cheese', 'bread', 'pepper', 'mayonnaise', 'durkee onion', 'tomato', 'ham']",496.0,49.0,10.0,43.0,42.0,89.0,10.0,-
5,best choc chip cookies,225255,25,6,"['butter', 'sugar', 'milk', 'wheat flour', 'chocolate chip cookie', 'chocolate chip cookie']",90.7,8.0,28.0,3.0,1.0,16.0,3.0,-
6,claudia s chocolate chip cookies,302878,17,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie']",159.5,14.0,35.0,3.0,4.0,28.0,6.0,-
7,katie s chocolate chip cookies,257682,28,6,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla extract', 'vanilla pudding', 'egg', 'chocolate chip cookie', 'baking powder']",249.1,19.0,81.0,9.0,5.0,37.0,11.0,-
8,no fuss chewy chocolate chip cookies,190476,19,10,"['purpose flour', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",376.2,25.0,137.0,9.0,7.0,49.0,18.0,-
9,safe to eat raw chocolate chip cookie  dough,98127,15,4,"['butter', 'sugar', 'sugar', 'milk', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie']",124.4,9.0,49.0,2.0,2.0,18.0,5.0,-
10,grandma reilkoff s authentic russian blintze,346640,25,6,"['egg', 'wheat flour', 'milk', 'sugar', 'salt', 'oil']",213.7,19.0,4.0,5.0,16.0,17.0,5.0,-
11,maple cinnamon muffins,113101,25,8,"['wheat flour', 'sugar', 'salt', 'cinnamon', 'sugar', 'baking powder', 'milk', 'oil', 'maple syrup', 'egg']",191.8,8.0,83.0,7.0,4.0,4.0,11.0,-
12,my biscuits,322770,15,6,"['wheat flour', 'egg', 'oil', 'milk']",213.8,6.0,0.0,26.0,14.0,6.0,12.0,-
13,my mother in law s sweet bread,396360,30,3,"['wheat flour', 'sugar', 'egg', 'milk', 'vanilla', 'oil']",246.6,16.0,67.0,0.0,7.0,9.0,11.0,-
14,swedish pancakes,284620,20,6,"['egg', 'wheat flour', 'sugar', 'milk']",131.2,6.0,4.0,2.0,13.0,7.0,5.0,-
15,chinese noodle salad,106585,15,3,"['cabbage', 'spaghetti noodle', 'pine nut', 'spring onion', 'caster sugar', 'wine vinegar', 'soy sauce', 'oil', 'sesame oil']",400.4,48.0,70.0,10.0,7.0,19.0,9.0,['chinese']
16,easy asian sesame noodles,249715,15,3,"['spaghetti noodle', 'sesame oil', 'soy sauce', 'vinegar', 'sugar', 'sesame oil']",709.8,44.0,35.0,84.0,37.0,20.0,31.0,-
17,low carb oriental cabbage salad,385854,25,9,"['cabbage', 'cabbage', 'soy sauce', 'oil', 'vinegar', 'sugar substitute', 'scallion', 'almond', 'sesame seed', 'sesame oil']",322.4,45.0,20.0,57.0,13.0,17.0,3.0,-
18,oriental fried noodle salad,201318,18,6,"['cabbage', 'durkee onion', 'almond', 'capsicum', 'radish', 'baby carrot', 'chili pepper', 'spaghetti noodle', 'vinegar', 'caster sugar', 'soy sauce', 'sesame oil', 'oil']",410.9,50.0,43.0,12.0,12.0,19.0,8.0,-
19,sweet  n  sour crunchy cabbage,149422,5,5,"['cabbage', 'durkee onion', 'spaghetti noodle', 'vinegar', 'caster sugar', 'vegetable oil', 'soy sauce']",764.2,82.0,61.0,26.0,17.0,36.0,22.0,-
20,avocado cream cheese spread,326076,10,3,"['avocado', 'cheese', 'lemon juice concentrate', 'garlic', 'salt']",78.9,11.0,0.0,13.0,2.0,14.0,0.0,-
21,casa ole green sauce,375991,10,1,"['avocado', 'cream', 'rotel tomato', 'garlic', 'chily', 'salt', 'lemon juice concentrate', 'cheese']",327.5,46.0,14.0,43.0,9.0,55.0,4.0,-
22,famous fat free creamy dill dip,430938,15,8,"['light cream cheese', 'cream', 'weed', 'lemon juice concentrate', 'onion juice', 'garlic']",26.6,0.0,4.0,3.0,5.0,1.0,0.0,-
23,garlic avocado dip,432730,10,3,"['avocado', 'cheese', 'garlic', 'lemon juice concentrate', 'salt']",292.7,42.0,7.0,4.0,8.0,40.0,4.0,-
24,salsa cakes,244930,5,7,"['rice cake', 'chili salsa', 'cheese', 'cream']",83.1,0.0,6.0,10.0,4.0,0.0,5.0,-
25,lebanese chicken marinade,71615,5,1,"['garlic', 'salt', 'lemon juice concentrate', 'oil', 'cinnamon', 'paprika', 'pepper', 'cayenne pepper']",459.3,64.0,21.0,73.0,5.0,29.0,9.0,['lebanese']
26,garlic lemon lamb sauce,65212,15,4,"['oil', 'garlic', 'lemon juice concentrate', 'salt']",496.8,83.0,1.0,1.0,1.0,35.0,1.0,-
27,lemon   worcestershire marinade for chicken,97014,5,4,"['lemon juice concentrate', 'oil', 'sauce', 'salt', 'thyme sprigs', 'garlic', 'paprika']",628.6,96.0,31.0,71.0,2.0,43.0,7.0,-
28,moroccan fish charmoula,426697,135,4,"['ground cilantro', 'leaf parsley', 'garlic', 'durkee onion', 'oil', 'lemon juice concentrate', 'vinegar', 'salt', 'paprika', 'cumin powder', 'pepper', 'turmeric', 'cayenne pepper']",567.9,84.0,21.0,130.0,5.0,38.0,6.0,-
29,tangy homemade salad dressing,10668,15,4,"['egg', 'vinegar', 'lemon juice concentrate', 'salt', 'mustard', 'paprika', 'cayenne pepper', 'oil']",670.8,114.0,1.0,17.0,4.0,49.0,0.0,-
30,banana blueberry shake,215826,5,3,"['banana', 'blueberry', 'honey', 'yogurt']",254.4,8.0,167.0,2.0,12.0,16.0,16.0,-
31,blueberry lemon parfait,177640,40,6,"['yogurt', 'lemon curd', 'blueberry', 'pound cake']",157.4,6.0,80.0,2.0,10.0,13.0,8.0,-
32,double berry smoothies,121295,3,3,"['nonfat milk', 'yogurt', 'blueberry', 'blackberrie', 'honey']",303.7,2.0,247.0,4.0,18.0,3.0,22.0,-
33,fruity rice cakes,191914,2,2,"['rice cake', 'yogurt', 'blueberry']",71.5,0.0,23.0,1.0,3.0,0.0,5.0,-
34,the all canadian blueberry smoothie,452115,5,4,"['milk', 'blueberry', 'yogurt', 'honey']",195.0,3.0,156.0,2.0,11.0,7.0,13.0,-
35,baked mini bread cups,119890,25,4,"['bread', 'butter', 'salt']",100.4,7.0,4.0,7.0,3.0,13.0,4.0,-
36,boiled spinach,9687,5,4,"['spinach', 'salt', 'butter']",90.1,9.0,2.0,19.0,9.0,18.0,2.0,-
37,fried yucca  cassava  costa rican style,227458,30,8,"['root', 'butter', 'salt']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
38,munavoi  finnish egg butter,180624,5,3,"['egg', 'butter', 'salt']",124.4,16.0,1.0,4.0,12.0,26.0,0.0,-
39,sauteed radishes,88634,15,3,"['radish', 'butter', 'salt']",37.8,5.0,1.0,1.0,0.0,12.0,0.0,-
40,homemade french fries,188327,15,7,"['russet potato', 'salt', 'oil']",568.3,1.0,23.0,1.0,29.0,0.0,42.0,-
41,how to bake the perfect potato,408605,85,9,"['russet potato', 'oil', 'salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
42,perfect baked potato,238581,95,5,"['russet potato', 'oil', 'salt']",158.1,7.0,4.0,48.0,5.0,3.0,9.0,-
43,the perfect baked potato,262518,60,5,"['russet potato', 'oil', 'salt']",118.3,0.0,4.0,0.0,5.0,0.0,9.0,-
44,traeger baked potatoes,492286,215,5,"['russet potato', 'oil', 'salt']",238.8,21.0,4.0,72.0,5.0,9.0,9.0,-
45,apple milk drink  sharbat,83187,5,4,"['apple', 'sugar', 'water', 'milk', 'ice']",299.6,14.0,125.0,5.0,16.0,28.0,16.0,-
46,chai  east african tea,122284,10,5,"['water', 'tea leave', 'milk', 'sugar']",183.2,13.0,27.0,5.0,16.0,27.0,6.0,-
47,easy instant ice coffee,395880,5,5,"['coffee granule', 'sugar', 'water', 'milk', 'coffee creamer']",231.4,23.0,59.0,3.0,11.0,47.0,5.0,-
48,mums better than mine delicous hot chocolate,443623,3,4,"['chocolate drink mix', 'sugar', 'water', 'milk']",178.1,11.0,47.0,5.0,13.0,22.0,7.0,-
49,rachel s mocha loca iced coffee,174595,5,7,"['water', 'coffee granule', 'sugar', 'hersheys chocolate syrup', 'ice', 'milk']",110.8,3.0,58.0,1.0,4.0,7.0,6.0,-
