,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,ginger chicken stir fry,23282,27,11,"['oil', 'chicken meat', 'celery seed', 'baby carrot', 'sugar snap pea', 'durkee onion', 'garlic', 'chicken broth', 'cornstarch', 'soy sauce', 'ginger']",400.5,43.0,13.0,27.0,50.0,32.0,3.0,['chinese']
1,leftover  lo mein for two,221049,9,2,"['penne pasta', 'baby carrot', 'pea', 'egg', 'chicken meat', 'soy sauce', 'chicken broth']",302.6,9.0,8.0,18.0,36.0,8.0,14.0,['chinese']
2,marco polo salad,25031,45,5,"['polo noodle', 'snow pea', 'durkee onion', 'bean sprout', 'baby carrot', 'soy sauce', 'vinegar', 'fire oil', 'sesame oil', 'ginger']",87.3,7.0,19.0,37.0,7.0,3.0,2.0,['chinese']
3,sesame noodle chicken salad,171927,20,5,"['rice vermicelli', 'rice vinegar', 'soy sauce', 'vegetable oil', 'ginger', 'garlic sauce', 'sesame oil', 'durkee onion', 'chicken meat', 'ground cilantro', 'bell pepper', 'bell pepper']",518.8,27.0,13.0,39.0,49.0,14.0,21.0,-
4,sweet and sour chicken   easy,319708,180,9,"['cornstarch', 'sugar', 'ginger', 'soy sauce', 'vinegar', 'chicken broth', 'chicken meat', 'durkee onion', 'garlic', 'baby carrot', 'bell pepper', 'zucchini', 'champignon mushroom', 'snow pea']",261.2,1.0,172.0,23.0,14.0,0.0,19.0,-
5,chili and enchiladas,27753,40,14,"['durkee onion', 'ground beef', 'chili seasoning mix', 'water', 'kidney bean', 'tomato', 'tomato sauce', 'chily', 'cheddar cheese', 'flour tortilla']",821.1,63.0,50.0,69.0,97.0,99.0,21.0,"['american', 'mexican']"
6,beer chili,144898,50,21,"['beer', 'v8 vegetable juice', 'kidney bean', 'chili bean', 'tomato', 'ground beef', 'durkee onion', 'pepper', 'chili seasoning mix', 'cream']",253.7,13.0,31.0,28.0,32.0,17.0,8.0,-
7,fiesta bake aka pretty good goop,289127,45,16,"['ground beef', 'durkee onion', 'chili salsa', 'taco seasoning', 'water', 'kernel corn', 'olive', 'corn muffin mix', 'cheddar cheese', 'chily']",703.4,55.0,72.0,62.0,70.0,74.0,20.0,-
8,hamburger helper my way,283685,35,20,"['hamburger helper cheeseburger macaroni', 'sausage', 'water', 'half']",313.2,39.0,2.0,30.0,27.0,59.0,2.0,-
9,nacho beef and potato casserole,344208,110,16,"['ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'water', 'chily', 'kidney bean', 'potato', 'nacho cheese soup', 'milk', 'pepper', 'sauce', 'sugar', 'paprika']",458.1,25.0,21.0,24.0,76.0,33.0,13.0,-
10,easy raisin sauce for ham,72848,9,6,"['sugar', 'cornstarch', 'mustard', 'water', 'raisin', 'vinegar', 'lemon juice concentrate', 'butter']",230.6,9.0,150.0,2.0,1.0,18.0,15.0,-
11,pineapple banana cake filling,116134,15,6,"['sugar', 'cornstarch', 'water', 'pineapple juice', 'banana', 'pineapple chunk', 'lemon juice concentrate']",961.4,1.0,812.0,0.0,5.0,0.0,81.0,-
12,pineapple glaze for baked ham,72654,15,6,"['sugar', 'pineapple chunk', 'lemon juice concentrate', 'mustard', 'cornstarch', 'salt']",268.8,1.0,255.0,6.0,1.0,0.0,22.0,-
13,simple pineapple sauce for ham,293371,20,5,"['pineapple chunk', 'sugar', 'cornstarch', 'salt', 'lemon juice concentrate', 'mustard']",143.8,0.0,139.0,3.0,0.0,0.0,12.0,-
14,sweet and sour pineapple sauce,296907,4,4,"['sugar', 'cornstarch', 'pineapple juice', 'cider vinegar']",335.1,0.0,267.0,0.0,1.0,0.0,27.0,-
15,cajun pork chops,144822,17,4,"['paprika', 'onion powder', 'garlic', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'pepper', 'pork loin chop']",461.7,39.0,0.0,5.0,106.0,46.0,0.0,['american']
16,2 step garlic pork chops,216014,30,9,"['vegetable oil', 'pork loin chop', 'garlic', 'mushroom soup', 'milk']",406.6,34.0,4.0,28.0,84.0,33.0,2.0,-
17,bea s breaded chicken,435350,70,5,"['vegetable oil', 'breadcrumb', 'cheese', 'oregano', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'chicken thigh']",688.5,83.0,7.0,30.0,65.0,75.0,5.0,-
18,italian herb pork chops with roasted red pepper italian dressing,234431,35,8,"['pork loin chop', 'seasoning salt', 'onion powder', 'garlic', 'parmesan dress', 'oil']",362.3,42.0,6.0,2.0,46.0,34.0,1.0,-
19,pork chops with garlic and onions  suon uop hanh toi nuong,7974,285,5,"['sugar', 'seafood cocktail sauce', 'durkee onion', 'garlic', 'vegetable oil', 'pork loin chop']",347.6,25.0,18.0,33.0,81.0,24.0,2.0,-
20,bean and sweet potato nachos,368806,85,11,"['potato', 'oil', 'cumin', 'coriander seed', 'durkee onion', 'garlic', 'chili pepper', 'paprika', 'tomato', 'pepper', 'pepper', 'kidney bean', 'tortilla chip', 'cheddar cheese', 'coriander sprig', 'avocado', 'cream', 'tomato', 'habanero sauce', 'lemon juice concentrate']",962.8,85.0,51.0,28.0,60.0,95.0,30.0,['mexican']
21,killer guacamole,57066,30,4,"['avocado', 'lime', 'durkee onion', 'garlic', 'tomato', 'ground cilantro', 'cumin powder', 'chili powder', 'pepper']",907.1,121.0,32.0,2.0,24.0,57.0,19.0,['mexican']
22,mexican breakfast bake,460949,35,15,"['oil', 'durkee onion', 'garlic', 'chili pepper', 'potato', 'tomato', 'bean', 'cumin', 'chili powder', 'paprika', 'vegetable oil cooking spray', 'egg', 'ground cilantro', 'queso fresco', 'avocado']",275.8,13.0,20.0,23.0,31.0,10.0,11.0,['mexican']
23,chili rubbed strip steaks with corn relish,358594,21,15,"['oil', 'lime juice concentrate', 'sugar', 'chili powder', 'paprika', 'garlic', 'cob', 'strip steak', 'tomato', 'durkee onion', 'ground cilantro', 'leaf parsley']",888.5,85.0,55.0,8.0,125.0,96.0,12.0,-
24,great gavacho guacamole,225832,20,11,"['avocado', 'durkee onion', 'ground cilantro', 'salt', 'garlic', 'cumin', 'chili powder', 'paprika', 'lime']",473.6,61.0,18.0,49.0,13.0,28.0,12.0,-
25,crock pot chicken with black beans in cream sauce,188807,20,6,"['chicken breast', 'corn', 'bean', 'chili salsa', 'cheese', 'garlic', 'cumin powder', 'pepper']",484.0,28.0,30.0,23.0,73.0,34.0,15.0,-
26,crock pot creamy mexican chicken  aka fiesta chicken,299527,245,4,"['chicken breast', 'bean', 'corn', 'olive', 'durkee onion', 'bell pepper', 'chili salsa', 'cheese', 'taco seasoning']",736.0,64.0,25.0,54.0,103.0,82.0,13.0,-
27,crock pot creamy southwest chicken,363286,243,5,"['chicken breast', 'bean', 'chili salsa', 'corn', 'light cream cheese']",552.4,38.0,18.0,27.0,87.0,52.0,13.0,-
28,mexican chicken crock pot   core,327241,430,10,"['chicken breast', 'taco seasoning', 'bean', 'corn', 'chili salsa']",491.9,23.0,28.0,35.0,84.0,21.0,17.0,-
29,super easy southwest chicken,330128,48,4,"['chicken breast', 'bean', 'chili salsa']",366.1,21.0,6.0,18.0,75.0,19.0,7.0,-
