,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,curried cheese pate,208096,250,8,"['cheese', 'cheddar cheese', 'sherry', 'sauce', 'curry powder', 'salt', 'mango chutney', 'peanut butter', 'durkee onion', 'coconut']",225.4,28.0,4.0,11.0,14.0,55.0,1.0,['thai']
1,curry mayonnaise with mango chutney,428529,10,6,"['mango chutney', 'mayonnaise', 'scallion', 'curry powder', 'lime', 'cayenne pepper', 'yogurt']",797.1,98.0,60.0,56.0,7.0,46.0,20.0,['indian']
2,turkey curry burgers,296528,25,5,"['turkey breast', 'durkee onion', 'curry powder', 'mango chutney']",163.2,13.0,2.0,3.0,35.0,11.0,0.0,['indian']
3,cheese and chutney turnover,316988,26,7,"['cheese', 'cheddar cheese', 'scallion', 'curry powder', 'mango chutney', 'pastry', 'egg']",139.0,15.0,1.0,3.0,5.0,16.0,3.0,-
4,yummy chutney cheese spread,393877,15,7,"['cheese', 'cheddar cheese', 'curry powder', 'sherry', 'mango chutney', 'spring onion', 'bacon']",286.4,37.0,1.0,14.0,18.0,66.0,0.0,-
5,cheddar cheese panini,188396,10,9,"['bread', 'butter', 'cheddar cheese']",358.7,31.0,9.0,28.0,35.0,60.0,8.0,-
6,grilled cheese croutons,257588,11,9,"['bread', 'butter', 'cheddar cheese']",115.9,11.0,3.0,8.0,7.0,22.0,2.0,-
7,inside and out grilled cheese,424000,13,10,"['butter', 'bread', 'cheddar cheese']",513.4,57.0,9.0,31.0,36.0,116.0,8.0,-
8,marmite melt,181261,5,5,"['marmite', 'bread', 'butter', 'cheddar cheese']",618.0,65.0,10.0,44.0,63.0,131.0,8.0,-
9,simple cheese toast,127547,4,4,"['bread', 'butter', 'cheddar cheese']",471.5,45.0,10.0,35.0,49.0,90.0,8.0,-
10,currant and tea crumpets,133553,35,11,"['currant jelly', 'tea', 'wheat flour', 'sugar', 'egg', 'butter']",163.2,7.0,42.0,1.0,6.0,13.0,8.0,['australian']
11,jelly crystal biscuits  cookies,272320,22,7,"['butter', 'raspberry jelly crystal', 'sugar', 'egg', 'wheat flour', 'baking powder']",50.5,2.0,18.0,1.0,1.0,5.0,2.0,['australian']
12,pumpkin scones with jelly,370139,40,8,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'milk', 'wheat flour']",92.2,4.0,4.0,9.0,4.0,7.0,4.0,['australian']
13,white chocolate and macadamia cookies,398748,35,9,"['macadamia nut', 'butter', 'sugar', 'egg', 'vanilla bean paste', 'wheat flour', 'chocolate']",162.6,17.0,27.0,1.0,4.0,24.0,4.0,['australian']
14,holiday butter cookies,202337,90,11,"['butter', 'wheat flour', 'sugar', 'egg']",74.5,4.0,23.0,0.0,2.0,8.0,3.0,-
15,asian style kale,352223,15,9,"['kale', 'sesame oil', 'shallot', 'garlic', 'scallion', 'gingerroot', 'soy sauce', 'sesame seed']",115.2,8.0,1.0,16.0,10.0,3.0,4.0,-
16,honey sesame pork tenderloin,281775,45,11,"['pork tenderloin', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'honey', 'sugar', 'sesame seed']",333.4,18.0,99.0,86.0,57.0,12.0,9.0,-
17,i stole the idea from mirj  sesame noodles,90921,18,8,"['angel hair pasta', 'sesame oil', 'soy sauce', 'honey', 'garlic', 'durkee onion', 'sesame seed', 'fry vegetable']",783.4,46.0,107.0,56.0,36.0,21.0,37.0,-
18,korean broccoli,368820,20,6,"['broccoli floret', 'rice vinegar', 'honey', 'sesame oil', 'soy sauce', 'ginger', 'garlic', 'sesame seed']",109.0,9.0,17.0,11.0,9.0,4.0,4.0,-
19,seasoned potatoes  kamjanamul,136627,30,6,"['potato', 'soy sauce', 'sugar', 'garlic', 'sesame seed', 'scallion', 'sesame oil']",179.1,3.0,15.0,21.0,10.0,1.0,12.0,-
20,addicting chocolate chip cookies,248199,60,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'espresso', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie']",288.6,20.0,117.0,2.0,5.0,40.0,14.0,['american']
21,chocolate chocolate cake  bundt cake,161909,75,11,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'milk']",499.3,34.0,194.0,14.0,13.0,66.0,24.0,['american']
