,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken with homemade herb cheese,206227,50,17,"['cheese', 'butter', 'half', 'garlic', 'oregano', 'thyme sprigs', 'marjoram leaves', 'baby dill pickle', 'leaf basil', 'pepper', 'chicken breast halve', 'salt']",285.0,26.0,0.0,8.0,59.0,52.0,0.0,-
1,duke s clam chowder,176518,40,10,"['bacon', 'durkee onion', 'celery seed', 'potato', 'cream', 'clam', 'wheat flour', 'half', 'butter', 'base', 'clam juice', 'garlic', 'pepper', 'pepper', 'cayenne pepper', 'marjoram leaves', 'leaf basil', 'seasoning salt', 'baby dill pickle', 'thyme sprigs', 'leave', 'leaf parsley']",825.4,116.0,12.0,31.0,29.0,231.0,8.0,-
2,herbed onion potatoes,32771,35,11,"['potato', 'oil', 'durkee onion', 'pepper', 'garlic', 'sage', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'pepper']",261.6,11.0,22.0,0.0,10.0,5.0,15.0,-
3,jasper s new england clam chowder,278763,45,15,"['bacon', 'butter', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'leave', 'potato', 'clam', 'clam juice', 'cream', 'pepper', 'leaf parsley']",438.0,34.0,26.0,24.0,40.0,64.0,13.0,-
4,smoky clam chowder,42880,50,10,"['potato', 'butter', 'celery rib', 'durkee onion', 'garlic', 'purpose flour', 'clam', 'leaf parsley', 'thyme sprigs', 'marjoram leaves', 'baby dill pickle', 'smoke', 'cream', 'milk', 'pepper']",486.3,54.0,5.0,29.0,36.0,109.0,8.0,-
5,chinese dinner   crock pot,9217,490,4,"['ground pork', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato sauce', 'baby carrot', 'sugar', 'vinegar', 'salt', 'sauce']",303.3,16.0,50.0,37.0,67.0,17.0,5.0,['chinese']
6,crock pot cantonese dinner,45571,372,5,"['pork steak', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato sauce', 'sugar', 'vinegar', 'salt', 'sauce']",421.3,37.0,40.0,21.0,71.0,41.0,4.0,['chinese']
7,spicy and tender crock pot pork chops,73970,500,7,"['pork loin chop', 'oil', 'durkee onion', 'pepper', 'tomato sauce', 'sugar', 'vinegar', 'salt', 'sauce']",705.6,38.0,46.0,50.0,201.0,30.0,4.0,"['american', 'mexican']"
8,lazy barbecued beef sandwiches,98383,30,4,"['durkee onion', 'tomato sauce', 'ketchup', 'sugar', 'sauce', 'mustard', 'salt', 'pepper', 'deli roast beef']",428.2,23.0,94.0,166.0,84.0,31.0,9.0,-
9,tangy sweet shredded beef barbecue,26573,315,4,"['roast', 'ketchup', 'vinegar', 'sugar', 'durkee onion', 'sauce', 'salt', 'pepper']",808.2,69.0,213.0,92.0,89.0,90.0,19.0,-
10,chloe s spicy pretzels  no cook,203830,5,9,"['oil', 'lemon pepper seasoning', 'garlic', 'ranch dressing mix', 'cayenne pepper', 'pretzel']",271.2,18.0,5.0,25.0,9.0,8.0,12.0,-
11,no bake just shake cracker mix,276193,120,7,"['ranch dressing mix', 'vegetable oil', 'baby dill pickle', 'garlic', 'oyster cracker', 'cheese cracker', 'pretzel']",326.4,20.0,4.0,31.0,12.0,13.0,15.0,-
12,party pretzels,339087,95,9,"['pretzel', 'ranch dressing mix', 'vegetable oil', 'garlic', 'cayenne pepper']",366.6,35.0,5.0,25.0,9.0,15.0,12.0,-
13,rhea s spicy pretzels,407820,5,4,"['pretzel', 'vegetable oil', 'ranch dressing mix', 'lemon pepper seasoning', 'garlic salt', 'garlic', 'cayenne pepper']",153.5,9.0,3.0,16.0,5.0,4.0,7.0,-
14,spicy pretzels,86933,125,6,"['pretzel', 'vegetable oil', 'ranch dressing mix', 'garlic salt', 'cayenne pepper']",154.9,14.0,2.0,10.0,4.0,6.0,5.0,-
15,can t fail fudge,259447,20,8,"['sugar', 'butter', 'milk', 'marshmallow', 'chocolate chip cookie', 'walnut', 'vanilla']",348.6,17.0,236.0,2.0,4.0,33.0,21.0,-
