,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mimi s texas chili,275287,50,4,"['oil', 'durkee onion', 'garlic', 'chili powder', 'salt', 'sugar', 'pepper', 'ground beef', 'tomato', 'water', 'celery seed', 'bell pepper', 'bean', 'kidney bean', 'cumin powder']",487.0,49.0,28.0,38.0,55.0,43.0,8.0,['american']
1,tsr version of olive garden pasta e fagioli by todd wilbur,17566,85,6,"['ground beef', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'kidney bean', 'bean', 'tomato sauce', 'v8 vegetable juice', 'vinegar', 'salt', 'oregano', 'leaf basil', 'pepper', 'thyme sprigs', 'ditali pasta']",401.8,15.0,36.0,36.0,49.0,17.0,18.0,"['american', 'italian']"
2,vegetable soup  canning,138031,99,8,"['tomato', 'potato', 'baby carrot', 'bean', 'corn', 'celery seed', 'durkee onion', 'garlic', 'water', 'pepper']",429.6,4.0,72.0,20.0,32.0,2.0,30.0,['american']
3,french country casserole,34857,80,3,"['kielbasa', 'kidney bean', 'bean', 'bean', 'tomato sauce', 'baby carrot', 'durkee onion', 'wine', 'sugar', 'garlic', 'thyme sprigs']",380.6,25.0,38.0,40.0,36.0,27.0,12.0,-
4,hearty hamburger soup   crock pot,214937,500,7,"['potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'ground beef', 'tomato soup', 'v8 vegetable juice', 'water', 'pepper', 'parmesan cheese']",248.8,13.0,19.0,4.0,39.0,17.0,7.0,-
5,easy baked honey mustard chicken with curry,174981,100,5,"['chicken thigh', 'honey', 'margarine', 'mustard', 'salt', 'curry powder']",121.2,9.0,69.0,18.0,1.0,6.0,6.0,-
6,easy squeeze honey butter,382927,10,1,"['margarine', 'honey']",32.2,0.0,34.0,0.0,0.0,0.0,2.0,-
7,honey roasted cashews,162564,10,6,"['honey', 'cash', 'salt']",244.5,24.0,58.0,18.0,10.0,15.0,8.0,-
8,honey roasted squash rings,72722,50,6,"['honey', 'soy sauce', 'garlic', 'salt', 'pepper', 'acorn squash']",157.5,0.0,70.0,27.0,5.0,0.0,13.0,-
9,you ve got to be kidding me restaurant rolls  or bread,17764,330,6,"['bread dough', 'margarine', 'honey']",122.5,17.0,22.0,5.0,0.0,11.0,1.0,-
10,cheesy cheez it mac   cheese,271328,60,12,"['wheat elbow macaroni', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'pepper', 'cheez-it crackers']",463.7,43.0,4.0,18.0,36.0,85.0,11.0,-
11,cream soup substitute,218574,15,7,"['butter', 'purpose flour', 'chicken broth', 'milk', 'pepper']",254.2,20.0,27.0,21.0,17.0,41.0,7.0,-
12,creamed salmon on toast,95798,44,11,"['butter', 'purpose flour', 'durkee onion', 'milk', 'salmon', 'salt', 'pepper', 'bread']",264.8,18.0,4.0,20.0,37.0,30.0,6.0,-
13,grandma rita s meatballs,69423,45,9,"['ground beef', 'bread', 'milk', 'durkee onion', 'pepper', 'sauce', 'butter', 'mushroom soup']",750.8,74.0,19.0,77.0,101.0,98.0,8.0,-
14,kittencal s easy no fail make anytime turkey gravy,145064,20,11,"['butter', 'purpose flour', 'pepper', 'pan drip']",225.2,28.0,0.0,6.0,3.0,58.0,4.0,-
15,australian fish,142798,35,9,"['champignon mushroom', 'butter', 'oil', 'parmesan cheese', 'sole', 'salt', 'pepper', 'pepper', 'wine', 'lemon juice concentrate', 'leaf parsley']",216.7,15.0,4.0,14.0,51.0,22.0,0.0,['australian']
16,southern comfort chicken,16644,76,7,"['thigh', 'oil', 'butter', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'lemon juice concentrate', 'comfort', 'pepper']",383.0,27.0,5.0,4.0,53.0,24.0,0.0,['scottish']
17,griby marinovannye  russian marinated mushrooms,517506,1440,5,"['champignon mushroom', 'lemon juice concentrate', 'oil', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'pepper', 'paprika', 'leave']",276.1,42.0,13.0,18.0,7.0,19.0,2.0,-
18,mushroom onion burger steak topper,32993,50,7,"['champignon mushroom', 'durkee onion', 'butter', 'oil', 'salt', 'pepper', 'pepper flake']",236.7,29.0,29.0,4.0,11.0,41.0,4.0,-
19,olsmorgas  open face mushroom and onion sandwich,423217,15,5,"['butter', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'pumpernickel bread', 'leaf parsley']",164.3,7.0,21.0,17.0,9.0,13.0,8.0,-
20,oxtail soup,313087,200,8,"['oxtail', 'butter', 'durkee onion', 'beef stock', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf parsley', 'leaf', 'tomato', 'wine', 'sauce', 'peppercorn', 'salt']",87.6,3.0,10.0,39.0,6.0,7.0,1.0,['american']
21,cross rib pot roast   veggies,12333,195,8,"['roast', 'garlic', 'pepper', 'wheat flour', 'olive oil', 'durkee onion', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf', 'beef stock', 'tomato', 'leaf parsley', 'oregano', 'leaf basil']",92.0,7.0,19.0,10.0,3.0,3.0,3.0,-
22,pigeon casserole in red wine sauce,158908,110,5,"['bacon', 'butter', 'pigeon', 'durkee onion', 'baby carrot', 'leaf', 'leaf parsley', 'thyme sprigs', 'pepper', 'wheat flour', 'beef stock', 'wine']",589.4,67.0,20.0,11.0,56.0,82.0,5.0,-
23,shoney s slow cooked pot roast,499700,350,22,"['butter', 'beef roast', 'durkee onion', 'celery seed', 'leaf', 'garlic', 'peppercorn', 'thyme sprigs', 'leaf parsley', 'beef stock', 'salt', 'baby carrot', 'wheat flour', 'pepper']",345.3,31.0,4.0,25.0,65.0,42.0,1.0,-
24,veal soup,75035,80,13,"['butter', 'shoulder', 'baby carrot', 'durkee onion', 'celery seed', 'leek', 'pimiento', 'chicken broth', 'leaf parsley', 'marjoram leaves', 'thyme sprigs', 'leaf', 'nutmeg', 'pepper', 'wheat flour', 'egg']",269.0,26.0,8.0,11.0,36.0,47.0,3.0,-
25,double chocolate chip cookies,458082,13,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'chocolate', 'milk chocolate', 'cocoa powder']",321.1,26.0,91.0,6.0,12.0,51.0,14.0,-
