,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy fruit dip,337560,2,2,"['cream', 'yogurt']",99.9,15.0,3.0,0.0,2.0,31.0,0.0,['australian']
1,frog in a pond,318928,60,3,"['raspberry jelly crystal', 'chocolate frog']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,['australian']
2,midnight rose cocktail,275202,2,1,"['advocaat', 'liqueur', 'liqueur', 'cream']",59.3,9.0,0.0,0.0,1.0,18.0,0.0,"['australian', 'french']"
3,nana jude s salsa dip,205763,5,3,"['chili salsa', 'cream', 'chili sauce']",17.5,1.0,3.0,7.0,1.0,2.0,0.0,['australian']
4,rowdy cowboy,369772,1,2,"['butterscotch schnapp', 'cream']",50.9,3.0,12.0,0.0,0.0,7.0,1.0,['australian']
5,fast   easy frozen dessert,72962,15,4,"['ice cream sandwich', 'whip', 'chocolate candy bar']",626.0,57.0,280.0,15.0,7.0,109.0,24.0,-
6,heath bar fruit dip,429630,2,4,"['chocolate candy bar', 'light cream cheese', 'caramel apple dip']",290.9,44.0,10.0,11.0,10.0,82.0,1.0,-
7,hot hot chocolate,295132,10,3,"['milk', 'chocolate candy bar']",393.3,33.0,91.0,6.0,22.0,59.0,12.0,-
8,instant candy bar s mores,79844,1,5,"['chocolate candy bar', 'cracker square']",118.4,4.0,34.0,5.0,3.0,2.0,7.0,-
9,snickers salad   no pudding,214859,75,3,"['apple', 'snickers candy bar', 'whip']",491.4,33.0,220.0,6.0,13.0,64.0,23.0,-
10,prize winning pall milk poli indian sweet,90699,330,17,"['dal', 'wheat flour', 'sugar', 'milk', 'food coloring paste', 'sesame oil', 'cardamom', 'salt']",597.2,39.0,177.0,15.0,21.0,19.0,27.0,['indian']
11,ras gulla  indian cheese balls in sugar syrup,16180,60,17,"['milk', 'salt', 'yogurt', 'wheat flour', 'baking soda', 'water', 'sugar', 'water']",421.5,11.0,309.0,14.0,13.0,22.0,28.0,['indian']
12,spicy naan,17786,105,20,"['water', 'yeast', 'milk', 'wheat flour', 'salt', 'ghee', 'cumin']",524.1,11.0,1.0,65.0,29.0,18.0,32.0,['indian']
13,crumpets,18820,97,15,"['wheat flour', 'salt', 'sugar', 'milk', 'yeast', 'baking soda', 'fat']",132.9,1.0,5.0,10.0,9.0,2.0,8.0,-
14,mrs  sharp s irish soda bread,371735,50,10,"['wheat flour', 'baking soda', 'salt', 'sugar', 'milk']",348.7,4.0,21.0,17.0,21.0,6.0,22.0,-
15,black eyed peas with mushrooms,251876,140,14,"['pea', 'water', 'champignon mushroom', 'oil', 'cumin', 'cinnamon candy', 'durkee onion', 'garlic', 'tomato', 'coriander sprig', 'cumin powder', 'turmeric', 'cayenne pepper', 'salt', 'pepper', 'ground cilantro']",217.3,22.0,15.0,41.0,11.0,9.0,5.0,['indian']
16,chicken curry pies,412708,25,11,"['pie crust', 'oil', 'ground chicken', 'garlic', 'ginger', 'salt', 'turmeric', 'coriander sprig', 'cumin powder', 'durkee onion', 'tomato']",412.0,33.0,8.0,37.0,55.0,25.0,8.0,['indian']
17,panchporan aloo  indian spiced potatoes,288242,35,13,"['potato', 'curry powder', 'cayenne pepper', 'coriander sprig', 'cumin powder', 'cinnamon', 'garlic', 'oil', 'salt', 'water', 'egg', 'tomato', 'vinegar', 'ground cilantro']",500.5,50.0,15.0,52.0,23.0,27.0,14.0,['indian']
18,smothered lamb  or pork or beef,306152,105,9,"['lamb', 'durkee onion', 'ginger', 'tomato', 'ground cilantro', 'fresh green chile', 'turmeric', 'garam masala', 'cumin powder', 'yogurt', 'tomato paste', 'salt', 'water', 'oil', 'garlic', 'pepper']",575.7,72.0,18.0,30.0,55.0,82.0,3.0,['indian']
19,spicy thai coconut shrimp with rice noodles,516034,65,23,"['oil', 'durkee onion', 'garlic', 'ginger', 'coriander sprig', 'cumin powder', 'cinnamon', 'pepper', 'turmeric', 'tomato', 'coconut milk powder', 'water', 'salt', 'shrimp', 'lemon juice concentrate', 'lemon zest', 'ground cilantro', 'wedge']",378.3,47.0,12.0,43.0,37.0,95.0,3.0,['thai']
20,crock pot apple and brown sugar corned beef,16287,610,6,"['beef brisket', 'apple juice', 'sugar', 'mustard', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",410.3,1.0,234.0,4.0,11.0,0.0,32.0,-
21,crock pot sausage and sauerkraut dinner,220467,490,7,"['potato', 'baby carrot', 'durkee onion', 'sugar', 'mustard', 'caraway seed', 'sauerkraut', 'kielbasa']",488.2,31.0,43.0,91.0,42.0,35.0,19.0,-
22,kielbasa and cabbage packets,121092,55,4,"['kielbasa', 'potato', 'cabbage', 'ketchup', 'mustard', 'caraway seed']",581.0,32.0,68.0,79.0,49.0,35.0,25.0,-
23,polish stir fry,210530,45,9,"['kielbasa', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",508.8,47.0,32.0,43.0,37.0,52.0,13.0,-
24,sauerkraut and sausage   crock pot,175809,490,4,"['sauerkraut', 'sauerkraut', 'cabbage', 'potato', 'apple', 'apple cider', 'caraway seed', 'tomato', 'kielbasa', 'durkee onion']",683.0,50.0,85.0,139.0,50.0,53.0,26.0,-
25,billy s red  white  and bleu pasta,222781,30,12,"['oil', 'butter', 'durkee onion', 'olive', 'garlic', 'caper', 'wheat flour', 'cream', 'cheese', 'tomato paste', 'pepper', 'pepper flake', 'leaf basil', 'leaf parsley', 'fettuccine']",867.7,75.0,39.0,60.0,55.0,127.0,27.0,['italian']
26,chicken   spinach fettuccine bake,313973,50,26,"['fettuccine', 'spinach', 'durkee onion', 'garlic', 'butter', 'chicken strip', 'mustard', 'grain mustard', 'cream', 'parmesan cheese', 'salt', 'pepper', 'garlic bread']",547.6,50.0,7.0,15.0,64.0,93.0,11.0,"['australian', 'italian']"
