,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blue ridge mountain cornbread,56477,40,5,"['egg', 'sugar', 'cornmeal', 'milk', 'wheat flour', 'butter', 'baking powder', 'salt']",360.7,18.0,10.0,19.0,21.0,30.0,17.0,['american']
1,gina s crusty cornbread,444052,55,9,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'bacon fat']",375.1,21.0,13.0,33.0,19.0,38.0,18.0,['american']
2,junior league   southwest green chile corn bread,437406,65,6,"['butter', 'sugar', 'egg', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'style corn', 'chili pepper', 'cheddar cheese', 'cheese']",434.0,38.0,75.0,36.0,15.0,73.0,15.0,['american']
3,zesty cheddar and green chili cornbread,288039,35,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'buttermilk', 'canola oil', 'chili pepper', 'cheddar cheese']",269.1,16.0,37.0,24.0,23.0,10.0,11.0,['american']
4,pineapple and cheddar cornbread,368370,45,9,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'style corn', 'pineapple chunk', 'cheddar cheese']",274.2,20.0,49.0,20.0,14.0,37.0,11.0,-
5,apple matzo kugel,163402,65,7,"['farfel', 'egg', 'salt', 'sugar', 'butter', 'cinnamon', 'pistachio', 'apple', 'raisin']",383.6,27.0,132.0,12.0,14.0,32.0,17.0,"['american', 'caribbean']"
6,boles family butternut squash casserole,78171,90,6,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'butternut squash', 'cinnamon', 'corn flake', 'pistachio']",284.9,28.0,80.0,6.0,7.0,49.0,9.0,['american']
7,cake mix butterscotch bars,156046,50,10,"['pistachio pudding mix', 'butter', 'egg', 'caramel topping']",74.2,6.0,0.0,3.0,1.0,12.0,3.0,['american']
8,praline muffins,282630,30,10,"['pistachio', 'sugar', 'purpose flour', 'butter', 'egg']",104.2,9.0,36.0,1.0,2.0,10.0,3.0,['american']
9,cinnamon bun bars,438120,40,10,"['chocolate cake mix', 'butter', 'milk', 'egg', 'sugar', 'caramel topping', 'pistachio', 'cinnamon']",218.5,18.0,64.0,9.0,3.0,24.0,9.0,-
10,garlic and rosemary steak marinade,132146,65,3,"['oil', 'soy sauce', 'vinegar', 'garlic', 'rosemary sprigs']",76.8,10.0,1.0,41.0,4.0,4.0,0.0,-
11,garlic herb  infused skewers   4,227475,5,4,"['wine', 'oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'sage', 'pepper', 'skewer']",25.2,3.0,0.0,0.0,0.0,1.0,0.0,-
12,giardiniera spread,93280,5,4,"['giardiniera', 'garlic', 'oil', 'vinegar']",15.5,2.0,0.0,0.0,0.0,1.0,0.0,-
13,herb roasted butternut squash and sausages,82508,50,6,"['butternut squash', 'chicken sausage', 'garlic', 'oil', 'rosemary sprigs', 'sage', 'thyme sprigs', 'vinegar']",446.1,41.0,30.0,49.0,36.0,34.0,12.0,-
14,marinade,302626,5,2,"['oil', 'soy sauce', 'vinegar', 'garlic', 'rosemary sprigs']",271.9,41.0,2.0,83.0,8.0,18.0,1.0,-
15,easy chocolate chip pan squares,133150,25,5,"['margarine', 'sugar', 'vanilla', 'wheat flour', 'chocolate chip cookie']",232.1,20.0,67.0,5.0,3.0,17.0,9.0,-
16,granola squares,41667,10,9,"['oat', 'sugar', 'margarine', 'corn syrup', 'chocolate chip cookie', 'peanut butter']",266.5,17.0,49.0,3.0,12.0,13.0,12.0,-
17,heavenly oat bars,92736,40,8,"['margarine', 'sugar', 'corn syrup', 'vanilla', 'oat', 'chocolate chip cookie', 'peanut butter']",210.7,15.0,41.0,3.0,9.0,13.0,9.0,-
18,honey graham bars  no bake,211917,15,6,"['peanut butter', 'corn syrup', 'sugar', 'sugar', 'vanilla', 'honey graham cereal', 'chocolate chip cookie', 'peanut butter']",266.2,21.0,82.0,6.0,11.0,18.0,11.0,-
19,wonder fudge,39901,45,6,"['margarine', 'chocolate chip cookie', 'corn syrup', 'vanilla', 'sugar', 'rice krispy']",179.1,12.0,91.0,3.0,1.0,15.0,9.0,-
20,batter  for deep frying,222576,2,4,"['wheat flour', 'salt', 'vinegar', 'baking soda', 'water']",76.5,0.0,0.0,18.0,4.0,0.0,5.0,-
21,easter egg surprise,315747,20,5,"['egg', 'alum', 'vinegar']",154.1,15.0,3.0,5.0,25.0,15.0,0.0,-
22,healthy peanut butter cookies,388872,17,9,"['style peanut butter', 'honey', 'egg', 'baking soda']",79.0,8.0,19.0,2.0,5.0,5.0,1.0,-
23,perfect poached eggs,208601,9,6,"['vinegar', 'salt', 'egg', 'water']",153.3,15.0,3.0,102.0,25.0,15.0,0.0,-
24,sourdough pancakes  3,7013,0,2,"['starter', 'wheat flour', 'baking soda', 'egg', 'sugar', 'salt', 'bacon fat']",184.3,3.0,9.0,25.0,12.0,2.0,11.0,-
25,baileys irish cream chocolate chip cheesecake,132261,109,17,"['pistachio', 'oreo cookie', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'vanilla', 'chocolate chip cookie', 'cream', 'espresso powder', 'chocolate curl']",1011.3,119.0,268.0,22.0,27.0,210.0,23.0,-
26,chocolate bread pudding,44295,17,13,"['milk', 'egg', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'bread', 'cream']",844.9,85.0,155.0,26.0,30.0,162.0,26.0,-
27,chocolate espresso lava cakes with espresso whipped cream,185617,190,15,"['wheat flour', 'cocoa powder', 'espresso powder', 'baking powder', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'chocolate chip cookie', 'cream', 'sugar']",902.4,87.0,290.0,16.0,21.0,171.0,32.0,-
28,dora s prize winning cheesecake,402368,145,24,"['purpose flour', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'cheese', 'cream', 'egg']",726.9,79.0,153.0,15.0,29.0,155.0,18.0,-
29,espresso brownies  taste like starbucks,463657,65,17,"['chocolate square', 'chocolate chip cookie', 'butter', 'coffee bean', 'sugar', 'salt', 'egg', 'vanilla extract', 'wheat flour', 'cream', 'butter']",1154.8,130.0,302.0,14.0,35.0,259.0,38.0,-
30,delicious pear bread  large batch,124607,85,6,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'sugar', 'sugar', 'pear', 'vanilla']",2379.5,140.0,859.0,83.0,58.0,66.0,121.0,-
31,great pumpkin bread,104706,75,10,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'pistachio']",3510.3,264.0,1229.0,62.0,72.0,111.0,156.0,-
32,maple glazed pumpkin cranberry loaf,468620,80,10,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'cranberry', 'walnut', 'pumpkin puree', 'sugar', 'applesauce', 'vegetable oil', 'egg', 'maple syrup']",2353.4,131.0,797.0,98.0,77.0,62.0,123.0,-
33,pumpkin bread  no nuts eggs or dairy,344358,80,8,"['purpose flour', 'sugar', 'vegetable oil', 'sugar pumpkin', 'cinnamon', 'baking soda', 'salt', 'clove', 'nutmeg']",2045.2,114.0,942.0,51.0,28.0,49.0,113.0,-
34,pumpkin chip bread,330446,70,7,"['purpose flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'ground ginger', 'nutmeg', 'clove', 'egg', 'sugar pumpkin', 'vegetable oil', 'cranberry', 'semisweet chocolate chip']",2227.8,124.0,968.0,66.0,50.0,103.0,122.0,-
35,crab stuffed portabella s singing the blues,17827,40,7,"['vegetable oil', 'durkee onion', 'garlic', 'crabmeat', 'seasoning salt', 'parmesan cheese', 'bread crumb', 'cheese', 'portabella mushroom', 'oil', 'water']",472.1,41.0,17.0,66.0,59.0,46.0,9.0,-
36,creamy stuffed mushrooms,351638,40,15,"['champignon mushroom', 'oil', 'garlic', 'durkee onion', 'cheese', 'parmesan cheese', 'pepper', 'cayenne pepper']",90.8,12.0,1.0,3.0,5.0,23.0,0.0,-
37,kittencal s spinach   four cheese manicotti  vegetarian,72308,70,17,"['oil', 'durkee onion', 'garlic', 'ricotta cheese', 'mozzarella cheese', 'cheese', 'parmesan cheese', 'seasoning salt', 'salt', 'pepper', 'spinach', 'manicotti', 'pizza sauce']",391.9,40.0,49.0,36.0,34.0,60.0,7.0,-
38,leftover pizza frittata  using leftover pizza,433837,40,14,"['pizza cheese', 'oil', 'spinach', 'garlic', 'egg', 'cheddar cheese', 'seasoning salt', 'pepper', 'parmesan cheese']",238.7,28.0,2.0,12.0,32.0,38.0,0.0,-
39,portabellas stuffed with spinach and blue cheese,434860,45,10,"['portabella mushroom', 'spinach', 'durkee onion', 'cheese', 'garlic', 'oil', 'vinegar']",117.4,14.0,11.0,6.0,7.0,12.0,1.0,-
40,bob s sloppy joes for 6,527141,45,6,"['ground beef', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'mustard', 'ketchup', 'sugar', 'salt', 'pepper']",178.1,11.0,39.0,16.0,31.0,15.0,3.0,-
41,church barbecues,183923,25,5,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'ketchup', 'mustard', 'sugar', 'salt', 'pepper', 'garlic']",364.1,27.0,84.0,50.0,47.0,34.0,9.0,-
42,jim s individual meatloaves,465809,80,7,"['egg', 'tomato juice', 'cheddar cheese', 'durkee onion', 'oatmeal', 'ketchup', 'salt', 'pepper', 'ground beef', 'sugar', 'mustard']",296.8,21.0,58.0,35.0,45.0,33.0,6.0,-
43,mini meatloaves,281666,60,7,"['egg', 'milk', 'cheddar cheese', 'oatmeal', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",267.8,23.0,45.0,27.0,33.0,35.0,5.0,-
44,parsley s meatloaves,116251,55,6,"['ground beef', 'egg', 'chicken flavor stuffing mix', 'garlic', 'durkee onion', 'cheddar cheese', 'leaf parsley', 'ketchup', 'sugar', 'mustard']",457.9,36.0,137.0,39.0,51.0,56.0,12.0,-
45,easy roasted butternut squash,208263,33,9,"['butternut squash', 'vegetable oil', 'maple syrup', 'cinnamon']",48.3,1.0,9.0,0.0,1.0,0.0,3.0,-
46,jack wax,138409,25,7,"['maple syrup', 'snow']",210.1,0.0,191.0,0.0,0.0,0.0,18.0,-
47,maine maple snow candy,215542,30,7,"['maple syrup', 'snow']",74.0,0.0,67.0,0.0,0.0,0.0,6.0,-
