,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garbanzo bean salad with feta cheese,220368,15,8,"['garbanzo bean', 'cucumber', 'tomato', 'durkee onion', 'oil', 'wine vinegar', 'caper', 'leaf parsley', 'oregano', 'pepper', 'feta cheese', 'olive']",181.7,11.0,12.0,19.0,13.0,14.0,7.0,-
1,greek confetti salad,293162,50,9,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'leaf parsley', 'olive', 'lemon juice concentrate', 'wine vinegar', 'oil', 'pepper', 'salt', 'garlic']",187.9,25.0,13.0,9.0,3.0,11.0,3.0,-
2,greek vegetable salsa,81940,20,5,"['tomato', 'cucumber', 'durkee onion', 'olive', 'leaf parsley', 'lemon juice concentrate', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'feta cheese']",193.2,19.0,32.0,32.0,13.0,26.0,5.0,-
3,not just another pasta salad,98026,60,5,"['penne pasta', 'tomato', 'durkee onion', 'olive', 'tomato', 'head cauliflower', 'broccoli', 'pepper', 'caper', 'feta cheese', 'parmesan cheese', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'pepper', 'salt']",470.1,40.0,13.0,34.0,22.0,28.0,15.0,-
4,vegetable salad with feta cheese,218721,20,6,"['garlic', 'leaf lettuce', 'tomato', 'cucumber', 'durkee onion', 'celery rib', 'pepper', 'radish', 'baby carrot', 'leaf parsley', 'oil', 'wine vinegar', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'feta cheese', 'olive']",419.5,54.0,33.0,48.0,26.0,70.0,4.0,-
5,bubbly double crust pizza,278563,44,41,"['purpose flour', 'yeast', 'water', 'milk', 'butter', 'oil', 'wheat flour', 'sugar', 'salt']",324.9,8.0,6.0,16.0,17.0,8.0,19.0,-
6,butter naan,370579,185,42,"['purpose flour', 'baking powder', 'sugar', 'salt', 'milk', 'egg', 'yogurt', 'oil', 'butter', 'water']",424.0,18.0,6.0,22.0,22.0,22.0,22.0,-
7,hershey s  perfectly chocolate  chocolate cake,507451,45,48,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,-
8,scandinavian almond puff,427036,95,37,"['purpose flour', 'butter', 'water', 'almond extract', 'egg', 'sugar', 'milk', 'almond']",218.0,21.0,30.0,4.0,6.0,40.0,6.0,-
9,southern sweet iced tea  hotel style,108937,75,28,"['water', 'water', 'sugar', 'baking soda', 'tea bag']",677.2,0.0,698.0,11.0,0.0,0.0,58.0,-
