,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
1,aunt barb s apple crisp,59771,60,3,"['apple', 'sugar', 'wheat flour', 'oatmeal', 'cinnamon', 'nutmeg', 'butter']",383.7,22.0,171.0,4.0,6.0,44.0,20.0,-
2,old time apple crisp  100 year old  my great grandmothers recipe,274904,40,7,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",328.1,17.0,140.0,3.0,7.0,33.0,18.0,-
3,vegan apple crisp,238052,40,4,"['oat', 'wheat flour', 'sugar', 'salt', 'cinnamon', 'butter', 'apple']",338.8,25.0,106.0,8.0,7.0,49.0,15.0,-
4,very berry apple crisp,163287,75,9,"['apple', 'berry', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'oat', 'sugar', 'butter']",319.1,10.0,194.0,2.0,4.0,19.0,21.0,-
5,4 step chicken   rustic lemon onion chicken,384194,40,11,"['chicken breast halve', 'thyme sprigs', 'pepper', 'oil', 'purpose flour', 'durkee onion', 'wine', 'chicken broth', 'lemon', 'butter']",342.1,30.0,9.0,14.0,55.0,22.0,4.0,-
6,chicken with cremini mushroom  port sauce,360872,20,13,"['chicken breast halve', 'salt', 'pepper', 'oil', 'champignon mushroom', 'ruby port', 'chicken broth', 'purpose flour', 'garlic', 'thyme sprigs']",233.6,6.0,11.0,16.0,70.0,4.0,2.0,-
7,curried chicken with pears,241997,35,12,"['oil', 'chicken breast halve', 'pear', 'durkee onion', 'curry powder', 'purpose flour', 'chicken broth', 'ketchup']",308.9,19.0,41.0,16.0,60.0,9.0,6.0,-
8,lemon thyme chicken,361998,35,13,"['purpose flour', 'salt', 'pepper', 'chicken breast halve', 'oil', 'durkee onion', 'butter', 'thyme sprigs', 'chicken broth', 'lemon juice concentrate', 'leaf parsley']",221.1,10.0,6.0,24.0,58.0,13.0,2.0,-
9,onion chicken,386918,25,7,"['durkee onion', 'chicken breast halve', 'honey dijon mustard']",134.5,4.0,0.0,5.0,50.0,3.0,0.0,-
10,chicken and smoked sausage gumbo,271357,210,15,"['vegetable oil', 'purpose flour', 'durkee onion', 'celery seed', 'bell pepper', 'sausage', 'salt', 'cayenne pepper', 'leave', 'chicken broth', 'chicken meat', 'seasoning salt', 'parsley sprig', 'durkee onion', 'file powder']",786.0,95.0,17.0,84.0,66.0,64.0,7.0,['american']
11,emeril lagasse s crawfish etouffee,367568,45,10,"['butter', 'durkee onion', 'celery seed', 'bell pepper', 'crawfish tail', 'leave', 'wheat flour', 'water', 'salt', 'cayenne pepper', 'leaf parsley', 'durkee onion']",335.6,37.0,17.0,35.0,37.0,74.0,3.0,['american']
