,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,badazz sour cream potatoes,28804,100,4,"['potato', 'butter', 'jack cheese', 'durkee onion', 'cream', 'chily']",647.6,62.0,17.0,10.0,35.0,126.0,18.0,['american']
1,beef curry,73186,145,2,"['curry powder', 'pepper', 'beef stew meat', 'coriander seed', 'cumin', 'fenugreek seed', 'clove', 'cinnamon candy', 'chily', 'leave', 'sugar', 'cardamom', 'salt', 'oil', 'durkee onion', 'ginger', 'garlic', 'paprika', 'yogurt']",540.2,57.0,25.0,4.0,75.0,73.0,4.0,['indian']
2,dal makhani  spicy black lentils,195571,60,10,"['lentil', 'kidney bean', 'cumin', 'chily', 'cinnamon', 'clove', 'cardamom', 'durkee onion', 'garlic', 'chili powder', 'powder', 'tomato puree', 'cream', 'water', 'butter', 'coriander sprig', 'salt']",398.0,36.0,30.0,6.0,26.0,71.0,12.0,['indian']
3,ekuri   spicy scrambled eggs,44199,15,5,"['butter', 'durkee onion', 'chily', 'ginger', 'egg', 'cream', 'salt', 'ground cilantro']",291.5,37.0,10.0,21.0,26.0,60.0,1.0,['indian']
4,potatoes in yogurt,14964,25,11,"['potato', 'yogurt', 'chily', 'durkee onion', 'chili powder', 'powder', 'salt', 'ginger', 'vegetable oil', 'water', 'coriander sprig']",228.7,15.0,30.0,50.0,12.0,14.0,9.0,['indian']
5,beer cheese fondue,16281,20,12,"['cheese', 'cheese', 'cornstarch', 'mustard', 'sauce', 'habanero sauce', 'beer', 'bread']",151.8,15.0,2.0,3.0,19.0,32.0,1.0,-
6,bleu cheese celery sticks,401560,10,3,"['cheese', 'cheese', 'sauce', 'celery heart']",29.6,4.0,0.0,3.0,2.0,8.0,0.0,-
7,p  j  browne s pub dip,425538,10,4,"['cheese', 'light cream cheese', 'beer', 'sauce', 'bacon']",68.0,9.0,2.0,2.0,2.0,18.0,0.0,-
8,plum crazy sauce,164144,5,2,"['sauce', 'pineapple juice', 'mustard', 'cornstarch']",86.2,0.0,8.0,9.0,0.0,0.0,6.0,-
9,pub dip,412558,30,4,"['bacon', 'mustard', 'cheese', 'beer', 'sauce', 'habanero sauce']",136.2,19.0,3.0,17.0,7.0,31.0,0.0,-
10,balsamic strawberry shortcake,90595,75,20,"['strawberry', 'sugar', 'vinegar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'vanilla extract', 'sugar']",690.1,59.0,151.0,13.0,18.0,116.0,26.0,-
11,caramel cake,50069,95,25,"['cream', 'milk', 'butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'rum extract', 'egg']",712.9,46.0,336.0,17.0,13.0,90.0,35.0,-
12,chocolate chip strawberry shortcakes,300529,55,14,"['strawberry', 'sugar', 'purpose flour', 'baking powder', 'salt', 'whipping cream', 'butter', 'chocolate chip cookie', 'sugar icing', 'vanilla extract']",558.3,59.0,90.0,16.0,10.0,119.0,16.0,-
13,cinnamon biscuit rolls,52107,55,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'sugar', 'cinnamon', 'sugar icing', 'vanilla']",287.4,15.0,119.0,17.0,5.0,30.0,15.0,-
14,strawberry cream cheese torte,222459,125,23,"['milk', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'strawberry', 'cheese', 'sugar', 'cream']",636.9,62.0,157.0,19.0,19.0,119.0,20.0,-
15,fillets of sole in white wine,39283,30,7,"['salt', 'fish fillet', 'wine', 'butter', 'wheat flour', 'champignon mushroom']",436.8,31.0,2.0,25.0,93.0,58.0,1.0,-
16,pheasant,46193,95,4,"['pheasant', 'butter', 'champignon mushroom', 'wine', 'lemon juice concentrate', 'durkee onion', 'salt', 'pepper']",903.4,80.0,6.0,28.0,183.0,102.0,1.0,-
17,trimlestown roast sirloin,32635,130,7,"['sirloin tip roast', 'bourbon whiskey', 'wine', 'butter', 'wheat flour', 'pepper']",461.4,42.0,1.0,4.0,66.0,57.0,2.0,-
18,veal scaloppine alla marsala,248736,30,5,"['veal', 'pepper', 'wheat flour', 'butter', 'champignon mushroom', 'lemon', 'wine', 'wine']",659.4,53.0,11.0,13.0,74.0,97.0,5.0,-
19,veal scaloppine with mushrooms,264765,30,8,"['scallopini', 'wheat flour', 'salt', 'butter', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'chicken broth', 'wine']",359.3,26.0,5.0,22.0,77.0,46.0,3.0,-
20,bubba don t eat this onion soup with melted mozzarella,228285,75,21,"['butter', 'durkee onion', 'garlic', 'leek', 'salt', 'beef broth', 'water', 'pepper', 'tabasco jalapeno sauce', 'dog bun', 'mozzarella cheese']",186.8,17.0,13.0,29.0,18.0,33.0,4.0,-
