,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alton brown s eggnog,468970,15,18,"['jumbo egg', 'sugar', 'milk', 'cream', 'bourbon whiskey', 'nutmeg', 'egg white']",158.4,15.0,31.0,1.0,7.0,29.0,2.0,-
1,awesome mini spinach quiche bites,94516,45,21,"['pie shell', 'bacon', 'durkee onion', 'egg', 'cream', 'parmesan cheese', 'salt', 'nutmeg', 'spinach']",105.9,10.0,0.0,6.0,5.0,10.0,2.0,-
2,french canadian lemon pie,95629,60,19,"['pie shell', 'lemon', 'egg', 'sugar', 'cream']",344.7,32.0,82.0,7.0,11.0,47.0,12.0,-
3,ginger custard,137550,55,16,"['half', 'ginger', 'ginger', 'egg', 'jumbo egg', 'sugar', 'ground ginger', 'cream']",284.2,37.0,26.0,3.0,12.0,71.0,3.0,-
4,leek bacon cheddar tart,307839,100,29,"['purpose flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'butter', 'ice', 'bacon', 'leek', 'cream', 'egg', 'jumbo egg', 'pepper', 'cheddar cheese']",475.3,56.0,8.0,29.0,31.0,96.0,6.0,-
5,doggy treats,45253,65,10,"['yeast', 'water', 'beef broth', 'wheat flour', 'wheat flour', 'wheat flour', 'milk', 'bulgur wheat', 'cornmeal', 'salt', 'egg', 'milk']",4361.3,67.0,121.0,499.0,308.0,76.0,285.0,-
6,mankomo s farmhouse bread,359033,120,9,"['wheat flour', 'wheat bread flour', 'salt', 'yeast', 'sugar', 'butter', 'water']",3664.5,15.0,11.0,397.0,212.0,8.0,255.0,-
7,milk bread  bread machine,319117,200,5,"['milk', 'butter', 'wheat bread flour', 'sugar', 'wheat gluten', 'salt', 'yeast']",4049.7,97.0,286.0,350.0,233.0,172.0,246.0,-
8,orange buckwheat bread  bread machine,330959,240,6,"['buttermilk', 'egg', 'butter', 'wheat bread flour', 'wheat flour', 'buckwheat flour', 'sugar', 'orange', 'zest', 'wheat gluten', 'salt', 'yeast']",4522.6,133.0,398.0,373.0,290.0,225.0,267.0,-
9,three grain bread  bread machine,309146,200,5,"['nonfat milk', 'sunflower oil', 'molasses', 'wheat bread flour', 'wheat flour', 'rye flour', 'cornmeal', 'wheat gluten', 'salt', 'yeast']",4284.4,128.0,366.0,259.0,262.0,58.0,256.0,-
10,bea s grilled pork chops,436687,17,2,"['oil', 'soy sauce', 'ginger', 'garlic', 'pork loin chop']",410.7,38.0,0.0,25.0,84.0,34.0,0.0,-
11,crock pot chicken wings,277167,365,2,"['chicken wing', 'soy sauce', 'ginger', 'garlic', 'durkee onion', 'honey', 'oil']",765.4,79.0,39.0,120.0,119.0,68.0,4.0,-
12,ga kho  ginger chicken,2872,0,3,"['oil', 'ginger', 'garlic', 'chicken meat', 'sugar', 'soy sauce', 'seafood cocktail sauce', 'pepper', 'durkee onion', 'salt']",908.1,94.0,61.0,46.0,129.0,80.0,6.0,-
13,grilled soy ginger salmon,133752,25,5,"['salmon', 'oil', 'durkee onion', 'ginger', 'garlic', 'soy sauce', 'pepper', 'paprika']",528.7,53.0,5.0,48.0,95.0,25.0,1.0,-
14,seeni sambal  sweet and spicy onion relish,424043,40,6,"['durkee onion', 'garlic', 'ginger', 'curry leaf', 'chili powder', 'jaggery', 'tamarind extract', 'oil', 'salt']",177.6,6.0,30.0,0.0,9.0,2.0,11.0,-
15,char  s taverns,220111,40,7,"['hamburger', 'durkee onion', 'mix', 'tomato sauce']",226.4,19.0,4.0,7.0,47.0,24.0,0.0,-
