,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef stew   crock pot,163489,390,7,"['sirloin tip roast', 'baby carrot', 'durkee onion', 'potato', 'potato', 'sauce', 'v8 vegetable juice', 'water', 'beef bouillon cube', 'oil']",370.6,28.0,23.0,14.0,48.0,33.0,8.0,-
1,beefy one pot dinner,251211,45,7,"['ground beef', 'durkee onion', 'baby carrot', 'potato', 'water', 'bean', 'barbecue sauce', 'cheddar cheese']",531.3,42.0,54.0,35.0,69.0,64.0,12.0,-
2,curry gravy casserole,296665,45,9,"['ground beef', 'pea', 'potato', 'baby carrot', 'potato', 'sugar pumpkin', 'bean', 'durkee onion', 'gravox', 'curry powder']",372.6,20.0,23.0,4.0,60.0,26.0,11.0,-
3,grilled cheddar burgers and veggies,313379,40,15,"['ground beef', 'cheddar cheese', 'sauce', 'durkee onion', 'seasoning salt', 'potato', 'baby carrot', 'tomato']",431.9,32.0,22.0,14.0,66.0,53.0,9.0,-
4,shepherd s casserole,54738,35,7,"['ground beef', 'durkee onion', 'bean', 'sandwich sauce', 'cheddar cheese', 'potato']",464.7,33.0,18.0,27.0,68.0,54.0,11.0,-
5,chicken and rice italian style,52071,95,9,"['grain rice', 'mushroom soup', 'chicken broth', 'champignon mushroom', 'pepper', 'leaf basil', 'oregano', 'garlic', 'pepper', 'parmesan cheese', 'chicken thigh', 'style breadcrumb']",798.6,46.0,9.0,47.0,78.0,45.0,29.0,-
6,quick mushroom risotto  pillsbury bake off winner,292413,20,14,"['butter', 'durkee onion', 'champignon mushroom', 'grain rice', 'garlic', 'pepper', 'chicken broth', 'cream', 'parmesan cheese']",211.9,14.0,5.0,33.0,17.0,26.0,7.0,-
7,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
8,thick   rich gluten free  dairy free roux white sauce,134473,15,9,"['margarine', 'oil', 'rice flour', 'chickpea', 'starch', 'chicken stock', 'rice milk', 'sauce', 'leaf basil', 'oregano', 'garlic', 'onion powder', 'baby dill pickle']",207.9,21.0,2.0,2.0,2.0,9.0,6.0,-
9,toasted mushroom roll ups,33003,40,19,"['margarine', 'champignon mushroom', 'durkee onion', 'pepper', 'garlic', 'light cream cheese', 'leaf basil', 'pepper', 'bread']",37.7,2.0,2.0,3.0,2.0,2.0,1.0,-
10,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
11,beachcomber s prickly pear jelly,191050,60,25,"['apple juice', 'water', 'lemon', 'juice', 'pectin', 'sugar']",642.0,0.0,623.0,0.0,0.0,0.0,55.0,-
12,cherry jelly,124975,60,24,"['maraschino cherry', 'water', 'pectin', 'sugar']",520.8,0.0,513.0,0.0,0.0,0.0,45.0,-
13,lavender jelly,412026,60,20,"['water', 'lavender flower', 'lemon', 'juice', 'pectin', 'sugar']",653.8,0.0,639.0,1.0,0.0,0.0,56.0,-
14,lavender jelly with chamomile,101138,45,18,"['lavender flower', 'chamomile tea bag', 'water', 'sugar', 'lemon', 'food coloring paste', 'pectin']",78.0,0.0,80.0,0.0,0.0,0.0,6.0,-
15,baked crisp parmesan romano chicken,113415,65,11,"['olive oil', 'wine vinegar', 'salt', 'pepper flake', 'oregano', 'garlic', 'chicken meat', 'breadcrumb', 'parmesan cheese', 'pecorino romano cheese', 'parsley sprig', 'pepper']",809.5,88.0,7.0,31.0,100.0,74.0,6.0,-
16,grilled skirt steak and sweet potatoes with herb sauce,272311,30,10,"['parsley sprig', 'oregano', 'garlic', 'wine vinegar', 'olive oil', 'cayenne pepper', 'salt', 'skirt steak', 'pepper', 'potato']",750.7,68.0,29.0,23.0,98.0,49.0,12.0,-
17,psycho chicken,104663,115,6,"['chicken meat', 'wine vinegar', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'garlic', 'wine']",591.9,64.0,0.0,11.0,91.0,60.0,0.0,-
18,sicilian style sardine pasta with breadcrumbs,177995,22,10,"['olive oil', 'garlic', 'breadcrumb', 'parsley sprig', 'salt', 'pepper', 'sardine', 'pepper flake', 'penne pasta']",922.0,52.0,23.0,24.0,69.0,24.0,38.0,-
19,spicy mackerel broil,252458,40,9,"['halibut fillet', 'wine', 'salt', 'pepper', 'soy sauce', 'curry powder', 'breadcrumb', 'garlic', 'leaf parsley', 'olive oil']",423.9,46.0,4.0,39.0,47.0,28.0,4.0,-
20,ed s seared foie gras with roasted garlic onion jam,348168,25,14,"['foie gras', 'butter', 'bread', 'onion jam', 'salt', 'pepper']",405.1,42.0,10.0,29.0,15.0,63.0,10.0,['american']
21,hamburgers  tender and moist,256073,15,12,"['hamburger', 'water', 'salt', 'pepper']",216.5,19.0,0.0,3.0,46.0,24.0,0.0,['american']
22,hickory burger   sonic copycat by todd wilbur,123787,20,12,"['ground beef', 'hamburger bun', 'butter', 'salt', 'pepper', 'barbecue sauce', 'durkee onion', 'leaf lettuce']",392.1,29.0,28.0,17.0,50.0,35.0,9.0,['american']
23,jalapeno burger   sonic copycat,123786,20,12,"['ground beef', 'hamburger bun', 'butter', 'salt', 'pepper', 'mustard', 'jalapeno chily', 'leaf lettuce']",367.2,29.0,11.0,13.0,50.0,35.0,7.0,['american']
24,my most coveted secret  herb garlic butter hamburgers on a grill,41734,41,13,"['herb', 'garlic', 'butter', 'beef sirloin', 'salt', 'pepper', 'hamburger bun', 'butter']",455.9,43.0,10.0,17.0,53.0,73.0,7.0,['american']
25,dan s taco meat,130333,25,2,"['ground beef', 'ketchup', 'bean', 'durkee onion', 'chili powder', 'garlic']",337.9,27.0,31.0,28.0,50.0,34.0,6.0,['american']
26,bean burgers,223169,55,5,"['sunflower seed', 'bean', 'durkee onion', 'chili powder', 'ketchup', 'wheat germ']",373.7,15.0,24.0,7.0,41.0,5.0,17.0,-
27,beef and bean burrito filling,18422,0,5,"['oil', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'cumin powder', 'pepper', 'tomato sauce', 'bean']",264.7,22.0,5.0,15.0,37.0,25.0,4.0,-
28,cheesy beef   bean casserole,9501,40,4,"['ground beef', 'bean', 'ragu tomato sauce', 'durkee onion']",351.1,26.0,41.0,18.0,52.0,33.0,8.0,-
29,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
30,bbq chicken packets,98987,40,6,"['chicken breast', 'barbecue sauce', 'kernel corn', 'bell pepper']",364.2,6.0,66.0,27.0,57.0,4.0,18.0,-
31,easy and tasty barbecue chicken sandwiches in the crock pot,95569,490,11,"['chicken breast', 'barbecue sauce', 'durkee onion', 'hamburger bun']",471.3,8.0,162.0,63.0,56.0,5.0,24.0,-
32,pepsi chicken   rice,104094,210,10,"['chicken breast', 'grain rice', 'barbecue sauce', 'diet cola']",670.0,23.0,31.0,25.0,75.0,20.0,30.0,-
33,slow cooked bbq chicken,450517,245,10,"['chicken breast', 'barbecue sauce', 'water']",134.7,4.0,0.0,5.0,50.0,3.0,0.0,-
