,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,black gold balsamic barbecue sauce,308656,20,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",299.6,11.0,158.0,123.0,18.0,2.0,17.0,-
1,burger sauce,421064,15,2,"['mayonnaise', 'ketchup', 'mustard', 'tabasco jalapeno sauce', 'sauce', 'sauce', 'sugar', 'salt', 'pepper', 'garlic']",35.2,0.0,28.0,20.0,1.0,0.0,2.0,-
2,everyday italian balsamic bbq sauce,233787,30,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",119.8,0.0,113.0,36.0,2.0,0.0,10.0,-
3,georgia barbecue sauce,469484,5,1,"['cider vinegar', 'mustard', 'ketchup', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'garlic']",188.9,2.0,134.0,62.0,5.0,0.0,12.0,-
4,victory s take on webers bbq chicken marinade,215183,5,1,"['ketchup', 'mustard', 'honey', 'cider vinegar', 'smoke', 'oil', 'sugar', 'sauce', 'mustard', 'paprika', 'garlic', 'onion powder', 'salt', 'cayenne pepper']",198.3,16.0,91.0,43.0,2.0,7.0,8.0,-
5,barefoot contessa chicken chili  ina garten,286128,65,15,"['durkee onion', 'oil', 'garlic', 'bell pepper', 'bell pepper', 'chili powder', 'cumin', 'pepper flake', 'cayenne pepper', 'salt', 'tomato', 'leaf basil', 'chicken breast halve', 'pepper']",250.1,15.0,53.0,26.0,29.0,10.0,9.0,-
6,roasted garlic  sun dried tomato  and white bean dip,376451,65,16,"['garlic', 'water', 'tomato', 'olive oil', 'rosemary sprigs', 'salt', 'pepper', 'bean']",477.8,24.0,75.0,53.0,45.0,11.0,23.0,-
7,skillet eggs with chipotle peppers and black beans,306749,63,15,"['olive oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'bean', 'adobo', 'cumin', 'salt', 'pepper', 'egg', 'jack cheese', 'tortilla flour', 'tomato', 'avocado', 'ground cilantro', 'lemon juice concentrate', 'jalapeno pepper']",923.7,56.0,35.0,36.0,73.0,45.0,38.0,-
8,weight watchers lentil and black bean chili  6 points,448430,30,14,"['lentil', 'oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'tomato', 'bean', 'ground cilantro']",238.1,5.0,23.0,23.0,28.0,2.0,13.0,-
9,yucca with garlic sauce  yucca con mojo,259364,45,16,"['root', 'salt', 'olive oil', 'durkee onion', 'garlic', 'cumin', 'juice', 'pepper']",910.8,29.0,39.0,51.0,13.0,14.0,59.0,-
10,beef and quinoa stuffed bell peppers,518104,75,16,"['quinoa', 'water', 'ground beef', 'bell pepper', 'oil', 'durkee onion', 'oregano', 'leaf basil', 'salt', 'pepper', 'tomato sauce']",354.1,21.0,32.0,31.0,38.0,20.0,13.0,-
11,meat crust pie,253392,55,17,"['ground beef', 'tomato sauce', 'bread crumb', 'bell pepper', 'durkee onion', 'salt', 'oregano', 'pepper', 'water', 'grain rice', 'cheddar cheese']",386.8,28.0,18.0,47.0,45.0,43.0,10.0,-
12,mom s vegetarian cabbage rolls,444678,255,20,"['grain rice', 'durkee onion', 'celery seed', 'tomato', 'ground beef', 'cabbage', 'tomato', 'salt', 'pepper']",231.8,9.0,28.0,2.0,26.0,13.0,10.0,-
13,my favorite navy bean soup   so easy to prepare,273457,140,21,"['navy bean', 'baby carrot', 'celery seed', 'durkee onion', 'water', 'ham', 'sugar', 'salt', 'pepper', 'nutmeg', 'cream', 'sherry']",266.3,3.0,30.0,31.0,39.0,3.0,14.0,-
14,sweet freezer slaw  1,477021,121,14,"['cabbage', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'sugar', 'vinegar', 'water', 'celery seed', 'mustard seed']",590.6,2.0,484.0,55.0,16.0,1.0,46.0,-
15,bagel dogs or mini bagel dogs,380125,128,21,"['yeast', 'sugar', 'salt', 'water', 'purpose flour', 'wheat bread flour', 'smokies sausages', 'baking soda', 'butter', 'salt']",111.4,6.0,4.0,39.0,6.0,8.0,4.0,-
