,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,ma fern s squash casserole,482522,110,10,"['bacon fat', 'summer squash', 'durkee onion', 'water', 'salt', 'pepper', 'egg', 'cheddar cheese']",177.6,19.0,14.0,15.0,22.0,37.0,1.0,['american']
1,mimi s special fried eggs,314516,5,7,"['egg', 'salt', 'pepper', 'bacon grease']",74.2,7.0,1.0,15.0,12.0,7.0,0.0,['american']
2,mom s potato soup,8663,30,6,"['celery seed', 'durkee onion', 'butter', 'water', 'potato', 'egg', 'milk', 'salt', 'pepper']",508.9,43.0,9.0,15.0,39.0,81.0,15.0,['american']
3,okra patties,17778,30,3,"['okra', 'durkee onion', 'salt', 'pepper', 'water', 'egg', 'wheat flour', 'baking powder', 'cornmeal', 'bacon grease']",174.1,3.0,9.0,29.0,13.0,2.0,11.0,['american']
4,old fashioned chicken corn soup,232557,120,13,"['chicken meat', 'water', 'durkee onion', 'celery seed', 'corn', 'egg', 'salt', 'pepper']",372.1,37.0,7.0,29.0,60.0,34.0,2.0,['american']
5,amarillo grilled steak,90641,1445,4,"['sirloin steak', 'vegetable oil', 'oregano sprig', 'garlic', 'salt', 'pepper', 'juice', 'cider vinegar']",1253.7,140.0,12.0,34.0,192.0,160.0,1.0,-
6,ecuadorean churrasco,307826,11,4,"['sirloin steak', 'garlic', 'cumin', 'pepper']",355.9,38.0,0.0,3.0,58.0,48.0,0.0,-
7,leg of lamb with ras el hanout rub,80978,100,4,"['hanout spice mix', 'garlic', 'honey', 'lime', 'zest', 'lime', 'juice', 'pepper', 'lamb']",779.6,87.0,11.0,7.0,119.0,123.0,1.0,-
8,sirloin steak with garlic butter,362820,15,9,"['sirloin steak', 'pepper', 'butter', 'garlic', 'garlic']",562.4,62.0,0.0,9.0,92.0,94.0,0.0,-
9,vietnamese style steak,242231,40,11,"['maggi seasoning', 'canola oil', 'pepper', 'garlic', 'sirloin steak']",873.0,101.0,0.0,6.0,128.0,106.0,0.0,-
10,carolina barbecued baby back ribs,243879,210,14,"['pork baby back rib', 'chili powder', 'pepper', 'sugar', 'pepper flake', 'garlic', 'thyme sprigs', 'durkee onion', 'vegetable oil', 'oil', 'garlic', 'ketchup', 'cider vinegar', 'soy sauce', 'sauce', 'mustard', 'ginger']",1748.5,175.0,348.0,159.0,161.0,203.0,33.0,-
11,delicious oven barbecued chicken thighs,394800,60,10,"['chicken thigh', 'butter', 'durkee onion', 'garlic', 'ketchup', 'water', 'cider vinegar', 'lemon juice concentrate', 'sugar', 'wing sauce', 'sauce', 'mustard']",471.7,27.0,104.0,38.0,92.0,38.0,10.0,-
12,oven barbecued pork roast,175087,1560,11,"['pork roast', 'garlic', 'seasoning salt', 'pepper', 'thyme sprigs', 'durkee onion', 'garlic', 'chili pepper flake', 'chicken broth', 'cider vinegar', 'tomato paste', 'lemon juice concentrate', 'sugar', 'sauce', 'mustard', 'paprika']",549.1,33.0,40.0,21.0,134.0,39.0,5.0,-
13,pollo encebollado  chicken in onion sauce,455185,55,8,"['oil', 'butter', 'chicken thigh', 'pepper', 'durkee onion', 'garlic', 'cumin', 'thyme sprigs', 'wine', 'chicken stock', 'sauce']",789.2,82.0,16.0,20.0,125.0,80.0,3.0,-
