,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken and bacon casserole,239608,70,10,"['lardon', 'oil', 'chicken meat', 'baby carrot', 'onion', 'garlic', 'chicken stock', 'thyme sprigs', 'leaf parsley', 'potato']",475.3,38.0,27.0,7.0,52.0,30.0,12.0,-
1,chicken and rice,427574,40,9,"['chicken meat', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'minute rice', 'pea', 'champignon mushroom', 'chicken bouillon cube', 'chicken stock', 'saffron']",788.6,73.0,19.0,20.0,98.0,59.0,12.0,-
2,low fat red pepper pasta sauce,328847,15,4,"['bell pepper', 'durkee onion', 'garlic', 'chicken stock', 'oil']",117.9,9.0,31.0,4.0,7.0,4.0,4.0,-
3,pea soup with smoked turkey wings,296666,18,7,"['oil', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'garlic', 'turkey wing', 'oregano', 'pepper', 'leaf', 'pea', 'water']",318.9,9.0,24.0,1.0,43.0,6.0,15.0,-
4,puerto rican chicken noodle soup  sopas de pollo y fideos,450377,89,9,"['chicken meat', 'salt', 'pepper', 'oil', 'chicken stock', 'oregano', 'sofrito sauce', 'celery rib', 'durkee onion', 'baby carrot', 'potato', 'sazon goya con culantro y achiote']",555.3,55.0,21.0,50.0,71.0,46.0,6.0,-
5,grandmother merrill s chili sauce,7047,3,6,"['durkee onion', 'sugar', 'salt', 'cinnamon', 'tomato', 'vinegar', 'allspice', 'pepper']",139.9,0.0,117.0,12.0,2.0,0.0,11.0,['mexican']
6,rhubarb relish,118666,50,5,"['rhubarb', 'durkee onion', 'sugar', 'vinegar', 'salt', 'cinnamon', 'allspice', 'clove', 'pepper']",57.7,0.0,54.0,2.0,0.0,0.0,4.0,['american']
7,steak sauce extraordinaire,26281,80,4,"['rhubarb', 'durkee onion', 'vinegar', 'sugar', 'cinnamon', 'allspice', 'clove', 'pepper']",82.4,0.0,70.0,0.0,0.0,0.0,6.0,['american']
8,dorothy smith gooden s rhubarb relish,12546,80,3,"['rhubarb', 'durkee onion', 'vinegar', 'sugar', 'pepper', 'salt', 'cinnamon', 'allspice', 'clove']",642.2,0.0,590.0,18.0,5.0,0.0,53.0,-
9,simple pickled eggs   beets,45619,20,4,"['beet', 'egg', 'durkee onion', 'vinegar', 'sugar', 'pepper', 'salt', 'garlic']",189.9,8.0,95.0,9.0,15.0,8.0,8.0,-
10,delicious cream cheese bean dip,167694,40,5,"['cream', 'bean', 'cheese', 'durkee onion', 'taco seasoning', 'blend cheese']",223.1,27.0,13.0,26.0,12.0,52.0,3.0,-
11,hot bean dip,256646,35,5,"['cheese', 'cream', 'bean', 'taco seasoning', 'durkee onion', 'blend cheese']",469.4,60.0,9.0,33.0,34.0,124.0,4.0,-
12,raspberry black bean dip,192213,40,3,"['bean', 'cheese', 'durkee onion', 'salsa', 'jack cheese']",515.8,57.0,3.0,19.0,50.0,116.0,7.0,-
13,so easy taco dip,42662,10,3,"['cream', 'cheese', 'taco seasoning', 'jack cheese']",217.9,30.0,10.0,18.0,13.0,59.0,1.0,-
14,warm bean dip,486628,35,9,"['cheese', 'cream', 'bean', 'taco seasoning', 'cheddar cheese', 'jack cheese']",380.0,42.0,8.0,31.0,35.0,82.0,5.0,-
15,absolutely the best creamed spinach,256190,40,21,"['spinach', 'butter', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'asadero cheese', 'oil', 'durkee onion', 'garlic']",114.0,12.0,11.0,16.0,8.0,21.0,2.0,-
16,bell pepper   onion quiche,350924,60,21,"['pie crust', 'cheddar cheese', 'purpose flour', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",244.1,24.0,5.0,15.0,22.0,38.0,4.0,-
17,breakfast pizza,15032,40,21,"['crescent dinner roll', 'bacon', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion', 'bell pepper']",441.4,45.0,9.0,32.0,27.0,61.0,10.0,-
18,easy  creamy mac and cheese,404729,29,21,"['rotini pasta', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'garlic', 'cheddar cheese']",379.4,30.0,33.0,37.0,50.0,61.0,8.0,-
19,ham and potato pie,126951,120,25,"['potato', 'pie crust mix', 'cheddar cheese', 'purpose flour', 'durkee onion', 'ham', 'garlic', 'salt', 'pepper', 'nutmeg', 'milk', 'butter', 'jumbo egg', 'cream']",587.2,37.0,12.0,44.0,39.0,53.0,24.0,-
20,asian chicken over noodles,179177,105,17,"['sodium soy sauce', 'water', 'sake', 'sugar', 'ginger', 'garlic', 'chicken meat', 'cellophane noodle', 'cucumber', 'durkee onion', 'peanut butter']",406.0,34.0,14.0,37.0,51.0,30.0,7.0,-
21,canh bau tom   vietnamese opo squash soup,284129,45,22,"['opo squash', 'water', 'durkee onion', 'shrimp', 'durkee onion', 'ground cilantro', 'pepper', 'seafood cocktail sauce', 'sugar', 'sesame oil']",92.6,3.0,10.0,32.0,25.0,1.0,1.0,-
22,caramelized chicken ga kho,452060,45,13,"['chicken thigh', 'seafood cocktail sauce', 'sugar', 'rice vinegar', 'water', 'garlic', 'ginger', 'durkee onion', 'jalapeno pepper', 'peanut butter', 'peanut butter', 'ground cilantro']",574.0,51.0,120.0,78.0,68.0,44.0,10.0,-
23,easy chicken pad thai  without tamarind,505636,40,28,"['vermicelli rice noodle', 'chicken thigh', 'soy sauce', 'garlic', 'ginger', 'durkee onion', 'egg', 'bean sprout', 'peanut butter', 'lime', 'vegetable oil', 'chicken stock', 'rice vinegar', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'pepper']",648.4,42.0,57.0,65.0,51.0,29.0,24.0,-
24,vietnamese bun cha gio,520663,40,22,"['pork loin chop', 'ginger', 'garlic', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'peanut butter', 'water', 'rice vinegar', 'garlic sauce', 'salt', 'baby carrot', 'rice vermicelli', 'mung bean sprout', 'cucumber', 'ground cilantro', 'peanut butter', 'durkee onion', 'spring roll']",1018.8,35.0,100.0,118.0,108.0,25.0,49.0,-
25,authentic tiramisu,119102,1440,6,"['ladyfinger', 'mascarpone cheese', 'egg', 'sugar', 'espresso', 'cocoa powder', 'wine']",222.7,8.0,68.0,4.0,13.0,10.0,10.0,['italian']
26,barefoot  contessa s tiramisu,312976,15,12,"['jumbo egg', 'sugar', 'rum', 'espresso', 'mascarpone cheese', 'ladyfinger', 'chocolate', 'sugar icing']",248.8,11.0,67.0,3.0,12.0,13.0,10.0,['italian']
27,patrizia chen s tiramisu,226140,445,14,"['egg', 'sugar', 'ground coffee', 'chocolate', 'mascarpone cheese', 'espresso', 'rum', 'ladyfinger', 'cocoa powder']",333.0,26.0,77.0,4.0,21.0,44.0,13.0,['italian']
28,president s choice tiramisu,55574,20,10,"['egg', 'sugar', 'mascarpone cheese', 'espresso', 'liqueur', 'ladyfinger', 'cocoa powder']",346.4,13.0,132.0,5.0,21.0,15.0,16.0,['italian']
29,tiramisu   sette mezzo,15388,740,13,"['egg', 'sugar', 'brandy', 'mascarpone cheese', 'frangelico', 'espresso', 'cocoa powder', 'ladyfinger']",178.1,6.0,78.0,2.0,9.0,6.0,9.0,['italian']
