,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apricot chicken with cashews,206866,17,9,"['apricot preserve', 'soy sauce', 'chicken broth', 'vegetable oil', 'cornstarch', 'garlic', 'ground ginger', 'chicken breast', 'pepper', 'cash', 'grain rice']",371.0,19.0,65.0,29.0,60.0,12.0,11.0,-
1,chicken fingers with lemon dip,454773,40,7,"['lemon curd', 'chicken broth', 'soy sauce', 'ground ginger', 'buttermilk', 'lemon zest', 'purpose flour', 'cornstarch', 'chicken breast', 'vegetable oil']",568.1,16.0,25.0,17.0,60.0,11.0,27.0,-
2,chicken stir fry oriental,378370,30,5,"['chicken breast', 'cornstarch', 'soy sauce', 'sherry', 'sugar', 'ground ginger', 'vegetable oil', 'style vegetable']",277.4,28.0,3.0,29.0,32.0,17.0,1.0,-
3,chicken with broccoli stir fry,375143,23,9,"['cornstarch', 'water', 'garlic', 'chicken breast', 'vegetable oil', 'broccoli floret', 'soy sauce', 'sugar', 'ground ginger']",395.7,15.0,28.0,62.0,114.0,8.0,5.0,-
4,teriyaki chicken,124200,45,10,"['chicken breast', 'water', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'cornstarch', 'vegetable oil']",407.1,12.0,162.0,92.0,80.0,7.0,14.0,-
5,banana cake made simple,159336,35,7,"['sugar', 'butter', 'egg', 'milk', 'banana', 'baking soda', 'wheat flour', 'vanilla', 'nut']",316.6,16.0,137.0,9.0,7.0,31.0,17.0,-
6,easy mix butter cake,384674,55,14,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'vanilla']",280.9,18.0,80.0,17.0,8.0,35.0,13.0,-
7,hilde s norwegian waffles,161421,20,9,"['egg', 'sugar', 'vanilla', 'butter', 'baking soda', 'milk', 'wheat flour']",392.6,22.0,60.0,16.0,21.0,41.0,17.0,-
8,my granny s banana cake,87656,45,13,"['sugar', 'shortening', 'egg', 'wheat flour', 'milk', 'baking soda', 'banana', 'nut', 'sugar', 'milk', 'butter', 'vanilla']",410.8,25.0,187.0,8.0,8.0,27.0,21.0,-
9,one bowl pineapple cake,127257,50,6,"['sugar', 'wheat flour', 'egg', 'baking soda', 'vanilla', 'nut', 'juice']",157.1,5.0,81.0,6.0,5.0,2.0,9.0,-
10,cheesy bean dip made easy,112745,8,4,"['bean', 'chily', 'chili salsa', 'cheddar cheese']",137.8,14.0,11.0,23.0,16.0,29.0,1.0,['mexican']
11,fiesta ranch bean dip,74448,25,3,"['ranch dip mix', 'bean', 'cream', 'chily', 'cheddar cheese', 'tortilla chip']",285.7,21.0,10.0,58.0,27.0,41.0,9.0,['mexican']
12,janette s mexican dip,333809,25,8,"['enchilada sauce', 'taco seasoning', 'bean', 'chili salsa', 'hamburger', 'cheddar cheese']",321.4,29.0,9.0,40.0,45.0,43.0,4.0,['mexican']
13,mel s mexican bean dip,321063,40,5,"['bean', 'taco seasoning', 'cheese', 'cream', 'cheddar cheese', 'sauce']",258.7,32.0,1.0,14.0,20.0,65.0,2.0,['mexican']
14,turkey soft tacos,177384,20,7,"['turkey breast', 'taco seasoning', 'water', 'chily', 'flour tortilla', 'bean', 'cheddar cheese', 'cream', 'chili salsa', 'leaf lettuce']",322.7,14.0,12.0,58.0,45.0,10.0,12.0,['mexican']
15,bistro catfish,54098,32,10,"['oil', 'garlic', 'catfish fillet', 'pepper', 'spinach']",299.2,23.0,2.0,10.0,63.0,16.0,3.0,-
16,gypsy pork steaks,218717,36,7,"['pork tenderloin', 'paprika', 'garlic', 'salt', 'pepper']",141.3,6.0,0.0,18.0,47.0,6.0,0.0,-
17,peanut butter pork tenderloin,272020,50,11,"['pork tenderloin', 'pepper', 'soy sauce', 'peanut butter', 'pepper', 'garlic', 'pineapple preserve']",371.6,15.0,81.0,26.0,76.0,14.0,10.0,-
18,pork with horseradish mustard sauce,208056,115,12,"['garlic', 'pepper', 'pork tenderloin', 'skim milk', 'horseradish', 'stone ground mustard']",187.6,9.0,16.0,7.0,52.0,10.0,1.0,-
19,quick sauteed spinach,330538,9,8,"['spinach', 'garlic', 'oil', 'pepper']",173.8,22.0,3.0,7.0,13.0,10.0,2.0,-
20,chocolate pecan delight,344672,370,4,"['chocolate cake mix', 'cream', 'egg', 'oil', 'chocolate pudding mix', 'pistachio', 'vanilla']",695.6,75.0,126.0,31.0,18.0,51.0,20.0,-
21,easy kahlua cake,145927,75,7,"['butter recipe cake mix', 'vanilla', 'chocolate pudding mix', 'cream', 'egg', 'oil', 'kahlua', 'sugar', 'pistachio', 'butter', 'sugar']",887.7,84.0,132.0,33.0,15.0,103.0,28.0,-
22,nuts   stuff pound cake,416842,70,8,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'vegetable oil', 'sugar', 'nut', 'cinnamon']",431.4,35.0,139.0,19.0,11.0,27.0,17.0,-
23,pistachio bread,135950,60,3,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'oil', 'sugar', 'water', 'cinnamon', 'sugar']",238.6,20.0,67.0,8.0,6.0,17.0,9.0,-
24,quick and easy pumpkin crunch,295202,60,5,"['pumpkin pie spice', 'egg', 'vanilla', 'sugar', 'chocolate cake mix', 'butter', 'cinnamon']",941.8,65.0,283.0,47.0,15.0,107.0,45.0,-
25,baked apricot brie,135544,17,7,"['cream brie cheese', 'apricot preserve', 'almond']",182.4,17.0,31.0,10.0,16.0,33.0,4.0,['french']
26,baked apricot chicken and rice,18465,65,5,"['chicken breast halve', 'apricot preserve', 'onion soup mix', 'cheese fantastico salad dress', 'grain rice']",713.2,14.0,100.0,27.0,69.0,8.0,40.0,['american']
