,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,perfect easy beef kebabs,389499,30,11,"['beef', 'olive oil', 'pepper', 'salt', 'garlic', 'durkee onion']",1404.5,227.0,0.0,18.0,31.0,287.0,0.0,-
1,quick one pot beef stroganoff,167170,40,11,"['vegetable oil', 'beef', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'water', 'beef broth', 'onion soup mix', 'mushroom soup', 'sauce', 'egg noodle', 'pea', 'cream']",2049.8,270.0,24.0,79.0,72.0,356.0,26.0,-
2,slow cooker beef stroganoff,262348,370,8,"['beef stock cube', 'durkee onion', 'garlic', 'pepper', 'paprika', 'mushroom soup', 'onion soup mix', 'champignon mushroom', 'egg noodle', 'cheese', 'cream']",1553.6,220.0,17.0,38.0,51.0,303.0,13.0,-
3,stuffed bell peppers casserole,7229,55,9,"['pepper', 'pepper', 'beef', 'grain rice', 'durkee onion', 'corn', 'salt', 'tomato sauce']",1486.4,187.0,28.0,26.0,43.0,252.0,24.0,-
4,ww slow cooker beef stroganoff,179138,11555,16,"['beef', 'durkee onion', 'champignon mushroom', 'mustard', 'leaf parsley', 'salt', 'baby dill pickle', 'pepper', 'garlic', 'purpose flour', 'nonfat beef broth', 'cream', 'egg noodle']",1518.0,198.0,16.0,17.0,55.0,271.0,20.0,-
5,chicken curry pies,412708,25,11,"['pie crust', 'oil', 'ground chicken', 'garlic', 'ginger', 'salt', 'turmeric', 'coriander sprig', 'cumin powder', 'durkee onion', 'tomato']",412.0,33.0,8.0,37.0,55.0,25.0,8.0,['indian']
6,chickpea dahl,305710,50,12,"['grape tomato', 'durkee onion', 'ginger', 'curry powder', 'cumin powder', 'oil', 'margarine', 'tomato', 'potato', 'pea', 'chickpea', 'salt']",274.7,7.0,28.0,13.0,19.0,3.0,16.0,['indian']
7,tibetan potato curry,137219,55,11,"['potato', 'fenugreek seed', 'oil', 'durkee onion', 'ginger', 'garlic', 'coriander sprig', 'cumin powder', 'curry powder', 'turmeric', 'tomato', 'pepper', 'water']",191.4,7.0,13.0,0.0,8.0,3.0,11.0,['chinese']
8,moroccan spiced chickpea or garbanzo soup,391963,30,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin powder', 'garam masala', 'cinnamon', 'coriander', 'salt', 'chicken broth', 'pepper', 'potato', 'chickpea', 'tomato', 'tomato', 'lemon juice concentrate', 'yogurt', 'ground cilantro']",333.5,9.0,37.0,41.0,24.0,7.0,20.0,-
9,sweet potato chicken curry,399471,85,27,"['curry powder', 'coriander', 'turmeric', 'salt', 'pepper', 'pepper', 'leaf', 'oil', 'chicken breast', 'durkee onion', 'ginger', 'garlic', 'chicken broth', 'tomato', 'potato', 'pea', 'pea', 'lemon juice concentrate']",284.6,16.0,22.0,14.0,48.0,14.0,7.0,-
10,amish apple crisp,29939,60,7,"['apple', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'butter']",549.6,26.0,261.0,22.0,11.0,51.0,32.0,"['american', 'german']"
11,apple whole wheat muffins  king arthur flour,431648,45,10,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'buttermilk', 'apple']",173.0,8.0,70.0,6.0,5.0,17.0,9.0,['american']
12,caramel apple oven pancake,144349,65,14,"['butter', 'sugar', 'cinnamon', 'apple', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg']",467.8,38.0,118.0,24.0,14.0,76.0,18.0,['american']
13,hollandsche appel koek   dutch apple cake,318582,60,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'apple', 'sugar', 'cinnamon']",317.4,15.0,62.0,17.0,13.0,29.0,16.0,['american']
14,easy apple brownies,110842,50,6,"['egg', 'sugar', 'butter', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'apple']",186.2,12.0,74.0,7.0,3.0,25.0,9.0,-
15,buttery thumbprint cookies,63027,90,18,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'salt', 'cocoa', 'milk']",190.8,15.0,55.0,4.0,3.0,31.0,7.0,-
16,caramel cream sandwich cookies,70433,50,19,"['sugar', 'butter', 'jumbo egg', 'wheat flour', 'sugar', 'vanilla extract', 'milk']",134.0,11.0,40.0,2.0,2.0,22.0,5.0,-
17,caramel creme sandwich cookies,15183,40,14,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'sugar', 'vanilla', 'milk']",118.0,8.0,42.0,1.0,1.0,17.0,5.0,-
18,consiglia s almond bars,296211,60,15,"['butter', 'sugar', 'vanilla', 'wheat flour', 'jumbo egg', 'honey', 'milk', 'almond']",189.5,18.0,43.0,2.0,5.0,27.0,6.0,-
19,the best frosting i ve ever had,417377,15,14,"['milk', 'wheat flour', 'vanilla', 'butter', 'sugar']",226.0,24.0,66.0,4.0,2.0,50.0,6.0,-
20,canned venison,348256,120,9,"['venison', 'beef bouillon cube', 'durkee onion', 'salt']",1112.7,34.0,14.0,57.0,414.0,43.0,2.0,-
21,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
22,mussels luxembourg style,423746,40,13,"['mussel', 'leek', 'baby carrot', 'durkee onion', 'shallot', 'celery rib', 'leaf parsley', 'garlic', 'wine', 'butter', 'pepper', 'thyme sprigs', 'tarragon sprig']",1329.9,80.0,19.0,132.0,251.0,113.0,21.0,-
23,sage rub for roast turkey,107683,200,8,"['turkey', 'butter', 'salt', 'pepper', 'sage', 'paprika']",976.9,78.0,0.0,56.0,241.0,77.0,0.0,-
24,salmon with seafood  stuffing,126766,40,10,"['salmon', 'crabmeat', 'baby shrimp', 'durkee onion', 'celery rib', 'crouton', 'breadcrumb', 'margarine', 'garlic', 'shrimp boil seasoning', 'cayenne pepper', 'lemon', 'pepper', 'salt', 'string']",1520.2,86.0,38.0,99.0,374.0,51.0,20.0,-
25,best ever potato soup,21450,70,8,"['water', 'chicken soup base', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'milk', 'cheddar cheese', 'wheat flour', 'salt', 'pepper']",443.1,39.0,10.0,58.0,51.0,73.0,9.0,-
26,cheesy potato   ham soup,78421,60,7,"['potato', 'celery seed', 'baby carrot', 'durkee onion', 'water', 'chicken bouillon cube', 'milk', 'wheat flour', 'velveeta cheese', 'salt', 'pepper', 'ham']",387.9,24.0,30.0,61.0,32.0,50.0,15.0,-
27,pepper pot soup,86456,45,8,"['water', 'chicken bouillon granule', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'wheat flour', 'salt', 'pepper', 'milk']",216.2,11.0,13.0,58.0,18.0,21.0,9.0,-
28,potato corn ham chowder,339140,60,8,"['potato', 'durkee onion', 'baby carrot', 'celery seed', 'ham', 'corn', 'chicken broth', 'water', 'milk', 'velveeta cheese', 'pepper']",256.9,12.0,17.0,32.0,26.0,22.0,11.0,-
29,unbelievably easy potato soup,74275,30,6,"['potato', 'celery seed', 'durkee onion', 'milk', 'pepper']",343.2,4.0,20.0,3.0,20.0,7.0,23.0,-
30,christmas gingerbread cookies,106191,15,9,"['shortening', 'sugar', 'cinnamon', 'clove', 'ground ginger', 'salt', 'molasses', 'egg', 'wheat flour', 'baking powder', 'baking soda']",272.7,16.0,70.0,5.0,6.0,13.0,14.0,-
31,earthquake cookies,80212,90,12,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'ground ginger']",56.3,4.0,16.0,2.0,1.0,3.0,2.0,-
32,ginger bars  gingerbread cake,35884,42,10,"['shortening', 'sugar', 'egg', 'water', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ground ginger', 'salt']",182.0,13.0,49.0,4.0,3.0,11.0,7.0,-
33,molasses sugar cookies,16544,40,9,"['shortening', 'sugar', 'molasses', 'egg', 'baking soda', 'wheat flour', 'ground ginger', 'clove', 'cinnamon', 'salt']",494.9,79.0,20.0,6.0,1.0,64.0,3.0,-
34,soft chewy molasses cookies,140249,20,12,"['shortening', 'sugar', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'vanilla']",188.7,12.0,69.0,6.0,3.0,10.0,9.0,-
35,chocodamia coconut delights,149202,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'macadamia nut', 'coconut']",145.0,13.0,37.0,5.0,3.0,21.0,5.0,-
36,goji cookies,288734,25,10,"['sugar', 'butter', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'juice', 'egg', 'vanilla', 'goji berry', 'chocolate chunk', 'cashew piece', 'coconut']",145.0,10.0,46.0,3.0,3.0,18.0,6.0,-
37,nana s ranger cookies,417064,20,9,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'vanilla', 'baking powder', 'baking soda', 'salt', 'oat', 'corn flakes cereal', 'coconut']",94.1,6.0,30.0,3.0,2.0,9.0,4.0,-
38,pecan macaroon cookies,77584,40,8,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'coconut', 'pistachio', 'vanilla', 'oat']",182.3,16.0,47.0,4.0,4.0,28.0,6.0,-
39,special k cereal snaps,240717,30,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cereal', 'coconut']",154.4,10.0,53.0,4.0,4.0,24.0,7.0,-
40,carrots vichy,373052,20,4,"['baby carrot', 'water', 'butter', 'sugar', 'salt', 'lemon juice concentrate', 'chive']",86.0,9.0,22.0,9.0,1.0,18.0,2.0,-
41,cinnamon carrot bake,174878,55,9,"['baby carrot', 'butter', 'sugar', 'salt', 'cinnamon', 'water']",302.9,24.0,130.0,33.0,3.0,48.0,13.0,-
42,cinnamon carrot casserole,304019,60,9,"['baby carrot', 'butter', 'sugar', 'cinnamon', 'salt', 'water']",354.1,35.0,126.0,34.0,2.0,73.0,12.0,-
43,cinnamon glazed baby carrots,39442,35,7,"['butter', 'baby carrot', 'salt', 'water', 'cinnamon', 'sugar']",160.8,9.0,92.0,14.0,1.0,18.0,9.0,-
44,sesame glazed carrots,136484,20,6,"['baby carrot', 'water', 'sugar', 'butter', 'sesame seed', 'lemon juice concentrate', 'salt']",90.2,6.0,37.0,8.0,2.0,10.0,4.0,-
45,betty s orange rolls,344571,140,14,"['roll mix', 'sugar', 'apple peel', 'vanilla', 'wheat flour', 'butter', 'sugar', 'juice']",399.6,20.0,151.0,22.0,8.0,27.0,22.0,-
46,california snowballs,237565,80,9,"['butter', 'sugar', 'wheat flour', 'nut', 'vanilla']",368.0,32.0,89.0,7.0,8.0,52.0,13.0,-
47,key lime coolers,389802,56,9,"['butter', 'sugar', 'wheat flour', 'cornstarch', 'apple peel', 'vanilla', 'sugar', 'lime juice concentrate']",63.0,5.0,9.0,1.0,1.0,12.0,2.0,-
48,nut sticks,68249,49,12,"['wheat flour', 'butter', 'jumbo egg', 'sugar', 'vanilla', 'nut']",68.3,6.0,11.0,1.0,1.0,12.0,2.0,-
