,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,delicious corn snack,168240,5,4,"['corn', 'salt', 'sugar', 'pepper', 'butter', 'oil']",172.2,9.0,19.0,0.0,9.0,4.0,9.0,['indian']
1,sauteed fresh corn,14433,13,5,"['corn', 'butter', 'salt', 'pepper']",233.9,15.0,32.0,24.0,12.0,24.0,12.0,['american']
2,corn on the cob in husk for the firepit,86852,280,6,"['corn', 'butter', 'salt', 'pepper']",215.1,20.0,21.0,4.0,8.0,37.0,8.0,-
3,smashed peas with mint butter,482195,30,4,"['pea', 'water', 'salt', 'butter', 'mint', 'parsley sprig', 'pepper']",175.3,12.0,28.0,21.0,15.0,23.0,6.0,-
4,toasted millet,430873,40,6,"['millet', 'water', 'salt', 'pepper', 'butter']",252.0,4.0,0.0,0.0,14.0,2.0,16.0,-
5,creamy low fat italian dressing,360406,5,2,"['yogurt', 'mayonnaise', 'milk', 'seasoning salt', 'garlic']",9.4,0.0,6.0,0.0,0.0,0.0,0.0,['italian']
6,minestrone salad,15142,30,12,"['wheat elbow macaroni', 'navy bean', 'baby carrot', 'celery seed', 'leaf parsley', 'mayonnaise', 'vegetable oil', 'cider vinegar', 'seasoning salt', 'pepper', 'romaine lettuce', 'tomato']",326.0,22.0,9.0,7.0,18.0,9.0,13.0,['italian']
7,oamc italian pork chops   easy,381524,45,5,"['pork loin chop', 'tomato', 'leaf basil', 'garlic', 'seasoning salt']",244.8,22.0,11.0,9.0,46.0,24.0,1.0,['italian']
8,portobello   pizzas   with tomato bruschetta,471967,30,6,"['mushroom cap', 'garlic', 'oil', 'tomato', 'skim mozzarella cheese']",175.8,17.0,7.0,14.0,29.0,30.0,1.0,['italian']
9,toaster oven tomatoes,248825,10,8,"['tomato', 'skim mozzarella cheese', 'pepper', 'balsamic vinaigrette salad dress', 'leaf basil']",321.3,28.0,24.0,29.0,58.0,57.0,3.0,['italian']
10,antipasto pizza,456322,27,6,"['pita pocket', 'pizza sauce', 'parmesan cheese', 'salami', 'eggplant', 'artichoke heart', 'pepper', 'olive', 'mozzarella cheese', 'basil leave']",357.6,20.0,11.0,51.0,34.0,32.0,13.0,['italian']
11,healthy grilled chicken parmesan,479299,20,7,"['chicken breast', 'salt', 'pepper', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'vegetable oil cooking spray']",231.2,19.0,5.0,21.0,51.0,20.0,0.0,['italian']
12,low fat eggplant  aubergine  lasagna,109343,105,11,"['skim mozzarella cheese', 'mozzarella cheese', 'parmesan cheese', 'garlic sauce', 'vegetable oil cooking spray', 'eggplant']",294.3,14.0,31.0,32.0,69.0,29.0,6.0,['italian']
13,pizza stuffed portabella mushrooms,115613,30,8,"['portabella mushroom', 'oil', 'pepper', 'tomato pasta sauce', 'mozzarella cheese', 'pepperoni', 'parmesan cheese', 'oregano', 'bread']",753.1,50.0,48.0,69.0,57.0,50.0,28.0,['italian']
14,spaghettini with checca sauce,143041,23,8,"['spaghettini', 'scallion', 'garlic', 'tomato', 'parmesan cheese', 'basil leave', 'pepper', 'oil', 'mozzarella cheese']",440.6,30.0,18.0,12.0,35.0,32.0,16.0,['italian']
15,mince beef curry,93530,18,6,"['durkee onion', 'beef', 'curry powder', 'mango chutney', 'water', 'vegetable', 'oil']",290.5,29.0,5.0,3.0,47.0,37.0,1.0,-
16,pork chop  onion  and rice casserole,416201,70,9,"['pork loin chop', 'oil', 'onion soup mix', 'vegetable', 'grain rice', 'beef broth']",646.9,39.0,1.0,56.0,96.0,35.0,17.0,-
17,souper easy beef tips,102147,190,4,"['beef', 'mushroom soup', 'onion soup mix']",279.3,18.0,10.0,40.0,68.0,21.0,2.0,-
18,the easiest  and best  oven roasted vegetables,98246,40,6,"['garlic soup mix', 'vegetable', 'oil']",113.3,5.0,16.0,10.0,8.0,2.0,5.0,-
19,white castle appetizers,114569,45,5,"['beef', 'onion soup mix', 'cream', 'pickle', 'farm dinner roll']",466.0,57.0,12.0,87.0,45.0,81.0,2.0,-
20,doneraki s shrimp in tequila sauce,120533,25,4,"['shrimp', 'tequila', 'lime juice concentrate', 'oil', 'jalapeno pepper', 'garlic', 'cumin']",146.0,12.0,1.0,26.0,31.0,5.0,0.0,['american']
21,hellmann s zesty parmesan mayo crusted chicken,463311,30,6,"['sauce', 'mayonnaise', 'parmesan cheese', 'garlic', 'chicken breast halve', 'breadcrumb']",295.2,22.0,9.0,35.0,57.0,16.0,3.0,['american']
22,patrick s secret chicken marinade  for grilling,231725,15,4,"['chily', 'garlic', 'sauce', 'rosemary sprigs', 'pepper', 'vodka', 'apple juice', 'lemon juice concentrate', 'oil', 'oregano', 'maggi seasoning']",397.2,22.0,58.0,0.0,3.0,11.0,8.0,['american']
23,salsa de picante,155395,10,3,"['tomato', 'chily', 'jalapeno pepper', 'durkee onion', 'garlic', 'salt']",118.7,1.0,58.0,49.0,10.0,1.0,8.0,['american']
24,onion roasted chicken,43700,60,5,"['lipton recipe secrets onion soup mix', 'oil', 'garlic', 'chicken breast halve']",245.2,31.0,0.0,1.0,30.0,18.0,0.0,-
25,black mushroom soup,332602,35,12,"['shiitake mushroom', 'wood ear mushroom', 'water', 'vegetable oil cooking spray', 'durkee onion', 'durkee onion', 'chicken broth', 'champignon mushroom', 'pepper']",57.5,1.0,4.0,26.0,9.0,1.0,2.0,-
26,gussied up corn,274925,20,13,"['butter sauce', 'pepper', 'durkee onion', 'vegetable oil cooking spray', 'butter']",9.3,0.0,4.0,0.0,0.0,0.0,0.0,-
27,savory crispy polenta,368899,59,16,"['durkee onion', 'water', 'cornmeal', 'cheese', 'salt', 'oil', 'pepper', 'pepper flake']",310.7,22.0,27.0,18.0,14.0,18.0,13.0,-
28,sophisticated grilled cheese,66930,25,12,"['durkee onion', 'cayenne pepper', 'pepper', 'bread crumb', 'cheddar cheese', 'cheese', 'spinach']",398.5,30.0,25.0,24.0,45.0,57.0,12.0,-
29,turkey panini,223628,14,8,"['country bread', 'vegetable oil cooking spray', 'mango chutney', 'turkey breast', 'durkee onion', 'pepper', 'cheese']",589.2,22.0,17.0,79.0,71.0,34.0,26.0,-
30,amelie s salted caramel brownies,426816,65,24,"['chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'strawberry glaze', 'cream', 'water', 'sea salt', 'raspberry gelatin powder']",279.3,21.0,133.0,8.0,5.0,42.0,13.0,-
31,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
32,lemon mousse cake,39046,180,36,"['sugar', 'water', 'lemon', 'butter', 'egg', 'lemon rind', 'purpose flour', 'baking powder', 'salt', 'milk', 'lemon juice concentrate', 'gelatin', 'cream']",476.3,34.0,186.0,10.0,14.0,64.0,21.0,-
33,rose lemon glazed cake,286334,100,26,"['purpose flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'lemon zest', 'lemon extract', 'cream', 'water', 'lemon juice concentrate', 'sugar', 'petal', 'egg white', 'water', 'sugar']",292.2,24.0,95.0,5.0,6.0,47.0,11.0,-
34,ukrainian blueberry varenyky w  blueberry sauce  perogy pierogi,259143,40,24,"['blueberry', 'sugar', 'purpose flour', 'lemon juice concentrate', 'butter', 'cream', 'baking powder', 'egg', 'milk', 'water']",90.6,2.0,32.0,0.0,3.0,4.0,5.0,-
35,aussie beef burgers,184531,30,4,"['ground beef', 'durkee onion', 'baby carrot', 'breadcrumb', 'egg', 'garlic', 'sauce']",353.4,32.0,12.0,8.0,55.0,40.0,3.0,['australian']
36,meatballs for stocking up freezer,330299,75,8,"['ground beef', 'ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'sauce', 'egg', 'milk']",269.9,26.0,3.0,16.0,39.0,32.0,2.0,['american']
37,meatloaf ala mom,348864,90,10,"['ground beef', 'durkee onion', 'egg', 'club cracker', 'chicken gumbo soup', 'milk']",485.3,43.0,40.0,25.0,65.0,51.0,7.0,['american']
38,tub s favorite meat loaf,340754,65,8,"['egg', 'milk', 'breadcrumb', 'ground beef', 'durkee onion', 'salt', 'pepper', 'mustard', 'garlic salt', 'sauce']",214.2,20.0,2.0,13.0,33.0,26.0,1.0,['american']
39,a 1  meatloaf,473672,75,8,"['tomato sauce', 'ground beef', 'durkee onion', 'breadcrumb', 'sauce', 'egg', 'pepper']",327.7,29.0,10.0,14.0,50.0,36.0,4.0,-
40,easy delicious white pizza,364144,46,11,"['pizza crust', 'chicken meat', 'bacon', 'sauce', 'mozzarella cheese', 'parmesan cheese', 'garlic', 'oregano']",158.5,13.0,0.0,11.0,35.0,17.0,0.0,-
41,ham and cheese pita pizza,369307,25,9,"['wheat pita bread', 'tomato sauce', 'forest ham', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'oregano', 'oil']",368.0,21.0,10.0,49.0,43.0,36.0,12.0,-
42,homemade hamburger pizza,316611,35,11,"['biscuit', 'tomato sauce', 'oregano', 'hamburger', 'mozzarella cheese', 'pineapple chunk']",363.6,29.0,16.0,22.0,38.0,33.0,9.0,-
43,rich and meaty pizza cup snacks,365341,30,7,"['biscuit', 'ragu tomato sauce', 'mozzarella cheese']",271.1,19.0,22.0,37.0,14.0,19.0,10.0,-
44,two bite pizza,261929,60,13,"['sausage meat', 'cheddar cheese', 'parmesan cheese', 'oregano', 'garlic salt', 'tomato paste', 'tomato sauce', 'biscuit', 'mozzarella cheese']",414.6,40.0,24.0,48.0,38.0,56.0,8.0,-
45,favorite lemon mousse cheesecake,18989,95,27,"['cracker', 'butter', 'sugar', 'lemon', 'cheese', 'egg', 'wheat flour', 'jumbo egg', 'lemon', 'lemon juice concentrate', 'butter']",554.0,55.0,164.0,12.0,16.0,107.0,18.0,['american']
46,lemon custard ice cream,275147,360,26,"['half', 'cream', 'jumbo egg', 'sugar', 'vanilla extract', 'butter', 'lemon zest', 'lemon juice concentrate', 'salt', 'egg']",301.7,27.0,112.0,3.0,8.0,51.0,11.0,['american']
47,piled high lemon meringue pie,221571,65,28,"['wheat flour', 'baking powder', 'butter', 'water', 'cornflour', 'caster sugar', 'lemon juice concentrate', 'water', 'jumbo egg', 'egg white']",663.1,44.0,254.0,12.0,17.0,85.0,31.0,['american']
48,old fashioned butter cookies,272345,75,24,"['wheat flour', 'sugar', 'baking powder', 'butter', 'jumbo egg', 'vanilla extract', 'crystal sugar', 'crystal sugar']",661.3,54.0,134.0,1.0,17.0,104.0,25.0,-
49,zopf   great tasting swiss bread,353871,125,42,"['wheat flour', 'salt', 'milk', 'sugar', 'yeast', 'butter', 'jumbo egg', 'half']",303.0,14.0,2.0,13.0,16.0,27.0,15.0,-
50,fire escape flank steak,91443,15,7,"['vegetable oil', 'lime juice concentrate', 'garlic', 'cumin', 'chili powder', 'jalapeno pepper', 'ground cilantro', 'beef steak', 'salt']",88.9,14.0,1.0,0.0,0.0,6.0,0.0,-
51,quinoa and 3 cheese stuffed bell or poblano peppers,323266,45,12,"['bell pepper', 'quinoa', 'durkee onion', 'vegetable oil', 'chily', 'oatmeal', 'beef stock', 'cheese', 'mozzarella cheese', 'jack cheese', 'chili powder', 'salt', 'pepper']",338.1,30.0,25.0,12.0,26.0,46.0,9.0,-
52,southwest turkey tenderloin stew,192525,495,9,"['turkey breast tenderloin', 'chili powder', 'cumin', 'salt', 'chily', 'garbanzo bean', 'bean', 'chili sauce', 'chily', 'bell pepper', 'bell pepper', 'durkee onion', 'chili salsa', 'garlic', 'ground cilantro']",178.8,1.0,9.0,26.0,51.0,1.0,5.0,-
53,turkey tostadas,110516,45,15,"['flour tortilla', 'oil', 'durkee onion', 'bell pepper', 'turkey breast', 'salt', 'garlic', 'cumin', 'chili powder', 'oregano', 'jalapeno pepper', 'sodium spaghetti sauce', 'ground cilantro', 'jack cheese', 'chili salsa']",361.1,24.0,15.0,22.0,47.0,25.0,9.0,-
54,veg head three bean chili,32670,30,7,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'beer', 'tomato', 'bean', 'kidney bean', 'cumin', 'chili powder', 'habanero sauce', 'salt', 'refried bean', 'jack cheese', 'scallion', 'tomato', 'tortilla chip']",422.5,28.0,32.0,42.0,44.0,42.0,14.0,-
55,james river corn pudding,387296,45,13,"['butter', 'egg', 'purpose flour', 'milk', 'corn', 'salt', 'pepper']",164.0,14.0,7.0,12.0,13.0,24.0,5.0,['american']
56,marvelous macaroni and cheese,24986,40,17,"['macaroni', 'purpose flour', 'butter', 'milk', 'cheddar cheese', 'salt', 'pepper']",616.0,43.0,9.0,32.0,45.0,86.0,22.0,['american']
57,miss cecilia s chicken pot pie,277676,65,19,"['chicken meat', 'pie crust', 'pepper', 'milk', 'chicken stock', 'butter']",759.7,84.0,1.0,23.0,64.0,92.0,10.0,['american']
58,swiss cheese and ham macaroni and cheese,74724,55,12,"['butter', 'purpose flour', 'milk', 'salt', 'pepper', 'nutmeg', 'wheat elbow macaroni', 'cheese', 'ham', 'pea', 'parmesan cheese']",526.8,38.0,28.0,31.0,60.0,73.0,14.0,['american']
59,white cheddar mac and cheese from parent magazine,442675,57,24,"['rotini pasta', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'nutmeg', 'cheddar cheese', 'pea', 'ham']",398.0,28.0,8.0,29.0,42.0,54.0,11.0,['american']
60,pasta with chicken and roasted red pepper cream sauce,115280,30,7,"['fettuccine', 'pepper', 'sauce', 'chicken breast', 'parmesan cheese']",378.4,10.0,0.0,41.0,54.0,7.0,17.0,-
61,reverse cordon bleu,238066,20,7,"['chicken breast', 'bacon', 'cheese', 'seasoning salt', 'parmesan cheese']",513.8,58.0,0.0,21.0,79.0,66.0,0.0,-
62,spinach  mushroom   bacon stuffed flank steak,84880,43,16,"['bacon', 'flank steak', 'spinach', 'champignon mushroom', 'parmesan cheese', 'salt', 'pepper']",880.5,106.0,3.0,53.0,114.0,126.0,1.0,-
63,tarragon chicken wrapped with bacon,15390,50,6,"['chicken breast', 'salt', 'pepper', 'tarragon sprig', 'bacon']",556.0,56.0,0.0,31.0,105.0,59.0,0.0,-
64,warm tortelloni   chicken salad,433012,20,9,"['bacon', 'chicken breast', 'vinegar', 'spinach', 'cheese tortellini', 'salt', 'pepper']",492.5,35.0,12.0,47.0,79.0,38.0,9.0,-
65,beaumont s finest peach cobbler,419992,90,8,"['butter', 'peach', 'sugar', 'cinnamon', 'wheat flour', 'milk']",360.5,19.0,181.0,13.0,6.0,40.0,20.0,['american']
66,cinnamon sauce for apple pie,187757,10,7,"['sugar', 'milk', 'butter', 'wheat flour', 'vanilla', 'cinnamon']",531.0,15.0,399.0,4.0,8.0,32.0,36.0,['american']
67,fruit cobbler carolina,437971,80,10,"['butter', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'fruit']",356.4,16.0,169.0,17.0,8.0,33.0,20.0,['american']
68,6 ingredient peach cobbler,358600,45,12,"['butter', 'sugar', 'wheat flour', 'milk', 'syrup', 'cinnamon', 'wheat flour']",313.2,19.0,145.0,10.0,5.0,40.0,16.0,-
69,apple pear cobbler,226588,60,15,"['butter', 'sugar', 'wheat flour', 'milk', 'syrup', 'apple pie fill', 'cinnamon']",424.1,14.0,235.0,13.0,5.0,27.0,28.0,-
70,crispy ginger slaw,359641,10,7,"['napa cabbage', 'baby carrot', 'snow pea', 'ground cilantro', 'soy sauce', 'rice vinegar', 'sesame oil', 'vegetable oil', 'sugar', 'mirin', 'garlic', 'ginger', 'lime juice concentrate', 'cayenne pepper']",168.2,21.0,26.0,29.0,4.0,9.0,3.0,-
71,salad rolls with mango and avocado,298795,30,13,"['vegetable oil', 'gingerroot', 'garlic', 'avocado', 'baby carrot', 'cucumber', 'mango', 'pepper', 'vermicelli rice noodle', 'cash', 'rice paper sheet', 'coriander sprig', 'soy sauce', 'sesame oil', 'rice vinegar', 'chili pepper', 'durkee onion', 'sugar']",62.0,6.0,10.0,27.0,4.0,3.0,1.0,-
72,satay   chicken  beef  or shrimp,337923,70,7,"['soy sauce', 'lime juice concentrate', 'sugar', 'gingerroot', 'garlic', 'sesame oil', 'curry powder', 'chicken breast']",361.9,7.0,58.0,90.0,113.0,5.0,7.0,-
73,vietnamese style steak salad,316901,15,14,"['vermicelli rice noodle', 'soy sauce', 'lime juice concentrate', 'sugar', 'garlic', 'pepper flake', 'sirloin steak', 'vegetable oil', 'head lettuce', 'cucumber', 'baby carrot', 'mint leave']",442.4,33.0,23.0,60.0,54.0,33.0,11.0,-
74,wasabi tuna steaks with green beans,333264,40,9,"['soy sauce', 'wasabi powder', 'garlic', 'tuna steak', 'bean', 'sesame oil', 'sugar']",388.4,19.0,86.0,86.0,69.0,12.0,12.0,-
75,potluck beef  n  beans,96432,80,10,"['ground beef', 'durkee onion', 'celery seed', 'beef bouillon granule', 'water', 'molasses', 'ketchup', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",521.1,42.0,76.0,56.0,62.0,50.0,12.0,['american']
76,tex mex beef and beans for a potluck dinner,29055,75,6,"['ground beef', 'durkee onion', 'celery seed', 'beef bouillon granule', 'water', 'molasses', 'ketchup', 'chili powder', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",566.9,49.0,77.0,58.0,64.0,58.0,12.0,['american']
77,mrs  binney s beef   beans,84570,90,8,"['ground beef', 'celery rib', 'durkee onion', 'water', 'vegetable bouillon cube', 'molasses', 'ketchup', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",305.2,25.0,36.0,43.0,51.0,30.0,4.0,-
78,olde settler s beans,124406,90,7,"['bacon', 'ground beef', 'durkee onion', 'sugar', 'sugar', 'ketchup', 'barbecue sauce', 'molasses', 'mustard', 'garlic', 'salt', 'pepper', 'bean', 'kidney bean', 'bean']",716.2,47.0,126.0,62.0,68.0,53.0,26.0,-
79,western style beef n beans,281520,70,6,"['ground beef', 'durkee onion', 'beef bouillon granule', 'water', 'molasses', 'ketchup', 'mustard', 'garlic', 'salt', 'pepper', 'bacon']",520.0,42.0,76.0,56.0,62.0,50.0,12.0,-
80,honey mustard baked chicken,412402,40,9,"['chicken meat', 'butter', 'mustard', 'honey', 'paprika', 'lemon juice concentrate', 'pepper', 'seed']",214.1,23.0,75.0,10.0,4.0,38.0,6.0,-
81,kittencal s alfredo sauce,164953,15,11,"['butter', 'garlic', 'thyme sprigs', 'wheat flour', 'table cream', 'cream', 'parmesan cheese', 'seasoning salt', 'pepper']",410.7,59.0,1.0,13.0,17.0,121.0,2.0,-
82,mouth watering baked chicken,85016,70,9,"['chicken meat', 'durkee onion', 'butter', 'seasoning salt', 'pepper', 'garlic', 'accent seasoning']",458.6,62.0,3.0,10.0,43.0,97.0,0.0,-
83,oven fried chicken with honey butter sauce i,39652,70,9,"['butter', 'purpose flour', 'paprika', 'salt', 'pepper', 'chicken meat', 'lemon juice concentrate', 'honey']",798.5,80.0,141.0,28.0,50.0,134.0,20.0,-
84,oven fried chicken with honey butter sauce ii,59183,75,10,"['wheat flour', 'salt', 'paprika', 'margarine', 'pepper', 'chicken meat', 'butter', 'honey', 'lemon juice concentrate']",488.2,44.0,48.0,39.0,56.0,54.0,9.0,-
85,70 s hunt s spaghetti sauce with meat,317380,85,6,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'juice', 'water', 'salt', 'leaf basil', 'sugar', 'oregano', 'pepper', 'oil']",571.5,50.0,82.0,99.0,74.0,55.0,11.0,-
86,hurry spaghetti supper,469261,75,5,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'water', 'salt', 'sugar', 'leaf basil', 'oregano', 'pepper']",330.8,26.0,50.0,55.0,50.0,33.0,6.0,-
87,quick and easy thrown together baked spaghetti casserole,117578,35,10,"['spaghetti noodle', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'mushroom soup', 'tomato basil soup mix', 'water', 'cheddar cheese']",290.9,27.0,4.0,35.0,39.0,44.0,4.0,-
88,slow cooked spaghetti and meatballs,191079,320,8,"['oil', 'durkee onion', 'garlic', 'tomato puree', 'water', 'tomato paste', 'salt', 'sugar', 'oregano', 'seasoning salt', 'leaf basil', 'pepper', 'pepper', 'ground beef', 'egg', 'breadcrumb', 'pepper']",426.4,34.0,68.0,58.0,44.0,31.0,12.0,-
89,spaghetti sauce,44907,250,5,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'tomato sauce', 'tomato paste', 'water']",184.8,13.0,33.0,33.0,26.0,17.0,4.0,-
90,kid s chili,15603,90,5,"['ground beef', 'durkee onion', 'salt', 'pepper', 'garlic', 'chili bean', 'kidney bean', 'tomato', 'sugar', 'chili seasoning mix']",1778.7,139.0,134.0,122.0,367.0,184.0,15.0,['american']
91,mexican casserole for gavin,281958,40,9,"['ground beef', 'durkee onion', 'ranch style bean', 'dorito', 'velveeta cheese', 'rotel tomato', 'chicken soup', 'pepper']",1034.3,100.0,33.0,88.0,116.0,124.0,16.0,['american']
92,momma s meatloaf,161225,60,4,"['ground beef', 'egg', 'sauce', 'oatmeal', 'pepper']",605.9,58.0,4.0,10.0,97.0,71.0,4.0,['american']
93,all purpose ground beef mixture  also oamc,158962,10,4,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'bell pepper']",1012.5,104.0,15.0,12.0,170.0,133.0,2.0,-
94,the best grilled hamburgers,414424,20,8,"['ground beef', 'pepper']",609.5,65.0,0.0,7.0,105.0,83.0,0.0,-
95,olive oil with herbs,423184,5,4,"['oil', 'herb']",12135.5,2111.0,0.0,1.0,0.0,947.0,0.0,['greek']
